Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-05-24,24.75,24.75,24.25,24.75,28200.0,0.0,1.0,0.072927788536648,0.072927788536648,0.071454499879342,0.072927788536648,8121600.0
1990-05-25,24.0,24.5,23.75,24.0,13900.0,0.0,1.0,0.070717855550689,0.072191144207995,0.069981211222036,0.070717855550689,4003200.0
1990-05-29,24.0,24.5,23.5,23.75,71900.0,0.0,1.0,0.070717855550689,0.072191144207995,0.069244566893383,0.069981211222036,20707200.0
1990-05-30,24.0,24.0,23.25,23.5,334300.0,0.0,1.0,0.070717855550689,0.070717855550689,0.06850792256473,0.069244566893383,96278400.0
1990-05-31,23.25,25.0,23.25,24.75,357600.0,0.0,1.0,0.06850792256473,0.073664432865301,0.06850792256473,0.072927788536648,102988800.0
1990-06-01,24.75,25.5,24.5,25.0,358100.0,0.0,1.0,0.072927788536648,0.075137721522607,0.072191144207995,0.073664432865301,103132800.0
1990-06-04,25.25,25.75,24.75,25.75,168400.0,0.0,1.0,0.074401077193954,0.07587436585126,0.072927788536648,0.07587436585126,48499200.0
1990-06-05,25.5,27.0,25.5,26.75,194900.0,0.0,1.0,0.075137721522607,0.079557587494525,0.075137721522607,0.078820943165872,56131200.0
1990-06-06,26.75,26.75,26.0,26.5,80700.0,0.0,1.0,0.078820943165872,0.078820943165872,0.076611010179913,0.078084298837219,23241600.0
1990-06-07,26.75,26.75,25.5,25.75,63000.0,0.0,1.0,0.078820943165872,0.078820943165872,0.075137721522607,0.07587436585126,18144000.0
1990-06-08,26.0,26.0,25.0,25.25,22800.0,0.0,1.0,0.076611010179913,0.076611010179913,0.073664432865301,0.074401077193954,6566400.0
1990-06-11,24.5,25.25,24.5,25.13,12800.0,0.0,1.0,0.072191144207995,0.074401077193954,0.072191144207995,0.0740474879162,3686400.0
1990-06-12,25.25,28.0,25.0,27.5,463200.0,0.0,1.0,0.074401077193954,0.082504164809137,0.073664432865301,0.081030876151831,133401600.0
1990-06-13,28.0,28.0,27.75,27.75,180900.0,0.0,1.0,0.082504164809137,0.082504164809137,0.081767520480484,0.081767520480484,52099200.0
1990-06-14,28.0,28.25,27.5,28.0,188800.0,0.0,1.0,0.082504164809137,0.08324080913779,0.081030876151831,0.082504164809137,54374400.0
1990-06-15,27.5,28.0,27.5,27.5,22700.0,0.0,1.0,0.081030876151831,0.082504164809137,0.081030876151831,0.081030876151831,6537600.0
1990-06-18,28.0,28.0,26.5,27.0,41400.0,0.0,1.0,0.082504164809137,0.082504164809137,0.078084298837219,0.079557587494525,11923200.0
1990-06-19,26.0,26.75,26.0,26.75,72400.0,0.0,1.0,0.076611010179913,0.078820943165872,0.076611010179913,0.078820943165872,20851200.0
1990-06-20,26.75,27.25,26.5,27.0,104600.0,0.0,1.0,0.078820943165872,0.080294231823178,0.078084298837219,0.079557587494525,30124800.0
1990-06-21,26.75,27.25,26.5,27.25,34500.0,0.0,1.0,0.078820943165872,0.080294231823178,0.078084298837219,0.080294231823178,9936000.0
1990-06-22,27.25,27.25,26.75,27.25,2800.0,0.0,1.0,0.080294231823178,0.080294231823178,0.078820943165872,0.080294231823178,806400.0
1990-06-25,27.25,27.25,26.75,26.88,12500.0,0.0,1.0,0.080294231823178,0.080294231823178,0.078820943165872,0.079203998216771,3600000.0
1990-06-26,26.75,27.0,26.0,26.5,16200.0,0.0,1.0,0.078820943165872,0.079557587494525,0.076611010179913,0.078084298837219,4665600.0
1990-06-27,26.75,26.75,26.0,26.5,13200.0,0.0,1.0,0.078820943165872,0.078820943165872,0.076611010179913,0.078084298837219,3801600.0
1990-06-28,26.0,26.5,25.0,26.25,533500.0,0.0,1.0,0.076611010179913,0.078084298837219,0.073664432865301,0.077347654508566,153648000.0
1990-06-29,26.25,26.5,26.0,26.5,167600.0,0.0,1.0,0.077347654508566,0.078084298837219,0.076611010179913,0.078084298837219,48268800.0
1990-07-02,26.5,27.0,26.0,26.75,132400.0,0.0,1.0,0.078084298837219,0.079557587494525,0.076611010179913,0.078820943165872,38131200.0
1990-07-03,26.5,27.0,26.5,26.75,9900.0,0.0,1.0,0.078084298837219,0.079557587494525,0.078084298837219,0.078820943165872,2851200.0
1990-07-05,26.5,26.5,26.0,26.38,22600.0,0.0,1.0,0.078084298837219,0.078084298837219,0.076611010179913,0.077730709559465,6508800.0
1990-07-06,26.0,26.38,26.0,26.38,8600.0,0.0,1.0,0.076611010179913,0.077730709559465,0.076611010179913,0.077730709559465,2476800.0
1990-07-09,26.38,26.5,26.0,26.25,50800.0,0.0,1.0,0.077730709559465,0.078084298837219,0.076611010179913,0.077347654508566,14630400.0
1990-07-10,26.75,27.0,26.25,27.0,144200.0,0.0,1.0,0.078820943165872,0.079557587494525,0.077347654508566,0.079557587494525,41529600.0
1990-07-11,27.0,27.75,26.75,27.5,112900.0,0.0,1.0,0.079557587494525,0.081767520480484,0.078820943165872,0.081030876151831,32515200.0
1990-07-12,27.75,28.75,27.5,28.75,57700.0,0.0,1.0,0.081767520480484,0.084714097795096,0.081030876151831,0.084714097795096,16617600.0
1990-07-13,28.25,30.25,28.25,30.25,161900.0,0.0,1.0,0.08324080913779,0.089133963767014,0.08324080913779,0.089133963767014,46627200.0
1990-07-16,30.0,30.25,29.0,29.5,277700.0,0.0,1.0,0.088397319438361,0.089133963767014,0.085450742123749,0.086924030781055,79977600.0
1990-07-17,29.25,29.5,27.25,28.0,145900.0,0.0,1.0,0.086187386452402,0.086924030781055,0.080294231823178,0.082504164809137,42019200.0
1990-07-18,27.25,28.75,27.25,28.5,81700.0,0.0,1.0,0.080294231823178,0.084714097795096,0.080294231823178,0.083977453466443,23529600.0
1990-07-19,28.25,28.75,28.0,28.0,89600.0,0.0,1.0,0.08324080913779,0.084714097795096,0.082504164809137,0.082504164809137,25804800.0
1990-07-20,28.25,28.25,27.75,28.0,209000.0,0.0,1.0,0.08324080913779,0.08324080913779,0.081767520480484,0.082504164809137,60192000.0
1990-07-23,28.0,28.0,26.25,26.25,124700.0,0.0,1.0,0.082504164809137,0.082504164809137,0.077347654508566,0.077347654508566,35913600.0
1990-07-24,26.5,26.5,23.75,24.75,178000.0,0.0,1.0,0.078084298837219,0.078084298837219,0.069981211222036,0.072927788536648,51264000.0
1990-07-25,24.25,25.75,24.25,25.5,151800.0,0.0,1.0,0.071454499879342,0.07587436585126,0.071454499879342,0.075137721522607,43718400.0
1990-07-26,25.5,26.25,25.5,26.0,61600.0,0.0,1.0,0.075137721522607,0.077347654508566,0.075137721522607,0.076611010179913,17740800.0
1990-07-27,26.25,26.25,25.75,25.75,30700.0,0.0,1.0,0.077347654508566,0.077347654508566,0.07587436585126,0.07587436585126,8841600.0
1990-07-30,25.75,26.0,25.25,26.0,62000.0,0.0,1.0,0.07587436585126,0.076611010179913,0.074401077193954,0.076611010179913,17856000.0
1990-07-31,26.0,26.0,25.5,25.5,32400.0,0.0,1.0,0.076611010179913,0.076611010179913,0.075137721522607,0.075137721522607,9331200.0
1990-08-01,25.5,25.5,25.0,25.5,29200.0,0.0,1.0,0.075137721522607,0.075137721522607,0.073664432865301,0.075137721522607,8409600.0
1990-08-02,25.25,25.25,24.25,25.0,21400.0,0.0,1.0,0.074401077193954,0.074401077193954,0.071454499879342,0.073664432865301,6163200.0
1990-08-03,24.75,24.75,23.0,24.25,189100.0,0.0,1.0,0.072927788536648,0.072927788536648,0.067771278236077,0.071454499879342,54460800.0
1990-08-06,24.25,24.5,22.75,24.0,215800.0,0.0,1.0,0.071454499879342,0.072191144207995,0.067034633907424,0.070717855550689,62150400.0
1990-08-07,24.5,25.0,24.0,24.38,125400.0,0.0,1.0,0.072191144207995,0.073664432865301,0.070717855550689,0.071837554930241,36115200.0
1990-08-08,24.5,24.75,24.0,24.0,76100.0,0.0,1.0,0.072191144207995,0.072927788536648,0.070717855550689,0.070717855550689,21916800.0
1990-08-09,24.25,25.5,24.0,25.25,176400.0,0.0,1.0,0.071454499879342,0.075137721522607,0.070717855550689,0.074401077193954,50803200.0
1990-08-10,25.0,25.5,23.75,24.0,122200.0,0.0,1.0,0.073664432865301,0.075137721522607,0.069981211222036,0.070717855550689,35193600.0
1990-08-13,23.5,23.75,23.0,23.62,44900.0,0.0,1.0,0.069244566893383,0.069981211222036,0.067771278236077,0.069598156171136,12931200.0
1990-08-14,23.25,23.75,23.25,23.25,76200.0,0.0,1.0,0.06850792256473,0.069981211222036,0.06850792256473,0.06850792256473,21945600.0
1990-08-15,23.75,23.75,23.25,23.75,124500.0,0.0,1.0,0.069981211222036,0.069981211222036,0.06850792256473,0.069981211222036,35856000.0
1990-08-16,23.37,23.75,23.25,23.25,75500.0,0.0,1.0,0.068861511842483,0.069981211222036,0.06850792256473,0.06850792256473,21744000.0
1990-08-17,23.5,24.75,23.0,24.75,306200.0,0.0,1.0,0.069244566893383,0.072927788536648,0.067771278236077,0.072927788536648,88185600.0
1990-08-20,24.75,25.5,24.5,24.75,157700.0,0.0,1.0,0.072927788536648,0.075137721522607,0.072191144207995,0.072927788536648,45417600.0
1990-08-21,24.25,24.5,23.25,23.5,127500.0,0.0,1.0,0.071454499879342,0.072191144207995,0.06850792256473,0.069244566893383,36720000.0
1990-08-22,24.25,24.5,24.0,24.25,91700.0,0.0,1.0,0.071454499879342,0.072191144207995,0.070717855550689,0.071454499879342,26409600.0
1990-08-23,23.0,23.5,22.0,22.5,196800.0,0.0,1.0,0.067771278236077,0.069244566893383,0.064824700921465,0.066297989578771,56678400.0
1990-08-24,23.0,24.0,22.75,23.75,204900.0,0.0,1.0,0.067771278236077,0.070717855550689,0.067034633907424,0.069981211222036,59011200.0
1990-08-27,24.5,25.5,24.5,25.25,127500.0,0.0,1.0,0.072191144207995,0.075137721522607,0.072191144207995,0.074401077193954,36720000.0
1990-08-28,25.0,25.25,24.75,25.0,68900.0,0.0,1.0,0.073664432865301,0.074401077193954,0.072927788536648,0.073664432865301,19843200.0
1990-08-29,24.75,25.0,24.0,24.75,172700.0,0.0,1.0,0.072927788536648,0.073664432865301,0.070717855550689,0.072927788536648,49737600.0
1990-08-30,24.75,25.13,24.25,24.75,158300.0,0.0,1.0,0.072927788536648,0.0740474879162,0.071454499879342,0.072927788536648,45590400.0
1990-08-31,24.75,25.25,24.75,24.75,42300.0,0.0,1.0,0.072927788536648,0.074401077193954,0.072927788536648,0.072927788536648,12182400.0
1990-09-04,24.75,25.25,24.5,24.75,91100.0,0.0,1.0,0.072927788536648,0.074401077193954,0.072191144207995,0.072927788536648,26236800.0
1990-09-05,25.25,25.25,24.75,25.0,127500.0,0.0,1.0,0.074401077193954,0.074401077193954,0.072927788536648,0.073664432865301,36720000.0
1990-09-06,24.75,25.0,24.0,24.25,129200.0,0.0,1.0,0.072927788536648,0.073664432865301,0.070717855550689,0.071454499879342,37209600.0
1990-09-07,24.5,25.0,24.25,25.0,56600.0,0.0,1.0,0.072191144207995,0.073664432865301,0.071454499879342,0.073664432865301,16300800.0
1990-09-10,25.0,25.25,24.5,24.75,139600.0,0.0,1.0,0.073664432865301,0.074401077193954,0.072191144207995,0.072927788536648,40204800.0
1990-09-11,24.75,25.25,24.75,24.75,41300.0,0.0,1.0,0.072927788536648,0.074401077193954,0.072927788536648,0.072927788536648,11894400.0
1990-09-12,24.75,25.0,24.75,25.0,46200.0,0.0,1.0,0.072927788536648,0.073664432865301,0.072927788536648,0.073664432865301,13305600.0
1990-09-13,25.25,25.25,24.75,24.75,72800.0,0.0,1.0,0.074401077193954,0.074401077193954,0.072927788536648,0.072927788536648,20966400.0
1990-09-14,24.75,25.25,24.75,24.75,58400.0,0.0,1.0,0.072927788536648,0.074401077193954,0.072927788536648,0.072927788536648,16819200.0
1990-09-17,25.0,26.0,24.75,26.0,311500.0,0.0,1.0,0.073664432865301,0.076611010179913,0.072927788536648,0.076611010179913,89712000.0
1990-09-18,26.0,27.0,25.5,26.75,116900.0,0.0,1.0,0.076611010179913,0.079557587494525,0.075137721522607,0.078820943165872,33667200.0
1990-09-19,27.0,27.0,25.25,25.5,257200.0,0.0,1.0,0.079557587494525,0.079557587494525,0.074401077193954,0.075137721522607,74073600.0
1990-09-20,25.25,25.87,25.25,25.5,262400.0,0.0,1.0,0.074401077193954,0.076227955129013,0.074401077193954,0.075137721522607,75571200.0
1990-09-21,25.5,25.5,24.5,24.75,211700.0,0.0,1.0,0.075137721522607,0.075137721522607,0.072191144207995,0.072927788536648,60969600.0
1990-09-24,24.25,24.5,23.75,24.25,334300.0,0.0,1.0,0.071454499879342,0.072191144207995,0.069981211222036,0.071454499879342,96278400.0
1990-09-25,23.75,24.75,23.75,24.5,401800.0,0.0,1.0,0.069981211222036,0.072927788536648,0.069981211222036,0.072191144207995,115718400.0
1990-09-26,24.75,24.75,23.75,23.75,224000.0,0.0,1.0,0.072927788536648,0.072927788536648,0.069981211222036,0.069981211222036,64512000.0
1990-09-27,24.0,24.25,22.25,22.63,257200.0,0.0,1.0,0.070717855550689,0.071454499879342,0.065561345250118,0.06668104462967,74073600.0
1990-09-28,22.25,22.5,21.75,22.5,538300.0,0.0,1.0,0.065561345250118,0.066297989578771,0.064088056592812,0.066297989578771,155030400.0
1990-10-01,22.5,24.5,22.5,24.25,311100.0,0.0,1.0,0.066297989578771,0.072191144207995,0.066297989578771,0.071454499879342,89596800.0
1990-10-02,25.0,25.25,23.75,24.0,168200.0,0.0,1.0,0.073664432865301,0.074401077193954,0.069981211222036,0.070717855550689,48441600.0
1990-10-03,23.75,24.25,23.25,23.25,213400.0,0.0,1.0,0.069981211222036,0.071454499879342,0.06850792256473,0.06850792256473,61459200.0
1990-10-04,23.25,24.0,23.25,24.0,81200.0,0.0,1.0,0.06850792256473,0.070717855550689,0.06850792256473,0.070717855550689,23385600.0
1990-10-05,23.0,24.25,23.0,23.5,150700.0,0.0,1.0,0.067771278236077,0.071454499879342,0.067771278236077,0.069244566893383,43401600.0
1990-10-08,24.5,24.5,23.75,23.88,36800.0,0.0,1.0,0.072191144207995,0.072191144207995,0.069981211222036,0.070364266272935,10598400.0
1990-10-09,23.75,24.0,21.75,22.25,399400.0,0.0,1.0,0.069981211222036,0.070717855550689,0.064088056592812,0.065561345250118,115027200.0
1990-10-10,21.0,21.25,19.75,20.5,393200.0,0.0,1.0,0.061878123606853,0.062614767935506,0.058194901963588,0.060404834949547,113241600.0
1990-10-11,20.25,21.0,20.0,20.5,243200.0,0.0,1.0,0.059668190620894,0.061878123606853,0.058931546292241,0.060404834949547,70041600.0
1990-10-12,21.25,22.37,20.75,21.75,143200.0,0.0,1.0,0.062614767935506,0.065914934527871,0.0611414792782,0.064088056592812,41241600.0
1990-10-15,22.5,23.0,21.5,21.63,205800.0,0.0,1.0,0.066297989578771,0.067771278236077,0.063351412264159,0.063734467315058,59270400.0
1990-10-16,22.25,23.75,22.25,23.0,214000.0,0.0,1.0,0.065561345250118,0.069981211222036,0.065561345250118,0.067771278236077,61632000.0
1990-10-17,23.5,25.0,23.0,24.25,175400.0,0.0,1.0,0.069244566893383,0.073664432865301,0.067771278236077,0.071454499879342,50515200.0
1990-10-18,24.75,26.5,24.5,26.5,421200.0,0.0,1.0,0.072927788536648,0.078084298837219,0.072191144207995,0.078084298837219,121305600.0
1990-10-19,28.25,29.13,28.0,28.75,837400.0,0.0,1.0,0.08324080913779,0.085833797174648,0.082504164809137,0.084714097795096,241171200.0
1990-10-22,29.0,29.75,28.75,29.75,443900.0,0.0,1.0,0.085450742123749,0.087660675109708,0.084714097795096,0.087660675109708,127843200.0
1990-10-23,29.75,30.75,29.25,30.38,355300.0,0.0,1.0,0.087660675109708,0.09060725242432,0.086187386452402,0.089517018817913,102326400.0
1990-10-24,29.75,31.5,29.25,31.25,230200.0,0.0,1.0,0.087660675109708,0.092817185410279,0.086187386452402,0.092080541081626,66297600.0
1990-10-25,31.5,32.0,31.0,31.25,288500.0,0.0,1.0,0.092817185410279,0.094290474067585,0.091343896752973,0.092080541081626,83088000.0
1990-10-26,31.0,31.0,29.0,29.0,326400.0,0.0,1.0,0.091343896752973,0.091343896752973,0.085450742123749,0.085450742123749,94003200.0
1990-10-29,29.0,29.25,27.75,28.0,131200.0,0.0,1.0,0.085450742123749,0.086187386452402,0.081767520480484,0.082504164809137,37785600.0
1990-10-30,28.0,29.0,26.5,28.5,314700.0,0.0,1.0,0.082504164809137,0.085450742123749,0.078084298837219,0.083977453466443,90633600.0
1990-10-31,29.25,30.25,29.0,29.5,282100.0,0.0,1.0,0.086187386452402,0.089133963767014,0.085450742123749,0.086924030781055,81244800.0
1990-11-01,29.0,29.5,28.75,29.5,124900.0,0.0,1.0,0.085450742123749,0.086924030781055,0.084714097795096,0.086924030781055,35971200.0
1990-11-02,29.5,30.25,29.25,30.25,96000.0,0.0,1.0,0.086924030781055,0.089133963767014,0.086187386452402,0.089133963767014,27648000.0
1990-11-05,30.25,31.5,29.75,31.25,129600.0,0.0,1.0,0.089133963767014,0.092817185410279,0.087660675109708,0.092080541081626,37324800.0
1990-11-06,31.5,32.25,31.25,31.75,124400.0,0.0,1.0,0.092817185410279,0.095027118396238,0.092080541081626,0.093553829738932,35827200.0
1990-11-07,31.88,31.88,30.0,30.0,409800.0,0.0,1.0,0.093936884789831,0.093936884789831,0.088397319438361,0.088397319438361,118022400.0
1990-11-08,32.25,36.25,32.0,33.87,2436300.0,0.0,1.0,0.095027118396238,0.10681342765469,0.094290474067585,0.099800573645909,701654400.0
1990-11-09,34.5,35.5,34.5,35.25,489700.0,0.0,1.0,0.10165691735411,0.10460349466873,0.10165691735411,0.10386685034007,141033600.0
1990-11-12,35.0,35.25,34.75,35.0,388200.0,0.0,1.0,0.10313020601142,0.10386685034007,0.10239356168277,0.10313020601142,111801600.0
1990-11-13,35.0,35.5,34.5,35.5,230600.0,0.0,1.0,0.10313020601142,0.10460349466873,0.10165691735411,0.10460349466873,66412800.0
1990-11-14,35.25,36.0,35.0,35.88,625900.0,0.0,1.0,0.10386685034007,0.10607678332603,0.10313020601142,0.10572319404828,180259200.0
1990-11-15,36.0,37.0,35.5,36.5,336400.0,0.0,1.0,0.10607678332603,0.10902336064065,0.10460349466873,0.10755007198334,96883200.0
1990-11-16,36.5,37.0,36.25,36.5,622500.0,0.0,1.0,0.10755007198334,0.10902336064065,0.10681342765469,0.10755007198334,179280000.0
1990-11-19,37.0,37.25,36.75,37.25,156400.0,0.0,1.0,0.10902336064065,0.1097600049693,0.10828671631199,0.1097600049693,45043200.0
1990-11-20,37.25,37.25,36.75,36.75,164200.0,0.0,1.0,0.1097600049693,0.1097600049693,0.10828671631199,0.10828671631199,47289600.0
1990-11-21,36.75,36.75,35.25,36.5,248600.0,0.0,1.0,0.10828671631199,0.10828671631199,0.10386685034007,0.10755007198334,71596800.0
1990-11-23,36.75,37.0,36.5,36.75,27300.0,0.0,1.0,0.10828671631199,0.10902336064065,0.10755007198334,0.10828671631199,7862400.0
1990-11-26,36.25,36.75,36.0,36.62,144800.0,0.0,1.0,0.10681342765469,0.10828671631199,0.10607678332603,0.10790366126109,41702400.0
1990-11-27,36.62,39.75,36.5,39.5,445100.0,0.0,1.0,0.10790366126109,0.11712644825583,0.10755007198334,0.11638980392718,128188800.0
1990-11-28,39.5,40.0,39.0,39.25,440200.0,0.0,1.0,0.11638980392718,0.11786309258448,0.11491651526987,0.11565315959852,126777600.0
1990-11-29,39.25,39.5,37.75,38.25,295000.0,0.0,1.0,0.11565315959852,0.11638980392718,0.1112332936266,0.11270658228391,84960000.0
1990-11-30,38.0,39.5,37.75,39.5,355200.0,0.0,1.0,0.11196993795526,0.11638980392718,0.1112332936266,0.11638980392718,102297600.0
1990-12-03,40.0,41.62,39.5,40.75,437300.0,0.0,1.0,0.11786309258448,0.12263654783415,0.11638980392718,0.12007302557044,125942400.0
1990-12-04,41.0,41.5,40.75,41.37,232400.0,0.0,1.0,0.12080966989909,0.1222829585564,0.12007302557044,0.1218999035055,66931200.0
1990-12-05,41.5,42.0,40.5,41.5,331100.0,0.0,1.0,0.1222829585564,0.12375624721371,0.11933638124179,0.1222829585564,95356800.0
1990-12-06,42.0,42.87,41.25,41.75,526000.0,0.0,1.0,0.12375624721371,0.12631976947742,0.12154631422775,0.12301960288505,151488000.0
1990-12-07,41.75,41.75,41.25,41.25,125400.0,0.0,1.0,0.12301960288505,0.12301960288505,0.12154631422775,0.12154631422775,36115200.0
1990-12-10,41.0,41.5,41.0,41.0,17800.0,0.0,1.0,0.12080966989909,0.1222829585564,0.12080966989909,0.12080966989909,5126400.0
1990-12-11,41.25,41.25,40.0,40.37,201900.0,0.0,1.0,0.12154631422775,0.12154631422775,0.11786309258448,0.11895332619089,58147200.0
1990-12-12,40.0,41.75,39.75,41.5,233700.0,0.0,1.0,0.11786309258448,0.12301960288505,0.11712644825583,0.1222829585564,67305600.0
1990-12-13,41.75,44.0,41.25,43.25,458000.0,0.0,1.0,0.12301960288505,0.12964940184293,0.12154631422775,0.12743946885697,131904000.0
1990-12-14,43.25,45.25,42.5,45.0,436200.0,0.0,1.0,0.12743946885697,0.13333262348619,0.12522953587101,0.13259597915754,125625600.0
1990-12-17,44.5,45.25,43.75,44.5,365000.0,0.0,1.0,0.13112269050024,0.13333262348619,0.12891275751428,0.13112269050024,105120000.0
1990-12-18,44.5,44.5,42.5,43.5,289100.0,0.0,1.0,0.13112269050024,0.13112269050024,0.12522953587101,0.12817611318562,83260800.0
