Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-04-27,10.13,10.25,10.0,10.0,59000.0,0.0,1.0,0.28820003523382,0.2916140534202,0.28450151553191,0.28450151553191,1888000.0
1990-04-30,10.38,11.0,10.25,10.75,383800.0,0.0,1.0,0.29531257312212,0.3129516670851,0.2916140534202,0.3058391291968,12281600.0
1990-05-01,10.87,11.38,10.87,11.25,347500.0,0.0,1.0,0.30925314738318,0.32376272467531,0.30925314738318,0.3200642049734,11120000.0
1990-05-02,11.25,11.75,11.13,11.75,118200.0,0.0,1.0,0.3200642049734,0.33428928074999,0.31665018678701,0.33428928074999,3782400.0
1990-05-03,11.87,11.87,11.5,11.5,171100.0,0.0,1.0,0.33770329893637,0.33770329893637,0.32717674286169,0.32717674286169,5475200.0
1990-05-04,11.75,12.25,11.75,12.0,351800.0,0.0,1.0,0.33428928074999,0.34851435652659,0.33428928074999,0.34140181863829,11257600.0
1990-05-07,12.38,12.87,12.25,12.75,1167200.0,0.0,1.0,0.3522128762285,0.36615345048956,0.34851435652659,0.36273943230318,37350400.0
1990-05-08,12.87,13.25,12.62,13.13,481600.0,0.0,1.0,0.36615345048956,0.37696450807978,0.35904091260127,0.37355048989339,15411200.0
1990-05-09,13.0,13.25,12.62,12.87,382000.0,0.0,1.0,0.36985197019148,0.37696450807978,0.35904091260127,0.36615345048956,12224000.0
1990-05-10,12.87,13.0,12.75,12.75,367300.0,0.0,1.0,0.36615345048956,0.36985197019148,0.36273943230318,0.36273943230318,11753600.0
1990-05-11,12.87,13.13,12.87,12.87,323800.0,0.0,1.0,0.36615345048956,0.37355048989339,0.36615345048956,0.36615345048956,10361600.0
1990-05-14,12.87,13.13,12.87,13.13,184500.0,0.0,1.0,0.36615345048956,0.37355048989339,0.36615345048956,0.37355048989339,5904000.0
1990-05-15,13.13,13.13,12.87,13.13,236200.0,0.0,1.0,0.37355048989339,0.37355048989339,0.36615345048956,0.37355048989339,7558400.0
1990-05-16,13.13,13.75,13.0,13.38,302300.0,0.0,1.0,0.37355048989339,0.39118958385637,0.36985197019148,0.38066302778169,9673600.0
1990-05-17,13.62,13.62,13.38,13.5,378100.0,0.0,1.0,0.38749106415446,0.38749106415446,0.38066302778169,0.38407704596807,12099200.0
1990-05-18,13.38,13.62,13.38,13.38,359900.0,0.0,1.0,0.38066302778169,0.38749106415446,0.38066302778169,0.38066302778169,11516800.0
1990-05-21,13.38,13.75,13.38,13.75,264800.0,0.0,1.0,0.38066302778169,0.39118958385637,0.38066302778169,0.39118958385637,8473600.0
1990-05-22,14.0,14.38,13.87,14.38,918700.0,0.0,1.0,0.39830212174467,0.40911317933488,0.39460360204276,0.40911317933488,29398400.0
1990-05-23,14.38,14.62,14.13,14.62,678000.0,0.0,1.0,0.40911317933488,0.41594121570765,0.40200064144658,0.41594121570765,21696000.0
1990-05-24,14.5,15.0,14.5,14.87,352300.0,0.0,1.0,0.41252719752127,0.42675227329786,0.41252719752127,0.42305375359595,11273600.0
1990-05-25,14.75,14.87,14.62,14.62,418100.0,0.0,1.0,0.41963973540956,0.42305375359595,0.41594121570765,0.41594121570765,13379200.0
1990-05-29,14.5,14.87,14.38,14.87,274700.0,0.0,1.0,0.41252719752127,0.42305375359595,0.40911317933488,0.42305375359595,8790400.0
1990-05-30,14.75,15.13,14.75,15.0,371000.0,0.0,1.0,0.41963973540956,0.43045079299978,0.41963973540956,0.42675227329786,11872000.0
1990-05-31,14.87,15.5,14.87,15.13,329000.0,0.0,1.0,0.42305375359595,0.44097734907446,0.42305375359595,0.43045079299978,10528000.0
1990-06-01,15.25,15.38,15.0,15.0,456400.0,0.0,1.0,0.43386481118616,0.43756333088807,0.42675227329786,0.42675227329786,14604800.0
1990-06-04,15.25,15.38,15.0,15.25,275100.0,0.0,1.0,0.43386481118616,0.43756333088807,0.42675227329786,0.43386481118616,8803200.0
1990-06-05,15.5,15.87,15.25,15.87,536200.0,0.0,1.0,0.44097734907446,0.45150390514914,0.43386481118616,0.45150390514914,17158400.0
1990-06-06,15.87,15.87,15.38,15.38,397500.0,0.0,1.0,0.45150390514914,0.45150390514914,0.43756333088807,0.43756333088807,12720000.0
1990-06-07,15.38,15.62,14.75,14.87,282000.0,0.0,1.0,0.43756333088807,0.44439136726084,0.41963973540956,0.42305375359595,9024000.0
1990-06-08,14.75,14.87,14.13,14.13,374100.0,0.0,1.0,0.41963973540956,0.42305375359595,0.40200064144658,0.40200064144658,11971200.0
1990-06-11,14.13,14.38,14.0,14.13,130600.0,0.0,1.0,0.40200064144658,0.40911317933488,0.39830212174467,0.40200064144658,4179200.0
1990-06-12,14.38,14.75,14.0,14.75,144300.0,0.0,1.0,0.40911317933488,0.41963973540956,0.39830212174467,0.41963973540956,4617600.0
1990-06-13,14.75,15.75,14.75,15.5,370800.0,0.0,1.0,0.41963973540956,0.44808988696275,0.41963973540956,0.44097734907446,11865600.0
1990-06-14,15.62,15.62,15.13,15.38,95600.0,0.0,1.0,0.44439136726084,0.44439136726084,0.43045079299978,0.43756333088807,3059200.0
1990-06-15,15.13,15.38,15.0,15.25,100500.0,0.0,1.0,0.43045079299978,0.43756333088807,0.42675227329786,0.43386481118616,3216000.0
1990-06-18,15.0,15.25,14.87,14.87,121000.0,0.0,1.0,0.42675227329786,0.43386481118616,0.42305375359595,0.42305375359595,3872000.0
1990-06-19,15.0,15.5,14.75,15.5,140600.0,0.0,1.0,0.42675227329786,0.44097734907446,0.41963973540956,0.44097734907446,4499200.0
1990-06-20,15.5,16.0,15.5,15.75,378800.0,0.0,1.0,0.44097734907446,0.45520242485105,0.44097734907446,0.44808988696275,12121600.0
1990-06-21,15.87,15.87,15.25,15.87,387000.0,0.0,1.0,0.45150390514914,0.45150390514914,0.43386481118616,0.45150390514914,12384000.0
1990-06-22,16.0,16.87,15.87,16.38,701300.0,0.0,1.0,0.45520242485105,0.47995405670233,0.45150390514914,0.46601348244126,22441600.0
1990-06-25,16.5,17.25,16.25,17.0,579300.0,0.0,1.0,0.46942750062765,0.49076511429254,0.46231496273935,0.48365257640424,18537600.0
1990-06-26,17.13,17.13,16.38,16.62,374500.0,0.0,1.0,0.48735109610616,0.48735109610616,0.46601348244126,0.47284151881403,11984000.0
1990-06-27,16.5,16.62,15.75,16.25,145400.0,0.0,1.0,0.46942750062765,0.47284151881403,0.44808988696275,0.46231496273935,4652800.0
1990-06-28,16.13,16.75,16.13,16.75,210700.0,0.0,1.0,0.45890094455297,0.47654003851594,0.45890094455297,0.47654003851594,6742400.0
1990-06-29,17.0,17.25,16.87,17.25,73500.0,0.0,1.0,0.48365257640424,0.49076511429254,0.47995405670233,0.49076511429254,2352000.0
1990-07-02,17.0,17.38,16.75,17.13,111500.0,0.0,1.0,0.48365257640424,0.49446363399445,0.47654003851594,0.48735109610616,3568000.0
1990-07-03,17.25,17.5,17.0,17.5,109200.0,0.0,1.0,0.49076511429254,0.49787765218084,0.48365257640424,0.49787765218084,3494400.0
1990-07-05,17.5,17.75,17.13,17.5,116500.0,0.0,1.0,0.49787765218084,0.50499019006914,0.48735109610616,0.49787765218084,3728000.0
1990-07-06,17.62,17.62,17.38,17.5,60900.0,0.0,1.0,0.50129167036722,0.50129167036722,0.49446363399445,0.49787765218084,1948800.0
1990-07-09,17.62,17.62,17.0,17.13,42900.0,0.0,1.0,0.50129167036722,0.50129167036722,0.48365257640424,0.48735109610616,1372800.0
1990-07-10,17.13,17.38,16.5,16.62,109000.0,0.0,1.0,0.48735109610616,0.49446363399445,0.46942750062765,0.47284151881403,3488000.0
1990-07-11,16.5,17.5,16.25,17.5,235400.0,0.0,1.0,0.46942750062765,0.49787765218084,0.46231496273935,0.49787765218084,7532800.0
1990-07-12,17.62,19.13,17.38,18.87,321200.0,0.0,1.0,0.50129167036722,0.54425139921254,0.49446363399445,0.53685435980871,10278400.0
1990-07-13,19.13,20.13,19.13,19.25,492800.0,0.0,1.0,0.54425139921254,0.57270155076573,0.54425139921254,0.54766541739892,15769600.0
1990-07-16,19.38,19.5,19.25,19.38,173000.0,0.0,1.0,0.55136393710084,0.55477795528722,0.54766541739892,0.55136393710084,5536000.0
1990-07-17,19.38,19.5,18.62,18.75,121900.0,0.0,1.0,0.55136393710084,0.55477795528722,0.52974182192041,0.53344034162233,3900800.0
1990-07-18,18.62,18.87,18.13,18.25,105100.0,0.0,1.0,0.52974182192041,0.53685435980871,0.51580124765935,0.51921526584573,3363200.0
1990-07-19,18.0,18.0,16.87,17.25,304700.0,0.0,1.0,0.51210272795743,0.51210272795743,0.47995405670233,0.49076511429254,9750400.0
1990-07-20,17.38,17.87,17.25,17.5,220900.0,0.0,1.0,0.49446363399445,0.50840420825552,0.49076511429254,0.49787765218084,7068800.0
1990-07-23,17.13,17.25,16.25,16.87,186800.0,0.0,1.0,0.48735109610616,0.49076511429254,0.46231496273935,0.47995405670233,5977600.0
1990-07-24,16.87,18.38,16.75,18.38,384400.0,0.0,1.0,0.47995405670233,0.52291378554765,0.47654003851594,0.52291378554765,12300800.0
1990-07-25,18.62,19.13,18.5,18.87,350200.0,0.0,1.0,0.52974182192041,0.54425139921254,0.52632780373403,0.53685435980871,11206400.0
1990-07-26,19.0,19.0,18.62,18.87,47300.0,0.0,1.0,0.54055287951062,0.54055287951062,0.52974182192041,0.53685435980871,1513600.0
1990-07-27,18.87,18.87,18.5,18.5,133900.0,0.0,1.0,0.53685435980871,0.53685435980871,0.52632780373403,0.52632780373403,4284800.0
1990-07-30,18.5,19.13,18.5,18.87,85900.0,0.0,1.0,0.52632780373403,0.54425139921254,0.52632780373403,0.53685435980871,2748800.0
1990-07-31,19.0,19.25,19.0,19.0,223300.0,0.0,1.0,0.54055287951062,0.54766541739892,0.54055287951062,0.54055287951062,7145600.0
1990-08-01,19.13,19.13,18.13,18.38,142100.0,0.0,1.0,0.54425139921254,0.54425139921254,0.51580124765935,0.52291378554765,4547200.0
1990-08-02,18.13,18.13,17.5,17.75,113300.0,0.0,1.0,0.51580124765935,0.51580124765935,0.49787765218084,0.50499019006914,3625600.0
1990-08-03,17.5,17.5,14.75,16.38,524900.0,0.0,1.0,0.49787765218084,0.49787765218084,0.41963973540956,0.46601348244126,16796800.0
1990-08-06,16.25,16.25,15.38,16.0,202600.0,0.0,1.0,0.46231496273935,0.46231496273935,0.43756333088807,0.45520242485105,6483200.0
1990-08-07,17.5,17.5,16.25,17.38,475800.0,0.0,1.0,0.49787765218084,0.49787765218084,0.46231496273935,0.49446363399445,15225600.0
1990-08-08,17.5,17.62,16.25,16.62,1093900.0,0.0,1.0,0.49787765218084,0.50129167036722,0.46231496273935,0.47284151881403,35004800.0
1990-08-09,16.75,17.75,16.62,17.75,188900.0,0.0,1.0,0.47654003851594,0.50499019006914,0.47284151881403,0.50499019006914,6044800.0
1990-08-10,17.5,17.75,17.25,17.5,76300.0,0.0,1.0,0.49787765218084,0.50499019006914,0.49076511429254,0.49787765218084,2441600.0
1990-08-13,17.38,18.62,17.38,18.5,181900.0,0.0,1.0,0.49446363399445,0.52974182192041,0.49446363399445,0.52632780373403,5820800.0
1990-08-14,18.5,18.62,17.5,17.5,185100.0,0.0,1.0,0.52632780373403,0.52974182192041,0.49787765218084,0.49787765218084,5923200.0
1990-08-15,17.87,18.13,17.62,17.75,95700.0,0.0,1.0,0.50840420825552,0.51580124765935,0.50129167036722,0.50499019006914,3062400.0
1990-08-16,17.5,17.87,17.5,17.62,139000.0,0.0,1.0,0.49787765218084,0.50840420825552,0.49787765218084,0.50129167036722,4448000.0
1990-08-17,17.38,17.75,17.38,17.75,121400.0,0.0,1.0,0.49446363399445,0.50499019006914,0.49446363399445,0.50499019006914,3884800.0
1990-08-20,17.5,17.62,16.13,16.87,222000.0,0.0,1.0,0.49787765218084,0.50129167036722,0.45890094455297,0.47995405670233,7104000.0
1990-08-21,16.62,16.75,15.75,16.13,165300.0,0.0,1.0,0.47284151881403,0.47654003851594,0.44808988696275,0.45890094455297,5289600.0
1990-08-22,16.75,16.75,16.0,16.25,165700.0,0.0,1.0,0.47654003851594,0.47654003851594,0.45520242485105,0.46231496273935,5302400.0
1990-08-23,15.75,15.75,14.75,15.0,386800.0,0.0,1.0,0.44808988696275,0.44808988696275,0.41963973540956,0.42675227329786,12377600.0
1990-08-24,15.13,16.25,14.75,16.0,337500.0,0.0,1.0,0.43045079299978,0.46231496273935,0.41963973540956,0.45520242485105,10800000.0
1990-08-27,16.5,17.13,16.5,17.13,303300.0,0.00022,1.0,0.46943352946887,0.4873573551395,0.46943352946887,0.4873573551395,9705600.0
1990-08-28,17.0,17.5,16.5,17.38,321400.0,0.0,1.0,0.48365878793762,0.49788404640638,0.46943352946887,0.49446998437388,10284800.0
1990-08-29,17.38,17.38,16.87,17.13,41400.0,0.0,1.0,0.49446998437388,0.49446998437388,0.47996022073575,0.4873573551395,1324800.0
1990-08-30,17.13,17.38,16.75,17.0,74200.0,0.0,1.0,0.4873573551395,0.49446998437388,0.47654615870325,0.48365878793762,2374400.0
1990-08-31,17.13,17.13,16.75,17.13,93900.0,0.0,1.0,0.4873573551395,0.4873573551395,0.47654615870325,0.4873573551395,3004800.0
1990-09-04,16.87,17.38,16.87,17.13,202100.0,0.0,1.0,0.47996022073575,0.49446998437388,0.47996022073575,0.4873573551395,6467200.0
1990-09-05,17.5,17.87,17.13,17.62,241600.0,0.0,1.0,0.49788404640638,0.50841073767325,0.4873573551395,0.50129810843888,7731200.0
1990-09-06,17.5,17.75,16.5,16.5,185200.0,0.0,1.0,0.49788404640638,0.50499667564075,0.46943352946887,0.46943352946887,5926400.0
1990-09-07,16.62,17.25,16.25,16.87,159000.0,0.0,1.0,0.47284759150137,0.490771417172,0.46232090023449,0.47996022073575,5088000.0
1990-09-10,17.5,18.38,17.5,18.25,609900.0,0.0,1.0,0.49788404640638,0.52292050131138,0.49788404640638,0.51922193410951,19516800.0
1990-09-11,18.13,18.5,17.62,17.87,318300.0,0.0,1.0,0.51580787207701,0.52633456334388,0.50129810843888,0.50841073767325,10185600.0
1990-09-12,17.87,18.25,17.87,18.0,375900.0,0.0,1.0,0.50841073767325,0.51922193410951,0.50841073767325,0.51210930487513,12028800.0
1990-09-13,18.25,18.25,17.5,17.5,70900.0,0.0,1.0,0.51922193410951,0.51922193410951,0.49788404640638,0.49788404640638,2268800.0
1990-09-14,17.62,18.5,17.38,18.38,239500.0,0.0,1.0,0.50129810843888,0.52633456334388,0.49446998437388,0.52292050131138,7664000.0
1990-09-17,18.25,18.62,18.25,18.25,96000.0,0.0,1.0,0.51922193410951,0.52974862537638,0.51922193410951,0.51922193410951,3072000.0
1990-09-18,18.0,18.62,18.0,18.62,344700.0,0.0,1.0,0.51210930487513,0.52974862537638,0.51210930487513,0.52974862537638,11030400.0
1990-09-19,18.38,18.75,18.38,18.5,279900.0,0.0,1.0,0.52292050131138,0.53344719257826,0.52292050131138,0.52633456334388,8956800.0
1990-09-20,18.38,18.62,18.0,18.13,158800.0,0.0,1.0,0.52292050131138,0.52974862537638,0.51210930487513,0.51580787207701,5081600.0
1990-09-21,18.25,18.38,17.87,18.0,41800.0,0.0,1.0,0.51922193410951,0.52292050131138,0.50841073767325,0.51210930487513,1337600.0
1990-09-24,18.0,18.13,17.62,17.75,175400.0,0.0,1.0,0.51210930487513,0.51580787207701,0.50129810843888,0.50499667564075,5612800.0
1990-09-25,18.0,18.5,18.0,18.5,147300.0,0.0,1.0,0.51210930487513,0.52633456334388,0.51210930487513,0.52633456334388,4713600.0
1990-09-26,18.5,18.5,17.25,17.5,396000.0,0.0,1.0,0.52633456334388,0.52633456334388,0.490771417172,0.49788404640638,12672000.0
1990-09-27,17.75,17.75,14.38,15.87,774100.0,0.0,1.0,0.50499667564075,0.50499667564075,0.40911843356135,0.45150970379824,24771200.0
1990-09-28,15.62,16.62,15.25,16.13,189700.0,0.0,1.0,0.44439707456386,0.47284759150137,0.43387038329698,0.45890683820199,6070400.0
1990-10-01,16.75,17.13,16.75,17.13,316600.0,0.0,1.0,0.47654615870325,0.4873573551395,0.47654615870325,0.4873573551395,10131200.0
1990-10-02,17.0,17.5,16.75,17.0,191500.0,0.0,1.0,0.48365878793762,0.49788404640638,0.47654615870325,0.48365878793762,6128000.0
1990-10-03,16.62,17.13,16.62,17.0,88900.0,0.0,1.0,0.47284759150137,0.4873573551395,0.47284759150137,0.48365878793762,2844800.0
1990-10-04,16.87,17.0,16.38,16.38,129600.0,0.0,1.0,0.47996022073575,0.48365878793762,0.46601946743637,0.46601946743637,4147200.0
1990-10-05,16.38,16.38,15.5,15.5,104800.0,0.0,1.0,0.46601946743637,0.46601946743637,0.44098301253136,0.44098301253136,3353600.0
1990-10-08,15.87,15.87,14.62,15.13,291400.0,0.0,1.0,0.45150970379824,0.45150970379824,0.41594655762636,0.43045632126448,9324800.0
1990-10-09,14.87,16.13,14.62,15.13,24300.0,0.0,1.0,0.42305918686073,0.45890683820199,0.41594655762636,0.43045632126448,777600.0
1990-10-10,15.0,15.25,14.75,14.87,593100.0,0.0,1.0,0.42675775406261,0.43387038329698,0.41964512482823,0.42305918686073,18979200.0
1990-10-11,14.87,14.87,13.13,14.13,540900.0,0.0,1.0,0.42305918686073,0.42305918686073,0.37355528738947,0.40200580432698,17308800.0
1990-10-12,14.25,14.25,13.62,14.0,528200.0,0.0,1.0,0.40541986635948,0.40541986635948,0.38749604068885,0.3983072371251,16902400.0
1990-10-15,14.13,15.25,14.0,15.25,119400.0,0.0,1.0,0.40200580432698,0.43387038329698,0.3983072371251,0.43387038329698,3820800.0
1990-10-16,14.87,15.0,14.38,14.62,175500.0,0.0,1.0,0.42305918686073,0.42675775406261,0.40911843356135,0.41594655762636,5616000.0
1990-10-17,14.38,15.5,14.38,15.0,134600.0,0.0,1.0,0.40911843356135,0.44098301253136,0.40911843356135,0.42675775406261,4307200.0
1990-10-18,15.0,16.25,14.87,16.25,199200.0,0.0,1.0,0.42675775406261,0.46232090023449,0.42305918686073,0.46232090023449,6374400.0
1990-10-19,16.5,16.5,15.75,16.13,127300.0,0.0,1.0,0.46943352946887,0.46943352946887,0.44809564176574,0.45890683820199,4073600.0
1990-10-22,16.0,17.62,16.0,17.13,128100.0,0.0,1.0,0.45520827100012,0.50129810843888,0.45520827100012,0.4873573551395,4099200.0
1990-10-23,16.87,17.38,16.75,17.25,132000.0,0.0,1.0,0.47996022073575,0.49446998437388,0.47654615870325,0.490771417172,4224000.0
1990-10-24,17.13,17.62,17.0,17.5,76600.0,0.0,1.0,0.4873573551395,0.50129810843888,0.48365878793762,0.49788404640638,2451200.0
1990-10-25,17.38,17.62,16.87,16.87,212600.0,0.0,1.0,0.49446998437388,0.50129810843888,0.47996022073575,0.47996022073575,6803200.0
1990-10-26,17.0,17.0,16.62,16.87,192100.0,0.0,1.0,0.48365878793762,0.48365878793762,0.47284759150137,0.47996022073575,6147200.0
1990-10-29,17.13,17.25,15.75,15.87,163200.0,0.0,1.0,0.4873573551395,0.490771417172,0.44809564176574,0.45150970379824,5222400.0
1990-10-30,16.0,17.13,15.87,17.0,345600.0,0.0,1.0,0.45520827100012,0.4873573551395,0.45150970379824,0.48365878793762,11059200.0
1990-10-31,17.5,18.38,17.38,17.62,897600.0,0.0,1.0,0.49788404640638,0.52292050131138,0.49446998437388,0.50129810843888,28723200.0
1990-11-01,17.75,18.13,17.5,18.0,529400.0,0.0,1.0,0.50499667564075,0.51580787207701,0.49788404640638,0.51210930487513,16940800.0
1990-11-02,18.13,18.38,17.5,18.0,300800.0,0.0,1.0,0.51580787207701,0.52292050131138,0.49788404640638,0.51210930487513,9625600.0
1990-11-05,18.25,18.38,17.75,18.25,211000.0,0.0,1.0,0.51922193410951,0.52292050131138,0.50499667564075,0.51922193410951,6752000.0
1990-11-06,18.75,18.75,17.13,17.38,316600.0,0.0,1.0,0.53344719257826,0.53344719257826,0.4873573551395,0.49446998437388,10131200.0
1990-11-07,17.38,17.62,17.0,17.25,236300.0,0.0,1.0,0.49446998437388,0.50129810843888,0.48365878793762,0.490771417172,7561600.0
1990-11-08,17.13,17.62,17.0,17.25,181400.0,0.0,1.0,0.4873573551395,0.50129810843888,0.48365878793762,0.490771417172,5804800.0
1990-11-09,17.5,17.5,17.13,17.25,181300.0,0.0,1.0,0.49788404640638,0.49788404640638,0.4873573551395,0.490771417172,5801600.0
1990-11-12,17.38,19.13,17.38,19.0,354200.0,0.0,1.0,0.49446998437388,0.54425838901451,0.49446998437388,0.54055982181264,11334400.0
1990-11-13,18.87,19.13,18.5,19.13,288100.0,0.0,1.0,0.53686125461076,0.54425838901451,0.52633456334388,0.54425838901451,9219200.0
1990-11-14,18.87,19.38,18.75,19.13,256000.0,0.0,1.0,0.53686125461076,0.55137101824889,0.53344719257826,0.54425838901451,8192000.0
1990-11-15,19.0,20.13,18.87,19.75,374100.0,0.0,1.0,0.54055982181264,0.57270890595202,0.53686125461076,0.56189770951577,11971200.0
1990-11-16,19.87,19.87,18.87,19.0,159100.0,0.0,1.0,0.56531177154827,0.56531177154827,0.53686125461076,0.54055982181264,5091200.0
1990-11-19,19.25,19.5,18.62,19.38,286700.0,0.0,1.0,0.54767245104701,0.55478508028139,0.52974862537638,0.55137101824889,9174400.0
1990-11-20,19.5,19.75,18.75,18.75,73300.0,0.0,1.0,0.55478508028139,0.56189770951577,0.53344719257826,0.53344719257826,2345600.0
1990-11-21,19.0,19.13,18.62,19.0,130400.0,0.0,1.0,0.54055982181264,0.54425838901451,0.52974862537638,0.54055982181264,4172800.0
1990-11-23,18.75,19.0,18.5,18.62,48600.0,0.0,1.0,0.53344719257826,0.54055982181264,0.52633456334388,0.52974862537638,1555200.0
1990-11-26,18.5,19.0,18.38,18.87,80500.0,0.0,1.0,0.52633456334388,0.54055982181264,0.52292050131138,0.53686125461076,2576000.0
1990-11-27,19.38,20.13,19.13,20.13,251500.0,0.0,1.0,0.55137101824889,0.57270890595202,0.54425838901451,0.57270890595202,8048000.0
1990-11-28,20.38,20.75,20.0,20.0,432600.0,0.0,1.0,0.5798215351864,0.59034822645327,0.56901033875014,0.56901033875014,13843200.0
1990-11-29,19.87,20.13,19.5,20.13,150800.0,0.0,1.0,0.56531177154827,0.57270890595202,0.55478508028139,0.57270890595202,4825600.0
1990-11-30,20.13,20.25,19.75,20.25,161000.0,0.0,1.0,0.57270890595202,0.57612296798452,0.56189770951577,0.57612296798452,5152000.0
1990-12-03,20.25,20.38,19.5,20.0,299100.0,0.0,1.0,0.57612296798452,0.5798215351864,0.55478508028139,0.56901033875014,9571200.0
1990-12-04,19.75,21.5,19.75,21.38,1444700.0,0.0,1.0,0.56189770951577,0.6116861141564,0.56189770951577,0.6082720521239,46230400.0
1990-12-05,21.62,23.0,21.62,22.5,1599900.0,0.0,1.0,0.61510017618891,0.65436188956267,0.61510017618891,0.64013663109391,51196800.0
1990-12-06,22.87,23.0,21.87,22.25,1062900.0,0.0,1.0,0.65066332236079,0.65436188956267,0.62221280542328,0.63302400185954,34012800.0
1990-12-07,22.25,22.5,22.0,22.25,395300.0,0.0,1.0,0.63302400185954,0.64013663109391,0.62591137262516,0.63302400185954,12649600.0
1990-12-10,22.0,22.25,21.62,21.62,126600.0,0.0,1.0,0.62591137262516,0.63302400185954,0.61510017618891,0.61510017618891,4051200.0
1990-12-11,21.38,21.87,21.25,21.25,339000.0,0.0,1.0,0.6082720521239,0.62221280542328,0.60457348492203,0.60457348492203,10848000.0
1990-12-12,21.38,21.75,21.0,21.75,123900.0,0.0,1.0,0.6082720521239,0.61879874339078,0.59746085568765,0.61879874339078,3964800.0
1990-12-13,21.75,22.25,21.62,21.75,365100.0,0.0,1.0,0.61879874339078,0.63302400185954,0.61510017618891,0.61879874339078,11683200.0
1990-12-14,21.87,21.87,21.62,21.87,84000.0,0.0,1.0,0.62221280542328,0.62221280542328,0.61510017618891,0.62221280542328,2688000.0
1990-12-17,21.62,21.87,21.5,21.75,695100.0,0.0,1.0,0.61510017618891,0.62221280542328,0.6116861141564,0.61879874339078,22243200.0
1990-12-18,21.62,22.25,21.25,22.25,196100.0,0.0,1.0,0.61510017618891,0.63302400185954,0.60457348492203,0.63302400185954,6275200.0
