Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-10-20,39.5,39.75,39.0,39.25,58400.0,0.0,1.0,5.4376991292278,5.4721149465014,5.3688674946806,5.4032833119542,233600.0
1986-10-21,39.25,39.25,38.75,38.75,129100.0,0.0,1.0,5.4032833119542,5.4032833119542,5.334451677407,5.334451677407,516400.0
1986-10-22,38.75,39.5,38.25,39.5,119000.0,0.0,1.0,5.334451677407,5.4376991292278,5.2656200428599,5.4376991292278,476000.0
1986-10-23,38.75,39.25,38.5,39.25,120800.0,0.0,1.0,5.334451677407,5.4032833119542,5.3000358601335,5.4032833119542,483200.0
1986-10-24,38.75,39.75,38.75,39.5,86300.0,0.0,1.0,5.334451677407,5.4721149465014,5.334451677407,5.4376991292278,345200.0
1986-10-27,39.25,39.25,38.5,39.0,197400.0,0.0,1.0,5.4032833119542,5.4032833119542,5.3000358601335,5.3688674946806,789600.0
1986-10-28,38.75,39.0,38.5,38.75,132800.0,0.0,1.0,5.334451677407,5.3688674946806,5.3000358601335,5.334451677407,531200.0
1986-10-29,38.75,39.0,38.5,39.0,136000.0,0.0,1.0,5.334451677407,5.3688674946806,5.3000358601335,5.3688674946806,544000.0
1986-10-30,39.0,40.75,38.75,40.25,254400.0,0.0,1.0,5.3688674946806,5.6097782155958,5.334451677407,5.5409465810486,1017600.0
1986-10-31,40.0,40.25,39.0,39.25,515700.0,0.0,1.0,5.506530763775,5.5409465810486,5.3688674946806,5.4032833119542,2062800.0
1986-11-03,39.0,39.25,38.5,38.5,527900.0,0.0,1.0,5.3688674946806,5.4032833119542,5.3000358601335,5.3000358601335,2111600.0
1986-11-04,38.75,38.75,38.0,38.25,305800.0,0.0,1.0,5.334451677407,5.334451677407,5.2312042255863,5.2656200428599,1223200.0
1986-11-05,38.0,38.5,37.75,38.25,213500.0,0.0,1.0,5.2312042255863,5.3000358601335,5.1967884083127,5.2656200428599,854000.0
1986-11-06,38.25,39.0,38.25,39.0,302900.0,0.0,1.0,5.2656200428599,5.3688674946806,5.2656200428599,5.3688674946806,1211600.0
1986-11-07,38.75,39.0,38.5,39.0,115200.0,0.0,1.0,5.334451677407,5.3688674946806,5.3000358601335,5.3688674946806,460800.0
1986-11-10,38.5,39.5,38.5,38.75,112700.0,0.0,1.0,5.3000358601335,5.4376991292278,5.3000358601335,5.334451677407,450800.0
1986-11-11,38.75,39.0,38.75,39.0,53300.0,0.0,1.0,5.334451677407,5.3688674946806,5.334451677407,5.3688674946806,213200.0
1986-11-12,38.75,39.25,38.25,38.38,108500.0,0.0,1.0,5.334451677407,5.4032833119542,5.2656200428599,5.2835162678421,434000.0
1986-11-13,38.5,38.5,37.5,37.75,551700.0,0.0,1.0,5.3000358601335,5.3000358601335,5.1623725910391,5.1967884083127,2206800.0
1986-11-14,37.5,38.0,37.25,37.25,230100.0,0.0,1.0,5.1623725910391,5.2312042255863,5.1279567737655,5.1279567737655,920400.0
1986-11-17,37.0,37.25,36.5,37.25,208600.0,0.0,1.0,5.0935409564919,5.1279567737655,5.0247093219447,5.1279567737655,834400.0
1986-11-18,37.25,37.5,36.75,36.75,325100.0,0.0,1.0,5.1279567737655,5.1623725910391,5.0591251392183,5.0591251392183,1300400.0
1986-11-19,36.75,37.5,36.75,37.0,312900.0,0.0,1.0,5.0591251392183,5.1623725910391,5.0591251392183,5.0935409564919,1251600.0
1986-11-20,37.75,38.0,37.25,38.0,159000.0,0.0,1.0,5.1967884083127,5.2312042255863,5.1279567737655,5.2312042255863,636000.0
1986-11-21,37.75,38.25,37.5,38.0,168700.0,0.0,1.0,5.1967884083127,5.2656200428599,5.1623725910391,5.2312042255863,674800.0
1986-11-24,37.5,38.0,37.25,38.0,141700.0,0.0,1.0,5.1623725910391,5.2312042255863,5.1279567737655,5.2312042255863,566800.0
1986-11-25,38.0,38.25,37.75,38.0,236300.0,0.0,1.0,5.2312042255863,5.2656200428599,5.1967884083127,5.2312042255863,945200.0
1986-11-26,38.25,39.5,38.25,39.25,112700.0,0.0,1.0,5.2656200428599,5.4376991292278,5.2656200428599,5.4032833119542,450800.0
1986-11-28,39.5,39.5,39.0,39.0,47800.0,0.0,1.0,5.4376991292278,5.4376991292278,5.3688674946806,5.3688674946806,191200.0
1986-12-01,39.25,39.25,38.5,39.25,217200.0,0.0,1.0,5.4032833119542,5.4032833119542,5.3000358601335,5.4032833119542,868800.0
1986-12-02,39.25,40.75,39.25,40.75,197000.0,0.0,1.0,5.4032833119542,5.6097782155958,5.4032833119542,5.6097782155958,788000.0
1986-12-03,40.75,42.75,40.75,42.38,180400.0,0.0,1.0,5.6097782155958,5.8851047537845,5.6097782155958,5.8341693442196,721600.0
1986-12-04,42.25,43.0,42.0,42.5,216900.0,0.0,1.0,5.8162731192374,5.9195205710581,5.7818573019638,5.850688936511,867600.0
1986-12-05,42.5,43.0,41.75,41.88,262100.0,0.0,1.0,5.850688936511,5.9195205710581,5.7474414846902,5.7653377096724,1048400.0
1986-12-08,41.62,42.25,41.25,41.75,116600.0,0.0,1.0,5.7295452597079,5.8162731192374,5.678609850143,5.7474414846902,466400.0
1986-12-09,41.75,42.5,41.75,42.25,135900.0,0.0,1.0,5.7474414846902,5.850688936511,5.7474414846902,5.8162731192374,543600.0
1986-12-10,42.25,42.25,41.75,42.0,159000.0,0.0,1.0,5.8162731192374,5.8162731192374,5.7474414846902,5.7818573019638,636000.0
1986-12-11,41.75,42.0,40.25,41.25,136400.0,0.0,1.0,5.7474414846902,5.7818573019638,5.5409465810486,5.678609850143,545600.0
1986-12-12,41.25,41.25,40.75,40.88,118800.0,0.0,1.0,5.678609850143,5.678609850143,5.6097782155958,5.6276744405781,475200.0
1986-12-15,40.75,41.0,40.5,40.75,54000.0,0.0,1.0,5.6097782155958,5.6441940328694,5.5753623983222,5.6097782155958,216000.0
1986-12-16,40.75,41.0,40.5,41.0,67100.0,0.0,1.0,5.6097782155958,5.6441940328694,5.5753623983222,5.6441940328694,268400.0
1986-12-17,41.25,41.5,41.0,41.25,38300.0,0.0,1.0,5.678609850143,5.7130256674166,5.6441940328694,5.678609850143,153200.0
1986-12-18,41.25,41.62,41.0,41.25,109900.0,0.0,1.0,5.678609850143,5.7295452597079,5.6441940328694,5.678609850143,439600.0
1986-12-19,41.5,41.75,40.5,41.5,293200.0,0.0,1.0,5.7130256674166,5.7474414846902,5.5753623983222,5.7130256674166,1172800.0
1986-12-22,41.75,41.75,41.0,41.25,113300.0,0.0,1.0,5.7474414846902,5.7474414846902,5.6441940328694,5.678609850143,453200.0
1986-12-23,41.25,41.25,40.5,40.75,170200.0,0.0,1.0,5.678609850143,5.678609850143,5.5753623983222,5.6097782155958,680800.0
1986-12-24,40.5,40.75,40.12,40.5,171100.0,0.0,1.0,5.5753623983222,5.6097782155958,5.5230503560663,5.5753623983222,684400.0
1986-12-26,40.75,40.75,40.25,40.75,17300.0,0.0,1.0,5.6097782155958,5.6097782155958,5.5409465810486,5.6097782155958,69200.0
1986-12-29,40.75,40.75,40.0,40.25,133400.0,0.0,1.0,5.6097782155958,5.6097782155958,5.506530763775,5.5409465810486,533600.0
1986-12-30,40.0,40.5,39.5,39.88,65700.0,0.0,1.0,5.506530763775,5.5753623983222,5.4376991292278,5.4900111714837,262800.0
1986-12-31,40.25,41.0,40.0,40.25,174600.0,0.0,1.0,5.5409465810486,5.6441940328694,5.506530763775,5.5409465810486,698400.0
1987-01-02,40.25,40.75,40.25,40.75,112700.0,0.0,1.0,5.5409465810486,5.6097782155958,5.5409465810486,5.6097782155958,450800.0
1987-01-05,41.0,42.25,41.0,42.0,307500.0,0.0,1.0,5.6441940328694,5.8162731192374,5.6441940328694,5.7818573019638,1230000.0
1987-01-06,42.25,42.25,41.75,42.25,188800.0,0.0,1.0,5.8162731192374,5.8162731192374,5.7474414846902,5.8162731192374,755200.0
1987-01-07,42.25,42.75,42.0,42.75,160000.0,0.0,1.0,5.8162731192374,5.8851047537845,5.7818573019638,5.8851047537845,640000.0
1987-01-08,42.75,44.25,42.5,43.75,237200.0,0.0,1.0,5.8851047537845,6.0915996574261,5.850688936511,6.0227680228789,948800.0
1987-01-09,43.5,43.75,43.25,43.75,103000.0,0.0,1.0,5.9883522056053,6.0227680228789,5.9539363883317,6.0227680228789,412000.0
1987-01-12,43.75,44.25,43.5,44.25,105400.0,0.0,1.0,6.0227680228789,6.0915996574261,5.9883522056053,6.0915996574261,421600.0
1987-01-13,44.25,44.25,44.0,44.25,74300.0,0.0,1.0,6.0915996574261,6.0915996574261,6.0571838401525,6.0915996574261,297200.0
1987-01-14,44.5,45.0,44.25,44.25,139100.0,0.0,1.0,6.1260154746997,6.1948471092469,6.0915996574261,6.0915996574261,556400.0
1987-01-15,44.75,45.0,44.0,44.5,142400.0,0.0,1.0,6.1604312919733,6.1948471092469,6.0571838401525,6.1260154746997,569600.0
1987-01-16,44.5,44.5,44.0,44.5,139700.0,0.0,1.0,6.1260154746997,6.1260154746997,6.0571838401525,6.1260154746997,558800.0
1987-01-19,44.0,44.5,44.0,44.5,107100.0,0.0,1.0,6.0571838401525,6.1260154746997,6.0571838401525,6.1260154746997,428400.0
1987-01-20,44.25,44.5,43.25,43.5,147200.0,0.0,1.0,6.0915996574261,6.1260154746997,5.9539363883317,5.9883522056053,588800.0
1987-01-21,43.75,43.75,42.5,42.88,186400.0,0.0,1.0,6.0227680228789,6.0227680228789,5.850688936511,5.9030009787668,745600.0
1987-01-22,42.75,43.25,42.12,43.0,282800.0,0.0,1.0,5.8851047537845,5.9539363883317,5.7983768942551,5.9195205710581,1131200.0
1987-01-23,43.25,45.0,43.0,44.0,271300.0,0.0,1.0,5.9539363883317,6.1948471092469,5.9195205710581,6.0571838401525,1085200.0
1987-01-26,43.75,44.0,43.25,43.25,109800.0,0.0,1.0,6.0227680228789,6.0571838401525,5.9539363883317,5.9539363883317,439200.0
1987-01-27,43.25,44.25,43.25,44.25,288600.0,0.0,1.0,5.9539363883317,6.0915996574261,5.9539363883317,6.0915996574261,1154400.0
1987-01-28,44.5,44.75,43.75,43.75,212900.0,0.0,1.0,6.1260154746997,6.1604312919733,6.0227680228789,6.0227680228789,851600.0
1987-01-29,43.75,44.75,43.75,44.25,406800.0,0.0,1.0,6.0227680228789,6.1604312919733,6.0227680228789,6.0915996574261,1627200.0
1987-01-30,44.75,45.75,44.5,45.75,438200.0,0.0,1.0,6.1604312919733,6.2980945610677,6.1260154746997,6.2980945610677,1752800.0
1987-02-02,45.5,46.5,45.5,46.25,616900.0,0.0,1.0,6.2636787437941,6.4013420128885,6.2636787437941,6.3669261956149,2467600.0
1987-02-03,46.25,46.25,45.0,45.0,235100.0,0.0,1.0,6.3669261956149,6.3669261956149,6.1948471092469,6.1948471092469,940400.0
1987-02-04,45.5,45.75,45.25,45.75,361300.0,0.0,1.0,6.2636787437941,6.2980945610677,6.2292629265205,6.2980945610677,1445200.0
1987-02-05,45.25,47.5,45.25,47.38,523600.0,0.0,1.0,6.2292629265205,6.5390052819828,6.2292629265205,6.5224856896915,2094400.0
1987-02-06,47.25,48.0,47.25,47.62,367100.0,0.0,1.0,6.5045894647092,6.60783691653,6.5045894647092,6.5555248742742,1468400.0
1987-02-09,47.5,47.5,46.75,47.5,169600.0,0.0,1.0,6.5390052819828,6.5390052819828,6.435757830162,6.5390052819828,678400.0
1987-02-10,47.5,47.5,46.75,47.25,242700.0,0.0,1.0,6.5390052819828,6.5390052819828,6.435757830162,6.5045894647092,970800.0
1987-02-11,47.25,49.5,47.0,49.5,545700.0,0.0,1.0,6.5045894647092,6.8143318201716,6.4701736474356,6.8143318201716,2182800.0
1987-02-12,49.5,49.5,47.75,48.25,129900.0,0.0,1.0,6.8143318201716,6.8143318201716,6.5734210992564,6.6422527338036,519600.0
1987-02-13,48.25,48.75,48.0,48.75,379400.0,0.0,1.0,6.6422527338036,6.7110843683508,6.60783691653,6.7110843683508,1517600.0
1987-02-17,48.25,51.5,48.25,51.5,358800.0,0.0,1.0,6.6422527338036,7.0896583583603,6.6422527338036,7.0896583583603,1435200.0
1987-02-18,51.5,52.5,51.25,52.0,320400.0,0.0,1.0,7.0896583583603,7.2273216274547,7.0552425410867,7.1584899929075,1281600.0
1987-02-19,52.25,55.0,52.0,54.75,661300.0,0.0,1.0,7.1929058101811,7.5714798001906,7.1584899929075,7.537063982917,2645200.0
1987-02-20,54.5,54.75,54.0,54.25,248500.0,0.0,1.0,7.5026481656435,7.537063982917,7.4338165310963,7.4682323483699,994000.0
1987-02-23,54.25,54.38,53.25,53.62,594500.0,0.0,1.0,7.4682323483699,7.4861285733521,7.3305690792755,7.3815044888404,2378000.0
1987-02-24,53.5,53.75,52.62,53.25,274100.0,0.0,1.0,7.3649848965491,7.3994007138227,7.243841219746,7.3305690792755,1096400.0
1987-02-25,53.75,54.0,53.25,53.75,443500.0,0.0,1.0,7.3994007138227,7.4338165310963,7.3305690792755,7.3994007138227,1774000.0
1987-02-26,53.5,54.0,53.25,53.25,183700.0,0.0,1.0,7.3649848965491,7.4338165310963,7.3305690792755,7.3305690792755,734800.0
1987-02-27,53.5,53.62,53.0,53.5,227800.0,0.0,1.0,7.3649848965491,7.3815044888404,7.2961532620019,7.3649848965491,911200.0
1987-03-02,53.25,53.5,52.25,52.5,411100.0,0.0,1.0,7.3305690792755,7.3649848965491,7.1929058101811,7.2273216274547,1644400.0
1987-03-03,52.25,53.25,51.75,52.62,219100.0,0.0,1.0,7.1929058101811,7.3305690792755,7.1240741756339,7.243841219746,876400.0
1987-03-04,53.12,53.75,53.0,53.25,242000.0,0.0,1.0,7.3126728542932,7.3994007138227,7.2961532620019,7.3305690792755,968000.0
1987-03-05,53.25,54.0,53.25,53.5,319100.0,0.0,1.0,7.3305690792755,7.4338165310963,7.3305690792755,7.3649848965491,1276400.0
1987-03-06,53.5,53.5,52.5,52.75,81100.0,0.0,1.0,7.3649848965491,7.3649848965491,7.2273216274547,7.2617374447283,324400.0
1987-03-09,52.75,52.75,50.75,51.5,150500.0,0.0,1.0,7.2617374447283,7.2617374447283,6.9864109065395,7.0896583583603,602000.0
1987-03-10,51.5,51.5,50.75,51.25,103600.0,0.0,1.0,7.0896583583603,7.0896583583603,6.9864109065395,7.0552425410867,414400.0
1987-03-11,51.25,51.25,50.0,50.0,176600.0,0.0,1.0,7.0552425410867,7.0552425410867,6.8831634547188,6.8831634547188,706400.0
1987-03-12,50.25,50.25,49.5,49.5,459000.0,0.0,1.0,6.9175792719924,6.9175792719924,6.8143318201716,6.8143318201716,1836000.0
1987-03-13,49.75,49.75,48.25,48.25,134800.0,0.0,1.0,6.8487476374452,6.8487476374452,6.6422527338036,6.6422527338036,539200.0
1987-03-16,48.25,48.5,47.75,48.0,176300.0,0.0,1.0,6.6422527338036,6.6766685510772,6.5734210992564,6.60783691653,705200.0
1987-03-17,47.75,48.0,47.75,48.0,145400.0,0.0,1.0,6.5734210992564,6.60783691653,6.5734210992564,6.60783691653,581600.0
1987-03-18,48.0,48.5,47.75,48.5,242100.0,0.0,1.0,6.60783691653,6.6766685510772,6.5734210992564,6.6766685510772,968400.0
1987-03-19,48.5,48.5,48.0,48.25,276900.0,0.0,1.0,6.6766685510772,6.6766685510772,6.60783691653,6.6422527338036,1107600.0
1987-03-20,48.5,49.75,48.25,49.5,201000.0,0.0,1.0,6.6766685510772,6.8487476374452,6.6422527338036,6.8143318201716,804000.0
1987-03-23,49.5,50.5,49.25,49.5,177600.0,0.0,1.0,6.8143318201716,6.951995089266,6.779916002898,6.8143318201716,710400.0
1987-03-24,50.0,50.25,49.5,50.25,151900.0,0.0,1.0,6.8831634547188,6.9175792719924,6.8143318201716,6.9175792719924,607600.0
1987-03-25,49.75,50.38,49.75,49.75,440000.0,0.0,1.0,6.8487476374452,6.9354754969746,6.8487476374452,6.8487476374452,1760000.0
1987-03-26,50.0,50.0,49.75,49.75,66100.0,0.0,1.0,6.8831634547188,6.8831634547188,6.8487476374452,6.8487476374452,264400.0
1987-03-27,50.0,50.0,49.0,49.0,264200.0,0.0,1.0,6.8831634547188,6.8831634547188,6.7455001856244,6.7455001856244,1056800.0
1987-03-30,48.5,49.0,47.25,47.25,162800.0,0.0,1.0,6.6766685510772,6.7455001856244,6.5045894647092,6.5045894647092,651200.0
1987-03-31,47.5,47.75,46.25,47.25,675600.0,0.0,1.0,6.5390052819828,6.5734210992564,6.3669261956149,6.5045894647092,2702400.0
1987-04-01,47.0,47.25,46.75,46.75,533100.0,0.0,1.0,6.4701736474356,6.5045894647092,6.435757830162,6.435757830162,2132400.0
1987-04-02,47.0,47.0,46.75,46.88,260400.0,0.0,1.0,6.4701736474356,6.4701736474356,6.435757830162,6.4536540551443,1041600.0
1987-04-03,47.0,48.25,46.75,47.75,653900.0,0.0,1.0,6.4701736474356,6.6422527338036,6.435757830162,6.5734210992564,2615600.0
1987-04-06,47.75,48.25,47.75,48.0,391000.0,0.0,1.0,6.5734210992564,6.6422527338036,6.5734210992564,6.60783691653,1564000.0
1987-04-07,48.0,48.0,47.25,47.5,162900.0,0.0,1.0,6.60783691653,6.60783691653,6.5045894647092,6.5390052819828,651600.0
