Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-02-09,114.0,115.5,113.37,115.0,20000.0,0.0,1.0,1.7362169445796,1.7590619043767,1.7266220614648,1.7514469177777,640000.0
1970-02-10,115.0,115.0,114.5,114.75,9000.0,0.0,1.0,1.7514469177777,1.7514469177777,1.7438319311786,1.7476394244781,288000.0
1970-02-11,114.75,115.0,114.0,115.0,20600.0,0.0,1.0,1.7476394244781,1.7514469177777,1.7362169445796,1.7514469177777,659200.0
1970-02-12,115.25,116.25,115.25,116.0,24800.0,0.0,1.0,1.7552544110772,1.7704843842752,1.7552544110772,1.7666768909757,793600.0
1970-02-13,115.75,115.75,114.0,114.5,48400.0,0.0,1.0,1.7628693976762,1.7628693976762,1.7362169445796,1.7438319311786,1548800.0
1970-02-16,114.5,116.75,114.5,114.63,13600.0,0.0,1.0,1.7438319311786,1.7780993708743,1.7438319311786,1.7458118276944,435200.0
1970-02-17,114.5,114.5,109.5,110.5,48200.0,0.0,1.0,1.7438319311786,1.7438319311786,1.6676820651883,1.6829120383864,1542400.0
1970-02-18,110.38,110.38,107.62,108.0,40600.0,0.0,1.0,1.6810844416026,1.6810844416026,1.6390497155759,1.6448371053912,1299200.0
1970-02-19,108.0,108.5,107.0,108.5,64400.0,0.0,1.0,1.6448371053912,1.6524520919902,1.6296071321931,1.6524520919902,2060800.0
1970-02-20,108.5,109.13,108.25,108.25,26400.0,0.0,1.0,1.6524520919902,1.662046975105,1.6486445986907,1.6486445986907,844800.0
1970-02-24,108.25,108.75,107.5,108.75,30800.0,0.0,1.0,1.6486445986907,1.6562595852897,1.6372221187922,1.6562595852897,985600.0
1970-02-25,108.75,109.25,107.25,108.0,90400.0,0.0,1.0,1.6562595852897,1.6638745718888,1.6334146254926,1.6448371053912,2892800.0
1970-02-26,106.0,106.0,105.5,105.62,54600.0,0.0,1.0,1.6143771589951,1.6143771589951,1.606762172396,1.6085897691798,1747200.0
1970-02-27,106.0,110.0,106.0,109.25,36600.0,0.0,1.0,1.6143771589951,1.6752970517873,1.6143771589951,1.6638745718888,1171200.0
1970-03-02,109.25,111.25,109.25,109.75,48200.0,0.0,1.0,1.6638745718888,1.6943345182849,1.6638745718888,1.6714895584878,1542400.0
1970-03-03,109.75,110.5,109.0,110.5,27400.0,0.0,1.0,1.6714895584878,1.6829120383864,1.6600670785893,1.6829120383864,876800.0
1970-03-04,110.5,110.87,110.0,110.25,33600.0,0.0,1.0,1.6829120383864,1.6885471284696,1.6752970517873,1.6791045450868,1075200.0
1970-03-05,110.25,110.5,109.5,109.5,47600.0,0.0,1.0,1.6791045450868,1.6829120383864,1.6676820651883,1.6676820651883,1523200.0
1970-03-06,109.0,109.0,108.0,109.0,12000.0,0.0,1.0,1.6600670785893,1.6600670785893,1.6448371053912,1.6600670785893,384000.0
1970-03-09,109.0,109.62,109.0,109.13,8600.0,0.0,1.0,1.6600670785893,1.6695096619721,1.6600670785893,1.662046975105,275200.0
1970-03-10,109.13,109.88,109.13,109.88,13400.0,0.0,1.0,1.662046975105,1.6734694550036,1.662046975105,1.6734694550036,428800.0
1970-03-11,109.88,110.0,109.62,109.88,25200.0,0.0,1.0,1.6734694550036,1.6752970517873,1.6695096619721,1.6734694550036,806400.0
1970-03-12,109.88,110.0,109.75,110.0,31600.0,0.0,1.0,1.6734694550036,1.6752970517873,1.6714895584878,1.6752970517873,1011200.0
1970-03-13,110.0,110.5,109.0,109.0,51400.0,0.0,1.0,1.6752970517873,1.6829120383864,1.6600670785893,1.6600670785893,1644800.0
1970-03-16,108.75,108.75,105.5,106.0,72400.0,0.0,1.0,1.6562595852897,1.6562595852897,1.606762172396,1.6143771589951,2316800.0
1970-03-17,106.0,107.75,105.75,106.12,35600.0,0.0,1.0,1.6143771589951,1.6410296120917,1.6105696656955,1.6162047557788,1139200.0
1970-03-18,106.5,108.25,106.5,107.5,16200.0,0.0,1.0,1.6219921455941,1.6486445986907,1.6219921455941,1.6372221187922,518400.0
1970-03-19,107.5,108.25,106.0,106.25,8200.0,0.0,1.0,1.6372221187922,1.6486445986907,1.6143771589951,1.6181846522946,262400.0
1970-03-20,106.25,107.5,106.12,107.5,10600.0,0.0,1.0,1.6181846522946,1.6372221187922,1.6162047557788,1.6372221187922,339200.0
1970-03-23,107.25,107.25,106.25,106.25,6000.0,0.0,1.0,1.6334146254926,1.6334146254926,1.6181846522946,1.6181846522946,192000.0
1970-03-24,106.63,107.25,106.63,107.25,6200.0,0.0,1.0,1.6239720421098,1.6334146254926,1.6239720421098,1.6334146254926,198400.0
1970-03-25,107.25,112.75,107.25,109.0,55000.0,0.0,1.0,1.6334146254926,1.717179478082,1.6334146254926,1.6600670785893,1760000.0
1970-03-26,109.0,109.75,108.5,109.0,13200.0,0.0,1.0,1.6600670785893,1.6714895584878,1.6524520919902,1.6600670785893,422400.0
1970-03-30,108.0,108.0,106.25,107.75,16600.0,0.0,1.0,1.6448371053912,1.6448371053912,1.6181846522946,1.6410296120917,531200.0
1970-03-31,107.75,109.0,107.62,109.0,7600.0,0.0,1.0,1.6410296120917,1.6600670785893,1.6390497155759,1.6600670785893,243200.0
1970-04-01,110.0,111.0,110.0,110.5,25200.0,0.0,1.0,1.6752970517873,1.6905270249854,1.6752970517873,1.6829120383864,806400.0
1970-04-02,110.5,110.75,110.0,110.0,14600.0,0.0,1.0,1.6829120383864,1.6867195316859,1.6752970517873,1.6752970517873,467200.0
1970-04-03,110.0,110.38,110.0,110.0,5200.0,0.0,1.0,1.6752970517873,1.6810844416026,1.6752970517873,1.6752970517873,166400.0
1970-04-06,110.0,111.0,109.5,109.62,8000.0,0.0,1.0,1.6752970517873,1.6905270249854,1.6676820651883,1.6695096619721,256000.0
1970-04-07,109.62,110.25,109.5,109.88,19600.0,0.0,1.0,1.6695096619721,1.6791045450868,1.6676820651883,1.6734694550036,627200.0
1970-04-08,109.75,109.75,109.25,109.37,3200.0,0.0,1.0,1.6714895584878,1.6714895584878,1.6638745718888,1.6657021686725,102400.0
1970-04-09,109.37,109.75,108.75,109.0,11600.0,0.0,1.0,1.6657021686725,1.6714895584878,1.6562595852897,1.6600670785893,371200.0
1970-04-10,109.0,109.0,108.25,108.25,9600.0,0.0,1.0,1.6600670785893,1.6600670785893,1.6486445986907,1.6486445986907,307200.0
1970-04-13,108.25,108.25,107.0,107.0,14600.0,0.0,1.0,1.6486445986907,1.6486445986907,1.6296071321931,1.6296071321931,467200.0
1970-04-14,107.0,107.13,105.25,107.0,16800.0,0.0,1.0,1.6296071321931,1.6315870287089,1.6029546790965,1.6296071321931,537600.0
1970-04-15,107.0,107.5,105.5,106.25,24800.0,0.0,1.0,1.6296071321931,1.6372221187922,1.606762172396,1.6181846522946,793600.0
1970-04-16,106.0,106.0,104.63,104.63,17000.0,0.0,1.0,1.6143771589951,1.6143771589951,1.5935120957137,1.5935120957137,544000.0
1970-04-17,104.63,107.25,104.12,107.25,19400.0,0.0,1.0,1.5935120957137,1.6334146254926,1.5857448093827,1.6334146254926,620800.0
1970-04-20,107.25,108.0,106.5,106.5,10600.0,0.0,1.0,1.6334146254926,1.6448371053912,1.6219921455941,1.6219921455941,339200.0
1970-04-21,106.5,106.87,105.13,105.13,12200.0,0.0,1.0,1.6219921455941,1.6276272356774,1.6011270823127,1.6011270823127,390400.0
1970-04-22,105.13,105.5,104.0,104.0,21800.0,0.0,1.0,1.6011270823127,1.606762172396,1.5839172125989,1.5839172125989,697600.0
1970-04-23,103.25,103.25,101.62,102.0,13600.0,0.0,1.0,1.5724947327004,1.5724947327004,1.5476698763875,1.5534572662028,435200.0
1970-04-24,102.0,103.0,102.0,102.5,8200.0,0.0,1.0,1.5534572662028,1.5686872394009,1.5534572662028,1.5610722528018,262400.0
1970-04-27,102.5,103.0,97.75,99.5,48200.0,0.0,1.0,1.5610722528018,1.5686872394009,1.488729880111,1.5153823332076,1542400.0
1970-04-28,99.5,101.5,99.13,100.12,20400.0,0.0,1.0,1.5153823332076,1.5458422796038,1.5097472431243,1.5248249165904,652800.0
1970-04-29,100.12,101.5,100.0,101.0,19600.0,0.0,1.0,1.5248249165904,1.5458422796038,1.5229973198067,1.5382272930047,627200.0
1970-04-30,101.0,101.5,99.0,99.62,8400.0,0.0,1.0,1.5382272930047,1.5458422796038,1.5077673466086,1.5172099299914,268800.0
1970-05-01,99.62,100.5,98.5,98.5,12200.0,0.0,1.0,1.5172099299914,1.5306123064057,1.5001523600096,1.5001523600096,390400.0
1970-05-04,98.0,98.0,96.0,96.0,38800.0,0.0,1.0,1.4925373734105,1.4925373734105,1.4620774270144,1.4620774270144,1241600.0
1970-05-05,95.0,95.0,92.5,94.0,27200.0,0.0,1.0,1.4468474538163,1.4468474538163,1.4087725208212,1.4316174806183,870400.0
1970-05-06,94.0,97.0,94.0,94.5,46000.0,0.0,1.0,1.4316174806183,1.4773074002125,1.4316174806183,1.4392324672173,1472000.0
1970-05-07,94.87,97.25,94.87,97.25,22400.0,0.0,1.0,1.4448675573006,1.481114893512,1.4448675573006,1.481114893512,716800.0
1970-05-08,97.0,97.0,95.25,95.25,15400.0,0.0,1.0,1.4773074002125,1.4773074002125,1.4506549471158,1.4506549471158,492800.0
1970-05-11,95.25,95.25,94.25,94.25,7000.0,0.0,1.0,1.4506549471158,1.4506549471158,1.4354249739178,1.4354249739178,224000.0
1970-05-12,93.5,93.5,92.5,92.87,16000.0,0.0,1.0,1.4240024940192,1.4240024940192,1.4087725208212,1.4144076109044,512000.0
1970-05-13,92.25,92.25,91.13,92.25,26200.0,0.0,1.0,1.4049650275216,1.4049650275216,1.3879074575398,1.4049650275216,838400.0
1970-05-14,92.12,92.12,91.62,92.0,14000.0,0.0,1.0,1.4029851310059,1.4029851310059,1.3953701444069,1.4011575342221,448000.0
1970-05-15,92.5,96.38,92.5,96.38,20200.0,0.0,1.0,1.4087725208212,1.4678648168297,1.4087725208212,1.4678648168297,646400.0
1970-05-18,96.38,97.0,95.62,96.25,17400.0,0.0,1.0,1.4678648168297,1.4773074002125,1.4562900371991,1.4658849203139,556800.0
1970-05-19,48.0,48.0,46.0,46.25,21600.0,0.0,1.0,0.7310387135072,0.7310387135072,0.70057876711106,0.70438626041058,691200.0
1970-05-20,46.0,46.0,45.0,45.0,30200.0,0.0,1.0,0.70057876711106,0.70057876711106,0.685348793913,0.685348793913,966400.0
1970-05-21,45.0,45.0,44.0,44.38,19100.0,0.0,1.0,0.685348793913,0.685348793913,0.67011882071493,0.67590621053019,611200.0
1970-05-22,44.0,44.0,42.87,43.0,16200.0,0.0,1.0,0.67011882071493,0.67011882071493,0.65290895100111,0.65488884751686,518400.0
1970-05-25,42.62,42.62,41.5,41.5,14600.0,0.0,1.0,0.6491014577016,0.6491014577016,0.63204388771976,0.63204388771976,467200.0
1970-05-26,41.25,41.25,40.13,40.25,20700.0,0.0,1.0,0.62823639442025,0.62823639442025,0.61117882443841,0.61300642122218,662400.0
1970-05-27,40.75,44.75,40.75,44.25,15900.0,0.0,1.0,0.62062140782121,0.68154130061348,0.62062140782121,0.67392631401445,508800.0
1970-05-28,45.13,48.0,45.13,46.75,17700.0,0.0,1.0,0.68732869042874,0.7310387135072,0.68732869042874,0.71200124700961,566400.0
1970-05-29,46.75,49.75,45.0,49.0,8600.0,0.0,1.0,0.71200124700961,0.75769116660381,0.685348793913,0.74626868670526,275200.0
1970-06-01,49.0,50.0,48.5,48.75,15300.0,0.0,1.0,0.74626868670526,0.76149865990333,0.73865370010623,0.74246119340575,489600.0
1970-06-02,48.75,50.0,47.5,48.25,11800.0,0.0,1.0,0.74246119340575,0.76149865990333,0.72342372690816,0.73484620680671,377600.0
1970-06-03,48.25,48.5,47.75,48.38,9200.0,0.0,1.0,0.73484620680671,0.73865370010623,0.72723122020768,0.73682610332246,294400.0
1970-06-04,48.5,49.25,48.5,48.5,9900.0,0.0,1.0,0.73865370010623,0.75007618000478,0.73865370010623,0.73865370010623,316800.0
1970-06-05,48.0,48.0,47.13,47.5,13800.0,0.0,1.0,0.7310387135072,0.7310387135072,0.71778863682488,0.72342372690816,441600.0
1970-06-08,47.5,47.87,46.38,47.75,8500.0,0.0,1.0,0.72342372690816,0.72905881699145,0.70636615692633,0.72723122020768,272000.0
1970-06-09,47.75,47.75,47.25,47.5,12900.0,0.0,1.0,0.72723122020768,0.72723122020768,0.71961623360865,0.72342372690816,412800.0
1970-06-10,47.5,47.75,46.62,47.0,5300.0,0.0,1.0,0.72342372690816,0.72723122020768,0.71002135049386,0.71580874030913,169600.0
1970-06-11,46.75,46.75,44.87,45.5,25700.0,0.0,1.0,0.71200124700961,0.71200124700961,0.68336889739725,0.69296378051203,822400.0
1970-06-12,45.87,46.62,45.87,46.62,7000.0,0.0,1.0,0.69859887059531,0.71002135049386,0.69859887059531,0.71002135049386,224000.0
1970-06-15,46.75,47.38,46.75,47.25,13500.0,0.0,1.0,0.71200124700961,0.72159613012439,0.71200124700961,0.71961623360865,432000.0
1970-06-16,47.25,49.5,47.0,49.0,16500.0,0.0,1.0,0.71961623360865,0.7538836733043,0.71580874030913,0.74626868670526,528000.0
1970-06-17,49.0,49.87,48.25,48.5,18200.0,0.0,1.0,0.74626868670526,0.75951876338758,0.73484620680671,0.73865370010623,582400.0
1970-06-18,48.5,50.13,48.13,49.75,12200.0,0.0,1.0,0.73865370010623,0.76347855641908,0.73301861002294,0.75769116660381,390400.0
1970-06-19,50.25,51.5,50.25,50.75,20200.0,0.0,1.0,0.76530615320285,0.78434361970043,0.76530615320285,0.77292113980188,646400.0
1970-06-22,50.5,50.5,49.25,49.62,12900.0,0.0,1.0,0.76911364650236,0.76911364650236,0.75007618000478,0.75571127008806,412800.0
1970-06-23,49.62,50.75,49.38,49.75,7900.0,0.0,1.0,0.75571127008806,0.77292113980188,0.75205607652053,0.75769116660381,252800.0
1970-06-24,49.75,50.25,48.75,49.5,5700.0,0.0,1.0,0.75769116660381,0.76530615320285,0.74246119340575,0.7538836733043,182400.0
1970-06-25,49.5,49.87,48.75,49.25,6000.0,0.0,1.0,0.7538836733043,0.75951876338758,0.74246119340575,0.75007618000478,192000.0
1970-06-26,49.25,49.75,47.75,47.75,4200.0,0.0,1.0,0.75007618000478,0.75769116660381,0.72723122020768,0.72723122020768,134400.0
1970-06-29,47.75,47.87,46.5,47.0,7400.0,0.0,1.0,0.72723122020768,0.72905881699145,0.7081937537101,0.71580874030913,236800.0
1970-06-30,47.0,48.5,47.0,47.0,7700.0,0.0,1.0,0.71580874030913,0.73865370010623,0.71580874030913,0.71580874030913,246400.0
1970-07-01,47.0,48.13,47.0,48.13,5800.0,0.0,1.0,0.71580874030913,0.73301861002294,0.71580874030913,0.73301861002294,185600.0
1970-07-02,48.13,49.0,48.13,48.13,25600.0,0.0,1.0,0.73301861002294,0.74626868670526,0.73301861002294,0.73301861002294,819200.0
1970-07-06,48.13,48.87,48.13,48.75,5800.0,0.0,1.0,0.73301861002294,0.74428879018951,0.73301861002294,0.74246119340575,185600.0
1970-07-07,48.38,48.38,48.0,48.25,7500.0,0.0,1.0,0.73682610332246,0.73682610332246,0.7310387135072,0.73484620680671,240000.0
1970-07-08,48.25,49.75,48.0,49.75,13300.0,0.0,1.0,0.73484620680671,0.75769116660381,0.7310387135072,0.75769116660381,425600.0
1970-07-09,49.75,49.87,48.75,49.5,8400.0,0.0,1.0,0.75769116660381,0.75951876338758,0.74246119340575,0.7538836733043,268800.0
1970-07-10,49.5,49.87,48.0,49.0,110000.0,0.0,1.0,0.7538836733043,0.75951876338758,0.7310387135072,0.74626868670526,3520000.0
1970-07-13,49.0,49.38,48.62,49.25,6900.0,0.0,1.0,0.74626868670526,0.75205607652053,0.74048129689,0.75007618000478,220800.0
1970-07-14,49.25,49.75,48.38,49.75,10200.0,0.0,1.0,0.75007618000478,0.75769116660381,0.73682610332246,0.75769116660381,326400.0
1970-07-15,49.87,52.0,49.87,51.62,21100.0,0.0,1.0,0.75951876338758,0.79195860629946,0.75951876338758,0.7861712164842,675200.0
1970-07-16,51.62,53.87,51.5,53.5,21800.0,0.0,1.0,0.7861712164842,0.82043865617985,0.78434361970043,0.81480356609656,697600.0
1970-07-17,53.5,55.0,53.25,55.0,18500.0,0.0,1.0,0.81480356609656,0.83764852589366,0.81099607279705,0.83764852589366,592000.0
1970-07-20,54.75,54.75,53.75,53.75,15500.0,0.0,1.0,0.83384103259414,0.83384103259414,0.81861105939608,0.81861105939608,496000.0
1970-07-21,53.75,53.75,53.0,53.38,26000.0,0.0,1.0,0.81861105939608,0.81861105939608,0.80718857949753,0.81297596931279,832000.0
1970-07-22,53.38,54.5,53.38,53.62,15300.0,0.0,1.0,0.81297596931279,0.83003353929463,0.81297596931279,0.81663116288033,489600.0
1970-07-23,53.62,54.25,52.62,52.87,10800.0,0.0,1.0,0.81663116288033,0.82622604599511,0.80140118968226,0.80520868298178,345600.0
1970-07-24,52.87,54.5,52.75,54.38,14800.0,0.0,1.0,0.80520868298178,0.83003353929463,0.80338108619801,0.82820594251086,473600.0
1970-07-27,54.38,54.62,54.13,54.5,6700.0,0.0,1.0,0.82820594251086,0.8318611360784,0.82439844921134,0.83003353929463,214400.0
1970-07-28,54.0,54.0,53.13,53.75,13200.0,0.0,1.0,0.8224185526956,0.8224185526956,0.80916847601328,0.81861105939608,422400.0
1970-07-29,53.75,53.87,53.13,53.13,12900.0,0.0,1.0,0.81861105939608,0.82043865617985,0.80916847601328,0.80916847601328,412800.0
1970-07-30,53.13,53.5,52.75,53.0,6200.0,0.0,1.0,0.80916847601328,0.81480356609656,0.80338108619801,0.80718857949753,198400.0
1970-07-31,53.0,53.0,51.38,52.0,11600.0,0.0,1.0,0.80718857949753,0.80718857949753,0.78251602291666,0.79195860629946,371200.0
1970-08-03,52.0,52.25,50.5,51.0,18200.0,0.0,1.0,0.79195860629946,0.79576609959898,0.76911364650236,0.7767286331014,582400.0
1970-08-04,51.0,51.0,50.13,50.5,5900.0,0.0,1.0,0.7767286331014,0.7767286331014,0.76347855641908,0.76911364650236,188800.0
1970-08-05,50.5,51.0,50.0,50.5,18600.0,0.0,1.0,0.76911364650236,0.7767286331014,0.76149865990333,0.76911364650236,595200.0
1970-08-06,51.0,52.0,51.0,51.87,12900.0,0.0,1.0,0.7767286331014,0.79195860629946,0.7767286331014,0.78997870978371,412800.0
1970-08-07,51.87,52.0,51.13,51.38,8400.0,0.0,1.0,0.78997870978371,0.79195860629946,0.77870852961714,0.78251602291666,268800.0
1970-08-10,51.38,51.38,50.75,51.13,3600.0,0.0,1.0,0.78251602291666,0.78251602291666,0.77292113980188,0.77870852961714,115200.0
1970-08-11,51.13,51.25,50.87,51.0,4400.0,0.0,1.0,0.77870852961714,0.78053612640091,0.77474873658565,0.7767286331014,140800.0
1970-08-12,51.0,51.5,50.87,50.87,20700.0,0.0,1.0,0.7767286331014,0.78434361970043,0.77474873658565,0.77474873658565,662400.0
1970-08-13,50.87,52.0,50.75,52.0,10300.0,0.0,1.0,0.77474873658565,0.79195860629946,0.77292113980188,0.79195860629946,329600.0
1970-08-14,52.0,52.0,50.5,51.0,20400.0,0.0,1.0,0.79195860629946,0.79195860629946,0.76911364650236,0.7767286331014,652800.0
1970-08-17,50.87,50.87,50.25,50.38,13800.0,0.0,1.0,0.77474873658565,0.77474873658565,0.76530615320285,0.76728604971859,441600.0
1970-08-18,50.5,51.75,50.5,51.38,8900.0,0.0,1.0,0.76911364650236,0.78815111299995,0.76911364650236,0.78251602291666,284800.0
1970-08-19,51.38,52.0,51.13,51.13,13300.0,0.0,1.0,0.78251602291666,0.79195860629946,0.77870852961714,0.77870852961714,425600.0
1970-08-20,51.13,52.25,51.13,52.25,53000.0,0.0,1.0,0.77870852961714,0.79576609959898,0.77870852961714,0.79576609959898,1696000.0
1970-08-21,52.25,52.75,51.87,52.0,9700.0,0.0,1.0,0.79576609959898,0.80338108619801,0.78997870978371,0.79195860629946,310400.0
1970-08-24,52.0,52.75,51.75,52.5,24700.0,0.0,1.0,0.79195860629946,0.80338108619801,0.78815111299995,0.7995735928985,790400.0
1970-08-25,52.5,52.62,51.87,52.13,14400.0,0.0,1.0,0.7995735928985,0.80140118968226,0.78997870978371,0.79393850281521,460800.0
1970-08-26,52.13,53.5,52.0,52.75,15600.0,0.0,1.0,0.79393850281521,0.81480356609656,0.79195860629946,0.80338108619801,499200.0
1970-08-27,52.75,53.13,52.5,52.75,12500.0,0.0,1.0,0.80338108619801,0.80916847601328,0.7995735928985,0.80338108619801,400000.0
1970-08-28,52.62,52.62,51.87,52.38,12500.0,0.0,1.0,0.80140118968226,0.80140118968226,0.78997870978371,0.79774599611473,400000.0
1970-08-31,52.38,52.38,51.87,52.13,9700.0,0.0,1.0,0.79774599611473,0.79774599611473,0.78997870978371,0.79393850281521,310400.0
1970-09-01,52.13,53.0,52.0,53.0,6200.0,0.0,1.0,0.79393850281521,0.80718857949753,0.79195860629946,0.80718857949753,198400.0
1970-09-02,53.0,53.75,52.62,53.75,9300.0,0.0,1.0,0.80718857949753,0.81861105939608,0.80140118968226,0.81861105939608,297600.0
1970-09-03,53.75,54.0,53.5,53.5,14900.0,0.0,1.0,0.81861105939608,0.8224185526956,0.81480356609656,0.81480356609656,476800.0
1970-09-04,53.5,53.62,53.0,53.38,12500.0,0.0,1.0,0.81480356609656,0.81663116288033,0.80718857949753,0.81297596931279,400000.0
1970-09-08,53.38,53.38,52.5,53.0,9500.0,0.0,1.0,0.81297596931279,0.81297596931279,0.7995735928985,0.80718857949753,304000.0
1970-09-09,53.0,53.75,52.75,53.25,12300.0,0.0,1.0,0.80718857949753,0.81861105939608,0.80338108619801,0.81099607279705,393600.0
1970-09-10,53.0,53.0,52.38,52.38,7500.0,0.0,1.0,0.80718857949753,0.80718857949753,0.79774599611473,0.79774599611473,240000.0
1970-09-11,52.38,53.0,52.38,52.38,18300.0,0.0,1.0,0.79774599611473,0.80718857949753,0.79774599611473,0.79774599611473,585600.0
1970-09-14,52.38,52.87,52.25,52.38,13200.0,0.0,1.0,0.79774599611473,0.80520868298178,0.79576609959898,0.79774599611473,422400.0
1970-09-15,52.38,52.62,51.75,52.62,12700.0,0.0,1.0,0.79774599611473,0.80140118968226,0.78815111299995,0.80140118968226,406400.0
1970-09-16,52.62,52.87,52.5,52.87,19600.0,0.0,1.0,0.80140118968226,0.80520868298178,0.7995735928985,0.80520868298178,627200.0
1970-09-17,52.87,54.0,52.87,54.0,10100.0,0.0,1.0,0.80520868298178,0.8224185526956,0.80520868298178,0.8224185526956,323200.0
1970-09-18,54.0,54.13,53.62,54.0,7800.0,0.0,1.0,0.8224185526956,0.82439844921134,0.81663116288033,0.8224185526956,249600.0
1970-09-21,53.5,53.5,52.5,53.0,8800.0,0.0,1.0,0.81480356609656,0.81480356609656,0.7995735928985,0.80718857949753,281600.0
1970-09-22,53.0,53.0,52.38,52.62,12200.0,0.0,1.0,0.80718857949753,0.80718857949753,0.79774599611473,0.80140118968226,390400.0
1970-09-23,52.62,54.0,52.62,52.75,31500.0,0.0,1.0,0.80140118968226,0.8224185526956,0.80140118968226,0.80338108619801,1008000.0
1970-09-24,52.75,53.5,51.75,52.75,11900.0,0.0,1.0,0.80338108619801,0.81480356609656,0.78815111299995,0.80338108619801,380800.0
1970-09-25,52.75,53.62,52.62,53.0,11300.0,0.0,1.0,0.80338108619801,0.81663116288033,0.80140118968226,0.80718857949753,361600.0
1970-09-28,53.0,53.38,52.5,53.0,5800.0,0.0,1.0,0.80718857949753,0.81297596931279,0.7995735928985,0.80718857949753,185600.0
1970-09-29,52.87,52.87,52.5,52.5,13100.0,0.0,1.0,0.80520868298178,0.80520868298178,0.7995735928985,0.7995735928985,419200.0
