Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-07-10,51.25,51.63,50.0,51.5,32300.0,0.0,1.0,2.520114263951676,2.5387999892258546,2.4586480623918794,2.532407504263636,258400.0
1986-07-11,51.75,51.88,51.38,51.88,26300.0,0.0,1.0,2.5449836532142687,2.551376848864855,2.526787634824138,2.551376848864855,210400.0
1986-07-14,51.75,51.75,50.5,50.63,27100.0,0.0,1.0,2.550153322390688,2.550153322390688,2.4885554160527485,2.4949615983118947,216800.0
1986-07-15,50.88,50.88,48.25,48.63,100600.0,0.0,1.0,2.501238007344832,2.501238007344832,2.3719483855029115,2.3906290152747482,804800.0
1986-07-16,48.75,49.25,48.5,49.25,47300.0,0.0,1.0,2.394037208872962,2.4185914366562744,2.381760094981306,2.4185914366562744,378400.0
1986-07-17,49.5,49.88,49.13,49.13,19800.0,0.0,1.0,2.4373020381613513,2.456012639666428,2.419083820906408,2.419083820906408,158400.0
1986-07-18,48.88,49.0,48.0,48.75,43300.0,0.0,1.0,2.4060210843005314,2.411927846373282,2.362704829100358,2.399622092055051,346400.0
1986-07-21,48.5,48.5,47.88,48.13,39100.0,0.0,1.0,2.3898930100775364,2.3898930100775364,2.359341800464174,2.3716608365985947,312800.0
1986-07-22,48.25,49.0,48.0,48.88,86700.0,0.0,1.0,2.3686940659094957,2.405513144654203,2.3564210396612597,2.3996220920550497,693600.0
1986-07-23,48.63,49.13,48.25,48.38,63600.0,0.0,1.0,2.3929545909193832,2.4175582778504894,2.3742557888517424,2.3806527474538304,508800.0
1986-07-24,48.13,48.13,46.75,47.25,218400.0,0.0,1.0,2.3670229220736876,2.3670229220736876,2.2991548225004133,2.3237447136501506,1747200.0
1986-07-25,46.75,47.5,46.75,47.38,282300.0,0.0,1.0,2.3022050188517973,2.3391387892077082,2.3022050188517973,2.3332293859507627,2258400.0
1986-07-28,47.38,47.5,46.38,46.88,93600.0,0.0,1.0,2.329357017609603,2.335256613264165,2.2801937204882523,2.3047753690489277,748800.0
1986-07-29,46.5,46.75,45.75,46.75,122700.0,0.0,1.0,2.283016414947519,2.295290696748312,2.2461935695451394,2.295290696748312,981600.0
1986-07-30,47.0,48.25,46.5,48.25,33000.0,0.0,1.0,2.309738850408321,2.371168075153223,2.28516716051036,2.371168075153223,264000.0
1986-07-31,48.0,48.0,47.38,47.63,170000.0,0.0,1.0,2.361408542546539,2.361408542546539,2.3309070155386467,2.34320601836441,1360000.0
1986-08-01,47.5,47.75,46.75,47.0,322300.0,0.0,1.0,2.3388798290234742,2.3511897228604397,2.3019501475125774,2.314260041349543,2578400.0
1986-08-04,47.0,48.38,46.63,48.13,67900.0,0.0,1.0,2.3159787932710145,2.383979872733015,2.297746619792073,2.3716608365985947,543200.0
1986-08-05,48.63,49.0,48.38,49.0,65200.0,0.0,1.0,2.3909155500125743,2.409106764355668,2.378624188969943,2.409106764355668,521600.0
1986-08-06,49.25,49.5,49.0,49.38,128200.0,0.0,1.0,2.4216838470256574,2.433976658431879,2.4093910356194357,2.4280761089568927,1025600.0
1986-08-07,49.13,49.38,48.88,48.88,222300.0,0.0,1.0,2.4118951183032853,2.4241681445515213,2.3996220920550497,2.3996220920550497,1778400.0
1986-08-08,48.88,49.38,48.88,49.13,193400.0,0.0,1.0,2.4067742146530677,2.431393427159748,2.4067742146530677,2.419083820906408,1547200.0
1986-08-11,49.0,49.75,49.0,49.63,57100.0,0.0,1.0,2.4071035526323703,2.4439469743563356,2.4071035526323703,2.4380520268805013,456800.0
1986-08-12,49.75,49.75,49.38,49.63,78700.0,0.0,1.0,2.4439469743563356,2.4439469743563356,2.425770886305846,2.4380520268805013,629600.0
1986-08-13,49.5,50.25,49.5,50.25,166400.0,0.0,1.0,2.438551717169505,2.4754994704599524,2.438551717169505,2.4754994704599524,1331200.0
1986-08-14,50.0,50.63,50.0,50.25,233400.0,0.0,1.0,2.46318355269647,2.4942196654604456,2.46318355269647,2.4754994704599524,1867200.0
1986-08-15,50.25,50.88,50.25,50.5,215800.0,0.0,1.0,2.472682241063729,2.503683033339752,2.472682241063729,2.4849841427605637,1726400.0
1986-08-18,50.38,50.5,50.13,50.25,21000.0,0.0,1.0,2.481903747696963,2.4878153882234346,2.469587829933481,2.4754994704599524,168000.0
1986-08-19,50.13,50.5,50.0,50.5,23700.0,0.0,1.0,2.4667773282492487,2.4849841427605637,2.4603803393668944,2.4849841427605637,189600.0
1986-08-20,50.25,50.5,50.13,50.25,21500.0,0.0,1.0,2.4754994704599524,2.4878153882234346,2.469587829933481,2.4754994704599524,172000.0
1986-08-21,50.13,50.5,49.88,49.88,57600.0,0.0,1.0,2.4688423257678025,2.487064381633234,2.4565301258587273,2.4565301258587273,460800.0
1986-08-22,49.63,50.38,49.5,50.25,45000.0,0.0,1.0,2.444955994406516,2.481903747696963,2.438551717169505,2.4754994704599524,360000.0
1986-08-25,50.25,50.25,49.88,49.88,11500.0,0.0,1.0,2.474752181724159,2.474752181724159,2.4565301258587273,2.4565301258587273,92000.0
1986-08-26,50.13,50.63,50.0,50.63,49900.0,0.0,1.0,2.4703224357767186,2.4949615983118947,2.463916253517573,2.4949615983118947,399200.0
1986-08-27,50.5,51.0,50.25,50.75,1510000.0,0.0,1.0,2.482180791341663,2.506756838780689,2.4698927676221496,2.494468815061176,12080000.0
1986-08-28,50.88,51.25,50.5,51.13,1280000.0,0.0,1.0,2.5016379805090634,2.5198299233704695,2.482954363516267,2.513929833793797,10240000.0
1986-08-29,51.0,51.25,50.5,51.0,25100.0,0.0,1.0,2.522922831963021,2.5352901007471536,2.498188294394756,2.522922831963021,200800.0
1986-09-02,50.75,50.88,49.88,50.13,73000.0,0.0,1.0,2.5162199769572786,2.522665466553425,2.473084777352297,2.4854799496525786,584000.0
1986-09-03,49.88,50.38,49.88,50.38,68000.0,0.0,1.0,2.4697122766028516,2.49446881506118,2.4697122766028516,2.49446881506118,544000.0
1986-09-04,50.38,51.0,50.0,51.0,90800.0,0.0,1.0,2.4922520053783725,2.522922831963021,2.4734537568264914,2.522922831963021,726400.0
1986-09-05,50.5,50.63,49.88,50.13,65600.0,0.0,1.0,2.5038248046569964,2.510270294253143,2.473084777352297,2.4854799496525786,524800.0
1986-09-08,50.0,50.13,49.75,50.0,100100.0,0.0,1.0,2.475499470459951,2.481935769083147,2.463121973107651,2.475499470459951,800800.0
1986-09-09,49.75,49.88,49.25,49.38,51600.0,0.0,1.0,2.465380950071208,2.471823151548781,2.440603252080543,2.447045453558116,412800.0
1986-09-10,49.25,49.25,48.5,49.0,137000.0,0.0,1.0,2.4404642523699436,2.4404642523699436,2.4032998221308075,2.428076108956898,1096000.0
1986-09-11,48.88,48.88,46.0,46.25,106700.0,0.0,1.0,2.4258120920444854,2.4258120920444854,2.2828837200091314,2.295290696748311,853600.0
1986-09-12,46.25,46.25,43.5,43.5,107500.0,0.0,1.0,2.2891311107140067,2.2891311107140067,2.15302061223912,2.15302061223912,860000.0
1986-09-15,44.0,44.0,42.0,43.5,79700.0,0.0,1.0,2.1777679755981905,2.1777679755981905,2.078778522161909,2.15302061223912,637600.0
1986-09-16,43.5,43.5,42.13,43.25,96100.0,0.0,1.0,2.1559263210942214,2.1559263210942214,2.0880270323609094,2.1435359399385074,768800.0
1986-09-17,43.5,43.75,42.88,43.5,73600.0,0.0,1.0,2.15302061223912,2.1653942939186552,2.122333881673873,2.15302061223912,588800.0
1986-09-18,43.75,43.75,42.25,42.75,74200.0,0.0,1.0,2.1645575235755454,2.1645575235755454,2.0903441227672412,2.115081923036676,593600.0
1986-09-19,43.0,43.25,42.5,43.25,66300.0,0.0,1.0,2.1311455587827934,2.1435359399385074,2.106364796471366,2.1435359399385074,530400.0
1986-09-22,43.5,43.75,43.13,43.75,30900.0,0.0,1.0,2.1595785856584038,2.1719899568403487,2.1412097563091255,2.1719899568403487,247200.0
1986-09-23,44.0,44.13,43.0,44.13,127700.0,0.0,1.0,2.1850002099598695,2.1914558923983876,2.1353411142789636,2.1914558923983876,1021600.0
1986-09-24,44.5,46.5,44.13,46.5,84200.0,0.0,1.0,2.205645245648978,2.304775369048932,2.1873061728199867,2.304775369048932,673600.0
1986-09-25,46.5,46.75,45.0,46.0,98300.0,0.0,1.0,2.3010639755399978,2.3134352872364494,2.226836105361288,2.2763213521470944,786400.0
1986-09-26,45.75,46.25,45.25,45.75,102100.0,0.0,1.0,2.2668366798464796,2.291610851210922,2.242062508482037,2.2668366798464796,816800.0
1986-09-29,45.0,45.13,44.13,45.13,39600.0,0.0,1.0,2.232429517564463,2.238878758392983,2.189269213558217,2.238878758392983,316800.0
1986-09-30,44.63,45.25,43.75,45.25,67300.0,0.0,1.0,2.207713110435783,2.238382662944638,2.1641821326812796,2.238382662944638,538400.0
1986-10-01,45.25,46.13,45.25,45.5,27100.0,0.0,1.0,2.244948974537372,2.28860765072727,2.244948974537372,2.2573520075458657,216800.0
1986-10-02,45.5,45.5,44.0,44.38,30800.0,0.0,1.0,2.2559756828587134,2.2559756828587134,2.181602858149086,2.2004439737421917,246400.0
1986-10-03,44.5,45.75,44.5,45.63,98100.0,0.0,1.0,2.2019325807933128,2.2637846195796416,2.2019325807933128,2.257846823856154,784800.0
1986-10-06,45.5,46.0,45.5,45.88,22100.0,0.0,1.0,2.257467775124072,2.2822751133122487,2.257467775124072,2.2763213521470864,176800.0
1986-10-07,45.88,46.0,45.63,46.0,36000.0,0.0,1.0,2.270383122532798,2.2763213521470944,2.2580118108363463,2.2763213521470944,288000.0
1986-10-08,46.0,46.0,45.63,45.88,12300.0,0.0,1.0,2.2822751133122487,2.2822751133122487,2.263917683052998,2.2763213521470864,98400.0
1986-10-09,45.88,46.25,45.75,46.13,22600.0,0.0,1.0,2.2739111101834437,2.2922491030075034,2.267468031623639,2.286301645875376,180800.0
1986-10-10,46.0,46.25,46.0,46.13,10500.0,0.0,1.0,2.279858567315571,2.2922491030075034,2.279858567315571,2.286301645875376,84000.0
1986-10-13,46.25,46.38,46.0,46.25,4500.0,0.0,1.0,2.295290696748311,2.301742324652685,2.2828837200091314,2.295290696748311,36000.0
1986-10-14,46.38,46.5,45.38,45.38,18500.0,0.0,1.0,2.2974016529015984,2.30334577102036,2.2478673352452465,2.2478673352452465,148000.0
1986-10-15,45.5,45.88,44.63,45.88,50500.0,0.0,1.0,2.257467775124072,2.2763213521470864,2.2143030066766447,2.2763213521470864,404000.0
1986-10-16,46.0,46.25,45.75,46.13,22000.0,0.0,1.0,2.279858567315571,2.2922491030075034,2.267468031623639,2.286301645875376,176000.0
1986-10-17,45.88,45.88,45.25,45.63,12800.0,0.0,1.0,2.27021723161342,2.27021723161342,2.23904380406511,2.257846823856154,102400.0
1986-10-20,45.5,45.5,44.25,44.63,10900.0,0.0,1.0,2.2535130747410936,2.2535130747410936,2.191603374885569,2.2104239236416485,87200.0
1986-10-21,44.88,45.25,44.38,44.75,19200.0,0.0,1.0,2.2258607760279894,2.244211232514851,2.2010628618565544,2.2194133183434164,153600.0
1986-10-22,44.5,45.0,44.13,44.25,30100.0,0.0,1.0,2.2033376025796665,2.228094204855842,2.1850177168952962,2.1909593014415782,240800.0
1986-10-23,44.5,45.0,44.13,44.88,50700.0,0.0,1.0,2.2006214943467457,2.2253475785528893,2.1823241920342,2.219413318343415,405600.0
1986-10-24,44.75,44.75,43.75,44.38,32600.0,0.0,1.0,2.2187892705038994,2.2187892705038994,2.1692073873641475,2.2004439737421917,260800.0
1986-10-27,44.63,45.0,43.88,44.5,31200.0,0.0,1.0,2.2068722370362637,2.2251680633347943,2.1697861026473504,2.2004439737421855,249600.0
1986-10-28,44.75,45.0,44.0,44.38,22900.0,0.0,1.0,2.2187892705038994,2.2311847412888377,2.181602858149086,2.2004439737421917,183200.0
1986-10-29,43.88,44.13,43.38,44.0,26600.0,0.0,1.0,2.175525152879667,2.1879198950906953,2.1507356684576107,2.1814746291409604,212800.0
1986-10-30,44.0,44.25,43.63,44.25,24500.0,0.0,1.0,2.1785810003034904,2.1909593014415782,2.16026111461912,2.1909593014415782,196000.0
1986-10-31,44.0,44.25,43.88,44.25,23500.0,0.0,1.0,2.1785810003034904,2.1909593014415782,2.172639415757208,2.1909593014415782,188000.0
1986-11-03,44.0,44.38,44.0,44.13,18900.0,0.0,1.0,2.1850002099598695,2.2038706663186143,2.1850002099598695,2.1914558923983876,151200.0
1986-11-04,44.0,44.25,43.75,44.25,44000.0,0.0,1.0,2.1785810003034904,2.1909593014415782,2.166202699165402,2.1909593014415782,352000.0
1986-11-05,44.25,44.63,44.0,44.63,181300.0,0.0,1.0,2.191603374885569,2.2104239236416485,2.179221434914464,2.2104239236416485,1450400.0
1986-11-06,44.75,44.88,44.25,44.5,184200.0,0.0,1.0,2.21280601853849,2.219234281832568,2.188081928945881,2.2004439737421855,1473600.0
1986-11-07,44.75,44.88,44.75,44.88,7900.0,0.0,1.0,2.2129845364498175,2.219413318343415,2.2129845364498175,2.219413318343415,63200.0
1986-11-10,44.75,44.75,44.5,44.63,10400.0,0.0,1.0,2.216367254827779,2.216367254827779,2.203985314856674,2.2104239236416485,83200.0
1986-11-11,44.5,44.63,43.88,44.63,15600.0,0.0,1.0,2.203985314856674,2.2104239236416485,2.1732781037283337,2.2104239236416485,124800.0
1986-11-12,44.75,44.88,44.13,44.63,170000.0,0.0,1.0,2.216367254827779,2.2228058636127535,2.1856600436994387,2.2104239236416485,1360000.0
1986-11-13,44.63,44.63,43.38,43.88,214300.0,0.0,1.0,2.209113759657808,2.209113759657808,2.1472407549620374,2.1719899568403456,1714400.0
1986-11-14,44.13,44.13,43.13,43.63,16500.0,0.0,1.0,2.1877890464635183,2.1877890464635183,2.1382130426914014,2.16300104457746,132000.0
1986-11-17,44.0,44.25,43.75,44.0,20700.0,0.0,1.0,2.1814746291409604,2.1938693713519886,2.169079886929932,2.1814746291409604,165600.0
1986-11-18,44.0,44.0,41.0,41.0,93000.0,0.0,1.0,2.1782359605505133,2.1782359605505133,2.02971987233116,2.02971987233116,744000.0
1986-11-19,41.25,42.13,41.0,42.0,262600.0,0.0,1.0,2.0400513903728887,2.083572486700844,2.027687442552447,2.0771432338342137,2100800.0
1986-11-20,42.5,43.0,41.63,42.63,254900.0,0.0,1.0,2.109126741648487,2.133939997432587,2.0659516765841532,2.115578188152353,2039200.0
1986-11-21,21.5,21.62,21.12,21.5,75450.0,0.0,2.0,2.1340512676378927,2.145962251457267,2.096333152209874,2.1340512676378927,301800.0
1986-11-24,21.25,21.5,21.0,21.5,117100.0,0.0,1.0,2.109236718014196,2.1340512676378927,2.0844221683904998,2.1340512676378927,468400.0
1986-11-25,21.5,21.62,20.75,21.12,266700.0,0.0,1.0,2.1338267252065344,2.1457364557658267,2.0593909092109577,2.0961125784354424,1066800.0
1986-11-26,21.37,21.62,21.25,21.62,74200.0,0.0,1.0,2.1187494466459724,2.1435359399385083,2.106851929865555,2.1435359399385083,296800.0
1986-11-28,21.37,21.75,21.0,21.75,80700.0,0.0,1.0,2.115404619933333,2.15302061223912,2.078778522161909,2.15302061223912,322800.0
1986-12-01,22.0,22.0,21.0,22.0,90600.0,0.0,1.0,2.200443973742183,2.200443973742183,2.1004237931175385,2.200443973742183,362400.0
1986-12-02,22.0,23.0,22.0,22.5,250200.0,0.0,1.0,2.197914727795356,2.2978199426951447,2.197914727795356,2.2478673352452505,1000800.0
1986-12-03,22.5,22.87,22.0,22.62,170400.0,0.0,1.0,2.2548110210674492,2.2918901356361143,2.2047041094881727,2.2668366798464756,681600.0
1986-12-04,22.62,23.0,22.25,22.87,166900.0,0.0,1.0,2.2598309559880687,2.2977945175829166,2.2228664354878216,2.2848069833531004,667600.0
1986-12-05,22.37,22.62,22.0,22.5,92900.0,0.0,1.0,2.234879657308278,2.259855961033225,2.197914727795356,2.2478673352452505,371600.0
1986-12-08,22.5,22.75,21.75,22.75,170300.0,0.0,1.0,2.251306831793824,2.2763213521470886,2.17626327073403,2.2763213521470886,681200.0
1986-12-09,22.5,22.75,22.25,22.5,90900.0,0.0,1.0,2.2478673352452505,2.2728436389701976,2.222891031520303,2.2478673352452505,363600.0
1986-12-10,22.5,22.62,22.12,22.37,158200.0,0.0,1.0,2.25038471475667,2.2623867665687056,2.2123782173518904,2.237382491960298,632800.0
1986-12-11,22.62,22.75,22.0,22.62,150400.0,0.0,1.0,2.2668366798464756,2.2798644768570875,2.2047041094881727,2.2668366798464756,601600.0
1986-12-12,22.62,22.75,22.25,22.62,67900.0,0.0,1.0,2.2668366798464756,2.2798644768570875,2.229757565277811,2.2668366798464756,271600.0
1986-12-15,22.37,23.5,21.87,23.5,370200.0,0.0,1.0,2.23909300435949,2.35219873055199,2.189046222858384,2.35219873055199,1480800.0
1986-12-16,23.25,23.87,23.0,23.87,235100.0,0.0,1.0,2.3270810305398157,2.3891365246875442,2.3020586538673444,2.3891365246875442,940400.0
1986-12-17,23.87,23.87,23.25,23.62,141200.0,0.0,1.0,2.386680051909043,2.386680051909043,2.3246883622490677,2.3616834028526017,564800.0
1986-12-18,23.75,24.12,23.37,24.0,192300.0,0.0,1.0,2.3746260285961474,2.4116202025153295,2.336632012138609,2.399622092055054,769200.0
1986-12-19,24.0,24.62,23.87,24.37,294800.0,0.0,1.0,2.399567627160792,2.4615564575291122,2.3865699691803375,2.4365609614128543,1179200.0
1986-12-22,24.37,24.75,24.12,24.5,393200.0,0.0,1.0,2.4340611307433226,2.47201530512504,2.409091279176403,2.4470454535581205,1572800.0
1986-12-23,24.25,24.5,23.87,24.12,217200.0,0.0,1.0,2.4316269626415745,2.456695281844065,2.393523117453789,2.4185914366562793,868800.0
1986-12-24,23.87,24.25,23.62,24.0,106100.0,0.0,1.0,2.3866241390564227,2.424618155513961,2.361628075597516,2.399622092055054,424400.0
1986-12-26,24.0,24.0,23.62,24.0,22300.0,0.0,1.0,2.399622092055054,2.399622092055054,2.361628075597516,2.399622092055054,89200.0
1986-12-29,23.87,23.87,23.25,23.25,65200.0,0.0,1.0,2.3857112393474877,2.3857112393474877,2.3237447136501506,2.3237447136501506,260800.0
1986-12-30,23.25,23.5,22.37,22.75,129300.0,0.0,1.0,2.326350392853618,2.351364913206883,2.2382992812101263,2.2763213521470886,517200.0
1986-12-31,22.75,22.75,21.37,21.5,86600.0,0.0,1.0,2.278196229229768,2.278196229229768,2.140002348072094,2.1530206122391213,346400.0
1987-01-02,21.75,22.5,21.12,22.25,83000.0,0.0,1.0,2.1788103953486537,2.2539417882917108,2.115700025276486,2.228897990644025,332000.0
1987-01-05,22.5,23.37,22.25,23.37,105700.0,0.0,1.0,2.254536625776562,2.341712041973256,2.229486218823489,2.341712041973256,422800.0
1987-01-06,23.37,24.0,23.25,23.75,94000.0,0.0,1.0,2.3425623034945664,2.405712250058605,2.330533742244273,2.3806527474538277,376000.0
1987-01-07,23.87,24.62,23.75,24.62,63500.0,0.0,1.0,2.3908924952097284,2.4660147981593425,2.37887292673779,2.4660147981593425,254000.0
1987-01-08,24.62,24.75,24.0,24.37,137400.0,0.0,1.0,2.4615564575291122,2.4745541155095667,2.399567627160792,2.4365609614128543,549600.0
1987-01-09,24.12,24.37,23.5,24.0,110200.0,0.0,1.0,2.4116202025153295,2.4366162659742363,2.3496299651372405,2.399622092055054,440800.0
1987-01-12,23.75,24.37,23.62,24.37,222400.0,0.0,1.0,2.3745721310445336,2.4365609614128543,2.3615744730640795,2.4365609614128543,889600.0
1987-01-13,24.0,24.25,24.0,24.25,137000.0,0.0,1.0,2.40304439649342,2.4280761089568927,2.40304439649342,2.4280761089568927,548000.0
1987-01-14,24.12,24.5,23.62,24.25,237300.0,0.0,1.0,2.415059618475887,2.453107821420366,2.3649961935489405,2.4280761089568927,949200.0
1987-01-15,24.37,24.5,23.87,24.5,151400.0,0.0,1.0,2.4340611307433226,2.4470454535581205,2.3841214276094833,2.4470454535581205,605600.0
1987-01-16,24.5,24.75,23.5,24.0,179600.0,0.0,1.0,2.449614218972868,2.4746102824317746,2.3496299651372405,2.399622092055054,718400.0
1987-01-19,24.0,24.0,23.5,24.0,54800.0,0.0,1.0,2.399622092055054,2.399622092055054,2.3496299651372405,2.399622092055054,219200.0
1987-01-20,24.0,24.12,23.5,23.87,228500.0,0.0,1.0,2.4021481605572292,2.4141589013600155,2.352103407212287,2.3891365246875442,914000.0
1987-01-21,23.75,24.12,23.37,24.0,145700.0,0.0,1.0,2.3746260285961474,2.4116202025153295,2.336632012138609,2.399622092055054,582800.0
1987-01-22,23.87,24.62,23.87,24.5,201800.0,0.0,1.0,2.3841214276094833,2.4590309823102423,2.3841214276094833,2.4470454535581205,807200.0
1987-01-23,24.62,24.75,23.12,23.12,228100.0,0.0,1.0,2.4644066703298266,2.477419378174785,2.3142600413495367,2.3142600413495367,912400.0
1987-01-26,23.25,23.87,23.0,23.25,83500.0,0.0,1.0,2.3237447136501506,2.3857112393474877,2.298758211352837,2.3237447136501506,334000.0
1987-01-27,23.12,24.0,23.12,24.0,230800.0,0.0,1.0,2.3116359486797022,2.399622092055054,2.3116359486797022,2.399622092055054,923200.0
1987-01-28,24.25,24.25,23.5,24.25,121800.0,0.0,1.0,2.4280761089568927,2.4280761089568927,2.3529809715664736,2.4280761089568927,487200.0
1987-01-29,24.37,24.37,23.37,23.75,182500.0,0.0,1.0,2.442800313913675,2.442800313913675,2.3425623034945664,2.3806527474538277,730000.0
1987-01-30,23.5,24.12,23.37,24.0,106500.0,0.0,1.0,2.3496299651372405,2.4116202025153295,2.336632012138609,2.399622092055054,426000.0
1987-02-02,24.25,24.75,23.87,24.37,453300.0,0.0,1.0,2.42456312327705,2.4745541155095667,2.3865699691803375,2.4365609614128543,1813200.0
1987-02-03,24.25,24.75,24.25,24.62,66200.0,0.0,1.0,2.4289544620375327,2.4790359973372755,2.4289544620375327,2.4660147981593425,264800.0
1987-02-04,24.87,25.0,24.5,24.87,233200.0,0.0,1.0,2.4839853549218436,2.4969695968253354,2.4470302048888284,2.4839853549218436,932800.0
1987-02-05,24.75,25.0,24.37,24.75,168100.0,0.0,1.0,2.475499470459956,2.500504515616117,2.437491801822591,2.475499470459956,672400.0
1987-02-06,24.75,24.75,24.5,24.5,122400.0,0.0,1.0,2.47201530512504,2.47201530512504,2.4470454535581205,2.4470454535581205,489600.0
1987-02-09,24.87,25.0,24.25,24.5,488800.0,0.0,1.0,2.484000833877162,2.49698515669196,2.4220756019912013,2.4470454535581205,1955200.0
1987-02-10,24.25,24.62,23.75,24.12,103800.0,0.0,1.0,2.4316269626415745,2.4687280750612604,2.3814903242365935,2.4185914366562793,415200.0
1987-02-11,24.37,25.0,23.75,25.0,76100.0,0.0,1.0,2.4408538594802778,2.5039534873617946,2.378755812993705,2.5039534873617946,304400.0
1987-02-12,25.0,25.0,24.0,24.12,118200.0,0.0,1.0,2.506831920249046,2.506831920249046,2.4065586434390838,2.4185914366562793,472800.0
1987-02-13,24.37,25.37,24.0,25.25,215500.0,0.0,1.0,2.4349952243540107,2.5349129602733385,2.3980256620638594,2.522922831963019,862000.0
1987-02-17,25.0,25.37,24.87,24.87,102300.0,0.0,1.0,2.4969695968253354,2.53392474685835,2.4839853549218436,2.4839853549218436,409200.0
