Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1962-01-24,229.75,231.0,228.25,230.0,5500.0,0.0,1.0,5.2248323504671,5.2532590770746,5.190720278538,5.2305176957886,99000.0
1962-01-25,230.0,230.62,228.0,228.0,4200.0,0.0,1.0,5.2305176957886,5.2446173521859,5.1850349332165,5.1850349332165,75600.0
1962-01-26,227.5,227.5,225.0,225.25,2700.0,0.0,1.0,5.1736642425735,5.1736642425735,5.1168107893584,5.1224961346799,48600.0
1962-01-29,226.25,227.5,226.25,227.0,2800.0,0.0,1.0,5.1452375159659,5.1736642425735,5.1452375159659,5.1622935519305,50400.0
1962-01-30,227.0,228.25,226.0,226.5,6600.0,0.0,1.0,5.1622935519305,5.190720278538,5.1395521706444,5.1509228612874,118800.0
1962-01-31,227.5,229.5,227.5,229.25,5300.0,0.0,1.0,5.1736642425735,5.2191470051455,5.1736642425735,5.213461659824,95400.0
1962-02-01,229.5,234.25,229.5,231.0,4800.0,0.0,1.0,5.2191470051455,5.3271685662542,5.2191470051455,5.2532590770746,86400.0
1962-02-02,231.25,235.5,231.25,235.0,4900.0,0.0,1.0,5.2589444223961,5.3555952928618,5.2589444223961,5.3442246022188,88200.0
1962-02-05,235.0,237.0,235.0,235.5,7700.0,0.0,1.0,5.3442246022188,5.3897073647908,5.3442246022188,5.3555952928618,138600.0
1962-02-06,235.5,241.5,235.0,240.5,4800.0,0.0,1.0,5.3555952928618,5.492043580578,5.3442246022188,5.469302199292,86400.0
1962-02-07,240.5,242.5,240.25,242.25,5800.0,0.0,1.0,5.469302199292,5.514784961864,5.4636168539704,5.5090996165425,104400.0
1962-02-08,242.25,243.25,241.25,242.25,3300.0,0.0,1.0,5.5090996165425,5.5318409978286,5.4863582352565,5.5090996165425,59400.0
1962-02-09,242.25,242.75,241.0,242.75,4500.0,0.0,1.0,5.5090996165425,5.5204703071855,5.480672889935,5.5204703071855,81000.0
1962-02-12,242.75,244.0,242.63,243.75,1300.0,0.0,1.0,5.5204703071855,5.5488970337931,5.5177413414312,5.5432116884716,23400.0
1962-02-13,243.87,245.0,243.87,245.0,4200.0,0.0,1.0,5.5459406542259,5.5716384150791,5.5459406542259,5.5716384150791,75600.0
1962-02-14,245.0,246.75,244.75,246.5,3700.0,0.0,1.0,5.5716384150791,5.6114358323297,5.5659530697576,5.6057504870082,66600.0
1962-02-15,246.5,250.0,245.5,248.5,7800.0,0.0,1.0,5.6057504870082,5.6853453215093,5.5830091057221,5.6512332495803,140400.0
1962-02-16,248.5,249.5,247.5,248.25,5100.0,0.0,1.0,5.6512332495803,5.6739746308663,5.6284918682942,5.6455479042587,91800.0
1962-02-19,248.25,249.25,247.0,247.0,3500.0,0.0,1.0,5.6455479042587,5.6682892855448,5.6171211776512,5.6171211776512,63000.0
1962-02-20,247.0,247.5,245.5,247.38,3200.0,0.0,1.0,5.6171211776512,5.6284918682942,5.5830091057221,5.6257629025399,57600.0
1962-02-21,247.38,248.0,246.5,246.5,1700.0,0.08333,1.0,5.6276647070943,5.6417691299191,5.6076455263107,5.6076455263107,30600.0
1962-02-23,245.25,245.25,242.5,245.25,3300.0,0.0,1.0,5.5792091899704,5.5792091899704,5.5166492500217,5.5792091899704,59400.0
1962-02-26,245.25,245.75,243.5,244.0,3200.0,0.0,1.0,5.5792091899704,5.5905837245066,5.539398319094,5.5507728536301,57600.0
1962-02-27,244.0,247.5,244.0,246.25,5200.0,0.0,1.0,5.5507728536301,5.630394595383,5.5507728536301,5.6019582590427,93600.0
1962-02-28,246.25,247.0,244.0,244.5,4400.0,0.0,1.0,5.6019582590427,5.6190200608469,5.5507728536301,5.5621473881662,79200.0
1962-03-01,244.5,249.0,244.5,245.0,5100.0,0.0,1.0,5.5621473881662,5.6645181989914,5.5621473881662,5.5735219227024,91800.0
1962-03-02,245.0,246.0,243.25,244.5,3000.0,0.0,1.0,5.5735219227024,5.5962709917746,5.5337110518259,5.5621473881662,54000.0
1962-03-05,244.38,244.38,242.75,244.0,5100.0,0.0,1.0,5.5594174998776,5.5594174998776,5.5223365172898,5.5507728536301,91800.0
1962-03-06,244.63,245.75,244.63,245.0,3200.0,0.0,1.0,5.5651047671456,5.5905837245066,5.5651047671456,5.5735219227024,57600.0
1962-03-07,245.0,245.0,244.0,244.75,2000.0,0.0,1.0,5.5735219227024,5.5735219227024,5.5507728536301,5.5678346554343,36000.0
1962-03-08,244.75,245.87,243.75,245.75,2400.0,0.0,1.0,5.5678346554343,5.5933136127952,5.545085586362,5.5905837245066,43200.0
1962-03-09,245.75,247.25,245.62,247.0,3800.0,0.0,1.0,5.5905837245066,5.6247073281149,5.5876263455272,5.6190200608469,68400.0
1962-03-12,247.0,249.0,246.25,249.0,4600.0,0.0,1.0,5.6190200608469,5.6645181989914,5.6019582590427,5.6645181989914,82800.0
1962-03-13,249.0,251.5,248.62,250.12,9300.0,0.0,1.0,5.6645181989914,5.721390871672,5.6558735527439,5.6899971563523,167400.0
1962-03-14,251.0,254.75,251.0,252.0,6900.0,0.0,1.0,5.7100163371359,5.7953253461568,5.7100163371359,5.7327654062081,124200.0
1962-03-15,252.0,252.75,249.5,251.75,3800.0,0.0,1.0,5.7327654062081,5.7498272080123,5.6758927335275,5.7270781389401,68400.0
1962-03-16,251.75,254.0,251.25,253.25,5100.0,0.0,1.0,5.7270781389401,5.7782635443527,5.715703604404,5.7612017425485,91800.0
1962-03-19,253.25,253.75,252.0,253.0,2800.0,0.0,1.0,5.7612017425485,5.7725762770846,5.7327654062081,5.7555144752804,50400.0
1962-03-20,253.0,253.0,252.0,253.0,1500.0,0.0,1.0,5.7555144752804,5.7555144752804,5.7327654062081,5.7555144752804,27000.0
1962-03-21,252.0,252.0,249.0,249.0,3900.0,0.0,1.0,5.7327654062081,5.7327654062081,5.6645181989914,5.6645181989914,70200.0
1962-03-22,249.25,250.0,249.25,250.0,2200.0,0.0,1.0,5.6702054662594,5.6872672680636,5.6702054662594,5.6872672680636,39600.0
1962-03-23,249.75,249.75,248.12,248.12,2700.0,0.0,1.0,5.6815800007956,5.6815800007956,5.6444990182078,5.6444990182078,48600.0
1962-03-26,248.12,248.75,247.0,247.0,1800.0,0.0,1.0,5.6444990182078,5.6588309317233,5.6190200608469,5.6190200608469,32400.0
1962-03-27,246.0,246.0,243.5,244.0,4200.0,0.0,1.0,5.5962709917746,5.5962709917746,5.539398319094,5.5507728536301,75600.0
1962-03-28,244.0,245.0,242.25,243.5,4400.0,0.0,1.0,5.5507728536301,5.5735219227024,5.5109619827537,5.539398319094,79200.0
1962-03-29,244.5,245.75,244.5,244.75,2600.0,0.0,1.0,5.5621473881662,5.5905837245066,5.5621473881662,5.5678346554343,46800.0
1962-03-30,244.25,244.25,242.5,243.0,1800.0,0.0,1.0,5.5564601208982,5.5564601208982,5.5166492500217,5.5280237845579,32400.0
1962-04-02,243.25,244.5,243.25,243.5,1000.0,0.0,1.0,5.5337110518259,5.5621473881662,5.5337110518259,5.539398319094,18000.0
1962-04-03,242.5,242.5,237.75,237.75,3800.0,0.0,1.0,5.5166492500217,5.5166492500217,5.4085911719285,5.4085911719285,68400.0
1962-04-04,238.0,241.0,238.0,238.0,3300.0,0.0,1.0,5.4142784391966,5.4825256464133,5.4142784391966,5.4142784391966,59400.0
1962-04-05,238.0,241.75,238.0,241.5,2500.0,0.0,1.0,5.4142784391966,5.4995874482175,5.4142784391966,5.4939001809495,45000.0
1962-04-06,241.5,241.5,240.0,240.0,1700.0,0.0,1.0,5.4939001809495,5.4939001809495,5.4597765773411,5.4597765773411,30600.0
1962-04-09,240.0,241.5,239.5,239.5,3700.0,0.0,1.0,5.4597765773411,5.4939001809495,5.448402042805,5.448402042805,66600.0
1962-04-10,239.5,239.75,238.0,238.5,4300.0,0.0,1.0,5.448402042805,5.454089310073,5.4142784391966,5.4256529737327,77400.0
1962-04-11,239.5,243.0,239.5,239.5,3100.0,0.0,1.0,5.448402042805,5.5280237845579,5.448402042805,5.448402042805,55800.0
1962-04-12,239.0,239.0,233.0,233.0,4300.0,0.0,1.0,5.4370275082688,5.4370275082688,5.3005330938353,5.3005330938353,77400.0
1962-04-13,233.0,235.0,230.0,234.0,2900.0,0.0,1.0,5.3005330938353,5.3460312319798,5.2322858866185,5.3232821629076,52200.0
1962-04-16,234.0,235.75,233.0,235.5,2800.0,0.0,1.0,5.3232821629076,5.363093033784,5.3005330938353,5.3574057665159,50400.0
1962-04-17,235.5,236.5,233.0,234.5,3700.0,0.0,1.0,5.3574057665159,5.3801548355882,5.3005330938353,5.3346566974437,66600.0
1962-04-18,235.0,237.0,235.0,237.0,7900.0,0.0,1.0,5.3460312319798,5.3915293701243,5.3460312319798,5.3915293701243,142200.0
1962-04-19,237.0,240.0,237.0,239.5,4300.0,0.0,1.0,5.3915293701243,5.4597765773411,5.3915293701243,5.448402042805,77400.0
1962-04-23,239.5,240.75,239.25,239.5,3200.0,0.0,1.0,5.448402042805,5.4768383791453,5.4427147755369,5.448402042805,57600.0
1962-04-24,239.5,240.38,239.25,240.25,4300.0,0.0,1.0,5.448402042805,5.4684212235885,5.4427147755369,5.4654638446092,77400.0
1962-04-25,240.0,240.0,234.5,234.5,6600.0,0.0,1.0,5.4597765773411,5.4597765773411,5.3346566974437,5.3346566974437,118800.0
1962-04-26,234.75,238.0,234.75,235.0,3500.0,0.0,1.0,5.3403439647118,5.4142784391966,5.3403439647118,5.3460312319798,63000.0
1962-04-27,235.0,238.5,234.0,234.75,7700.0,0.0,1.0,5.3460312319798,5.4256529737327,5.3232821629076,5.3403439647118,138600.0
1962-04-30,234.75,236.75,233.0,233.13,5300.0,0.0,1.0,5.3403439647118,5.3858421028563,5.3005330938353,5.3034904728147,95400.0
1962-05-01,233.13,234.0,232.25,233.75,8600.0,0.0,1.0,5.3034904728147,5.3232821629076,5.2834712920311,5.3175948956395,154800.0
1962-05-02,233.75,234.75,231.5,232.75,5300.0,0.0,1.0,5.3175948956395,5.3403439647118,5.2664094902269,5.2948458265672,95400.0
1962-05-03,232.75,235.0,232.0,234.25,4100.0,0.0,1.0,5.2948458265672,5.3460312319798,5.2777840247631,5.3289694301756,73800.0
1962-05-04,232.75,232.75,230.0,231.75,2600.0,0.0,1.0,5.2948458265672,5.2948458265672,5.2322858866185,5.272096757495,46800.0
1962-05-07,231.75,232.75,231.5,232.5,2900.0,0.0,1.0,5.272096757495,5.2948458265672,5.2664094902269,5.2891585592992,52200.0
1962-05-08,232.5,232.5,229.5,229.5,2300.0,0.0,1.0,5.2891585592992,5.2891585592992,5.2209113520824,5.2209113520824,41400.0
1962-05-09,229.25,229.25,223.75,224.75,5500.0,0.0,1.0,5.2152240848144,5.2152240848144,5.090104204917,5.1128532739892,99000.0
1962-05-10,224.75,226.0,218.0,221.0,5800.0,0.0,1.0,5.1128532739892,5.1412896103295,4.9592970577515,5.0275442649683,104400.0
1962-05-11,221.0,224.0,218.0,220.0,7100.0,0.0,1.0,5.0275442649683,5.095791472185,4.9592970577515,5.004795195896,127800.0
1962-05-14,220.0,222.0,213.5,219.0,7500.0,0.0,1.0,5.004795195896,5.0502933340405,4.8569262469263,4.9820461268237,135000.0
1962-05-15,221.0,223.5,221.0,222.0,5500.0,0.0,1.0,5.0275442649683,5.0844169376489,5.0275442649683,5.0502933340405,99000.0
1962-05-16,222.0,224.0,221.62,222.25,4900.0,0.0,1.0,5.0502933340405,5.095791472185,5.0416486877931,5.0559806013086,88200.0
1962-05-17,222.0,222.0,219.25,222.0,4300.0,0.0,1.0,5.0502933340405,5.0502933340405,4.9877333940918,5.0502933340405,77400.0
1962-05-18,222.0,225.5,221.0,225.0,3600.0,0.0,1.0,5.0502933340405,5.1299150757934,5.0275442649683,5.1185405412573,64800.0
1962-05-21,224.75,224.75,223.0,223.5,3600.0,0.0,1.0,5.1128532739892,5.1128532739892,5.0730424031128,5.0844169376489,64800.0
1962-05-22,223.5,223.5,218.25,218.25,4800.0,0.0,1.0,5.0844169376489,5.0844169376489,4.9649843250196,4.9649843250196,86400.0
1962-05-23,218.25,218.75,215.25,217.12,6900.0,0.08333,1.0,4.9668898710024,4.9782687710506,4.8986164707137,4.9411735568937,124200.0
1962-05-24,217.12,219.25,215.5,215.88,5400.0,0.0,1.0,4.9411735568937,4.9896476710987,4.9043059207378,4.9129538847744,97200.0
1962-05-25,215.5,215.5,213.75,215.0,8600.0,0.0,1.0,4.9043059207378,4.9043059207378,4.8644797705694,4.8929270206897,154800.0
1962-05-28,215.0,215.0,202.5,202.5,12200.0,0.0,1.0,4.8929270206897,4.8929270206897,4.6084545194868,4.6084545194868,219600.0
1962-05-29,202.5,214.5,197.0,208.88,17000.0,0.0,1.0,4.6084545194868,4.8815481206416,4.4832866189575,4.7536492841008,306000.0
1962-05-31,210.25,216.5,210.25,211.25,12700.0,0.0,1.0,4.7848274702326,4.927063720834,4.7848274702326,4.8075852703288,228600.0
1962-06-01,211.25,214.5,210.25,214.25,11500.0,0.0,1.0,4.8075852703288,4.8815481206416,4.7848274702326,4.8758586706175,207000.0
1962-06-04,211.75,211.75,208.12,209.25,14200.0,0.0,1.0,4.8189641703769,4.8189641703769,4.7363533560276,4.7620696701364,255600.0
1962-06-05,188.0,188.0,181.0,182.5,11400.0,0.08333,1.0,4.2804199775798,4.2804199775798,4.121042637989,4.1551949250442,205200.0
1962-06-06,183.5,187.75,183.5,187.25,7600.0,0.0,1.0,4.1779631164143,4.2747279297372,4.1779631164143,4.2633438340522,136800.0
1962-06-07,187.25,187.25,185.0,185.0,5200.0,0.0,1.0,4.2633438340522,4.2633438340522,4.2121154034695,4.2121154034695,93600.0
1962-06-08,185.0,186.75,183.63,184.75,4200.0,0.0,1.0,4.2121154034695,4.2519597383671,4.1809229812924,4.2064233556269,75600.0
1962-06-11,184.75,184.75,183.0,183.63,2400.0,0.0,1.0,4.2064233556269,4.2064233556269,4.1665790207292,4.1809229812924,43200.0
1962-06-12,182.62,182.62,180.0,180.0,5200.0,0.0,1.0,4.1579271080086,4.1579271080086,4.0982744466189,4.0982744466189,93600.0
1962-06-13,180.0,180.75,178.0,179.5,6000.0,0.0,1.0,4.0982744466189,4.1153505901465,4.0527380638787,4.0868903509339,108000.0
1962-06-14,179.5,180.0,175.0,175.13,6300.0,0.0,1.0,4.0868903509339,4.0982744466189,3.9844334897684,3.9873933546465,113400.0
1962-06-15,175.13,180.75,175.0,180.5,7600.0,0.0,1.0,3.9873933546465,4.1153505901465,3.9844334897684,4.109658542304,136800.0
1962-06-18,180.5,180.5,177.0,178.0,5600.0,0.0,1.0,4.109658542304,4.109658542304,4.0299698725086,4.0527380638787,100800.0
1962-06-19,178.0,178.0,176.0,178.0,2600.0,0.0,1.0,4.0527380638787,4.0527380638787,4.0072016811385,4.0527380638787,46800.0
1962-06-20,177.0,177.0,175.62,176.5,3000.0,0.0,1.0,4.0299698725086,4.0299698725086,3.9985497684179,4.0185857768236,54000.0
1962-06-21,175.38,175.38,172.25,172.25,5200.0,0.0,1.0,3.993085402489,3.993085402489,3.9218209635006,3.9218209635006,93600.0
1962-06-22,172.25,172.38,170.0,170.63,5200.0,0.0,1.0,3.9218209635006,3.9247808283787,3.8705925329179,3.884936493481,93600.0
1962-06-25,170.0,170.0,167.25,168.75,8100.0,0.0,1.0,3.8705925329179,3.8705925329179,3.8079800066501,3.8421322937052,145800.0
1962-06-26,168.75,169.5,167.0,167.0,6100.0,0.0,1.0,3.8421322937052,3.8592084372328,3.8022879588076,3.8022879588076,109800.0
1962-06-27,166.75,166.75,164.5,166.0,7100.0,0.0,1.0,3.796595910965,3.796595910965,3.7453674803823,3.7795197674375,127800.0
1962-06-28,167.25,171.25,167.25,171.25,6000.0,0.0,1.0,3.8079800066501,3.8990527721305,3.8079800066501,3.8990527721305,108000.0
1962-06-29,171.25,173.62,170.5,173.0,6300.0,0.0,1.0,3.8990527721305,3.9530133856777,3.8819766286029,3.9388971070282,113400.0
1962-07-02,173.0,176.5,171.5,176.5,5700.0,0.0,1.0,3.9388971070282,4.0185857768236,3.904744819973,4.0185857768236,102600.0
1962-07-03,178.5,180.0,178.5,180.0,5200.0,0.0,1.0,4.0641221595638,4.0982744466189,4.0641221595638,4.0982744466189,93600.0
1962-07-05,180.0,181.5,179.0,181.5,4800.0,0.0,1.0,4.0982744466189,4.1324267336741,4.0755062552488,4.1324267336741,86400.0
1962-07-06,181.5,183.38,178.5,180.5,4200.0,0.0,1.0,4.1324267336741,4.1752309334499,4.0641221595638,4.109658542304,75600.0
1962-07-09,180.5,182.37,178.5,181.75,4800.0,0.0,1.0,4.109658542304,4.1522350601661,4.0641221595638,4.1381187815166,86400.0
1962-07-10,182.5,184.38,182.5,182.5,6500.0,0.0,1.0,4.1551949250442,4.19799912482,4.1551949250442,4.1551949250442,117000.0
1962-07-11,182.5,182.5,181.5,182.25,3500.0,0.0,1.0,4.1551949250442,4.1551949250442,4.1324267336741,4.1495028772017,63000.0
1962-07-12,182.25,183.5,182.0,182.0,6700.0,0.0,1.0,4.1495028772017,4.1779631164143,4.1438108293591,4.1438108293591,120600.0
1962-07-13,181.38,181.38,179.5,179.75,3800.0,0.0,1.0,4.1296945507097,4.1296945507097,4.0868903509339,4.0925823987764,68400.0
1962-07-16,179.75,180.87,177.5,180.87,7400.0,0.0,1.0,4.0925823987764,4.1180827731109,4.0413539681937,4.1180827731109,133200.0
1962-07-17,180.87,181.0,178.5,179.5,7900.0,0.0,1.0,4.1180827731109,4.121042637989,4.0641221595638,4.0868903509339,142200.0
1962-07-18,179.5,179.5,179.0,179.0,8300.0,0.0,1.0,4.0868903509339,4.0868903509339,4.0755062552488,4.0755062552488,149400.0
1962-07-19,179.0,182.5,178.5,182.5,5400.0,0.0,1.0,4.0755062552488,4.1551949250442,4.0641221595638,4.1551949250442,97200.0
1962-07-20,182.5,183.5,181.25,183.0,2900.0,0.0,1.0,4.1551949250442,4.1779631164143,4.1267346858316,4.1665790207292,52200.0
1962-07-23,183.0,184.13,182.87,182.87,2500.0,0.0,1.0,4.1665790207292,4.1923070769775,4.1636191558511,4.1636191558511,45000.0
1962-07-24,182.87,184.0,182.0,183.25,5000.0,0.0,1.0,4.1636191558511,4.1893472120994,4.1438108293591,4.1722710685718,90000.0
1962-07-25,183.25,184.0,182.0,184.0,3600.0,0.0,1.0,4.1722710685718,4.1893472120994,4.1438108293591,4.1893472120994,64800.0
1962-07-26,184.0,186.75,183.0,186.25,5700.0,0.0,1.0,4.1893472120994,4.2519597383671,4.1665790207292,4.2405756426821,102600.0
1962-07-27,187.0,189.5,187.0,189.0,4200.0,0.0,1.0,4.2576517862097,4.3145722646349,4.2576517862097,4.3031881689499,75600.0
1962-07-30,189.0,190.25,188.0,190.25,4600.0,0.0,1.0,4.3031881689499,4.3316484081625,4.2804199775798,4.3316484081625,82800.0
1962-07-31,191.75,194.5,191.75,194.25,8800.0,0.0,1.0,4.3658006952177,4.4284132214855,4.3658006952177,4.4227211736429,158400.0
1962-08-01,194.0,194.0,191.0,192.0,4100.0,0.0,1.0,4.4170291258004,4.4170291258004,4.3487245516901,4.3714927430602,73800.0
1962-08-02,191.25,191.25,189.0,191.0,6600.0,0.0,1.0,4.3544165995326,4.3544165995326,4.3031881689499,4.3487245516901,118800.0
1962-08-03,191.0,193.0,190.5,193.0,4400.0,0.0,1.0,4.3487245516901,4.3942609344303,4.337340456005,4.3942609344303,79200.0
1962-08-06,193.0,193.87,191.0,192.0,5500.0,0.0,1.0,4.3942609344303,4.4140692609223,4.3487245516901,4.3714927430602,99000.0
1962-08-07,192.0,192.88,191.0,192.5,3200.0,0.0,1.0,4.3714927430602,4.3915287514659,4.3487245516901,4.3828768387452,57600.0
1962-08-08,192.5,192.5,191.25,192.5,3000.0,0.0,1.0,4.3828768387452,4.3828768387452,4.3544165995326,4.3828768387452,54000.0
1962-08-09,192.5,193.38,192.5,193.0,3000.0,0.0,1.0,4.3828768387452,4.4029128471509,4.3828768387452,4.3942609344303,54000.0
1962-08-10,193.0,193.75,192.0,193.5,2700.0,0.0,1.0,4.3942609344303,4.4113370779579,4.3714927430602,4.4056450301154,48600.0
1962-08-13,193.5,195.38,193.5,195.0,3800.0,0.0,1.0,4.4056450301154,4.4484492298911,4.4056450301154,4.4397973171705,68400.0
1962-08-14,195.0,199.0,195.0,199.0,6300.0,0.0,1.0,4.4397973171705,4.5308700826509,4.4397973171705,4.5308700826509,113400.0
1962-08-15,199.0,200.37,199.0,200.0,5100.0,0.0,1.0,4.5308700826509,4.562062504828,4.5308700826509,4.553638274021,91800.0
1962-08-16,198.0,200.37,198.0,199.0,2600.0,0.0,1.0,4.5081018912808,4.562062504828,4.5081018912808,4.5308700826509,46800.0
1962-08-17,199.0,199.88,199.0,199.0,2100.0,0.0,1.0,4.5308700826509,4.5509060910566,4.5308700826509,4.5308700826509,37800.0
1962-08-20,199.0,200.75,197.5,199.88,5300.0,0.0,1.0,4.5308700826509,4.5707144175486,4.4967177955958,4.5509060910566,95400.0
1962-08-21,199.88,200.25,198.25,198.5,2600.0,0.0,1.0,4.5509060910566,4.5593303218636,4.5137939391234,4.5194859869659,46800.0
1962-08-22,198.5,200.37,197.5,199.0,3600.0,0.08333,1.0,4.5213784933342,4.5639728398457,4.498600767927,4.5327673560378,64800.0
1962-08-23,200.25,203.5,200.25,202.0,5900.0,0.0,1.0,4.5612395127968,4.6352671203703,4.5612395127968,4.6011005322595,106200.0
1962-08-24,202.0,203.25,199.5,203.0,3800.0,0.0,1.0,4.6011005322595,4.6295726890185,4.5441562187414,4.6238782576667,68400.0
1962-08-27,203.0,203.0,200.75,202.25,2600.0,0.0,1.0,4.6238782576667,4.6238782576667,4.5726283755004,4.6067949636113,46800.0
1962-08-28,202.25,202.25,202.25,202.25,0.0,0.0,1.0,4.6067949636113,4.6067949636113,4.6067949636113,4.6067949636113,0.0
1962-08-29,199.25,199.25,197.5,198.25,2900.0,0.0,1.0,4.5384617873896,4.5384617873896,4.498600767927,4.5156840619824,52200.0
1962-08-30,198.25,200.0,198.0,198.5,1600.0,0.0,1.0,4.5156840619824,4.555545081445,4.5099896306306,4.5213784933342,28800.0
1962-08-31,199.0,202.75,199.0,202.5,2000.0,0.0,1.0,4.5327673560378,4.6181838263149,4.5327673560378,4.6124893949631,36000.0
1962-09-04,202.5,203.0,199.5,199.5,2600.0,0.0,1.0,4.6124893949631,4.6238782576667,4.5441562187414,4.5441562187414,46800.0
1962-09-05,199.5,199.75,197.88,198.25,3600.0,0.0,1.0,4.5441562187414,4.5498506500932,4.5072563035817,4.5156840619824,64800.0
1962-09-06,198.25,204.5,198.25,201.5,2600.0,0.0,1.0,4.5156840619824,4.6580448457775,4.5156840619824,4.5897116695559,46800.0
1962-09-07,201.5,202.25,201.25,201.5,2000.0,0.0,1.0,4.5897116695559,4.6067949636113,4.5840172382041,4.5897116695559,36000.0
1962-09-10,201.5,201.75,199.5,201.75,2000.0,0.0,1.0,4.5897116695559,4.5954061009077,4.5441562187414,4.5954061009077,36000.0
1962-09-11,201.75,204.87,201.5,203.5,4500.0,0.0,1.0,4.5954061009077,4.6664726041782,4.5897116695559,4.6352671203703,81000.0
1962-09-12,203.5,206.25,203.0,205.88,4700.0,0.0,1.0,4.6352671203703,4.6979058652402,4.6238782576667,4.6894781068395,84600.0
1962-09-13,206.25,207.75,206.25,206.75,3200.0,0.0,1.0,4.6979058652402,4.732072453351,4.6979058652402,4.7092947279438,57600.0
1962-09-14,206.75,207.0,205.0,207.0,3900.0,0.0,1.0,4.7092947279438,4.7149891592956,4.6694337084812,4.7149891592956,70200.0
1962-09-17,206.5,209.75,206.5,206.5,3800.0,0.0,1.0,4.703600296592,4.7776279041655,4.703600296592,4.703600296592,68400.0
1962-09-18,207.25,208.88,207.25,207.5,3200.0,0.0,1.0,4.7206835906474,4.7578112830612,4.7206835906474,4.7263780219992,57600.0
1962-09-19,208.25,209.75,208.25,209.13,2800.0,0.0,1.0,4.7434613160546,4.7776279041655,4.7434613160546,4.763505714413,50400.0
1962-09-20,209.0,209.0,207.75,208.0,3000.0,0.0,1.0,4.7605446101101,4.7605446101101,4.732072453351,4.7377668847028,54000.0
1962-09-21,208.0,208.0,204.5,204.87,4500.0,0.0,1.0,4.7377668847028,4.7377668847028,4.6580448457775,4.6664726041782,81000.0
1962-09-24,201.0,201.0,199.0,199.0,6200.0,0.0,1.0,4.5783228068523,4.5783228068523,4.5327673560378,4.5327673560378,111600.0
1962-09-25,199.0,202.75,198.12,202.0,5800.0,0.0,1.0,4.5327673560378,4.6181838263149,4.5127229576794,4.6011005322595,104400.0
1962-09-26,202.0,204.0,197.5,197.75,5100.0,0.0,1.0,4.6011005322595,4.6466559830739,4.498600767927,4.5042951992788,91800.0
1962-09-27,197.75,199.0,196.12,197.5,3600.0,0.0,1.0,4.5042951992788,4.5327673560378,4.467167506865,4.498600767927,64800.0
1962-09-28,197.5,199.88,195.75,199.88,2600.0,0.0,1.0,4.498600767927,4.5528117543962,4.4587397484643,4.5528117543962,46800.0
1962-10-01,197.5,197.5,195.25,195.63,3500.0,0.0,1.0,4.498600767927,4.498600767927,4.4473508857607,4.4560064214155,63000.0
