Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1962-02-15,76.75,78.0,76.75,77.75,18700.0,0.0,1.0,0.34614533489925,0.35178288107025,0.34614533489925,0.35065537183605,1795200.0
1962-02-16,77.75,77.88,76.63,77.25,23400.0,0.0,1.0,0.35065537183605,0.35124167663783,0.34560413046683,0.34840035336765,2246400.0
1962-02-19,77.25,77.62,76.25,76.63,15600.0,0.0,1.0,0.34840035336765,0.35006906703426,0.34389031643085,0.34560413046683,1497600.0
1962-02-20,76.63,76.63,75.5,76.5,10700.0,0.0,1.0,0.34560413046683,0.34560413046683,0.34050778872825,0.34501782566505,1027200.0
1962-02-21,76.5,76.87,75.75,76.25,10800.0,0.0,1.0,0.34501782566505,0.34668653933167,0.34163529796245,0.34389031643085,1036800.0
1962-02-23,76.25,76.37,75.38,75.5,16300.0,0.0,1.0,0.34389031643085,0.34443152086327,0.33996658429584,0.34050778872825,1564800.0
1962-02-26,75.5,75.75,73.87,74.5,12600.0,0.0,1.0,0.34050778872825,0.34163529796245,0.33315642852127,0.33599775179145,1209600.0
1962-02-27,74.5,75.0,74.38,75.0,9300.0,0.0,1.0,0.33599775179145,0.33825277025985,0.33545654735904,0.33825277025985,892800.0
1962-02-28,75.0,75.25,74.38,74.62,16600.0,0.0,1.0,0.33825277025985,0.33938027949405,0.33545654735904,0.33653895622387,1593600.0
1962-03-01,75.0,76.0,75.0,76.0,9100.0,0.0,1.0,0.33825277025985,0.34276280719665,0.33825277025985,0.34276280719665,873600.0
1962-03-02,76.13,77.0,76.13,76.5,12600.0,0.0,1.0,0.34334911199843,0.34727284413345,0.34334911199843,0.34501782566505,1209600.0
1962-03-05,76.63,77.25,76.63,76.63,13900.0,0.0,1.0,0.34560413046683,0.34840035336765,0.34560413046683,0.34560413046683,1334400.0
1962-03-06,76.63,76.75,75.25,75.5,9400.0,0.0,1.0,0.34560413046683,0.34614533489925,0.33938027949405,0.34050778872825,902400.0
1962-03-07,75.5,76.37,75.5,76.0,10100.0,0.0,1.0,0.34050778872825,0.34443152086327,0.34050778872825,0.34276280719665,969600.0
1962-03-08,76.0,77.38,75.75,77.13,17700.0,0.0,1.0,0.34276280719665,0.34898665816943,0.34163529796245,0.34785914893523,1699200.0
1962-03-09,77.5,78.38,77.5,78.25,19800.0,0.0,1.0,0.34952786260185,0.35349669510623,0.34952786260185,0.35291039030445,1900800.0
1962-03-12,78.25,78.5,78.0,78.38,21100.0,0.0,1.0,0.35291039030445,0.35403789953865,0.35178288107025,0.35349669510623,2025600.0
1962-03-13,78.38,78.38,77.5,78.0,12900.0,0.0,1.0,0.35349669510623,0.35349669510623,0.34952786260185,0.35178288107025,1238400.0
1962-03-14,78.0,78.12,77.13,77.62,10900.0,0.0,1.0,0.35178288107025,0.35232408550266,0.34785914893523,0.35006906703426,1046400.0
1962-03-15,77.62,78.5,77.25,77.88,18900.0,0.0,1.0,0.35006906703426,0.35403789953865,0.34840035336765,0.35124167663783,1814400.0
1962-03-16,78.0,78.5,78.0,78.38,10400.0,0.0,1.0,0.35178288107025,0.35403789953865,0.35178288107025,0.35349669510623,998400.0
1962-03-19,78.38,78.38,77.5,77.5,11100.0,0.0,1.0,0.35349669510623,0.35349669510623,0.34952786260185,0.34952786260185,1065600.0
1962-03-20,77.5,77.75,77.25,77.5,8500.0,0.0,1.0,0.34952786260185,0.35065537183605,0.34840035336765,0.34952786260185,816000.0
1962-03-21,77.5,77.75,77.25,77.38,16100.0,0.0,1.0,0.34952786260185,0.35065537183605,0.34840035336765,0.34898665816943,1545600.0
1962-03-22,77.38,77.62,77.0,77.0,10200.0,0.0,1.0,0.34898665816943,0.35006906703426,0.34727284413345,0.34727284413345,979200.0
1962-03-23,77.13,78.0,77.13,78.0,12800.0,0.0,1.0,0.34785914893523,0.35178288107025,0.34785914893523,0.35178288107025,1228800.0
1962-03-26,77.88,77.88,76.75,76.75,11600.0,0.0,1.0,0.35124167663783,0.35124167663783,0.34614533489925,0.34614533489925,1113600.0
1962-03-27,76.75,77.38,76.5,77.38,12500.0,0.0,1.0,0.34614533489925,0.34898665816943,0.34501782566505,0.34898665816943,1200000.0
1962-03-28,77.5,78.38,77.5,77.88,13300.0,0.0,1.0,0.34952786260185,0.35349669510623,0.34952786260185,0.35124167663783,1276800.0
1962-03-29,77.88,78.5,77.38,77.75,11700.0,0.0,1.0,0.35124167663783,0.35403789953865,0.34898665816943,0.35065537183605,1123200.0
1962-03-30,77.75,77.88,76.37,76.87,14700.0,0.0,1.0,0.35065537183605,0.35124167663783,0.34443152086327,0.34668653933167,1411200.0
1962-04-02,76.75,76.75,76.25,76.5,11400.0,0.0,1.0,0.34614533489925,0.34614533489925,0.34389031643085,0.34501782566505,1094400.0
1962-04-03,76.5,76.5,75.12,75.62,17000.0,0.0,1.0,0.34501782566505,0.34501782566505,0.33879397469227,0.34104899316067,1632000.0
1962-04-04,75.62,76.37,75.5,75.75,13700.0,0.0,1.0,0.34104899316067,0.34443152086327,0.34050778872825,0.34163529796245,1315200.0
1962-04-05,75.75,76.37,75.12,76.37,17700.0,0.0,1.0,0.34163529796245,0.34443152086327,0.33879397469227,0.34443152086327,1699200.0
1962-04-06,76.37,76.75,75.75,75.87,14100.0,0.0,1.0,0.34443152086327,0.34614533489925,0.34163529796245,0.34217650239487,1353600.0
1962-04-09,75.87,76.13,75.62,75.75,11900.0,0.0,1.0,0.34217650239487,0.34334911199843,0.34104899316067,0.34163529796245,1142400.0
1962-04-10,75.62,75.62,74.62,74.62,14300.0,0.0,1.0,0.34104899316067,0.34104899316067,0.33653895622387,0.33653895622387,1372800.0
1962-04-11,74.62,75.38,72.87,73.25,12600.0,0.0,1.0,0.33653895622387,0.33996658429584,0.32864639158447,0.33036020562046,1209600.0
1962-04-12,73.25,73.63,72.62,72.87,14400.0,0.0,1.0,0.33036020562046,0.33207401965644,0.32751888235027,0.32864639158447,1382400.0
1962-04-13,73.0,75.62,73.0,74.75,17100.0,0.0,1.0,0.32923269638626,0.34104899316067,0.32923269638626,0.33712526102565,1641600.0
1962-04-16,74.75,74.88,73.5,74.13,15200.0,0.0,1.0,0.33712526102565,0.33771156582744,0.33148771485466,0.33432903812484,1459200.0
1962-04-17,74.13,74.5,74.0,74.25,14400.0,0.0,1.0,0.33432903812484,0.33599775179145,0.33374273332306,0.33487024255725,1382400.0
1962-04-18,74.25,74.5,73.5,74.0,35300.0,0.0,1.0,0.33487024255725,0.33599775179145,0.33148771485466,0.33374273332306,3388800.0
1962-04-19,74.0,74.38,73.87,74.13,10200.0,0.0,1.0,0.33374273332306,0.33545654735904,0.33315642852127,0.33432903812484,979200.0
1962-04-23,74.13,74.38,73.75,73.75,17300.0,0.0,1.0,0.33432903812484,0.33545654735904,0.33261522408886,0.33261522408886,1660800.0
1962-04-24,73.75,73.87,73.25,73.25,22300.0,0.0,1.0,0.33261522408886,0.33315642852127,0.33036020562046,0.33036020562046,2140800.0
1962-04-25,73.25,73.63,72.25,72.25,22100.0,0.0,1.0,0.33036020562046,0.33207401965644,0.32585016868366,0.32585016868366,2121600.0
1962-04-26,72.25,73.13,72.0,72.25,14400.0,0.0,1.0,0.32585016868366,0.32981900118804,0.32472265944946,0.32585016868366,1382400.0
1962-04-27,72.25,73.37,70.5,71.0,21400.0,0.0,1.0,0.32585016868366,0.33090141005287,0.31795760404426,0.32021262251266,2054400.0
1962-04-30,71.0,71.5,67.5,68.5,27700.0,0.0,1.0,0.32021262251266,0.32246764098106,0.30442749323387,0.30893753017067,2659200.0
1962-05-01,68.5,70.5,67.5,70.13,31900.0,0.0,1.0,0.30893753017067,0.31795760404426,0.30442749323387,0.31628889037765,3062400.0
1962-05-02,70.25,71.62,70.25,70.75,29100.0,0.0,1.0,0.31683009481006,0.32300884541348,0.31683009481006,0.31908511327846,2793600.0
1962-05-03,71.13,72.0,71.13,72.0,31200.0,0.0,1.0,0.32079892731444,0.32472265944946,0.32079892731444,0.32472265944946,2995200.0
1962-05-04,72.0,72.25,71.13,71.75,19800.0,0.0,1.0,0.32472265944946,0.32585016868366,0.32079892731444,0.32359515021526,1900800.0
1962-05-07,71.75,71.88,70.63,71.0,20900.0,0.0,1.0,0.32359515021526,0.32418145501704,0.31854390884605,0.32021262251266,2006400.0
1962-05-08,71.0,71.0,70.37,70.87,15500.0,0.0,1.0,0.32021262251266,0.32021262251266,0.31737129924248,0.31962631771088,1488000.0
1962-05-09,70.87,71.0,70.25,70.75,21900.0,0.0,1.0,0.31962631771088,0.32021262251266,0.31683009481006,0.31908511327846,2102400.0
1962-05-10,70.75,71.25,69.62,70.13,26500.0,0.0,1.0,0.31908511327846,0.32134013174686,0.31398877153988,0.31628889037765,2544000.0
1962-05-11,70.13,71.0,69.0,69.25,38800.0,0.0,1.0,0.31628889037765,0.32021262251266,0.31119254863906,0.31232005787326,3724800.0
1962-05-14,69.25,70.37,68.38,70.37,30300.0,0.0,1.0,0.31232005787326,0.31737129924248,0.30839632573825,0.31737129924248,2908800.0
1962-05-15,70.37,71.25,70.37,70.75,26300.0,0.0,1.0,0.31737129924248,0.32134013174686,0.31737129924248,0.31908511327846,2524800.0
1962-05-16,70.75,71.0,70.5,70.87,17400.0,0.0,1.0,0.31908511327846,0.32021262251266,0.31795760404426,0.31962631771088,1670400.0
1962-05-17,70.87,71.38,70.5,70.87,8100.0,0.0,1.0,0.31962631771088,0.32192643654864,0.31795760404426,0.31962631771088,777600.0
1962-05-18,71.13,71.88,71.13,71.88,18800.0,0.0,1.0,0.32079892731444,0.32418145501704,0.32079892731444,0.32418145501704,1804800.0
1962-05-21,71.88,71.88,71.25,71.25,13900.0,0.0,1.0,0.32418145501704,0.32418145501704,0.32134013174686,0.32134013174686,1334400.0
1962-05-22,71.25,71.38,69.5,69.5,16900.0,0.0,1.0,0.32134013174686,0.32192643654864,0.31344756710746,0.31344756710746,1622400.0
1962-05-23,69.0,69.0,67.75,68.13,22100.0,0.0,1.0,0.31119254863906,0.31119254863906,0.30555500246807,0.30726881650405,2121600.0
1962-05-24,68.13,68.88,67.0,67.25,28500.0,0.0,1.0,0.30726881650405,0.31065134420665,0.30217247476547,0.30329998399967,2736000.0
1962-05-25,67.25,67.25,65.13,65.88,25500.0,0.0,1.0,0.30329998399967,0.30329998399967,0.29373870569366,0.29712123339626,2448000.0
1962-05-28,65.62,65.62,62.13,62.5,42400.0,0.0,1.0,0.29594862379269,0.29594862379269,0.28020859488326,0.28187730854988,4070400.0
1962-05-29,62.5,65.88,60.0,65.13,78100.0,0.0,1.0,0.28187730854988,0.29712123339626,0.27060221620788,0.29373870569366,7497600.0
1962-05-31,65.38,67.0,65.38,65.75,43500.0,0.0,1.0,0.29486621492786,0.30217247476547,0.29486621492786,0.29653492859447,4176000.0
1962-06-01,65.75,66.38,65.0,66.0,27400.0,0.0,1.0,0.29653492859447,0.29937625186465,0.29315240089187,0.29766243782867,2630400.0
1962-06-04,65.88,65.88,63.0,63.0,20200.0,0.0,1.0,0.29712123339626,0.29712123339626,0.28413232701828,0.28413232701828,1939200.0
1962-06-05,63.0,65.0,62.5,63.38,31800.0,0.0,1.0,0.28413232701828,0.29315240089187,0.28187730854988,0.28584614105426,3052800.0
1962-06-06,64.13,66.0,64.13,64.13,22000.0,0.0,1.0,0.28922866875686,0.29766243782867,0.28922866875686,0.28922866875686,2112000.0
1962-06-07,64.37,65.38,64.37,64.37,10600.0,0.0,1.0,0.29031107762169,0.29486621492786,0.29031107762169,0.29031107762169,1017600.0
1962-06-08,64.63,65.88,64.63,65.0,13400.0,0.0,1.0,0.29148368722526,0.29712123339626,0.29148368722526,0.29315240089187,1286400.0
1962-06-11,65.0,65.62,64.37,64.87,11800.0,0.0,1.0,0.29315240089187,0.29594862379269,0.29031107762169,0.29256609609009,1132800.0
1962-06-12,64.13,64.13,61.13,61.37,27400.0,0.0,1.0,0.28922866875686,0.28922866875686,0.27569855794646,0.2767809668113,2630400.0
1962-06-13,61.37,62.88,61.0,61.25,27800.0,0.0,1.0,0.2767809668113,0.28359112258586,0.27511225314468,0.27623976237888,2668800.0
1962-06-14,61.25,62.5,60.75,60.87,5800.0,0.0,1.0,0.27623976237888,0.28187730854988,0.27398474391048,0.2745259483429,556800.0
1962-06-15,60.87,62.75,60.0,62.75,35100.0,0.0,1.0,0.2745259483429,0.28300481778408,0.27060221620788,0.28300481778408,3369600.0
1962-06-18,62.62,62.62,61.0,61.75,22500.0,0.0,1.0,0.28241851298229,0.28241851298229,0.27511225314468,0.27849478084728,2160000.0
1962-06-19,61.75,61.87,60.87,61.37,12800.0,0.0,1.0,0.27849478084728,0.27903598527969,0.2745259483429,0.2767809668113,1228800.0
1962-06-20,61.13,61.13,60.0,60.0,24600.0,0.0,1.0,0.27569855794646,0.27569855794646,0.27060221620788,0.27060221620788,2361600.0
1962-06-21,60.0,60.0,58.0,58.0,30500.0,0.0,1.0,0.27060221620788,0.27060221620788,0.26158214233429,0.26158214233429,2928000.0
1962-06-22,57.75,57.75,55.37,55.5,33300.0,0.0,1.0,0.26045463310009,0.26045463310009,0.24972074519051,0.25030704999229,3196800.0
1962-06-25,55.5,56.5,54.25,56.0,46300.0,0.0,1.0,0.25030704999229,0.25481708692909,0.24466950382129,0.25256206846069,4444800.0
1962-06-26,56.0,56.62,55.5,55.5,33900.0,0.0,1.0,0.25256206846069,0.25535829136151,0.25030704999229,0.25030704999229,3254400.0
1962-06-27,55.5,56.38,55.13,56.38,17800.0,0.0,1.0,0.25030704999229,0.25427588249667,0.24863833632568,0.25427588249667,1708800.0
1962-06-28,57.38,59.13,57.38,58.75,26300.0,0.0,1.0,0.25878591943347,0.26667848407287,0.25878591943347,0.26496467003689,2524800.0
1962-06-29,59.13,60.38,59.13,59.5,22000.0,0.0,1.0,0.26667848407287,0.27231603024387,0.26667848407287,0.26834719773948,2112000.0
1962-07-02,59.5,63.62,59.13,62.88,19800.0,0.0,1.0,0.26834719773948,0.28692854991909,0.26667848407287,0.28359112258586,1900800.0
1962-07-03,62.88,63.75,62.0,62.88,31900.0,0.0,1.0,0.28359112258586,0.28751485472088,0.27962229008148,0.28359112258586,3062400.0
1962-07-05,62.88,64.25,62.88,64.25,17600.0,0.0,1.0,0.28359112258586,0.28976987318927,0.28359112258586,0.28976987318927,1689600.0
1962-07-06,63.62,63.62,62.0,62.88,15600.0,0.0,1.0,0.28692854991909,0.28692854991909,0.27962229008148,0.28359112258586,1497600.0
1962-07-09,62.88,63.87,61.75,63.38,17400.0,0.0,1.0,0.28359112258586,0.28805605915329,0.27849478084728,0.28584614105426,1670400.0
1962-07-10,63.38,65.25,63.25,63.62,29400.0,0.0,1.0,0.28584614105426,0.29427991012607,0.28525983625248,0.28692854991909,2822400.0
1962-07-11,63.62,64.25,62.75,64.0,14500.0,0.0,1.0,0.28692854991909,0.28976987318927,0.28300481778408,0.28864236395507,1392000.0
1962-07-12,64.5,65.62,64.5,64.87,24500.0,0.0,1.0,0.29089738242347,0.29594862379269,0.29089738242347,0.29256609609009,2352000.0
1962-07-13,64.75,64.75,63.25,64.37,19400.0,0.0,1.0,0.29202489165767,0.29202489165767,0.28525983625248,0.29031107762169,1862400.0
1962-07-16,64.25,64.25,63.38,64.25,9900.0,0.0,1.0,0.28976987318927,0.28976987318927,0.28584614105426,0.28976987318927,950400.0
1962-07-17,64.0,64.0,62.38,62.38,13100.0,0.0,1.0,0.28864236395507,0.28864236395507,0.28133610411746,0.28133610411746,1257600.0
1962-07-18,62.0,62.0,61.13,61.5,15600.0,0.0,1.0,0.27962229008148,0.27962229008148,0.27569855794646,0.27736727161308,1497600.0
1962-07-19,61.5,63.12,61.37,62.5,15100.0,0.0,1.0,0.27736727161308,0.28467353145069,0.2767809668113,0.28187730854988,1449600.0
1962-07-20,62.5,63.62,62.38,62.75,10100.0,0.0,1.0,0.28187730854988,0.28692854991909,0.28133610411746,0.28300481778408,969600.0
1962-07-23,62.88,63.75,62.88,63.62,9700.0,0.0,1.0,0.28359112258586,0.28751485472088,0.28359112258586,0.28692854991909,931200.0
1962-07-24,63.62,63.87,62.75,62.75,9900.0,0.0,1.0,0.28692854991909,0.28805605915329,0.28300481778408,0.28300481778408,950400.0
1962-07-25,62.75,62.75,61.25,62.5,9200.0,0.0,1.0,0.28300481778408,0.28300481778408,0.27623976237888,0.28187730854988,883200.0
1962-07-26,62.5,63.75,62.5,63.75,12500.0,0.0,1.0,0.28187730854988,0.28751485472088,0.28187730854988,0.28751485472088,1200000.0
1962-07-27,63.75,64.37,63.12,63.62,14600.0,0.0,1.0,0.28751485472088,0.29031107762169,0.28467353145069,0.28692854991909,1401600.0
1962-07-30,63.62,64.75,63.62,64.75,10600.0,0.0,1.0,0.28692854991909,0.29202489165767,0.28692854991909,0.29202489165767,1017600.0
1962-07-31,65.0,66.62,65.0,66.38,28700.0,0.0,1.0,0.29315240089187,0.30045866072949,0.29315240089187,0.29937625186465,2755200.0
1962-08-01,66.38,66.5,65.75,66.0,14300.0,0.0,1.0,0.29937625186465,0.29991745629707,0.29653492859447,0.29766243782867,1372800.0
1962-08-02,66.0,66.5,66.0,66.5,11800.0,0.0,1.0,0.29766243782867,0.29991745629707,0.29766243782867,0.29991745629707,1132800.0
1962-08-03,66.5,67.0,66.38,67.0,15400.0,0.0,1.0,0.29991745629707,0.30217247476547,0.29937625186465,0.30217247476547,1478400.0
1962-08-06,66.87,66.87,65.62,65.75,15400.0,0.0,1.0,0.30158616996369,0.30158616996369,0.29594862379269,0.29653492859447,1478400.0
1962-08-07,65.75,65.88,65.25,65.62,16000.0,0.0,1.0,0.29653492859447,0.29712123339626,0.29427991012607,0.29594862379269,1536000.0
1962-08-08,65.62,65.62,64.37,65.62,10400.0,0.0,1.0,0.29594862379269,0.29594862379269,0.29031107762169,0.29594862379269,998400.0
1962-08-09,65.62,66.25,65.38,65.75,11900.0,0.0,1.0,0.29594862379269,0.29878994706287,0.29486621492786,0.29653492859447,1142400.0
1962-08-10,65.75,66.62,65.62,66.38,15500.0,0.0,1.0,0.29653492859447,0.30045866072949,0.29594862379269,0.29937625186465,1488000.0
1962-08-13,66.38,66.38,65.5,65.75,12200.0,0.0,1.0,0.29937625186465,0.29937625186465,0.29540741936027,0.29653492859447,1171200.0
1962-08-14,66.0,67.5,66.0,67.5,21800.0,0.0,1.0,0.29766243782867,0.30442749323387,0.29766243782867,0.30442749323387,2092800.0
1962-08-15,67.5,67.75,67.0,67.25,15100.0,0.0,1.0,0.30442749323387,0.30555500246807,0.30217247476547,0.30329998399967,1449600.0
1962-08-16,67.25,67.87,67.25,67.5,13600.0,0.0,1.0,0.30329998399967,0.30609620690048,0.30329998399967,0.30442749323387,1305600.0
1962-08-17,67.63,68.38,67.63,68.13,14600.0,0.0,1.0,0.30501379803565,0.30839632573825,0.30501379803565,0.30726881650405,1401600.0
1962-08-20,68.13,69.12,67.75,68.0,15500.0,0.0,1.0,0.30726881650405,0.31173375307148,0.30555500246807,0.30668251170227,1488000.0
1962-08-21,68.0,68.88,67.75,68.0,11700.0,0.0,1.0,0.30668251170227,0.31065134420665,0.30555500246807,0.30668251170227,1123200.0
1962-08-22,68.25,69.5,68.25,69.5,14900.0,0.0,1.0,0.30781002093647,0.31344756710746,0.30781002093647,0.31344756710746,1430400.0
1962-08-23,69.5,69.87,69.12,69.25,14500.0,0.0,1.0,0.31344756710746,0.31511628077408,0.31173375307148,0.31232005787326,1392000.0
1962-08-24,69.25,69.38,67.5,68.0,20500.0,0.0,1.0,0.31232005787326,0.31290636267505,0.30442749323387,0.30668251170227,1968000.0
1962-08-27,68.0,68.62,67.13,67.13,12600.0,0.0,1.0,0.30668251170227,0.30947873460308,0.30275877956725,0.30275877956725,1209600.0
1962-08-28,67.25,68.13,67.25,67.63,16400.0,0.0,1.0,0.30329998399967,0.30726881650405,0.30329998399967,0.30501379803565,1574400.0
1962-08-29,67.63,67.75,67.0,67.5,10400.0,0.0,1.0,0.30501379803565,0.30555500246807,0.30217247476547,0.30442749323387,998400.0
1962-08-30,67.63,68.25,67.63,67.75,12400.0,0.0,1.0,0.30501379803565,0.30781002093647,0.30501379803565,0.30555500246807,1190400.0
1962-08-31,67.75,68.5,67.75,68.5,8200.0,0.0,1.0,0.30555500246807,0.30893753017067,0.30555500246807,0.30893753017067,787200.0
1962-09-04,68.5,68.62,66.62,66.62,10500.0,0.0,1.0,0.30893753017067,0.30947873460308,0.30045866072949,0.30045866072949,1008000.0
1962-09-05,66.62,66.75,65.13,65.38,17000.0,0.0,1.0,0.30045866072949,0.30104496553127,0.29373870569366,0.29486621492786,1632000.0
1962-09-06,65.38,66.25,64.63,65.38,18700.0,0.0,1.0,0.29486621492786,0.29878994706287,0.29148368722526,0.29486621492786,1795200.0
1962-09-07,65.38,66.87,65.38,66.75,17100.0,0.0,1.0,0.29486621492786,0.30158616996369,0.29486621492786,0.30104496553127,1641600.0
1962-09-10,66.75,67.75,65.88,67.63,10100.0,0.0,1.0,0.30104496553127,0.30555500246807,0.29712123339626,0.30501379803565,969600.0
1962-09-11,67.63,67.87,66.87,66.87,13300.0,0.0,1.0,0.30501379803565,0.30609620690048,0.30158616996369,0.30158616996369,1276800.0
1962-09-12,66.87,67.63,66.75,67.63,6100.0,0.0,1.0,0.30158616996369,0.30501379803565,0.30104496553127,0.30501379803565,585600.0
1962-09-13,67.63,68.5,66.87,67.0,17500.0,0.0,1.0,0.30501379803565,0.30893753017067,0.30158616996369,0.30217247476547,1680000.0
1962-09-14,67.0,68.0,67.0,67.63,7900.0,0.0,1.0,0.30217247476547,0.30668251170227,0.30217247476547,0.30501379803565,758400.0
1962-09-17,67.63,68.5,67.63,68.13,8200.0,0.0,1.0,0.30501379803565,0.30893753017067,0.30501379803565,0.30726881650405,787200.0
1962-09-18,68.13,68.62,67.5,68.0,14900.0,0.0,1.0,0.30726881650405,0.30947873460308,0.30442749323387,0.30668251170227,1430400.0
1962-09-19,68.0,68.13,66.75,67.87,13700.0,0.0,1.0,0.30668251170227,0.30726881650405,0.30104496553127,0.30609620690048,1315200.0
1962-09-20,67.87,67.87,66.38,66.87,12100.0,0.0,1.0,0.30609620690048,0.30609620690048,0.29937625186465,0.30158616996369,1161600.0
1962-09-21,66.75,66.75,65.38,65.5,18200.0,0.0,1.0,0.30104496553127,0.30104496553127,0.29486621492786,0.29540741936027,1747200.0
1962-09-24,65.25,65.25,64.13,64.75,20800.0,0.0,1.0,0.29427991012607,0.29427991012607,0.28922866875686,0.29202489165767,1996800.0
1962-09-25,64.75,65.13,63.12,65.0,17900.0,0.0,1.0,0.29202489165767,0.29373870569366,0.28467353145069,0.29315240089187,1718400.0
1962-09-26,64.87,64.87,63.12,63.5,16500.0,0.0,1.0,0.29256609609009,0.29256609609009,0.28467353145069,0.28638734548668,1584000.0
