Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-04-11,65.25,66.77,65.25,66.11,6605400.0,0.0,1.0,15.297596465056,15.653954267767,15.297596465056,15.499219958695,26421600.0
2008-04-14,66.98,67.24,65.53,65.68,7110900.0,0.0,1.0,15.703187911563,15.7641438515,15.36324132345,15.398408211876,28443600.0
2008-04-15,66.54,66.55,64.0,64.35,5972000.0,0.0,1.0,15.600031705515,15.602376164743,15.004539061511,15.086595134504,23888000.0
2008-04-16,65.0,66.95,64.56,66.14,6284200.0,0.0,1.0,15.238984984347,15.696154533878,15.135828778299,15.50625333638,25136800.0
2008-04-17,66.47,67.75,66.01,67.04,5614900.0,0.0,1.0,15.583620490916,15.883711272146,15.475775366412,15.717254666933,22459600.0
2008-04-18,68.1,70.447,67.2,69.0,26024900.0,0.0,1.0,15.965767345139,16.516011926035,15.754766014587,16.176768675692,104099600.0
2008-04-21,69.7,72.5,68.85,70.97,14712000.0,0.0,1.0,16.340880821677,16.997329405618,16.141601787266,16.638627143679,58848000.0
2008-04-22,72.1,72.4,70.0,70.28,11839400.0,0.0,1.0,16.903551036484,16.973884813334,16.411214598528,16.476859456922,47357600.0
2008-04-23,71.15,71.7,69.69,70.08,9329900.0,0.0,1.0,16.680827409789,16.809772667349,16.338536362449,16.429970272355,37319600.0
2008-04-24,71.2,72.99,70.04,72.3,9521700.0,0.0,1.0,16.692549705931,17.112207907808,16.420592435441,16.950440221051,38086800.0
2008-04-25,76.0,76.08,73.91,75.1,25365000.0,0.0,1.0,17.817890135544,17.836645809371,17.327898156817,17.606888804992,101460000.0
2008-04-28,76.22,77.29,74.9,75.63,33129300.0,0.0,1.0,17.869468238568,18.120325376003,17.559999620425,17.731145144095,132517200.0
2008-04-29,73.28,80.88,71.0,80.88,49327100.0,0.0,1.0,17.18019722543,18.961986238985,16.645660521364,18.961986238985,197308400.0
2008-04-30,81.21,84.81,81.07,83.45,36885900.0,0.0,1.0,19.039353393521,19.883358715731,19.006530964323,19.564512260673,147543600.0
2008-05-01,84.68,87.64,83.9,85.4,29098900.0,0.0,1.0,19.852880745762,20.546840677357,19.67001292595,20.021681810204,116395600.0
2008-05-02,87.25,87.5,81.0,82.75,34162200.0,0.0,1.0,20.455406767451,20.51401824816,18.990119749725,19.400400114688,136648800.0
2008-05-05,82.85,85.5,80.82,85.06,17594300.0,0.0,1.0,19.423844706972,20.045126402487,18.947919483614,19.94197019644,70377200.0
2008-05-06,85.39,88.15,84.75,87.53,18978300.0,0.0,1.0,20.019337350975,20.666408098003,19.86929196036,20.521051625845,75913200.0
2008-05-07,88.99,89.84,87.66,88.5,25116200.0,0.0,1.0,20.863342673185,21.062621707596,20.551529595813,20.748464170996,100464800.0
2008-05-08,89.5,89.75,85.94,87.3,23209100.0,0.0,1.0,20.982910093832,21.041521574541,20.148282608535,20.467129063592,92836400.0
2008-05-09,85.77,86.6699,82.52,82.86,23578000.0,0.0,1.0,20.108426801653,20.319404687613,19.346477552436,19.4261891662,94312000.0
2008-05-12,83.73,84.48,78.1,81.9,36867900.0,0.0,1.0,19.630157119068,19.805991561195,18.3102265735,19.201121080277,147471600.0
2008-05-13,81.75,83.5,80.79,82.38,13312400.0,0.0,1.0,19.165954191852,19.576234556815,18.940886105929,19.313655123239,53249600.0
2008-05-14,83.34,84.35,81.45,82.23,12850100.0,0.0,1.0,19.538723209161,19.775513591226,19.095620415001,19.278488234813,51400400.0
2008-05-15,82.45,82.93,81.11,82.25,9172200.0,0.0,1.0,19.330066337837,19.442600380799,19.015908801237,19.28317715327,36688800.0
2008-05-16,82.71,82.85,81.26,82.37,8516700.0,0.0,1.0,19.391022277775,19.423844706972,19.051075689662,19.31131066401,34066800.0
2008-05-19,82.31,84.74,82.15,83.32,11368300.0,0.0,1.0,19.29724390864,19.866947501132,19.259732560986,19.534034290705,45473200.0
2008-05-20,82.88,83.84,81.91,82.74,10175500.0,0.0,1.0,19.430878084657,19.655946170579,19.203465539506,19.39805565546,40702000.0
2008-05-21,82.38,83.43,80.52,80.85,10457900.0,0.0,1.0,19.313655123239,19.559823342217,18.877585706764,18.9549528613,41831600.0
2008-05-22,80.57,80.6,76.16,77.31,21320900.0,0.0,1.0,18.889308002905,18.89634138059,17.855401483198,18.12501429446,85283600.0
2008-05-23,75.79,77.31,75.12,76.35,10549100.0,0.0,1.0,17.768656491749,18.12501429446,17.611577723449,17.899946208537,42196400.0
2008-05-27,76.92,78.94,74.36,78.74,15694100.0,0.0,1.0,18.033580384554,18.507161148683,17.433398822093,18.460271964115,62776400.0
2008-05-28,80.29,81.95,79.55,81.92,13249000.0,0.0,1.0,18.823663144511,19.212843376419,18.650173161613,19.205809998734,52996000.0
2008-05-29,83.28,86.95,83.01,85.25,25153300.0,0.0,1.0,19.524656453791,20.3850729906,19.461356054626,19.986514921778,100613200.0
2008-05-30,86.01,87.56,85.81,86.36,18004000.0,0.0,1.0,20.164693823134,20.52808500353,20.117804638567,20.246749896126,72016000.0
2008-06-02,86.21,86.95,84.6,86.07,9214000.0,0.0,1.0,20.211583007701,20.3850729906,19.834125071935,20.178760578504,36856000.0
2008-06-03,87.01,87.95,86.03,87.56,12102900.0,0.0,1.0,20.39913974597,20.619518913436,20.169382741591,20.52808500353,48411600.0
2008-06-04,87.08,88.1,85.28,85.48,10171100.0,0.0,1.0,20.415550960568,20.654685801861,19.993548299463,20.040437484031,40684400.0
2008-06-05,86.46,87.24,85.59,87.24,6764900.0,0.0,1.0,20.27019448841,20.453062308222,20.066226535543,20.453062308222,27059600.0
2008-06-06,85.9,85.99,83.55,83.65,10437000.0,0.0,1.0,20.138904771622,20.160004904677,19.587956852957,19.611401445241,41748000.0
2008-06-09,84.0,84.95,80.56,82.14,11310000.0,0.0,1.0,19.693457518233,19.916181144928,18.886963543677,19.257388101758,45240000.0
2008-06-10,80.05,82.87,79.61,80.31,9012100.0,0.0,1.0,18.767396123031,19.428533625428,18.664239916983,18.828352062968,36048400.0
2008-06-11,81.0,81.0,77.6,77.74,14249100.0,0.0,1.0,18.990119749725,18.990119749725,18.193003612082,18.225826041279,56996400.0
2008-06-12,78.95,80.77,78.55,79.56,11151400.0,0.0,1.0,18.509505607911,18.936197187473,18.415727238776,18.652517620841,44605600.0
2008-06-13,80.15,81.81,80.15,81.53,7672300.0,0.0,1.0,18.790840715314,19.180020947222,18.790840715314,19.114376088828,30689200.0
2008-06-16,81.34,83.5,81.1,83.27,8596000.0,0.0,1.0,19.069831363489,19.576234556815,19.013564342009,19.522311994563,34384000.0
2008-06-17,84.1,84.98,83.68,84.67,8319400.0,0.0,1.0,19.716902110517,19.923214522613,19.618434822926,19.850536286533,33277600.0
2008-06-18,83.7,84.7,83.44,83.86,8431000.0,0.0,1.0,19.623123741382,19.857569664219,19.562167801445,19.660635089036,33724000.0
2008-06-19,83.48,84.4,81.6201,84.27,9231300.0,0.0,1.0,19.571545638358,19.787235887368,19.135499666476,19.756757917399,36925200.0
2008-06-20,83.3299,84.5,82.75,83.57,10636700.0,0.0,1.0,19.536355305341,19.810680479651,19.400400114688,19.592645771414,42546800.0
2008-06-23,83.81,84.35,81.02,81.06,7535300.0,0.0,1.0,19.648912792894,19.775513591226,18.994808668182,19.004186505095,30141200.0
2008-06-24,80.06,82.94,78.51,82.66,12472800.0,0.0,1.0,18.769740582259,19.444944840027,18.406349401863,19.379299981633,49891200.0
2008-06-25,83.36,84.42,81.86,82.06,12677900.0,0.0,1.0,19.543412127618,19.791924805824,19.191743243364,19.238632427931,50711600.0
2008-06-26,80.6,80.74,78.02,79.1,19140700.0,0.0,1.0,18.89634138059,18.929163809788,18.291470899673,18.544672496336,76562800.0
2008-06-27,78.8,82.87,78.55,82.6,44005700.0,0.0,1.0,18.474338719485,19.428533625428,18.415727238776,19.365233226263,176022800.0
2008-06-30,82.0,82.84,80.3,81.31,12325300.0,0.0,1.0,19.224565672561,19.421500247743,18.82600760374,19.062797985804,49301200.0
2008-07-01,79.2,81.41,79.2,81.41,11230400.0,0.0,1.0,18.56811708862,19.086242578088,18.56811708862,19.086242578088,44921600.0
2008-07-02,81.9,82.4,79.3,79.42,8451000.0,0.0,1.0,19.201121080277,19.318344041695,18.591561680904,18.619695191644,33804000.0
2008-07-03,79.36,79.81,77.25,78.07,7184700.0,0.0,1.0,18.605628436274,18.71112910155,18.11094753909,18.303193195815,28738800.0
2008-07-07,78.5,79.94,74.0,75.62,19986100.0,0.0,1.0,18.404004942635,18.741607071519,17.348998289872,17.728800684867,79944400.0
2008-07-08,74.89,79.5,72.25,79.06,23949100.0,0.0,1.0,17.557655161196,18.638450865471,16.938717924909,18.535294659423,95796400.0
2008-07-09,79.0,79.1,75.4,75.87,13830500.0,0.0,1.0,18.521227904053,18.544672496336,17.677222581843,17.787412165576,55322000.0
2008-07-10,75.76,77.62,73.89,77.25,13203000.0,0.0,1.0,17.761623114064,18.197692530539,17.32320923836,18.11094753909,52812000.0
2008-07-11,75.6,77.45,74.0,74.55,13661300.0,0.0,1.0,17.72411176641,18.157836723657,17.348998289872,17.477943547432,54645200.0
2008-07-14,75.6,76.18,72.5,72.58,10669900.0,0.0,1.0,17.72411176641,17.860090401655,16.997329405618,17.016085079445,42679600.0
2008-07-15,71.26,71.31,67.29,68.42,21067200.0,0.0,1.0,16.706616461301,16.718338757443,15.775866147642,16.040790040447,84268800.0
2008-07-16,68.33,72.56,66.51,72.23,23112200.0,0.0,1.0,16.019689907391,17.011396160988,15.59299832783,16.934029006452,92448800.0
2008-07-17,73.7,75.06,71.35,75.06,16817200.0,0.0,1.0,17.278664513021,17.597510968078,16.727716594356,17.597510968078,67268800.0
2008-07-18,74.24,74.49,72.12,73.4,11658000.0,0.0,1.0,17.405265311353,17.463876792062,16.90823995494,17.208330736171,46632000.0
2008-07-21,73.91,74.94,71.57,71.9,13234300.0,0.0,1.0,17.327898156817,17.569377457338,16.77929469738,16.856661851916,52937200.0
2008-07-22,69.6,74.23,67.9,74.05,16352000.0,0.0,1.0,16.317436229393,17.402920852124,15.918878160572,17.360720586014,65408000.0
2008-07-23,73.5,75.0,72.6,73.25,12485700.0,0.0,1.0,17.231775328454,17.583444212708,17.020773997902,17.173163847745,49942800.0
2008-07-24,72.92,73.73,69.96,70.08,9156400.0,0.0,1.0,17.095796693209,17.285697890706,16.401836761614,16.429970272355,36625600.0
2008-07-25,70.54,72.35,69.07,71.96,9672700.0,0.0,1.0,16.537815396859,16.962162517193,16.19317989029,16.870728607287,38690800.0
2008-07-28,72.41,73.6,70.25,70.55,8924800.0,0.0,1.0,16.976229272563,17.255219920738,16.469826079237,16.540159856088,35699200.0
2008-07-29,71.03,75.97,71.01,75.97,12260100.0,0.0,1.0,16.652693899049,17.810856757859,16.648004980592,17.810856757859,49040400.0
2008-07-30,77.25,78.9,74.27,78.45,19022300.0,0.0,1.0,18.11094753909,18.497783311769,17.412298689038,18.392282646493,76089200.0
2008-07-31,76.22,78.15,71.49,73.06,37222200.0,0.0,1.0,17.869468238568,18.321948869642,16.760539023554,17.128619122406,148888800.0
2008-08-01,73.3,74.1,70.35,71.73,15428900.0,0.0,1.0,17.184886143887,17.372442882156,16.49327067152,16.816806045034,61715600.0
2008-08-04,71.76,73.6,71.5,72.5,10671500.0,0.0,1.0,16.823839422719,17.255219920738,16.762883482782,16.997329405618,42686000.0
2008-08-05,73.2,74.23,72.32,73.6,8588700.0,0.0,1.0,17.161441551603,17.402920852124,16.955129139508,17.255219920738,34354800.0
2008-08-06,72.8,72.81,71.07,71.48,10231000.0,0.0,1.0,17.067663182469,17.070007641697,16.662071735962,16.758194564325,40924000.0
2008-08-07,70.78,71.25,69.34,69.5,10961800.0,0.0,1.0,16.59408241834,16.704272002073,16.256480289456,16.29399163711,43847200.0
2008-08-08,69.77,72.85,69.11,72.6,9088600.0,0.0,1.0,16.357292036275,17.079385478611,16.202557727204,17.020773997902,36354400.0
2008-08-11,72.44,76.5,71.95,74.79,13822300.0,0.0,1.0,16.983262650248,17.935113096962,16.868384148058,17.534210568913,55289200.0
2008-08-12,74.2,74.8,72.6,72.8,8433600.0,0.0,1.0,17.395887474439,17.536555028141,17.020773997902,17.067663182469,33734400.0
2008-08-13,72.75,74.17,72.48,73.93,7481200.0,0.105,1.0,17.080164798042,17.413550832588,17.016774495698,17.357203897171,29924800.0
2008-08-14,73.87,75.79,73.6,75.78,6459800.0,0.0,1.0,17.343117163317,17.793892646647,17.279726860974,17.791544857671,25839200.0
2008-08-15,75.99,76.53,74.83,75.79,6500800.0,0.0,1.0,17.840848426161,17.967629030847,17.568504904982,17.793892646647,26003200.0
2008-08-18,75.62,76.25,74.14,74.94,6462600.0,0.0,1.0,17.753980234061,17.901890939528,17.406507465661,17.594330583715,25850400.0
2008-08-19,74.45,75.24,73.61,73.74,5276200.0,0.0,1.0,17.479288923907,17.664764252985,17.28207464995,17.312595906634,21104800.0
2008-08-20,74.1,74.71,73.66,74.57,4529700.0,0.0,1.0,17.397116309758,17.540331437274,17.293813594828,17.507462391615,18118800.0
2008-08-21,73.96,74.64,73.19,74.38,3886200.0,0.0,1.0,17.364247264098,17.523896914444,17.183467512971,17.462854401077,15544800.0
2008-08-22,75.36,75.79,73.84,74.09,5238900.0,0.0,1.0,17.692937720693,17.793892646647,17.33607379639,17.394768520782,20955600.0
2008-08-25,73.52,74.89,73.13,73.32,4509900.0,0.0,1.0,17.260944549169,17.582591638836,17.169380779117,17.213988769655,18039600.0
2008-08-26,73.67,74.3,72.87,73.34,4666800.0,0.0,1.0,17.296161383804,17.444072089271,17.10833826575,17.218684347607,18667200.0
2008-08-27,73.03,74.5,72.85,74.45,4785400.0,0.0,1.0,17.145902889361,17.491027868785,17.103642687798,17.479288923907,19141600.0
2008-08-28,74.75,75.81,74.17,75.65,6685300.0,0.0,1.0,17.549722593177,17.798588224598,17.413550832588,17.761023600988,26741200.0
2008-08-29,74.96,76.0,74.7,75.9,4831600.0,0.0,1.0,17.599026161666,17.843196215136,17.537983648298,17.81971832538,19326400.0
2008-09-02,76.83,77.5,74.39,74.99,7474600.0,0.0,1.0,18.038062700117,18.195364561488,17.465202190053,17.606069528593,29898400.0
2008-09-03,74.56,75.34,72.07,73.05,8850200.0,0.0,1.0,17.505114602639,17.688242142742,16.920515147696,17.150598467312,35400800.0
2008-09-04,72.52,72.63,69.75,70.5,9417500.0,0.0,1.0,17.026165651601,17.051991330334,16.375828105339,16.551912278515,37670000.0
2008-09-05,69.97,71.98,69.25,71.76,10154200.0,0.0,1.0,16.427479462804,16.899385046915,16.258438656555,16.84773368945,40616800.0
2008-09-08,73.51,74.29,68.68,70.1,14167400.0,0.0,1.0,17.258596760193,17.441724300296,16.124614684942,16.458000719488,56669600.0
2008-09-09,70.35,70.35,67.18,67.49,12470500.0,0.0,1.0,16.516695443879,16.516695443879,15.77244633859,15.845227796836,49882000.0
2008-09-10,67.27,69.9,66.63,69.04,10984200.0,0.0,1.0,15.793576439371,16.411044939974,15.643317944928,16.209135088066,43936800.0
2008-09-11,67.41,71.36,67.05,70.95,11783000.0,0.0,1.0,15.826445485031,16.753822130423,15.741925081906,16.65756278242,47132000.0
2008-09-12,69.93,71.66,69.25,71.65,7060100.0,0.0,1.0,16.418088306901,16.824255799693,16.258438656555,16.821908010717,28240400.0
2008-09-15,68.66,70.98,68.26,69.38,9683600.0,0.0,1.0,16.11991910699,16.664606149347,16.026007547963,16.288959913239,38734400.0
2008-09-16,66.62,68.96,65.0,66.35,20899100.0,0.0,1.0,15.640970155952,16.190352776261,15.260628341893,15.577579853609,83596400.0
2008-09-17,65.81,67.95,64.01,64.09,16884200.0,0.0,1.0,15.450799248923,15.953226089717,15.028197233301,15.046979545106,67536800.0
2008-09-18,64.2,67.24,58.38,66.9,21047300.0,0.0,1.0,15.072805223839,15.786533072444,13.706392039996,15.706708247271,84189200.0
2008-09-19,71.01,71.16,67.04,69.57,17235400.0,0.0,1.0,16.671649516274,16.706866350909,15.739577292931,16.333567903777,68941600.0
2008-09-22,68.92,68.99,64.9,65.18,11566600.0,0.0,1.0,16.180961620358,16.197396143188,15.237150452136,15.302888543455,46266400.0
2008-09-23,65.85,67.47,64.11,66.9,10950900.0,0.0,1.0,15.460190404825,15.840532218885,15.051675123058,15.706708247271,43803600.0
2008-09-24,67.05,67.72,65.5,65.68,6133100.0,0.0,1.0,15.741925081906,15.899226943277,15.378017790677,15.420277992239,24532400.0
2008-09-25,65.75,66.47,64.54,64.6,5973800.0,0.0,1.0,15.436712515069,15.605753321317,15.152630049012,15.166716782866,23895200.0
2008-09-26,62.73,63.4,60.8,62.04,12792800.0,0.0,1.0,14.727680244414,14.884982105785,14.274556972109,14.565682805093,51171200.0
2008-09-29,60.3,60.48,55.89,57.8,19609800.0,0.0,1.0,14.157167523325,14.199427724887,13.121792585052,13.570220279406,78439200.0
2008-09-30,56.38,61.43,56.38,61.39,9680100.0,0.0,1.0,13.23683424486,14.422467677577,13.23683424486,14.413076521674,38720400.0
2008-10-01,60.75,62.1,59.21,61.31,6763500.0,0.0,1.0,14.262818027231,14.579769538947,13.901258524977,14.394294209869,27054000.0
2008-10-02,61.49,61.49,57.3105,57.59,8804000.0,0.0,1.0,14.436554411431,14.436554411431,13.455296009047,13.520916710917,35216000.0
2008-10-03,59.07,60.17,56.31,56.84,14588900.0,0.0,1.0,13.868389479317,14.126646266641,13.220399722031,13.344832537741,58355600.0
2008-10-06,53.42,56.02,50.25,55.38,21840200.0,0.0,1.0,12.54188870806,13.152313841736,11.797639602771,13.002055347293,87360800.0
2008-10-07,56.0,56.44,50.62,51.15,18961400.0,0.0,1.0,13.147618263785,13.250920978714,11.884507794871,12.008940610582,75845600.0
2008-10-08,49.01,54.43,47.75,52.63,18802600.0,0.0,1.0,11.506513769787,12.779015394604,11.210692358852,12.356413378982,75210400.0
2008-10-09,53.79,55.94,49.41,49.85,10634400.0,0.0,1.0,12.62875690016,13.133531529931,11.600425328814,11.703728043744,42537600.0
2008-10-10,47.0,53.95,47.0,52.0,18135400.0,0.0,1.0,11.034608185676,12.666321523771,11.034608185676,12.208502673514,72541600.0
2008-10-13,54.99,59.0,53.59,58.87,12358300.0,0.0,1.0,12.910491577241,13.851954956487,12.581801120647,13.821433699804,49433200.0
2008-10-14,62.0,62.11,55.25,57.61,13285600.0,0.0,1.0,14.55629164919,14.582117327923,12.971534090609,13.525612288868,53142400.0
2008-10-15,55.52,56.0,48.53,49.75,19174800.0,0.0,1.0,13.034924392952,13.147618263785,11.393819898955,11.680250153987,76699200.0
2008-10-16,50.15,53.33,48.04,53.07,14015700.0,0.0,1.0,11.774161713014,12.520758607279,11.278778239147,12.459716093912,56062800.0
2008-10-17,51.5,55.07,51.5,52.22,8774600.0,0.0,1.0,12.091113224731,12.929273889047,12.091113224731,12.260154030979,35098400.0
2008-10-20,53.31,53.82,51.12,52.01,8991400.0,0.0,1.0,12.516063029328,12.635800267087,12.001897243655,12.21085046249,35965600.0
2008-10-21,51.35,53.07,50.29,50.7,7248900.0,0.0,1.0,12.055896390095,12.459716093912,11.807030758674,11.903290106676,28995600.0
2008-10-22,49.97,52.0,48.0,48.51,10060900.0,0.0,1.0,11.731901511452,12.208502673514,11.269387083244,11.389124321003,40243600.0
2008-10-23,48.76,49.55,45.74,48.32,11992500.0,0.0,1.0,11.447819045395,11.633294374474,10.738786774741,11.344516330466,47970000.0
2008-10-24,43.8,48.5,43.74,47.98,10199700.0,0.0,1.0,10.28331571346,11.386776532028,10.269228979606,11.264691505293,40798800.0
2008-10-27,47.01,49.2,46.44,46.59,10475400.0,0.0,1.0,11.036955974652,11.551121760325,10.903132003039,10.938348837674,41901600.0
2008-10-28,47.9,51.58,47.05,49.97,14609000.0,0.0,1.0,11.245909193487,12.109895536536,11.046347130555,11.731901511452,58436000.0
2008-10-29,50.4,53.51,49.51,50.69,13998600.0,0.0,1.0,11.832856437406,12.563018808841,11.623903218571,11.900942317701,55994400.0
2008-10-30,50.59,56.16,50.58,54.25,18728300.0,0.0,1.0,11.877464427944,13.185182887395,11.875116638968,12.736755193041,74913200.0
2008-10-31,53.89,56.08,53.0,55.35,10093200.0,0.0,1.0,12.652234789917,13.16640057559,12.443281571082,12.995011980366,40372800.0
2008-11-03,55.35,56.1,51.91,52.49,7106300.0,0.0,1.0,12.995011980366,13.171096153541,12.187372572733,12.323544333322,28425200.0
2008-11-04,54.38,60.45,53.88,59.81,18400900.0,0.0,1.0,12.767276449725,14.19238435796,12.649887000941,14.042125863517,73603600.0
2008-11-05,58.29,59.2,56.43,56.47,11248000.0,0.0,1.0,13.685261939214,13.898910736001,13.248573189739,13.257964345641,44992000.0
2008-11-06,55.04,56.0,50.74,51.53,13023200.0,0.0,1.0,12.92223052212,13.147618263785,11.912681262579,12.098156591658,52092800.0
2008-11-07,52.45,54.8,51.31,53.5,7726600.0,0.0,1.0,12.31415317742,12.865883586704,12.046505234193,12.560671019866,30906400.0
2008-11-10,55.3,55.3,51.2,51.99,6629200.0,0.0,1.0,12.983273035487,12.983273035487,12.02067955546,12.206154884539,26516800.0
2008-11-11,50.99,54.99,50.36,53.79,8098200.0,0.0,1.0,11.971375986971,12.910491577241,11.823465281503,12.62875690016,32392800.0
2008-11-12,52.45,55.65,51.18,51.75,10686500.0,0.105,1.0,12.339138415751,13.091955249505,12.040364234855,12.174459733367,42746000.0
2008-11-13,51.88,54.58,49.89,54.44,9683400.0,0.0,1.0,12.205042917238,12.840232120718,11.736884948747,12.807296384242,38733600.0
2008-11-14,53.11,57.0,52.45,54.24,9352600.0,0.0,1.0,12.494406887713,13.409549851245,12.339138415751,12.760245332132,37410400.0
2008-11-17,53.11,54.23,51.66,52.76,7325800.0,0.0,1.0,12.494406887713,12.757892779526,12.153286759918,12.412067546521,29303200.0
2008-11-18,52.79,55.08,52.61,54.64,7870700.0,0.0,1.0,12.419125204337,12.957859750992,12.376779257438,12.854347436351,31482800.0
2008-11-19,54.0,55.84,51.24,51.58,8737000.0,0.0,1.0,12.7037840696,13.136653749009,12.054479550487,12.134466339074,34948000.0
2008-11-20,50.21,51.3,48.0,48.14,12747500.0,0.0,1.0,11.812166632123,12.06859486612,11.292252506311,11.325188242788,50990000.0
2008-11-21,49.6,49.6,43.54,46.38,21192800.0,0.0,1.0,11.668660923188,11.668660923188,10.243014044267,10.911138984223,84771200.0
2008-11-24,47.61,50.0,45.78,49.72,11213400.0,0.0,1.0,11.200502954698,11.762763027408,10.769985827895,11.696891554454,44853600.0
2008-11-25,50.36,50.97,49.0,49.53,11239900.0,0.0,1.0,11.847454921205,11.990960630139,11.52750776686,11.65219305495,44959600.0
2008-11-26,48.81,52.0,48.2,52.0,6917500.0,0.0,1.0,11.482809267355,12.233273548504,11.339303558421,12.233273548504,27670000.0
2008-11-28,51.71,52.74,51.17,52.56,2652500.0,0.0,1.0,12.165049522945,12.40736244131,12.038011682249,12.365016494411,10610000.0
2008-12-01,51.0,51.14,47.67,48.05,7737900.0,0.0,1.0,11.998018287956,12.030954024433,11.214618270331,11.304015269339,30951600.0
2008-12-02,48.69,49.76,47.53,49.68,6643300.0,0.0,1.0,11.45457863609,11.706301764876,11.181682533854,11.687481344032,26573200.0
2008-12-03,48.12,52.75,48.11,52.44,9099900.0,0.0,1.0,11.320483137577,12.409714993915,11.318130584972,12.336785863145,36399600.0
2008-12-04,51.93,52.75,50.22,50.81,7621100.0,0.0,1.0,12.216805680266,12.409714993915,11.814519184728,11.953319788452,30484400.0
2008-12-05,49.75,53.47,48.5,53.18,10247900.0,0.0,1.0,11.703949212271,12.57909878151,11.409880136586,12.510874755951,40991600.0
2008-12-08,54.4,57.67,53.97,56.16,13273400.0,0.0,1.0,12.79788617382,13.567170875812,12.696726411784,13.211935432384,53093600.0
2008-12-09,55.5,56.44,53.1,53.53,8031800.0,0.0,1.0,13.056666960423,13.277806905338,12.492054335107,12.593214097143,32127200.0
2008-12-10,53.15,53.85,50.95,53.16,7546700.0,0.0,1.0,12.503817098134,12.668495780518,11.986255524929,12.50616965074,30186800.0
2008-12-11,52.4,54.59,51.72,52.09,7482100.0,0.0,1.0,12.327375652723,12.842584673324,12.167402075551,12.254446521953,29928400.0
2008-12-12,50.51,53.91,50.5,52.95,6275000.0,0.0,1.0,11.882743210287,12.682611096151,11.880390657682,12.456766046025,25100000.0
2008-12-15,52.81,53.77,51.77,52.75,5464700.0,0.0,1.0,12.423830309548,12.649675359674,12.179164838578,12.409714993915,21858800.0
2008-12-16,53.3,54.78,52.74,54.77,7678600.0,0.0,1.0,12.539105387217,12.887283172828,12.40736244131,12.884930620222,30714400.0
2008-12-17,54.29,56.0,54.06,55.36,6171900.0,0.0,1.0,12.772008095159,13.174294590697,12.717899385233,13.023731223946,24687600.0
2008-12-18,55.37,56.19,54.07,54.7,7593700.0,0.0,1.0,13.026083776551,13.218993090201,12.720251937839,12.868462751984,30374800.0
2008-12-19,56.0,56.23,53.78,54.97,8896300.0,0.0,1.0,13.174294590697,13.228403300623,12.65202791228,12.931981672332,35585200.0
2008-12-22,54.86,55.24,52.98,53.75,3520900.0,0.0,1.0,12.906103593672,12.99550059268,12.463823703841,12.644970254463,14083600.0
2008-12-23,53.52,54.4,53.12,53.65,2667600.0,0.0,1.0,12.590861544537,12.79788617382,12.496759440318,12.621444728409,10670400.0
