Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-11-01,61.0,61.0,61.0,61.0,0.0,0.0,1.0,4.0860943476477,4.0860943476477,4.0860943476477,4.0860943476477,0.0
1972-11-02,60.88,60.88,60.88,60.88,0.0,0.0,1.0,4.0780561292588,4.0780561292588,4.0780561292588,4.0780561292588,0.0
1972-11-03,61.0,61.0,61.0,61.0,0.0,0.0,1.0,4.0860943476477,4.0860943476477,4.0860943476477,4.0860943476477,0.0
1972-11-06,62.25,62.25,62.25,62.25,0.0,0.0,1.0,4.1698257891978,4.1698257891978,4.1698257891978,4.1698257891978,0.0
1972-11-08,63.88,63.88,63.88,63.88,0.0,0.0,1.0,4.2790115889792,4.2790115889792,4.2790115889792,4.2790115889792,0.0
1972-11-09,63.75,63.75,63.75,63.75,0.0,0.0,1.0,4.270303519058,4.270303519058,4.270303519058,4.270303519058,0.0
1972-11-10,63.88,63.88,63.88,63.88,0.0,0.0,1.0,4.2790115889792,4.2790115889792,4.2790115889792,4.2790115889792,0.0
1972-11-13,65.0,65.0,65.0,65.0,0.0,0.0,1.0,4.3540349606082,4.3540349606082,4.3540349606082,4.3540349606082,0.0
1972-11-14,65.0,65.0,65.0,65.0,0.0,0.0,1.0,4.3540349606082,4.3540349606082,4.3540349606082,4.3540349606082,0.0
1972-11-15,63.75,63.75,63.75,63.75,0.0,0.0,1.0,4.270303519058,4.270303519058,4.270303519058,4.270303519058,0.0
1972-11-16,62.5,62.5,62.5,62.5,0.0,0.0,1.0,4.1865720775078,4.1865720775078,4.1865720775078,4.1865720775078,0.0
1972-11-17,62.0,62.0,62.0,62.0,0.0,0.0,1.0,4.1530795008878,4.1530795008878,4.1530795008878,4.1530795008878,0.0
1972-11-20,61.0,61.0,61.0,61.0,0.0,0.0,1.0,4.0860943476477,4.0860943476477,4.0860943476477,4.0860943476477,0.0
1972-11-21,61.37,61.37,61.37,61.37,0.0,0.0,1.0,4.1108788543465,4.1108788543465,4.1108788543465,4.1108788543465,0.0
1972-11-22,62.0,62.0,62.0,62.0,0.0,0.0,1.0,4.1530795008878,4.1530795008878,4.1530795008878,4.1530795008878,0.0
1972-11-24,62.88,62.88,62.88,62.88,0.0,0.0,1.0,4.2120264357391,4.2120264357391,4.2120264357391,4.2120264357391,0.0
1972-11-27,62.25,62.25,62.25,62.25,0.0,0.0,1.0,4.1698257891978,4.1698257891978,4.1698257891978,4.1698257891978,0.0
1972-11-28,61.5,61.5,61.5,61.5,0.0,0.0,1.0,4.1195869242677,4.1195869242677,4.1195869242677,4.1195869242677,0.0
1972-11-29,61.0,61.0,61.0,61.0,0.0,0.0,1.0,4.0860943476477,4.0860943476477,4.0860943476477,4.0860943476477,0.0
1972-11-30,61.0,61.0,61.0,61.0,0.0,0.0,1.0,4.0860943476477,4.0860943476477,4.0860943476477,4.0860943476477,0.0
1972-12-01,62.5,62.5,62.5,62.5,0.0,0.0,1.0,4.1865720775078,4.1865720775078,4.1865720775078,4.1865720775078,0.0
1972-12-04,63.88,63.88,63.88,63.88,0.0,0.0,1.0,4.2790115889792,4.2790115889792,4.2790115889792,4.2790115889792,0.0
1972-12-05,64.12,64.12,64.12,64.12,0.0,0.0,1.0,4.2950880257568,4.2950880257568,4.2950880257568,4.2950880257568,0.0
1972-12-06,63.88,63.88,63.88,63.88,0.0,0.0,1.0,4.2790115889792,4.2790115889792,4.2790115889792,4.2790115889792,0.0
1972-12-07,63.88,63.88,63.88,63.88,0.0,0.0,1.0,4.2790115889792,4.2790115889792,4.2790115889792,4.2790115889792,0.0
1972-12-08,63.5,63.5,63.5,63.5,0.0,0.0,1.0,4.253557230748,4.253557230748,4.253557230748,4.253557230748,0.0
1972-12-11,63.25,63.25,63.25,63.25,0.0,0.0,1.0,4.2368109424379,4.2368109424379,4.2368109424379,4.2368109424379,0.0
1972-12-12,62.88,62.88,62.88,62.88,0.0,0.0,1.0,4.2120264357391,4.2120264357391,4.2120264357391,4.2120264357391,0.0
1972-12-13,62.25,62.25,62.25,62.25,0.0,0.0,1.0,4.1698257891978,4.1698257891978,4.1698257891978,4.1698257891978,0.0
1972-12-14,62.25,62.25,62.25,62.25,0.0,0.0,1.0,4.1698257891978,4.1698257891978,4.1698257891978,4.1698257891978,0.0
1972-12-15,62.5,62.5,62.5,62.5,0.0,0.0,1.0,4.1865720775078,4.1865720775078,4.1865720775078,4.1865720775078,0.0
1972-12-18,62.5,62.5,62.5,62.5,0.0,0.0,1.0,4.1865720775078,4.1865720775078,4.1865720775078,4.1865720775078,0.0
1972-12-19,62.88,62.88,62.88,62.88,0.0,0.0,1.0,4.2120264357391,4.2120264357391,4.2120264357391,4.2120264357391,0.0
1972-12-20,63.37,63.37,63.37,63.37,0.0,0.0,1.0,4.2448491608267,4.2448491608267,4.2448491608267,4.2448491608267,0.0
1972-12-21,62.5,62.5,62.5,62.5,0.0,0.0,1.0,4.1865720775078,4.1865720775078,4.1865720775078,4.1865720775078,0.0
1972-12-22,62.5,62.5,62.5,62.5,0.0,0.0,1.0,4.1865720775078,4.1865720775078,4.1865720775078,4.1865720775078,0.0
1972-12-26,62.25,62.25,62.25,62.25,0.0,0.0,1.0,4.1698257891978,4.1698257891978,4.1698257891978,4.1698257891978,0.0
1972-12-27,63.75,63.75,63.75,63.75,0.0,0.0,1.0,4.270303519058,4.270303519058,4.270303519058,4.270303519058,0.0
1972-12-29,64.75,64.75,64.75,64.75,0.0,0.0,1.0,4.3372886722981,4.3372886722981,4.3372886722981,4.3372886722981,0.0
1973-01-02,65.38,65.38,65.38,65.38,0.0,0.0,1.0,4.3794893188394,4.3794893188394,4.3794893188394,4.3794893188394,0.0
1973-01-03,68.13,68.13,68.13,68.13,0.0,0.0,1.0,4.5636984902497,4.5636984902497,4.5636984902497,4.5636984902497,0.0
1973-01-04,68.38,68.38,68.38,68.38,0.0,0.0,1.0,4.5804447785598,4.5804447785598,4.5804447785598,4.5804447785598,0.0
1973-01-05,68.25,68.25,68.25,68.25,0.0,0.0,1.0,4.5717367086386,4.5717367086386,4.5717367086386,4.5717367086386,0.0
1973-01-08,67.75,67.75,67.75,67.75,0.0,0.0,1.0,4.5382441320185,4.5382441320185,4.5382441320185,4.5382441320185,0.0
1973-01-09,67.25,67.25,67.25,67.25,0.0,0.0,1.0,4.5047515553984,4.5047515553984,4.5047515553984,4.5047515553984,0.0
1973-01-10,66.5,66.5,66.5,66.5,0.0,0.0,1.0,4.4545126904683,4.4545126904683,4.4545126904683,4.4545126904683,0.0
1973-01-11,67.5,67.5,67.5,67.5,0.0,0.0,1.0,4.5214978437085,4.5214978437085,4.5214978437085,4.5214978437085,0.0
1973-01-12,67.75,67.75,67.75,67.75,0.0,0.0,1.0,4.5382441320185,4.5382441320185,4.5382441320185,4.5382441320185,0.0
1973-01-15,67.5,67.5,67.5,67.5,0.0,0.0,1.0,4.5214978437085,4.5214978437085,4.5214978437085,4.5214978437085,0.0
1973-01-16,67.5,67.5,67.5,67.5,0.0,0.0,1.0,4.5214978437085,4.5214978437085,4.5214978437085,4.5214978437085,0.0
1973-01-17,67.25,67.25,67.25,67.25,0.0,0.0,1.0,4.5047515553984,4.5047515553984,4.5047515553984,4.5047515553984,0.0
1973-01-18,68.38,68.38,68.38,68.38,0.0,0.0,1.0,4.5804447785598,4.5804447785598,4.5804447785598,4.5804447785598,0.0
1973-01-19,69.62,69.62,69.62,69.62,0.0,0.0,1.0,4.6635063685775,4.6635063685775,4.6635063685775,4.6635063685775,0.0
1973-01-22,68.87,68.87,68.87,68.87,0.0,0.0,1.0,4.6132675036474,4.6132675036474,4.6132675036474,4.6132675036474,0.0
1973-01-23,68.87,68.87,68.87,68.87,0.0,0.0,1.0,4.6132675036474,4.6132675036474,4.6132675036474,4.6132675036474,0.0
1973-01-24,65.75,65.75,65.75,65.75,0.0,0.0,1.0,4.4042738255382,4.4042738255382,4.4042738255382,4.4042738255382,0.0
1973-01-26,64.75,64.75,64.75,64.75,0.0,0.0,1.0,4.3372886722981,4.3372886722981,4.3372886722981,4.3372886722981,0.0
1973-01-29,63.12,63.12,63.12,63.12,0.0,0.0,1.0,4.2281028725167,4.2281028725167,4.2281028725167,4.2281028725167,0.0
1973-01-30,63.75,63.75,63.75,63.75,0.0,0.0,1.0,4.270303519058,4.270303519058,4.270303519058,4.270303519058,0.0
1973-01-31,62.88,62.88,62.88,62.88,0.0,0.0,1.0,4.2120264357391,4.2120264357391,4.2120264357391,4.2120264357391,0.0
1973-02-01,60.75,60.75,60.75,60.75,0.0,0.0,1.0,4.0693480593376,4.0693480593376,4.0693480593376,4.0693480593376,0.0
1973-02-02,61.25,61.25,61.25,61.25,0.0,0.0,1.0,4.1028406359577,4.1028406359577,4.1028406359577,4.1028406359577,0.0
1973-02-05,62.0,62.0,62.0,62.0,0.0,0.0,1.0,4.1530795008878,4.1530795008878,4.1530795008878,4.1530795008878,0.0
1973-02-06,62.88,62.88,62.88,62.88,0.0,0.0,1.0,4.2120264357391,4.2120264357391,4.2120264357391,4.2120264357391,0.0
1973-02-07,62.0,62.0,62.0,62.0,0.0,0.0,1.0,4.1530795008878,4.1530795008878,4.1530795008878,4.1530795008878,0.0
1973-02-08,62.75,62.75,62.75,62.75,0.0,0.0,1.0,4.2033183658179,4.2033183658179,4.2033183658179,4.2033183658179,0.0
1973-02-09,64.0,64.0,64.0,64.0,0.0,0.0,1.0,4.287049807368,4.287049807368,4.287049807368,4.287049807368,0.0
1973-02-12,64.0,64.0,64.0,64.0,0.0,0.0,1.0,4.287049807368,4.287049807368,4.287049807368,4.287049807368,0.0
1973-02-13,64.5,64.5,64.5,64.5,0.0,0.0,1.0,4.3205423839881,4.3205423839881,4.3205423839881,4.3205423839881,0.0
1973-02-14,62.63,62.63,62.63,62.63,0.0,0.0,1.0,4.1952801474291,4.1952801474291,4.1952801474291,4.1952801474291,0.0
1973-02-15,62.5,62.5,62.5,62.5,0.0,0.0,1.0,4.1865720775078,4.1865720775078,4.1865720775078,4.1865720775078,0.0
1973-02-16,62.63,62.63,62.63,62.63,0.0,0.0,1.0,4.1952801474291,4.1952801474291,4.1952801474291,4.1952801474291,0.0
1973-02-20,63.37,63.37,63.37,63.37,0.0,0.0,1.0,4.2448491608267,4.2448491608267,4.2448491608267,4.2448491608267,0.0
1973-02-21,62.0,62.0,62.0,62.0,82308.0,0.0,1.0,4.1530795008878,4.1530795008878,4.1530795008878,4.1530795008878,987695.99999998
1973-02-22,61.5,61.5,61.5,61.5,77083.0,0.0,1.0,4.1195869242677,4.1195869242677,4.1195869242677,4.1195869242677,924995.99999998
1973-02-23,57.87,57.87,57.87,57.87,107242.0,0.0,1.0,3.8764308180061,3.8764308180061,3.8764308180061,3.8764308180061,1286904.0
1973-02-26,59.75,59.75,59.75,59.75,95908.0,0.0,1.0,4.0023629060975,4.0023629060975,4.0023629060975,4.0023629060975,1150896.0
1973-02-27,59.0,59.0,59.0,59.0,168225.0,0.0,1.0,3.9521240411674,3.9521240411674,3.9521240411674,3.9521240411674,2018699.9999999
1973-02-28,60.62,60.62,60.62,60.62,134750.0,0.0,1.0,4.0606399894164,4.0606399894164,4.0606399894164,4.0606399894164,1617000.0
1973-03-01,59.5,59.5,59.5,59.5,102958.0,0.0,1.0,3.9856166177875,3.9856166177875,3.9856166177875,3.9856166177875,1235496.0
1973-03-02,59.75,59.75,59.75,59.75,355792.0,0.0,1.0,4.0023629060975,4.0023629060975,4.0023629060975,4.0023629060975,4269503.9999999
1973-03-05,60.0,60.0,60.0,60.0,110675.0,0.0,1.0,4.0191091944075,4.0191091944075,4.0191091944075,4.0191091944075,1328100.0
1973-03-06,61.0,61.0,61.0,61.0,102592.0,0.0,1.0,4.0860943476477,4.0860943476477,4.0860943476477,4.0860943476477,1231104.0
1973-03-07,61.88,61.88,61.88,61.88,119267.0,0.0,1.0,4.145041282499,4.145041282499,4.145041282499,4.145041282499,1431204.0
1973-03-08,61.62,61.62,61.62,61.62,133575.0,0.0,1.0,4.1276251426565,4.1276251426565,4.1276251426565,4.1276251426565,1602900.0
1973-03-09,62.0,62.0,62.0,62.0,94167.0,0.0,1.0,4.1530795008878,4.1530795008878,4.1530795008878,4.1530795008878,1130004.0
1973-03-12,62.25,62.25,62.25,62.25,105300.0,0.0,1.0,4.1698257891978,4.1698257891978,4.1698257891978,4.1698257891978,1263600.0
1973-03-13,62.88,62.88,62.88,62.88,109183.0,0.0,1.0,4.2120264357391,4.2120264357391,4.2120264357391,4.2120264357391,1310196.0
