Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-10-16,68.12,68.62,68.0,68.0,125998.35390946,0.0,1.0,11.07328668036,11.15456447455,11.053780009755,11.053780009755,149499.99999999
1984-10-17,68.0,68.12,67.75,68.0,80908.641975309,0.0,1.0,11.053780009755,11.07328668036,11.01314111266,11.053780009755,96000.0
1984-10-18,68.0,70.62,67.75,70.62,173447.90123457,0.0,1.0,11.053780009755,11.479675651307,11.01314111266,11.479675651307,205800.0
1984-10-19,72.0,73.0,71.0,71.75,224015.80246914,0.0,1.0,11.70400236327,11.866557951648,11.541446774891,11.663363466175,265800.0
1984-10-22,71.75,71.75,71.12,71.12,69362.304526749,0.0,1.0,11.663363466175,11.663363466175,11.560953445496,11.560953445496,82300.0
1984-10-23,69.37,70.75,68.0,68.12,193000.82304527,0.0,1.0,11.276481165834,11.500807877796,11.053780009755,11.07328668036,229000.0
1984-10-24,67.25,68.0,66.5,67.0,207412.67489712,0.0,1.0,10.931863318471,11.053780009755,10.809946627187,10.891224421376,246100.0
1984-10-25,67.0,68.0,67.0,67.0,199996.04938272,0.0,1.0,10.891224421376,11.053780009755,10.891224421376,10.891224421376,237300.0
1984-10-26,65.37,65.75,64.25,64.25,258907.65432099,0.0,1.0,10.626258812319,10.688029935903,10.444196553334,10.444196553334,307200.0
1984-10-29,64.25,65.12,64.25,64.87,95151.934156379,0.0,1.0,10.444196553334,10.585619915224,10.444196553334,10.544981018129,112900.0
1984-10-30,65.87,66.25,65.0,65.87,169823.86831276,0.0,1.0,10.707536606508,10.769307730092,10.566113244618,10.707536606508,201500.0
1984-10-31,67.0,68.0,66.12,67.37,217020.57613169,0.0,1.0,10.891224421376,11.053780009755,10.748175503603,10.951369989076,257500.0
1984-11-01,67.62,68.25,67.12,67.87,223257.28395062,0.0,1.0,10.992008886171,11.094418906849,10.910731091981,11.032647783265,264900.0
1984-11-02,68.0,68.87,67.62,68.87,146562.63374486,0.0,1.0,11.053780009755,11.195203371644,10.992008886171,11.195203371644,173900.0
1984-11-05,69.0,69.0,68.5,69.0,34639.012345679,0.0,1.0,11.216335598133,11.216335598133,11.135057803944,11.216335598133,41100.0
1984-11-06,69.25,71.87,69.25,71.87,256547.81893004,0.0,1.0,11.256974495228,11.68287013678,11.256974495228,11.68287013678,304400.0
1984-11-07,72.0,72.25,71.12,71.75,188112.59259259,0.0,1.0,11.70400236327,11.744641260364,11.560953445496,11.663363466175,223200.0
1984-11-08,71.62,72.25,71.0,72.25,108131.02880658,0.0,1.0,11.642231239686,11.744641260364,11.541446774891,11.744641260364,128299.99999999
1984-11-09,68.75,68.75,67.62,68.0,1061925.9259259,0.0,1.0,11.175696701039,11.175696701039,10.992008886171,11.053780009755,1260000.0
1984-11-12,68.0,68.0,67.25,67.75,158614.65020576,0.0,1.0,11.053780009755,11.053780009755,10.931863318471,11.01314111266,188200.0
1984-11-13,67.75,68.25,67.5,67.5,199321.81069959,0.0,1.0,11.01314111266,11.094418906849,10.972502215565,10.972502215565,236500.0
1984-11-14,67.25,67.5,67.12,67.12,154737.77777778,0.0,1.0,10.931863318471,10.972502215565,10.910731091981,10.910731091981,183600.0
1984-11-15,67.25,67.5,67.12,67.37,62704.197530864,0.0,1.0,10.931863318471,10.972502215565,10.910731091981,10.951369989076,74400.0
1984-11-16,67.5,67.5,66.5,66.62,129790.94650206,0.0,1.0,10.972502215565,10.972502215565,10.809946627187,10.829453297792,154000.0
1984-11-19,66.5,66.5,64.5,64.5,221740.24691358,0.0,1.0,10.809946627187,10.809946627187,10.484835450429,10.484835450429,263100.0
1984-11-20,64.5,65.12,64.5,64.75,192158.02469136,0.0,1.0,10.484835450429,10.585619915224,10.484835450429,10.525474347524,228000.0
1984-11-21,65.0,65.0,64.62,65.0,44162.633744856,0.0,1.0,10.566113244618,10.566113244618,10.504342121035,10.566113244618,52400.0
1984-11-23,65.12,65.62,65.12,65.62,92792.098765432,0.0,1.0,10.585619915224,10.666897709413,10.585619915224,10.666897709413,110100.0
1984-11-26,65.87,66.12,65.25,65.37,132319.34156379,0.0,1.0,10.707536606508,10.748175503603,10.606752141713,10.626258812319,157000.0
1984-11-27,65.25,66.75,65.12,66.5,54529.053497942,0.0,1.0,10.606752141713,10.850585524281,10.585619915224,10.809946627187,64700.0
1984-11-28,66.87,67.5,66.62,66.62,101388.64197531,0.0,1.0,10.870092194887,10.972502215565,10.829453297792,10.829453297792,120300.0
1984-11-29,66.62,66.75,66.5,66.5,24946.83127572,0.0,1.0,10.829453297792,10.850585524281,10.809946627187,10.809946627187,29600.0
1984-11-30,66.5,66.5,64.5,64.62,73829.135802469,0.0,1.0,10.809946627187,10.809946627187,10.484835450429,10.504342121035,87600.0
1984-12-03,64.5,64.5,62.25,62.75,232865.18518519,0.09271,1.0,10.500326272654,10.500326272654,10.134035821282,10.215433699365,276300.00000001
1984-12-04,62.75,63.5,62.75,63.0,117570.37037037,0.0,1.0,10.215433699365,10.337530516489,10.215433699365,10.256132638406,139500.0
1984-12-05,63.25,63.5,62.75,62.75,74587.654320988,0.0,1.0,10.296831577447,10.337530516489,10.215433699365,10.215433699365,88500.0
1984-12-06,62.75,63.25,62.0,63.25,143191.44032922,0.0,1.0,10.215433699365,10.296831577447,10.093336882241,10.296831577447,169900.0
1984-12-07,63.25,63.37,62.87,62.87,89758.024691358,0.0,1.0,10.296831577447,10.316367068187,10.234969190105,10.234969190105,106500.0
1984-12-10,63.25,64.0,63.12,63.75,141421.56378601,0.0,1.0,10.296831577447,10.418928394571,10.275668129146,10.37822945553,167800.0
1984-12-11,63.62,64.12,63.62,64.0,37588.806584362,0.0,1.0,10.357066007229,10.438463885311,10.357066007229,10.418928394571,44600.0
1984-12-12,63.75,64.12,63.75,63.75,30003.621399177,0.0,1.0,10.37822945553,10.438463885311,10.37822945553,10.37822945553,35600.0
1984-12-13,63.75,64.5,63.5,64.37,76863.209876543,0.0,1.0,10.37822945553,10.500326272654,10.337530516489,10.479162824352,91200.0
1984-12-14,64.5,64.5,63.75,64.37,153557.8600823,0.0,1.0,10.500326272654,10.500326272654,10.37822945553,10.479162824352,182199.99999999
1984-12-17,64.75,64.87,64.5,64.87,92202.139917695,0.0,1.0,10.541025211695,10.560560702435,10.500326272654,10.560560702435,109400.0
1984-12-18,65.25,68.0,65.25,68.0,257812.01646091,0.0,1.0,10.622423089778,11.070111419232,10.622423089778,11.070111419232,305900.00000001
1984-12-19,68.12,69.75,68.12,68.87,206317.03703704,0.0,1.0,11.089646909972,11.355003992521,11.089646909972,11.211743727096,244800.0
1984-12-20,68.62,68.75,67.5,67.5,111670.781893,0.0,1.0,11.171044788054,11.192208236356,10.988713541149,10.988713541149,132500.0
1984-12-21,67.5,67.62,65.0,66.12,174037.8600823,0.0,1.0,10.988713541149,11.008249031889,10.581724150737,10.764055397642,206499.99999999
1984-12-24,66.37,67.75,66.25,67.5,193337.94238683,0.0,1.0,10.804754336683,11.029412480191,10.785218845943,10.988713541149,229400.0
1984-12-26,67.25,67.25,66.5,67.0,84785.514403292,0.0,1.0,10.948014602108,10.948014602108,10.825917784984,10.907315663067,100600.0
1984-12-27,66.87,67.25,66.87,67.25,16434.567901235,0.0,1.0,10.886152214765,10.948014602108,10.886152214765,10.948014602108,19500.000000001
1984-12-28,67.37,67.75,67.0,67.75,69025.185185185,0.0,1.0,10.967550092848,11.029412480191,10.907315663067,11.029412480191,81900.0
1984-12-31,67.5,68.25,67.5,68.12,65401.152263374,0.0,1.0,10.988713541149,11.110810358273,10.988713541149,11.089646909972,77599.999999999
1985-01-02,67.87,67.87,66.87,67.37,65738.271604938,0.0,1.0,11.048947970931,11.048947970931,10.886152214765,10.967550092848,78000.0
1985-01-03,67.25,67.25,66.37,66.75,30172.181069959,0.0,1.0,10.948014602108,10.948014602108,10.804754336683,10.866616724026,35800.0
1985-01-04,66.75,66.75,66.25,66.25,10113.580246914,0.0,1.0,10.866616724026,10.866616724026,10.785218845943,10.785218845943,12000.0
1985-01-07,66.37,66.37,65.5,65.5,103832.75720165,0.0,1.0,10.804754336683,10.804754336683,10.663122028819,10.663122028819,123200.0
1985-01-08,65.5,65.5,65.0,65.0,328859.91769547,0.0,1.0,10.663122028819,10.663122028819,10.581724150737,10.581724150737,390200.0
1985-01-09,65.25,65.5,65.0,65.37,68519.506172839,0.0,1.0,10.622423089778,10.663122028819,10.581724150737,10.641958580518,81299.999999999
1985-01-10,65.62,67.37,65.37,67.25,175639.17695473,0.0,1.0,10.682657519559,10.967550092848,10.641958580518,10.948014602108,208400.0
1985-01-11,67.5,67.5,66.87,66.87,99618.765432099,0.0,1.0,10.988713541149,10.988713541149,10.886152214765,10.886152214765,118200.0
1985-01-14,66.62,66.62,65.25,65.87,158024.69135802,0.0,1.0,10.845453275724,10.845453275724,10.622423089778,10.7233564586,187499.99999999
1985-01-15,66.12,66.12,65.5,66.12,120351.60493827,0.0,1.0,10.764055397642,10.764055397642,10.663122028819,10.764055397642,142800.0
1985-01-16,65.87,66.62,65.87,66.62,86808.230452675,0.0,1.0,10.7233564586,10.845453275724,10.7233564586,10.845453275724,103000.0
1985-01-17,66.87,66.87,66.5,66.62,52843.456790123,0.0,1.0,10.886152214765,10.886152214765,10.825917784984,10.845453275724,62699.999999999
1985-01-18,67.0,67.37,66.87,67.0,189376.79012346,0.0,1.0,10.907315663067,10.967550092848,10.886152214765,10.907315663067,224700.0
1985-01-21,67.25,68.0,67.0,67.75,120604.44444444,0.0,1.0,10.948014602108,11.070111419232,10.907315663067,11.029412480191,143099.99999999
1985-01-22,67.37,68.62,67.25,68.5,249636.87242798,0.0,1.0,10.967550092848,11.171044788054,10.948014602108,11.151509297315,296200.0
1985-01-23,68.25,70.5,68.25,70.5,120351.60493827,0.0,1.0,11.110810358273,11.477100809645,11.110810358273,11.477100809645,142800.0
1985-01-24,70.25,72.0,70.12,71.87,132572.18106996,0.0,1.0,11.436401870604,11.721294443893,11.415238422302,11.700130995591,157300.0
1985-01-25,71.75,72.5,71.5,71.5,101725.76131687,0.0,1.0,11.680595504851,11.802692321975,11.63989656581,11.63989656581,120700.0
1985-01-28,71.75,72.0,71.5,71.75,63041.316872428,0.0,1.0,11.680595504851,11.721294443893,11.63989656581,11.680595504851,74800.0
1985-01-29,71.75,72.25,71.37,72.0,100461.56378601,0.0,1.0,11.680595504851,11.761993382934,11.618733117509,11.721294443893,119200.0
1985-01-30,71.75,74.0,71.62,74.0,338214.97942387,0.0,1.0,11.680595504851,12.046885956223,11.65943205655,12.046885956223,401300.0
1985-01-31,74.0,75.0,73.5,74.12,173363.62139918,0.0,1.0,12.046885956223,12.209681712388,11.965488078141,12.066421446963,205700.0
1985-02-01,74.0,74.12,73.87,74.12,28065.185185185,0.0,1.0,12.046885956223,12.066421446963,12.025722507922,12.066421446963,33300.0
1985-02-04,73.87,76.25,73.87,75.75,194770.69958848,0.0,1.0,12.025722507922,12.413176407595,12.025722507922,12.331778529512,231100.0
1985-02-05,78.0,78.0,76.5,76.62,358863.53909465,0.0,1.0,12.698068980884,12.698068980884,12.453875346636,12.473410837376,425800.0
1985-02-06,76.75,77.0,76.62,76.62,94140.576131687,0.0,1.0,12.494574285677,12.535273224719,12.473410837376,12.473410837376,111700.0
1985-02-07,76.75,76.75,75.62,76.0,182634.40329218,0.0,1.0,12.494574285677,12.494574285677,12.310615081211,12.372477468553,216700.0
1985-02-08,75.75,76.0,74.75,75.0,114367.73662551,0.0,1.0,12.331778529512,12.372477468553,12.168982773347,12.209681712388,135699.99999999
1985-02-11,75.0,75.5,74.75,75.0,47618.106995885,0.0,1.0,12.209681712388,12.291079590471,12.168982773347,12.209681712388,56500.0
1985-02-12,75.0,75.0,74.5,75.0,58153.086419753,0.0,1.0,12.209681712388,12.209681712388,12.128283834306,12.209681712388,69000.0
1985-02-13,75.0,76.25,74.87,76.0,135016.2962963,0.0,1.0,12.209681712388,12.413176407595,12.188518264087,12.372477468553,160200.0
1985-02-14,75.75,76.25,75.75,75.87,63546.995884774,0.0,1.0,12.331778529512,12.413176407595,12.331778529512,12.351314020252,75400.0
1985-02-15,76.0,76.37,75.5,75.75,148922.4691358,0.0,1.0,12.372477468553,12.432711898335,12.291079590471,12.331778529512,176700.0
1985-02-19,75.62,75.62,74.87,75.0,47955.226337449,0.0,1.0,12.310615081211,12.310615081211,12.188518264087,12.209681712388,56900.000000001
1985-02-20,75.0,75.0,74.0,74.25,59922.962962963,0.0,1.0,12.209681712388,12.209681712388,12.046885956223,12.087584895264,71100.0
1985-02-21,72.75,73.0,71.25,72.0,507617.44855967,0.0,1.0,11.843391261017,11.884090200058,11.599197626769,11.721294443893,602300.0
1985-02-22,71.75,71.87,71.12,71.12,116811.85185185,0.0,1.0,11.680595504851,11.700130995591,11.578034178467,11.578034178467,138600.0
1985-02-25,71.25,71.25,70.0,71.12,96921.810699588,0.0,1.0,11.599197626769,11.599197626769,11.395702931562,11.578034178467,115000.0
1985-02-26,71.25,72.12,71.25,71.5,114030.61728395,0.0,1.0,11.599197626769,11.740829934633,11.599197626769,11.63989656581,135300.0
1985-02-27,71.75,72.25,71.62,71.75,154990.61728395,0.0,1.0,11.680595504851,11.761993382934,11.65943205655,11.680595504851,183900.0
1985-02-28,72.0,72.75,71.87,72.75,91190.781893004,0.0,1.0,11.721294443893,11.843391261017,11.700130995591,11.843391261017,108200.0
1985-03-01,72.62,73.0,72.25,72.75,165441.31687243,0.0,1.0,11.822227812715,11.884090200058,11.761993382934,11.843391261017,196300.0
1985-03-04,72.75,72.75,71.5,71.75,72564.938271605,0.09271,1.0,11.858694408108,11.858694408108,11.65493677223,11.695688299406,86100.0
1985-03-05,71.5,71.75,71.0,71.37,80065.843621399,0.0,1.0,11.65493677223,11.695688299406,11.573433717879,11.633745978099,95000.0
1985-03-06,71.0,71.0,69.62,69.62,87566.748971193,0.0,1.0,11.573433717879,11.573433717879,11.348485287869,11.348485287869,103900.0
1985-03-07,69.62,72.75,68.37,72.5,338720.65843621,0.0,1.0,11.348485287869,11.858694408108,11.144727651991,11.817942880932,401900.0
1985-03-08,72.0,72.12,71.37,71.37,115041.97530864,0.0,1.0,11.736439826581,11.756000559625,11.633745978099,11.633745978099,136500.0
1985-03-11,71.62,71.62,70.87,71.37,171930.86419753,0.0,1.0,11.674497505274,11.674497505274,11.552242923747,11.633745978099,204000.0
1985-03-12,71.5,72.37,71.5,71.62,165357.03703704,0.0,1.0,11.65493677223,11.796752086801,11.65493677223,11.674497505274,196200.0
1985-03-13,71.62,71.62,70.37,70.62,267419.91769547,0.0,1.0,11.674497505274,11.674497505274,11.470739869396,11.511491396572,317300.0
1985-03-14,70.0,71.5,70.0,70.75,164008.55967078,0.0,1.0,11.410427609176,11.65493677223,11.410427609176,11.532682190703,194600.0
1985-03-15,71.0,71.12,70.25,70.25,148163.95061728,0.0,1.0,11.573433717879,11.592994450923,11.451179136352,11.451179136352,175800.0
1985-03-18,70.12,70.12,69.5,69.62,121531.52263374,0.0,1.0,11.42998834222,11.42998834222,11.328924554825,11.348485287869,144199.99999999
1985-03-19,69.37,69.75,69.25,69.75,135943.3744856,0.0,1.0,11.307733760694,11.369676082001,11.288173027649,11.369676082001,161300.0
1985-03-20,70.0,70.5,69.87,69.87,154822.05761317,0.0,1.0,11.410427609176,11.491930663527,11.389236815045,11.389236815045,183700.0
1985-03-21,70.0,70.25,70.0,70.0,141590.12345679,0.0,1.0,11.410427609176,11.451179136352,11.410427609176,11.410427609176,168000.0
1985-03-22,70.0,72.37,70.0,72.0,183224.36213992,0.0,1.0,11.410427609176,11.796752086801,11.410427609176,11.736439826581,217400.0
1985-03-25,72.0,72.12,71.62,72.0,50315.061728395,0.0,1.0,11.736439826581,11.756000559625,11.674497505274,11.736439826581,59700.0
1985-03-26,72.12,72.12,71.5,71.5,139314.56790123,0.0,1.0,11.756000559625,11.756000559625,11.65493677223,11.65493677223,165299.99999999
1985-03-27,71.75,72.75,71.75,72.75,53433.41563786,0.0,1.0,11.695688299406,11.858694408108,11.695688299406,11.858694408108,63400.0
1985-03-28,72.87,73.0,72.75,72.75,40791.440329218,0.0,1.0,11.878255141152,11.899445935284,11.858694408108,11.858694408108,48400.0
1985-03-29,72.75,73.37,72.62,73.37,28149.465020576,0.0,1.0,11.858694408108,11.959758195504,11.837503613977,11.959758195504,33400.0
1985-04-01,73.25,73.37,72.75,73.0,103917.03703704,0.0,1.0,11.940197462459,11.959758195504,11.858694408108,11.899445935284,123300.0
1985-04-02,73.0,73.12,72.37,72.37,113103.53909465,0.0,1.0,11.899445935284,11.919006668328,11.796752086801,11.796752086801,134200.0
1985-04-03,72.62,72.62,70.75,70.87,102147.16049383,0.0,1.0,11.837503613977,11.837503613977,11.532682190703,11.552242923747,121200.0
1985-04-04,70.62,70.87,69.5,70.25,111417.94238683,0.0,1.0,11.511491396572,11.552242923747,11.328924554825,11.451179136352,132200.0
1985-04-08,70.37,70.5,69.75,70.0,115126.25514403,0.0,1.0,11.470739869396,11.491930663527,11.369676082001,11.410427609176,136600.0
1985-04-09,70.0,70.25,69.75,69.75,41802.798353909,0.0,1.0,11.410427609176,11.451179136352,11.369676082001,11.369676082001,49599.999999999
1985-04-10,69.75,70.5,69.75,70.37,64811.193415638,0.0,1.0,11.369676082001,11.491930663527,11.369676082001,11.470739869396,76900.0
1985-04-11,70.25,71.75,70.25,70.75,201765.92592593,0.0,1.0,11.451179136352,11.695688299406,11.451179136352,11.532682190703,239400.0
1985-04-12,70.87,71.62,70.75,71.62,246434.23868313,0.0,1.0,11.552242923747,11.674497505274,11.532682190703,11.674497505274,292400.0
1985-04-15,71.87,73.5,71.87,73.5,49556.543209877,0.0,1.0,11.71524903245,11.980948989635,11.71524903245,11.980948989635,58800.000000001
1985-04-16,73.75,75.87,73.75,75.37,133583.53909465,0.0,1.0,12.021700516811,12.36727346726,12.021700516811,12.285770412909,158500.0
1985-04-17,75.62,76.0,75.5,75.87,41381.399176955,0.0,1.0,12.326521940084,12.388464261391,12.30696120704,12.36727346726,49100.0
1985-04-18,75.75,76.5,75.5,76.5,130212.34567901,0.0,1.0,12.347712734216,12.469967315743,12.30696120704,12.469967315743,154500.0
1985-04-19,76.25,76.5,76.25,76.25,82172.839506173,0.0,1.0,12.429215788567,12.469967315743,12.429215788567,12.429215788567,97500.0
1985-04-22,76.25,76.5,76.0,76.25,116727.57201646,0.0,1.0,12.429215788567,12.469967315743,12.388464261391,12.429215788567,138500.0
1985-04-23,76.25,76.75,76.0,76.75,74419.094650206,0.0,1.0,12.429215788567,12.510718842918,12.388464261391,12.510718842918,88300.0
1985-04-24,76.25,79.0,76.12,78.75,465224.69135802,0.0,1.0,12.429215788567,12.877482587499,12.408024994436,12.836731060323,551999.99999999
1985-04-25,78.87,79.75,78.62,79.75,151366.58436214,0.0,1.0,12.856291793367,12.999737169026,12.815540266192,12.999737169026,179600.0
1985-04-26,79.75,79.75,78.5,78.75,119424.52674897,0.0,1.0,12.999737169026,12.999737169026,12.795979533148,12.836731060323,141700.0
1985-04-29,78.0,78.25,77.0,77.0,84195.555555556,0.0,1.0,12.714476478796,12.755228005972,12.551470370094,12.551470370094,99900.000000001
1985-04-30,76.75,76.75,75.25,75.62,43825.514403292,0.0,1.0,12.510718842918,12.510718842918,12.266209679864,12.326521940084,52000.0
1985-05-01,75.37,76.0,73.25,73.25,49809.382716049,0.0,1.0,12.285770412909,12.388464261391,11.940197462459,11.940197462459,59100.0
1985-05-02,73.25,76.5,73.25,76.5,137376.13168724,0.0,1.0,11.940197462459,12.469967315743,11.940197462459,12.469967315743,163000.0
1985-05-03,76.5,79.75,76.5,78.75,110406.58436214,0.0,1.0,12.469967315743,12.999737169026,12.469967315743,12.836731060323,131000.0
1985-05-06,78.5,78.5,77.37,77.37,47280.987654321,0.0,1.0,12.795979533148,12.795979533148,12.611782630314,12.611782630314,56100.0
1985-05-07,77.5,78.75,77.5,78.37,125998.35390946,0.0,1.0,12.632973424445,12.836731060323,12.632973424445,12.774788739016,149499.99999999
1985-05-08,77.75,78.5,77.5,78.25,200501.72839506,0.0,1.0,12.673724951621,12.795979533148,12.632973424445,12.755228005972,237900.0
1985-05-09,77.87,81.5,77.87,80.25,324308.80658436,0.0,1.0,12.693285684665,13.284997859255,12.693285684665,13.081240223377,384800.0
1985-05-10,81.0,83.87,81.0,83.0,283433.08641975,0.0,1.0,13.203494804904,13.67132233688,13.203494804904,13.529507022309,336300.0
1985-05-13,83.25,83.75,83.0,83.5,226207.0781893,0.0,1.0,13.570258549485,13.651761603836,13.529507022309,13.61101007666,268400.0
1985-05-14,83.25,84.75,83.25,84.75,130718.02469136,0.0,1.0,13.570258549485,13.814767712538,13.570258549485,13.814767712538,155100.0
1985-05-15,84.0,85.0,83.0,83.0,102737.11934156,0.0,1.0,13.692513131011,13.855519239714,13.529507022309,13.529507022309,121900.0
1985-05-16,83.12,83.75,83.0,83.75,66159.670781893,0.0,1.0,13.549067755353,13.651761603836,13.529507022309,13.651761603836,78500.0
1985-05-17,84.0,86.37,84.0,86.25,195444.9382716,0.0,1.0,13.692513131011,14.078837608636,13.692513131011,14.059276875592,231899.99999999
1985-05-20,86.0,87.25,86.0,87.12,95151.934156379,0.0,1.0,14.018525348416,14.222282984295,14.018525348416,14.201092190163,112900.0
1985-05-21,86.87,87.0,85.75,85.87,93972.016460905,0.0,1.0,14.160340662988,14.181531457119,13.977773821241,13.997334554285,111500.0
1985-05-22,85.5,85.5,84.37,84.87,68940.905349794,0.0,1.0,13.937022294065,13.937022294065,13.752825391231,13.834328445583,81800.0
1985-05-23,84.5,84.87,83.75,83.75,51832.098765432,0.0,1.0,13.774016185363,13.834328445583,13.651761603836,13.651761603836,61500.0
1985-05-24,84.0,84.5,83.0,83.25,59248.724279835,0.0,1.0,13.692513131011,13.774016185363,13.529507022309,13.570258549485,70300.0
1985-05-28,83.0,83.62,82.0,82.25,116896.13168724,0.0,1.0,13.529507022309,13.630570809704,13.366500913606,13.407252440782,138700.0
1985-05-29,82.0,82.25,81.12,81.25,49809.382716049,0.0,1.0,13.366500913606,13.407252440782,13.223055537948,13.244246332079,59100.0
1985-05-30,81.0,81.0,80.37,80.75,44331.193415638,0.0,1.0,13.203494804904,13.203494804904,13.100800956421,13.162743277728,52600.0
1985-05-31,80.75,83.0,80.62,83.0,165019.91769547,0.0,1.0,13.162743277728,13.529507022309,13.141552483597,13.529507022309,195800.0
1985-06-03,83.0,84.12,82.87,83.0,81582.880658436,0.09271,1.0,13.544619318647,13.727390085356,13.523404854654,13.544619318647,96800.0
1985-06-04,83.0,84.25,82.75,84.0,48208.065843621,0.0,1.0,13.544619318647,13.748604549349,13.503822272506,13.707807503209,57200.0
1985-06-05,84.75,85.75,84.5,85.0,63546.995884774,0.0,1.0,13.83019864163,13.993386826192,13.78940159549,13.870995687771,75400.0
1985-06-06,85.12,86.0,84.87,86.0,60428.641975309,0.0,1.0,13.890578269918,14.034183872333,13.849781223778,14.034183872333,71700.0
1985-06-07,85.75,85.87,85.12,85.12,50820.740740741,0.0,1.0,13.993386826192,14.01296940834,13.890578269918,13.890578269918,60300.0
1985-06-10,85.0,85.0,84.37,84.37,87145.349794239,0.0,1.0,13.870995687771,13.870995687771,13.768187131497,13.768187131497,103400.0
1985-06-11,84.12,84.25,83.75,84.0,84448.395061728,0.0,1.0,13.727390085356,13.748604549349,13.667010457068,13.707807503209,100200.0
1985-06-12,83.5,83.5,82.25,82.25,83689.87654321,0.0,1.0,13.626213410928,13.626213410928,13.422228180225,13.422228180225,99300.0
1985-06-13,82.37,82.37,81.5,81.75,65822.551440329,0.0,1.0,13.441810762373,13.441810762373,13.299837041804,13.340634087944,78100.0
