Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-09-26,64.25,64.75,64.12,64.37,73500.0,0.0,1.0,1.9557798189408,1.9709998953528,1.9518225990737,1.9594326372797,882000.0
1984-09-27,64.5,64.75,64.25,64.37,204400.0,0.0,1.0,1.9633898571468,1.9709998953528,1.9557798189408,1.9594326372797,2452800.0
1984-09-28,64.5,64.75,64.37,64.63,91600.0,0.0,1.0,1.9633898571468,1.9709998953528,1.9594326372797,1.9673470770139,1099200.0
1984-10-01,64.63,64.88,64.5,64.63,222300.0,0.0,1.0,1.9673470770139,1.9749571152199,1.9633898571468,1.9673470770139,2667600.0
1984-10-02,64.5,64.75,64.37,64.63,223300.0,0.0,1.0,1.9633898571468,1.9709998953528,1.9594326372797,1.9673470770139,2679600.0
1984-10-03,64.63,64.63,64.37,64.37,98900.0,0.0,1.0,1.9673470770139,1.9673470770139,1.9594326372797,1.9594326372797,1186800.0
1984-10-04,64.5,64.5,64.25,64.37,53800.0,0.0,1.0,1.9633898571468,1.9633898571468,1.9557798189408,1.9594326372797,645600.0
1984-10-05,64.37,64.5,63.88,64.0,118700.0,0.0,1.0,1.9594326372797,1.9633898571468,1.9445169623959,1.9481697807348,1424400.0
1984-10-08,64.12,64.12,63.38,63.5,32300.0,0.0,1.0,1.9518225990737,1.9518225990737,1.9292968859839,1.9329497043228,387600.0
1984-10-09,63.62,63.88,63.25,63.38,58100.0,0.0,1.0,1.9366025226617,1.9445169623959,1.9253396661168,1.9292968859839,697200.0
1984-10-10,63.5,63.62,63.25,63.5,96400.0,0.0,1.0,1.9329497043228,1.9366025226617,1.9253396661168,1.9329497043228,1156800.0
1984-10-11,63.62,64.0,63.5,63.75,78800.0,0.0,1.0,1.9366025226617,1.9481697807348,1.9329497043228,1.9405597425288,945600.0
1984-10-12,64.0,64.63,64.0,64.5,96100.0,0.0,1.0,1.9481697807348,1.9673470770139,1.9481697807348,1.9633898571468,1153200.0
1984-10-15,64.5,65.62,64.37,65.5,203100.0,0.0,1.0,1.9633898571468,1.9974828283097,1.9594326372797,1.9938300099708,2437200.0
1984-10-16,65.5,66.0,65.5,66.0,127700.0,0.0,1.0,1.9938300099708,2.0090500863828,1.9938300099708,2.0090500863828,1532400.0
1984-10-17,66.0,67.0,65.87,66.75,92100.0,0.0,1.0,2.0090500863828,2.0394902392067,2.0050928665156,2.0318802010008,1105200.0
1984-10-18,67.12,68.0,67.0,67.88,178300.0,0.0,1.0,2.0431430575456,2.0699303920307,2.0394902392067,2.0662775736919,2139600.0
1984-10-19,68.5,69.25,68.25,68.75,189100.0,0.0,1.0,2.0851504684427,2.1079805830607,2.0775404302367,2.0927605066487,2269200.0
1984-10-22,68.62,68.75,67.75,67.88,76500.0,0.0,1.0,2.0888032867816,2.0927605066487,2.0623203538247,2.0662775736919,918000.0
1984-10-23,67.5,67.5,65.0,65.62,387100.0,0.0,1.0,2.0547103156187,2.0547103156187,1.9786099335588,1.9974828283097,4645200.0
1984-10-24,65.75,65.87,65.0,65.0,246700.0,0.0,1.0,2.0014400481768,2.0050928665156,1.9786099335588,1.9786099335588,2960400.0
1984-10-25,65.25,66.13,65.0,66.0,319400.0,0.0,1.0,1.9862199717648,2.0130073062499,1.9786099335588,2.0090500863828,3832800.0
1984-10-26,65.62,65.75,65.38,65.5,117700.0,0.0,1.0,1.9974828283097,2.0014400481768,1.9901771916319,1.9938300099708,1412400.0
1984-10-29,65.25,65.62,65.0,65.62,119400.0,0.0,1.0,1.9862199717648,1.9974828283097,1.9786099335588,1.9974828283097,1432800.0
1984-10-30,65.25,65.75,65.12,65.5,131900.0,0.0,1.0,1.9862199717648,2.0014400481768,1.9822627518977,1.9938300099708,1582800.0
1984-10-31,65.25,65.75,65.12,65.5,140100.0,0.0,1.0,1.9862199717648,2.0014400481768,1.9822627518977,1.9938300099708,1681200.0
1984-11-01,65.25,65.75,65.25,65.5,187400.0,0.0,1.0,1.9862199717648,2.0014400481768,1.9862199717648,1.9938300099708,2248800.0
1984-11-02,65.38,66.0,65.38,65.75,156700.0,0.0,1.0,1.9901771916319,2.0090500863828,1.9901771916319,2.0014400481768,1880400.0
1984-11-05,65.5,66.0,65.5,65.62,138000.0,0.0,1.0,1.9938300099708,2.0090500863828,1.9938300099708,1.9974828283097,1656000.0
1984-11-06,65.62,66.5,65.62,66.38,197000.0,0.0,1.0,1.9974828283097,2.0242701627948,1.9974828283097,2.0206173444559,2364000.0
1984-11-07,66.5,66.62,65.87,66.0,171800.0,0.0,1.0,2.0242701627948,2.0279229811336,2.0050928665156,2.0090500863828,2061600.0
1984-11-08,65.75,65.87,65.25,65.5,97600.0,0.0,1.0,2.0014400481768,2.0050928665156,1.9862199717648,1.9938300099708,1171200.0
1984-11-09,65.62,66.0,65.25,65.25,127300.0,0.0,1.0,1.9974828283097,2.0090500863828,1.9862199717648,1.9862199717648,1527600.0
1984-11-12,65.25,65.25,65.0,65.0,50600.0,0.0,1.0,1.9862199717648,1.9862199717648,1.9786099335588,1.9786099335588,607200.0
1984-11-13,64.75,64.88,64.25,64.37,59000.0,0.0,1.0,1.9709998953528,1.9749571152199,1.9557798189408,1.9594326372797,708000.0
1984-11-14,64.37,64.5,63.88,64.37,171100.0,0.0,1.0,1.9594326372797,1.9633898571468,1.9445169623959,1.9594326372797,2053200.0
1984-11-15,64.63,65.38,64.63,65.12,206100.0,0.0,1.0,1.9673470770139,1.9901771916319,1.9673470770139,1.9822627518977,2473200.0
1984-11-16,65.25,65.5,65.12,65.25,193000.0,0.0,1.0,1.9862199717648,1.9938300099708,1.9822627518977,1.9862199717648,2316000.0
1984-11-19,65.25,65.38,64.88,64.88,135800.0,0.0,1.0,1.9862199717648,1.9901771916319,1.9749571152199,1.9749571152199,1629600.0
1984-11-20,65.12,65.5,65.0,65.5,132200.0,0.0,1.0,1.9822627518977,1.9938300099708,1.9786099335588,1.9938300099708,1586400.0
1984-11-21,65.5,66.13,65.38,65.87,92800.0,0.0,1.0,1.9938300099708,2.0130073062499,1.9901771916319,2.0050928665156,1113600.0
1984-11-23,66.13,68.0,66.13,67.75,128200.0,0.0,1.0,2.0130073062499,2.0699303920307,2.0130073062499,2.0623203538247,1538400.0
1984-11-26,68.0,68.25,67.63,67.75,189600.0,0.0,1.0,2.0699303920307,2.0775404302367,2.0586675354859,2.0623203538247,2275200.0
1984-11-27,67.88,68.5,67.75,68.12,194100.0,0.0,1.0,2.0662775736919,2.0851504684427,2.0623203538247,2.0735832103696,2329200.0
1984-11-28,68.12,69.38,67.88,67.88,295500.0,0.0,1.0,2.0735832103696,2.1119378029278,2.0662775736919,2.0662775736919,3546000.0
1984-11-29,67.75,68.0,67.25,67.37,172100.0,0.0,1.0,2.0623203538247,2.0699303920307,2.0471002774127,2.0507530957516,2065200.0
1984-11-30,67.25,67.25,66.62,66.62,111000.0,0.0,1.0,2.0471002774127,2.0471002774127,2.0279229811336,2.0279229811336,1332000.0
1984-12-03,66.75,67.0,66.62,66.88,94000.0,0.0,1.0,2.0318802010008,2.0394902392067,2.0279229811336,2.0358374208679,1128000.0
1984-12-04,66.62,66.88,66.5,66.5,85900.0,0.0,1.0,2.0279229811336,2.0358374208679,2.0242701627948,2.0242701627948,1030800.0
1984-12-05,66.62,66.75,66.5,66.5,96900.0,0.0,1.0,2.0279229811336,2.0318802010008,2.0242701627948,2.0242701627948,1162800.0
1984-12-06,66.5,67.0,66.5,66.5,72900.0,0.0,1.0,2.0242701627948,2.0394902392067,2.0242701627948,2.0242701627948,874800.0
1984-12-07,66.38,66.75,66.25,66.38,46400.0,0.0,1.0,2.0206173444559,2.0318802010008,2.0166601245888,2.0206173444559,556800.0
1984-12-10,66.38,66.62,66.0,66.62,95500.0,0.0,1.0,2.0206173444559,2.0279229811336,2.0090500863828,2.0279229811336,1146000.0
1984-12-11,66.75,67.0,66.62,66.88,58200.0,0.0,1.0,2.0318802010008,2.0394902392067,2.0279229811336,2.0358374208679,698400.0
1984-12-12,66.88,67.0,66.5,66.62,113200.0,0.0,1.0,2.0358374208679,2.0394902392067,2.0242701627948,2.0279229811336,1358400.0
1984-12-13,66.38,67.0,66.38,66.62,106500.0,0.0,1.0,2.0206173444559,2.0394902392067,2.0206173444559,2.0279229811336,1278000.0
1984-12-14,66.62,68.0,66.62,67.75,105700.0,0.0,1.0,2.0279229811336,2.0699303920307,2.0279229811336,2.0623203538247,1268400.0
1984-12-17,67.75,68.87,67.75,68.87,186100.0,0.0,1.0,2.0623203538247,2.0964133249876,2.0623203538247,2.0964133249876,2233200.0
1984-12-18,70.0,71.0,69.75,70.88,276200.0,0.0,1.0,2.1308106976787,2.1612508505027,2.1232006594727,2.1575980321638,3314400.0
1984-12-19,70.75,71.5,70.75,70.75,136900.0,0.0,1.0,2.1536408122967,2.1764709269147,2.1536408122967,2.1536408122967,1642800.0
1984-12-20,70.75,71.25,69.75,69.88,149800.0,0.0,1.0,2.1536408122967,2.1688608887087,2.1232006594727,2.1271578793398,1797600.0
1984-12-21,69.88,70.5,69.88,70.0,200700.0,0.0,1.0,2.1271578793398,2.1460307740907,2.1271578793398,2.1308106976787,2408400.0
1984-12-24,70.25,70.63,70.25,70.37,81100.0,0.0,1.0,2.1384207358847,2.1499879939578,2.1384207358847,2.1420735542236,973200.0
1984-12-26,70.37,70.5,70.25,70.5,30200.0,0.0,1.0,2.1420735542236,2.1460307740907,2.1384207358847,2.1460307740907,362400.0
1984-12-27,70.25,70.37,69.88,70.25,50600.0,0.0,1.0,2.1384207358847,2.1420735542236,2.1271578793398,2.1384207358847,607200.0
1984-12-28,70.25,70.37,70.0,70.12,65700.0,0.0,1.0,2.1384207358847,2.1420735542236,2.1308106976787,2.1344635160176,788400.0
1984-12-31,70.0,71.0,70.0,70.75,485300.0,0.0,1.0,2.1308106976787,2.1612508505027,2.1308106976787,2.1536408122967,5823600.0
1985-01-02,70.75,70.75,70.5,70.75,135200.0,0.0,1.0,2.1536408122967,2.1536408122967,2.1460307740907,2.1536408122967,1622400.0
1985-01-03,70.5,70.88,70.37,70.5,653700.0,0.0,1.0,2.1460307740907,2.1575980321638,2.1420735542236,2.1460307740907,7844400.0
1985-01-04,69.0,69.88,68.87,69.25,757200.0,0.11667,1.0,2.1039091763561,2.1307416412139,2.0999452895021,2.1115320356907,9086400.0
1985-01-07,69.5,69.5,68.75,68.75,593400.0,0.0,1.0,2.1191548950253,2.1191548950253,2.0962863170214,2.0962863170214,7120800.0
1985-01-08,68.75,69.13,68.62,68.62,475100.0,0.0,1.0,2.0962863170214,2.1078730632101,2.0923224301674,2.0923224301674,5701200.0
1985-01-09,68.62,68.87,68.38,68.62,1046000.0,0.0,1.0,2.0923224301674,2.0999452895021,2.0850044852062,2.0923224301674,12552000.0
1985-01-10,68.5,70.0,68.38,68.87,385200.0,0.0,1.0,2.0886634576868,2.1344006136945,2.0850044852062,2.0999452895021,4622400.0
1985-01-11,68.5,68.87,68.38,68.75,160800.0,0.0,1.0,2.0886634576868,2.0999452895021,2.0850044852062,2.0962863170214,1929600.0
1985-01-14,68.62,69.38,68.62,69.13,161900.0,0.0,1.0,2.0923224301674,2.1154959225447,2.0923224301674,2.1078730632101,1942800.0
1985-01-15,69.0,69.38,68.87,69.25,214000.0,0.0,1.0,2.1039091763561,2.1154959225447,2.0999452895021,2.1115320356907,2568000.0
1985-01-16,69.25,69.25,68.87,69.0,130500.0,0.0,1.0,2.1115320356907,2.1115320356907,2.0999452895021,2.1039091763561,1566000.0
1985-01-17,69.0,69.13,68.75,68.75,93300.0,0.0,1.0,2.1039091763561,2.1078730632101,2.0962863170214,2.0962863170214,1119600.0
1985-01-18,68.75,68.87,68.5,68.75,92000.0,0.0,1.0,2.0962863170214,2.0999452895021,2.0886634576868,2.0962863170214,1104000.0
1985-01-21,68.87,69.13,68.75,69.0,79400.0,0.0,1.0,2.0999452895021,2.1078730632101,2.0962863170214,2.1039091763561,952800.0
1985-01-22,69.0,69.13,68.5,68.75,243500.0,0.0,1.0,2.1039091763561,2.1078730632101,2.0886634576868,2.0962863170214,2922000.0
1985-01-23,68.5,69.0,68.5,68.87,122600.0,0.0,1.0,2.0886634576868,2.1039091763561,2.0886634576868,2.0999452895021,1471200.0
1985-01-24,69.0,69.38,68.75,68.87,266500.0,0.0,1.0,2.1039091763561,2.1154959225447,2.0962863170214,2.0999452895021,3198000.0
1985-01-25,69.0,70.12,68.87,69.88,353100.0,0.0,1.0,2.1039091763561,2.1380595861752,2.0999452895021,2.1307416412139,4237200.0
1985-01-28,69.75,71.25,69.62,70.63,246600.0,0.0,1.0,2.1267777543599,2.1725149103677,2.1228138675059,2.1536102192178,2959200.0
1985-01-29,70.63,71.75,70.5,71.62,144800.0,0.0,1.0,2.1536102192178,2.1877606290369,2.1496463323638,2.1837967421829,1737600.0
1985-01-30,71.75,73.37,71.62,72.5,239900.0,0.0,1.0,2.1877606290369,2.2371567575253,2.1837967421829,2.2106292070408,2878800.0
1985-01-31,72.25,73.12,72.13,72.75,147600.0,0.0,1.0,2.2030063477062,2.2295338981906,2.1993473752255,2.2182520663754,1771200.0
1985-02-01,72.38,72.75,71.75,72.0,79100.0,0.0,1.0,2.2069702345602,2.2182520663754,2.1877606290369,2.1953834883715,949200.0
1985-02-04,71.75,72.38,71.75,72.25,158600.0,0.0,1.0,2.1877606290369,2.2069702345602,2.1877606290369,2.2030063477062,1903200.0
1985-02-05,72.25,72.38,71.75,72.25,161700.0,0.0,1.0,2.2030063477062,2.2069702345602,2.1877606290369,2.2030063477062,1940400.0
1985-02-06,72.0,72.88,71.87,72.38,200700.0,0.0,1.0,2.1953834883715,2.2222159532294,2.1914196015175,2.2069702345602,2408400.0
1985-02-07,72.62,73.25,72.62,72.88,171600.0,0.0,1.0,2.2142881795214,2.2334977850447,2.2142881795214,2.2222159532294,2059200.0
1985-02-08,72.75,73.12,72.62,72.88,195600.0,0.0,1.0,2.2182520663754,2.2295338981906,2.2142881795214,2.2222159532294,2347200.0
1985-02-11,72.88,73.12,72.75,73.0,59200.0,0.0,1.0,2.2222159532294,2.2295338981906,2.2182520663754,2.22587492571,710400.0
1985-02-12,73.12,74.12,73.12,74.12,70800.0,0.0,1.0,2.2295338981906,2.2600253355291,2.2295338981906,2.2600253355291,849600.0
1985-02-13,74.12,75.5,74.0,75.25,160500.0,0.0,1.0,2.2600253355291,2.3021035190563,2.2563663630485,2.2944806597216,1926000.0
1985-02-14,75.38,75.5,74.5,74.62,120300.0,0.0,1.0,2.2984445465756,2.3021035190563,2.2716120817178,2.2752710541984,1443600.0
1985-02-15,74.5,75.0,74.5,74.62,118500.0,0.0,1.0,2.2716120817178,2.286857800387,2.2716120817178,2.2752710541984,1422000.0
1985-02-19,74.87,75.0,74.75,74.75,70100.0,0.0,1.0,2.282893913533,2.286857800387,2.2792349410524,2.2792349410524,841200.0
1985-02-20,74.75,75.0,74.38,74.62,73300.0,0.0,1.0,2.2792349410524,2.286857800387,2.2679531092372,2.2752710541984,879600.0
1985-02-21,74.62,74.75,74.25,74.25,41600.0,0.0,1.0,2.2752710541984,2.2792349410524,2.2639892223831,2.2639892223831,499200.0
1985-02-22,74.25,74.38,72.75,72.88,85600.0,0.0,1.0,2.2639892223831,2.2679531092372,2.2182520663754,2.2222159532294,1027200.0
1985-02-25,72.88,73.0,72.38,72.75,138800.0,0.0,1.0,2.2222159532294,2.22587492571,2.2069702345602,2.2182520663754,1665600.0
1985-02-26,73.0,74.12,72.75,74.12,166400.0,0.0,1.0,2.22587492571,2.2600253355291,2.2182520663754,2.2600253355291,1996800.0
1985-02-27,73.88,75.0,73.75,74.5,68900.0,0.0,1.0,2.2527073905679,2.286857800387,2.2487435037139,2.2716120817178,826800.0
1985-02-28,74.38,74.5,74.0,74.0,104000.0,0.0,1.0,2.2679531092372,2.2716120817178,2.2563663630485,2.2563663630485,1248000.0
1985-03-01,74.0,74.75,73.75,74.38,114000.0,0.0,1.0,2.2563663630485,2.2792349410524,2.2487435037139,2.2679531092372,1368000.0
1985-03-04,74.5,74.5,73.88,74.12,93100.0,0.0,1.0,2.2716120817178,2.2716120817178,2.2527073905679,2.2600253355291,1117200.0
1985-03-05,74.0,74.12,73.37,73.37,156300.0,0.0,1.0,2.2563663630485,2.2600253355291,2.2371567575253,2.2371567575253,1875600.0
1985-03-06,73.5,73.5,72.5,72.62,79600.0,0.0,1.0,2.2411206443793,2.2411206443793,2.2106292070408,2.2142881795214,955200.0
1985-03-07,72.5,73.37,72.38,73.12,130500.0,0.0,1.0,2.2106292070408,2.2371567575253,2.2069702345602,2.2295338981906,1566000.0
1985-03-08,72.88,73.25,72.75,72.75,66600.0,0.0,1.0,2.2222159532294,2.2334977850447,2.2182520663754,2.2182520663754,799200.0
1985-03-11,72.5,73.0,72.5,72.75,60900.0,0.0,1.0,2.2106292070408,2.22587492571,2.2106292070408,2.2182520663754,730800.0
1985-03-12,72.88,74.0,72.75,73.63,62500.0,0.0,1.0,2.2222159532294,2.2563663630485,2.2182520663754,2.2450845312333,750000.0
1985-03-13,73.63,74.0,73.37,73.88,39700.0,0.0,1.0,2.2450845312333,2.2563663630485,2.2371567575253,2.2527073905679,476400.0
1985-03-14,73.5,74.25,73.37,74.0,58600.0,0.0,1.0,2.2411206443793,2.2639892223831,2.2371567575253,2.2563663630485,703200.0
1985-03-15,74.25,74.5,74.0,74.25,104700.0,0.0,1.0,2.2639892223831,2.2716120817178,2.2563663630485,2.2639892223831,1256400.0
1985-03-18,74.5,74.75,74.12,74.25,78100.0,0.0,1.0,2.2716120817178,2.2792349410524,2.2600253355291,2.2639892223831,937200.0
1985-03-19,74.38,74.5,74.12,74.25,50800.0,0.0,1.0,2.2679531092372,2.2716120817178,2.2600253355291,2.2639892223831,609600.0
1985-03-20,74.25,74.25,73.88,74.0,38200.0,0.0,1.0,2.2639892223831,2.2639892223831,2.2527073905679,2.2563663630485,458400.0
1985-03-21,73.75,74.38,73.5,74.25,121700.0,0.0,1.0,2.2487435037139,2.2679531092372,2.2411206443793,2.2639892223831,1460400.0
1985-03-22,74.75,75.0,74.0,74.62,135900.0,0.0,1.0,2.2792349410524,2.286857800387,2.2563663630485,2.2752710541984,1630800.0
1985-03-25,74.5,74.62,73.88,74.12,50800.0,0.0,1.0,2.2716120817178,2.2752710541984,2.2527073905679,2.2600253355291,609600.0
1985-03-26,74.25,74.38,73.75,74.25,153400.0,0.0,1.0,2.2639892223831,2.2679531092372,2.2487435037139,2.2639892223831,1840800.0
1985-03-27,74.25,74.62,74.12,74.5,71500.0,0.0,1.0,2.2639892223831,2.2752710541984,2.2600253355291,2.2716120817178,858000.0
1985-03-28,74.38,74.5,74.12,74.12,83300.0,0.0,1.0,2.2679531092372,2.2716120817178,2.2600253355291,2.2600253355291,999600.0
1985-03-29,74.25,75.13,74.12,74.75,188200.0,0.0,1.0,2.2639892223831,2.290821687241,2.2600253355291,2.2792349410524,2258400.0
1985-04-01,74.75,75.25,74.62,75.25,70600.0,0.0,1.0,2.2792349410524,2.2944806597216,2.2752710541984,2.2944806597216,847200.0
1985-04-02,75.25,75.88,75.25,75.88,491200.0,0.0,1.0,2.2944806597216,2.3136902652449,2.2944806597216,2.3136902652449,5894400.0
1985-04-03,74.38,74.38,73.75,73.75,172300.0,0.125,1.0,2.2717970975579,2.2717970975579,2.2525549333812,2.2525549333812,2067600.0
1985-04-04,73.5,74.0,73.0,73.88,84400.0,0.0,1.0,2.244919153946,2.2601907128164,2.2296475950756,2.2565255386875,1012800.0
1985-04-08,73.5,74.12,73.37,73.37,60500.0,0.0,1.0,2.244919153946,2.2638558869453,2.2409485486397,2.2409485486397,726000.0
1985-04-09,73.12,73.25,72.75,73.0,65200.0,0.0,1.0,2.2333127692045,2.2372833745108,2.2220118156405,2.2296475950756,782400.0
1985-04-10,73.25,74.5,73.25,74.25,155700.0,0.0,1.0,2.2372833745108,2.2754622716868,2.2372833745108,2.2678264922516,1868400.0
1985-04-11,74.62,75.38,74.62,75.0,95900.0,0.0,1.0,2.2791274458157,2.3023402152987,2.2791274458157,2.2907338305572,1150800.0
1985-04-12,74.87,75.38,74.75,75.25,113000.0,0.0,1.0,2.2867632252509,2.3023402152987,2.283098051122,2.2983696099924,1356000.0
1985-04-15,75.5,76.0,75.25,75.62,84400.0,0.0,1.0,2.3060053894275,2.3212769482979,2.2983696099924,2.3096705635564,1012800.0
1985-04-16,75.88,76.37,75.75,76.25,170700.0,0.0,1.0,2.317611774169,2.332577901862,2.3136411688627,2.3289127277331,2048400.0
