Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1980-06-24,65.25,66.25,65.25,65.25,50400.0,0.0,1.0,0.23036530796002,0.23389581076401,0.23036530796002,0.23036530796002,9676800.0
1980-06-25,66.0,67.0,66.0,66.0,80700.0,0.0,1.0,0.23301318506301,0.236543687867,0.23301318506301,0.23301318506301,15494400.0
1980-06-26,66.0,67.0,66.0,66.0,52900.0,0.0,1.0,0.23301318506301,0.236543687867,0.23301318506301,0.23301318506301,10156800.0
1980-06-27,66.25,67.25,66.25,66.25,36000.0,0.0,1.0,0.23389581076401,0.23742631356799,0.23389581076401,0.23389581076401,6912000.0
1980-06-30,66.25,66.75,65.75,65.75,27800.0,0.0,1.0,0.23389581076401,0.235661062166,0.23213055936201,0.23213055936201,5337600.0
1980-07-01,66.75,67.75,66.75,66.75,51100.0,0.0,1.0,0.235661062166,0.23919156496998,0.235661062166,0.235661062166,9811200.0
1980-07-02,67.25,68.25,67.25,67.25,34300.0,0.0,1.0,0.23742631356799,0.24095681637198,0.23742631356799,0.23742631356799,6585600.0
1980-07-03,67.75,68.75,67.75,67.75,23700.0,0.0,1.0,0.23919156496998,0.24272206777397,0.23919156496998,0.23919156496998,4550400.0
1980-07-07,70.25,70.75,70.25,70.25,101800.0,0.0,1.0,0.24801782197995,0.24978307338194,0.24801782197995,0.24801782197995,19545600.0
1980-07-08,71.75,72.25,71.75,71.75,68700.0,0.0,1.0,0.25331357618592,0.25507882758792,0.25331357618592,0.25331357618592,13190400.0
1980-07-09,71.75,72.0,71.75,71.75,48900.0,0.0,1.0,0.25331357618592,0.25419620188692,0.25331357618592,0.25331357618592,9388800.0
1980-07-10,72.75,73.0,72.75,72.75,73400.0,0.0,1.0,0.25684407898991,0.25772670469091,0.25684407898991,0.25684407898991,14092800.0
1980-07-11,72.75,73.0,72.5,72.5,51500.0,0.0,1.0,0.25684407898991,0.25772670469091,0.25596145328891,0.25596145328891,9888000.0
1980-07-14,73.25,73.75,73.25,73.25,78400.0,0.0,1.0,0.2586093303919,0.26037458179389,0.2586093303919,0.2586093303919,15052800.0
1980-07-15,75.5,75.75,75.5,75.5,107700.0,0.0,1.0,0.26655296170087,0.26743558740186,0.26655296170087,0.26655296170087,20678400.0
1980-07-16,76.75,77.0,76.75,76.75,60900.0,0.0,1.0,0.27096609020585,0.27184871590685,0.27096609020585,0.27096609020585,11692800.0
1980-07-17,78.5,79.0,78.5,78.5,80500.0,0.0,1.0,0.27714447011282,0.27890972151482,0.27714447011282,0.27714447011282,15456000.0
1980-07-18,80.5,80.75,80.5,80.5,65500.0,0.0,1.0,0.28420547572079,0.28508810142179,0.28420547572079,0.28420547572079,12576000.0
1980-07-21,80.5,80.75,80.5,80.5,74000.0,0.0,1.0,0.28420547572079,0.28508810142179,0.28420547572079,0.28420547572079,14208000.0
1980-07-22,80.0,80.0,79.5,79.5,73700.0,0.0,1.0,0.2824402243188,0.2824402243188,0.28067497291681,0.28067497291681,14150400.0
1980-07-23,79.0,79.0,78.75,78.75,43600.0,0.0,1.0,0.27890972151482,0.27890972151482,0.27802709581382,0.27802709581382,8371200.0
1980-07-24,78.5,78.5,78.25,78.25,60500.0,0.0,1.0,0.27714447011282,0.27714447011282,0.27626184441183,0.27626184441183,11616000.0
1980-07-25,77.75,77.75,77.5,77.5,115400.0,0.0,1.0,0.27449659300983,0.27449659300983,0.27361396730884,0.27361396730884,22156800.0
1980-07-28,78.25,78.75,78.25,78.25,38400.0,0.0,1.0,0.27626184441183,0.27802709581382,0.27626184441183,0.27626184441183,7372800.0
1980-07-29,81.75,82.25,81.75,81.75,59500.0,0.0,1.0,0.28861860422577,0.29038385562777,0.28861860422577,0.28861860422577,11424000.0
1980-07-30,84.25,84.5,84.25,84.25,65700.0,0.0,1.0,0.29744486123574,0.29832748693673,0.29744486123574,0.29744486123574,12614400.0
1980-07-31,84.75,85.25,84.75,84.75,127000.0,0.0,1.0,0.29921011263773,0.30097536403972,0.29921011263773,0.29921011263773,24384000.0
1980-08-01,84.25,84.25,83.5,83.5,49600.0,0.0,1.0,0.29744486123574,0.29744486123574,0.29479698413275,0.29479698413275,9523200.0
1980-08-04,84.75,85.5,84.75,84.75,29800.0,0.0,1.0,0.29921011263773,0.30185798974072,0.29921011263773,0.29921011263773,5721600.0
1980-08-05,85.25,85.75,85.25,85.25,35000.0,0.0,1.0,0.30097536403972,0.30274061544171,0.30097536403972,0.30097536403972,6720000.0
1980-08-06,85.25,85.25,84.5,84.5,58300.0,0.0,1.0,0.30097536403972,0.30097536403972,0.29832748693673,0.29832748693673,11193600.0
1980-08-07,85.5,85.75,85.5,85.5,45900.0,0.0,1.0,0.30185798974072,0.30274061544171,0.30185798974072,0.30185798974072,8812800.0
1980-08-08,86.75,87.25,86.75,86.75,30300.0,0.0,1.0,0.3062711182457,0.30803636964769,0.3062711182457,0.3062711182457,5817600.0
1980-08-11,92.25,92.75,92.25,92.25,37900.0,0.0,1.0,0.32568888366762,0.32745413506961,0.32568888366762,0.32568888366762,7276800.0
1980-08-12,92.5,93.5,92.5,92.5,116700.0,0.0,1.0,0.32657150936861,0.3301020121726,0.32657150936861,0.32657150936861,22406400.0
1980-08-13,91.25,91.25,90.75,90.75,63300.0,0.0,1.0,0.32215838086363,0.32215838086363,0.32039312946164,0.32039312946164,12153600.0
1980-08-14,90.75,91.0,90.75,90.75,45800.0,0.0,1.0,0.32039312946164,0.32127575516264,0.32039312946164,0.32039312946164,8793600.0
1980-08-15,90.0,90.0,89.5,89.5,213600.0,0.0,1.0,0.31774525235865,0.31774525235865,0.31598000095666,0.31598000095666,41011200.0
1980-08-18,87.25,87.25,87.0,87.0,40100.0,0.0,1.0,0.30803636964769,0.30803636964769,0.3071537439467,0.3071537439467,7699200.0
1980-08-19,86.0,86.0,85.75,85.75,46300.0,0.0,1.0,0.30362324114271,0.30362324114271,0.30274061544171,0.30274061544171,8889600.0
1980-08-20,87.5,88.0,87.5,87.5,61500.0,0.0,1.0,0.30891899534869,0.31068424675068,0.30891899534869,0.30891899534869,11808000.0
1980-08-21,88.5,88.75,88.5,88.5,58600.0,0.0,1.0,0.31244949815267,0.31333212385367,0.31244949815267,0.31244949815267,11251200.0
1980-08-22,89.0,89.25,89.0,89.0,200600.0,0.0,1.0,0.31421474955466,0.31509737525566,0.31421474955466,0.31421474955466,38515200.0
1980-08-25,89.0,89.25,89.0,89.0,58200.0,0.0,1.0,0.31421474955466,0.31509737525566,0.31421474955466,0.31421474955466,11174400.0
1980-08-26,89.0,89.25,89.0,89.0,105000.0,0.0,1.0,0.31421474955466,0.31509737525566,0.31421474955466,0.31421474955466,20160000.0
1980-08-27,89.0,89.0,88.75,88.75,18300.0,0.0,1.0,0.31421474955466,0.31421474955466,0.31333212385367,0.31333212385367,3513600.0
1980-08-28,88.25,88.25,88.0,88.0,33600.0,0.0,1.0,0.31156687245168,0.31156687245168,0.31068424675068,0.31068424675068,6451200.0
1980-08-29,87.75,87.75,87.5,87.5,81000.0,0.0,1.0,0.30980162104968,0.30980162104968,0.30891899534869,0.30891899534869,15552000.0
1980-09-02,88.75,89.0,88.75,88.75,35500.0,0.0,1.0,0.31333212385367,0.31421474955466,0.31333212385367,0.31333212385367,6816000.0
1980-09-03,91.5,92.0,91.5,91.5,48400.0,0.0,1.0,0.32304100656463,0.32480625796662,0.32304100656463,0.32304100656463,9292800.0
1980-09-04,92.25,92.75,92.25,92.25,84100.0,0.0,1.0,0.32568888366762,0.32745413506961,0.32568888366762,0.32568888366762,16147200.0
1980-09-05,92.0,92.0,91.75,91.75,32600.0,0.0,1.0,0.32480625796662,0.32480625796662,0.32392363226562,0.32392363226562,6259200.0
1980-09-08,89.75,89.75,89.25,89.25,22400.0,0.0,1.0,0.31686262665765,0.31686262665765,0.31509737525566,0.31509737525566,4300800.0
1980-09-09,89.5,89.75,89.5,89.5,71000.0,0.0,1.0,0.31598000095666,0.31686262665765,0.31598000095666,0.31598000095666,13632000.0
1980-09-10,89.0,89.0,88.5,88.5,52600.0,0.0,1.0,0.31421474955466,0.31421474955466,0.31244949815267,0.31244949815267,10099200.0
1980-09-11,89.0,89.25,89.0,89.0,31200.0,0.0,1.0,0.31421474955466,0.31509737525566,0.31421474955466,0.31421474955466,5990400.0
1980-09-12,89.0,89.0,88.75,88.75,25000.0,0.0,1.0,0.31421474955466,0.31421474955466,0.31333212385367,0.31333212385367,4800000.0
1980-09-15,88.0,88.0,87.75,87.75,27800.0,0.0,1.0,0.31068424675068,0.31068424675068,0.30980162104968,0.30980162104968,5337600.0
1980-09-16,90.25,90.5,90.25,90.25,47600.0,0.0,1.0,0.31862787805965,0.31951050376064,0.31862787805965,0.31862787805965,9139200.0
1980-09-17,94.25,94.5,94.25,94.25,60300.0,0.0,1.0,0.33274988927559,0.33363251497658,0.33274988927559,0.33274988927559,11577600.0
1980-09-18,94.5,94.75,94.5,94.5,74100.0,0.0,1.0,0.33363251497658,0.33451514067758,0.33363251497658,0.33363251497658,14227200.0
1980-09-19,95.25,95.5,95.25,95.25,31700.0,0.0,1.0,0.33628039207957,0.33716301778057,0.33628039207957,0.33628039207957,6086400.0
1980-09-22,94.25,94.25,93.75,93.75,43300.0,0.0,1.0,0.33274988927559,0.33274988927559,0.33098463787359,0.33098463787359,8313600.0
1980-09-23,90.5,90.5,90.25,90.25,37200.0,0.0,1.0,0.31951050376064,0.31951050376064,0.31862787805965,0.31862787805965,7142400.0
1980-09-24,89.75,89.75,89.25,89.25,52200.0,0.0,1.0,0.31686262665765,0.31686262665765,0.31509737525566,0.31509737525566,10022400.0
1980-09-25,88.5,88.5,88.25,88.25,60000.0,0.0,1.0,0.31244949815267,0.31244949815267,0.31156687245168,0.31156687245168,11520000.0
1980-09-26,87.5,87.5,87.0,87.0,48500.0,0.0,1.0,0.30891899534869,0.30891899534869,0.3071537439467,0.3071537439467,9312000.0
1980-09-29,87.25,87.5,87.25,87.25,19800.0,0.0,1.0,0.30803636964769,0.30891899534869,0.30803636964769,0.30803636964769,3801600.0
1980-09-30,89.0,89.5,89.0,89.0,31700.0,0.0,1.0,0.31421474955466,0.31598000095666,0.31421474955466,0.31421474955466,6086400.0
1980-10-01,90.0,90.25,90.0,90.0,31100.0,0.0,1.0,0.31774525235865,0.31862787805965,0.31774525235865,0.31774525235865,5971200.0
1980-10-02,90.0,90.25,89.75,89.75,22300.0,0.0,1.0,0.31774525235865,0.31862787805965,0.31686262665765,0.31686262665765,4281600.0
1980-10-03,92.75,93.0,92.75,92.75,26400.0,0.0,1.0,0.32745413506961,0.32833676077061,0.32745413506961,0.32745413506961,5068800.0
1980-10-06,98.5,99.0,98.5,98.5,52400.0,0.0,1.0,0.34775452619252,0.34951977759452,0.34775452619252,0.34775452619252,10060800.0
1980-10-07,98.75,99.25,98.75,98.75,47700.0,0.0,1.0,0.34863715189352,0.35040240329551,0.34863715189352,0.34863715189352,9158400.0
1980-10-08,97.0,97.0,96.75,96.75,130400.0,0.0,1.0,0.34245877198655,0.34245877198655,0.34157614628555,0.34157614628555,25036800.0
1980-10-09,48.38,48.5,48.25,48.25,45300.0,0.0,2.0,0.34161145131359,0.34245877198655,0.34069352058455,0.34069352058455,4348800.0
1980-10-10,48.0,48.0,47.75,47.75,69000.0,0.0,1.0,0.33892826918256,0.33892826918256,0.33716301778057,0.33716301778057,6624000.0
1980-10-13,48.0,48.25,48.0,48.0,33700.0,0.0,1.0,0.33892826918256,0.34069352058455,0.33892826918256,0.33892826918256,3235200.0
1980-10-14,48.25,48.75,48.25,48.25,69300.0,0.0,1.0,0.34069352058455,0.34422402338854,0.34069352058455,0.34069352058455,6652800.0
1980-10-15,49.25,49.5,49.25,49.25,46000.0,0.0,1.0,0.34775452619252,0.34951977759452,0.34775452619252,0.34775452619252,4416000.0
1980-10-16,49.25,49.5,49.0,49.0,61900.0,0.0,1.0,0.34775452619252,0.34951977759452,0.34598927479053,0.34598927479053,5942400.0
1980-10-17,49.0,49.0,48.5,48.5,72800.0,0.0,1.0,0.34598927479053,0.34598927479053,0.34245877198655,0.34245877198655,6988800.0
1980-10-20,48.25,48.25,48.0,48.0,67600.0,0.0,1.0,0.34069352058455,0.34069352058455,0.33892826918256,0.33892826918256,6489600.0
1980-10-21,47.75,47.75,47.5,47.5,92800.0,0.0,1.0,0.33716301778057,0.33716301778057,0.33539776637857,0.33539776637857,8908800.0
1980-10-22,48.0,48.25,48.0,48.0,53500.0,0.0,1.0,0.33892826918256,0.34069352058455,0.33892826918256,0.33892826918256,5136000.0
1980-10-23,47.5,47.5,47.0,47.0,33400.0,0.0,1.0,0.33539776637857,0.33539776637857,0.33186726357459,0.33186726357459,3206400.0
1980-10-24,46.25,46.25,46.0,46.0,43800.0,0.0,1.0,0.32657150936861,0.32657150936861,0.32480625796662,0.32480625796662,4204800.0
1980-10-27,43.75,43.75,43.5,43.5,60100.0,0.0,1.0,0.30891899534869,0.30891899534869,0.3071537439467,0.3071537439467,5769600.0
1980-10-28,44.75,45.25,44.75,44.75,46600.0,0.0,1.0,0.31598000095666,0.31951050376064,0.31598000095666,0.31598000095666,4473600.0
1980-10-29,45.75,46.0,45.75,45.75,71300.0,0.0,1.0,0.32304100656463,0.32480625796662,0.32304100656463,0.32304100656463,6844800.0
1980-10-30,41.5,41.5,41.0,41.0,572500.0,0.0,1.0,0.29303173273076,0.29303173273076,0.28950122992677,0.28950122992677,54960000.0
1980-10-31,42.0,42.25,42.0,42.0,172700.0,0.0,1.0,0.29656223553474,0.29832748693673,0.29656223553474,0.29656223553474,16579200.0
1980-11-03,42.0,42.25,42.0,42.0,195600.0,0.0,1.0,0.29656223553474,0.29832748693673,0.29656223553474,0.29656223553474,18777600.0
1980-11-05,45.0,45.25,45.0,45.0,167800.0,0.0,1.0,0.31774525235865,0.31951050376064,0.31774525235865,0.31774525235865,16108800.0
1980-11-06,42.5,42.5,42.25,42.25,215200.0,0.0,1.0,0.30009273833873,0.30009273833873,0.29832748693673,0.29832748693673,20659200.0
1980-11-07,43.0,43.5,43.0,43.0,76400.0,0.0,1.0,0.30362324114271,0.3071537439467,0.30362324114271,0.30362324114271,7334400.0
1980-11-10,43.0,43.25,42.75,42.75,87400.0,0.0,1.0,0.30362324114271,0.3053884925447,0.30185798974072,0.30185798974072,8390400.0
1980-11-11,43.5,43.75,43.5,43.5,89800.0,0.0,1.0,0.3071537439467,0.30891899534869,0.3071537439467,0.3071537439467,8620800.0
1980-11-12,45.0,45.25,45.0,45.0,140000.0,0.0,1.0,0.31774525235865,0.31951050376064,0.31774525235865,0.31774525235865,13440000.0
1980-11-13,46.0,46.25,46.0,46.0,101600.0,0.0,1.0,0.32480625796662,0.32657150936861,0.32480625796662,0.32480625796662,9753600.0
1980-11-14,48.0,48.5,48.0,48.0,125300.0,0.0,1.0,0.33892826918256,0.34245877198655,0.33892826918256,0.33892826918256,12028800.0
1980-11-17,48.25,48.5,48.25,48.25,88700.0,0.0,1.0,0.34069352058455,0.34245877198655,0.34069352058455,0.34069352058455,8515200.0
1980-11-18,49.5,49.75,49.5,49.5,88200.0,0.0,1.0,0.34951977759452,0.35128502899651,0.34951977759452,0.34951977759452,8467200.0
1980-11-19,49.0,49.0,48.75,48.75,108200.0,0.0,1.0,0.34598927479053,0.34598927479053,0.34422402338854,0.34422402338854,10387200.0
1980-11-20,48.5,48.5,48.25,48.25,117200.0,0.0,1.0,0.34245877198655,0.34245877198655,0.34069352058455,0.34069352058455,11251200.0
1980-11-21,47.75,47.75,47.5,47.5,111300.0,0.0,1.0,0.33716301778057,0.33716301778057,0.33539776637857,0.33539776637857,10684800.0
1980-11-24,47.25,47.25,46.75,46.75,90500.0,0.0,1.0,0.33363251497658,0.33363251497658,0.3301020121726,0.3301020121726,8688000.0
1980-11-25,46.75,47.0,46.75,46.75,62400.0,0.0,1.0,0.3301020121726,0.33186726357459,0.3301020121726,0.3301020121726,5990400.0
1980-11-26,47.0,47.25,47.0,47.0,58900.0,0.0,1.0,0.33186726357459,0.33363251497658,0.33186726357459,0.33186726357459,5654400.0
1980-11-28,47.0,47.0,46.5,46.5,53000.0,0.0,1.0,0.33186726357459,0.33186726357459,0.32833676077061,0.32833676077061,5088000.0
1980-12-01,43.5,43.5,43.0,43.0,55500.0,0.0,1.0,0.3071537439467,0.3071537439467,0.30362324114271,0.30362324114271,5328000.0
1980-12-02,43.0,43.5,43.0,43.0,133000.0,0.0,1.0,0.30362324114271,0.3071537439467,0.30362324114271,0.30362324114271,12768000.0
1980-12-03,43.5,44.0,43.5,43.5,77900.0,0.0,1.0,0.3071537439467,0.31068424675068,0.3071537439467,0.3071537439467,7478400.0
1980-12-04,44.38,44.75,44.38,44.38,97900.0,0.0,1.0,0.31336742888171,0.31598000095666,0.31336742888171,0.31336742888171,9398400.0
1980-12-05,41.75,41.75,41.5,41.5,127900.0,0.0,1.0,0.29479698413275,0.29479698413275,0.29303173273076,0.29303173273076,12278400.0
1980-12-08,40.25,40.25,40.0,40.0,139200.0,0.0,1.0,0.28420547572079,0.28420547572079,0.2824402243188,0.2824402243188,13363200.0
1980-12-09,41.75,42.25,41.75,41.75,214300.0,0.0,1.0,0.29479698413275,0.29832748693673,0.29479698413275,0.29479698413275,20572800.0
1980-12-10,41.5,41.5,41.25,41.25,182900.0,0.0,1.0,0.29303173273076,0.29303173273076,0.29126648132876,0.29126648132876,17558400.0
