Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1977-02-17,39.0,39.12,38.88,38.88,18583.0,0.0,1.0,19.162052035472,19.221012195581,19.103091875363,19.103091875363,22299.6
1977-02-18,38.88,39.25,38.75,39.25,21750.0,0.0,1.0,19.103091875363,19.284885702366,19.039218368578,19.284885702366,26100.0
1977-02-22,39.25,39.25,39.0,39.25,14583.0,0.0,1.0,19.284885702366,19.284885702366,19.162052035472,19.284885702366,17499.6
1977-02-23,39.25,39.38,39.12,39.38,36750.0,0.0,1.0,19.284885702366,19.348759209151,19.221012195581,19.348759209151,44100.0
1977-02-24,39.38,39.38,39.12,39.38,67000.0,0.0,1.0,19.348759209151,19.348759209151,19.221012195581,19.348759209151,80400.0
1977-02-25,39.25,39.25,39.0,39.0,15000.0,0.0,1.0,19.284885702366,19.284885702366,19.162052035472,19.162052035472,18000.0
1977-02-28,39.0,39.25,38.5,38.88,29167.0,0.0,1.0,19.162052035472,19.284885702366,18.916384701684,19.103091875363,35000.4
1977-03-01,38.88,39.25,38.63,39.0,39167.0,0.0,1.0,19.103091875363,19.284885702366,18.980258208469,19.162052035472,47000.4
1977-03-02,39.0,39.38,39.0,39.38,30167.0,0.0,1.0,19.162052035472,19.348759209151,19.162052035472,19.348759209151,36200.4
1977-03-03,39.38,39.38,39.12,39.38,56750.0,0.0,1.0,19.348759209151,19.348759209151,19.221012195581,19.348759209151,68100.0
1977-03-04,39.38,39.63,39.25,39.63,36167.0,0.0,1.0,19.348759209151,19.471592876045,19.284885702366,19.471592876045,43400.4
1977-03-07,39.63,39.75,39.38,39.63,17583.0,0.0,1.0,19.471592876045,19.530553036154,19.348759209151,19.471592876045,21099.6
1977-03-08,39.63,39.87,39.38,39.38,36167.0,0.0,1.0,19.471592876045,19.589513196263,19.348759209151,19.348759209151,43400.4
1977-03-09,39.38,39.38,39.12,39.25,18000.0,0.0,1.0,19.348759209151,19.348759209151,19.221012195581,19.284885702366,21600.0
1977-03-10,39.25,39.38,38.88,39.12,21167.0,0.0,1.0,19.284885702366,19.348759209151,19.103091875363,19.221012195581,25400.4
1977-03-11,39.12,39.38,39.12,39.25,20583.0,0.0,1.0,19.221012195581,19.348759209151,19.221012195581,19.284885702366,24699.6
1977-03-14,39.25,39.5,39.12,39.5,24000.0,0.0,1.0,19.284885702366,19.40771936926,19.221012195581,19.40771936926,28800.0
1977-03-15,39.63,40.0,39.63,39.75,86000.0,0.0,1.0,19.471592876045,19.653386703048,19.471592876045,19.530553036154,103200.0
1977-03-16,39.75,40.25,39.75,40.0,71333.0,0.0,1.0,19.530553036154,19.776220369942,19.530553036154,19.653386703048,85599.6
1977-03-17,40.0,40.13,39.63,39.87,34000.0,0.0,1.0,19.653386703048,19.717260209833,19.471592876045,19.589513196263,40800.0
1977-03-18,39.87,40.0,39.75,39.75,18750.0,0.0,1.0,19.589513196263,19.653386703048,19.530553036154,19.530553036154,22500.0
1977-03-21,39.75,40.13,39.75,39.87,26333.0,0.0,1.0,19.530553036154,19.717260209833,19.530553036154,19.589513196263,31599.6
1977-03-22,39.87,39.87,39.5,39.63,27583.0,0.0,1.0,19.589513196263,19.589513196263,19.40771936926,19.471592876045,33099.6
1977-03-23,39.63,39.87,39.63,39.75,24333.0,0.0,1.0,19.471592876045,19.589513196263,19.471592876045,19.530553036154,29199.6
1977-03-24,39.75,39.75,39.63,39.75,25750.0,0.0,1.0,19.530553036154,19.530553036154,19.471592876045,19.530553036154,30900.0
1977-03-25,39.75,39.75,39.12,39.38,17000.0,0.0,1.0,19.530553036154,19.530553036154,19.221012195581,19.348759209151,20400.0
1977-03-28,39.25,39.25,38.88,39.25,28000.0,0.0,1.0,19.284885702366,19.284885702366,19.103091875363,19.284885702366,33600.0
1977-03-29,39.25,39.38,39.12,39.38,11333.0,0.0,1.0,19.284885702366,19.348759209151,19.221012195581,19.348759209151,13599.6
1977-03-30,39.38,39.38,39.25,39.25,13167.0,0.0,1.0,19.348759209151,19.348759209151,19.284885702366,19.284885702366,15800.4
1977-03-31,39.25,39.5,39.25,39.25,36583.0,0.0,1.0,19.284885702366,19.40771936926,19.284885702366,19.284885702366,43899.6
1977-04-01,39.25,39.63,39.25,39.5,26167.0,0.0,1.0,19.284885702366,19.471592876045,19.284885702366,19.40771936926,31400.4
1977-04-04,39.5,39.63,39.25,39.38,14750.0,0.0,1.0,19.40771936926,19.471592876045,19.284885702366,19.348759209151,17700.0
1977-04-05,39.38,39.5,38.88,39.38,31167.0,0.0,1.0,19.348759209151,19.40771936926,19.103091875363,19.348759209151,37400.4
1977-04-06,39.38,39.75,39.38,39.5,17750.0,0.0,1.0,19.348759209151,19.530553036154,19.348759209151,19.40771936926,21300.0
1977-04-07,39.63,39.87,39.63,39.87,20167.0,0.0,1.0,19.471592876045,19.589513196263,19.471592876045,19.589513196263,24200.4
1977-04-11,39.87,40.13,39.63,39.75,35167.0,0.0,1.0,19.589513196263,19.717260209833,19.471592876045,19.530553036154,42200.4
1977-04-12,39.75,40.5,39.75,40.5,20333.0,0.0,1.0,19.530553036154,19.899054036836,19.530553036154,19.899054036836,24399.6
1977-04-13,40.5,40.75,40.0,40.75,119750.0,0.0,1.0,19.899054036836,20.02188770373,19.653386703048,20.02188770373,143700.0
1977-04-14,40.75,41.37,40.75,41.0,41000.0,0.0,1.0,20.02188770373,20.326515197628,20.02188770373,20.144721370624,49200.0
1977-04-15,41.0,41.37,40.75,40.75,27333.0,0.0,1.0,20.144721370624,20.326515197628,20.02188770373,20.02188770373,32799.6
1977-04-18,40.25,40.25,39.75,39.87,30750.0,0.0,1.0,19.776220369942,19.776220369942,19.530553036154,19.589513196263,36900.0
1977-04-19,39.75,39.75,39.5,39.5,47333.0,0.0,1.0,19.530553036154,19.530553036154,19.40771936926,19.40771936926,56799.6
1977-04-20,39.75,40.0,39.75,40.0,23750.0,0.0,1.0,19.530553036154,19.653386703048,19.530553036154,19.653386703048,28500.0
1977-04-21,40.0,40.0,39.75,39.87,13750.0,0.0,1.0,19.653386703048,19.653386703048,19.530553036154,19.589513196263,16500.0
1977-04-22,39.87,40.0,39.63,39.63,20750.0,0.0,1.0,19.589513196263,19.653386703048,19.471592876045,19.471592876045,24900.0
1977-04-25,39.63,39.75,39.12,39.12,18750.0,0.0,1.0,19.471592876045,19.530553036154,19.221012195581,19.221012195581,22500.0
1977-04-26,39.12,39.5,39.0,39.5,19750.0,0.0,1.0,19.221012195581,19.40771936926,19.162052035472,19.40771936926,23700.0
1977-04-27,39.5,40.0,39.38,39.63,23000.0,0.0,1.0,19.40771936926,19.653386703048,19.348759209151,19.471592876045,27600.0
1977-04-28,39.63,39.87,39.5,39.63,16583.0,0.0,1.0,19.471592876045,19.589513196263,19.40771936926,19.471592876045,19899.6
1977-04-29,39.63,39.87,39.5,39.75,28333.0,0.0,1.0,19.471592876045,19.589513196263,19.40771936926,19.530553036154,33999.6
1977-05-02,39.75,40.25,39.63,40.0,28333.0,0.0,1.0,19.530553036154,19.776220369942,19.471592876045,19.653386703048,33999.6
1977-05-03,40.0,40.25,39.87,40.0,17750.0,0.0,1.0,19.653386703048,19.776220369942,19.589513196263,19.653386703048,21300.0
1977-05-04,40.0,40.25,39.87,40.13,17583.0,0.0,1.0,19.653386703048,19.776220369942,19.589513196263,19.717260209833,21099.6
1977-05-05,40.13,40.13,39.87,40.0,17167.0,0.0,1.0,19.717260209833,19.717260209833,19.589513196263,19.653386703048,20600.4
1977-05-06,40.0,40.0,39.63,40.0,12000.0,0.0,1.0,19.653386703048,19.653386703048,19.471592876045,19.653386703048,14400.0
1977-05-09,40.0,40.38,39.75,40.13,40750.0,0.0,1.0,19.653386703048,19.840093876727,19.530553036154,19.717260209833,48900.0
1977-05-10,40.13,40.38,40.13,40.13,13583.0,0.0,1.0,19.717260209833,19.840093876727,19.717260209833,19.717260209833,16299.6
1977-05-11,40.13,40.38,40.0,40.25,14167.0,0.0,1.0,19.717260209833,19.840093876727,19.653386703048,19.776220369942,17000.4
1977-05-12,40.25,40.38,39.87,40.13,32750.0,0.0,1.0,19.776220369942,19.840093876727,19.589513196263,19.717260209833,39300.0
1977-05-13,40.13,40.25,40.0,40.0,9583.0,0.0,1.0,19.717260209833,19.776220369942,19.653386703048,19.653386703048,11499.6
1977-05-16,40.0,40.13,40.0,40.0,20167.0,0.0,1.0,19.653386703048,19.717260209833,19.653386703048,19.653386703048,24200.4
1977-05-17,40.0,40.38,40.0,40.25,24750.0,0.0,1.0,19.653386703048,19.840093876727,19.653386703048,19.776220369942,29700.0
1977-05-18,40.25,40.38,40.13,40.25,29333.0,0.0,1.0,19.776220369942,19.840093876727,19.717260209833,19.776220369942,35199.6
1977-05-19,40.25,40.62,40.13,40.25,44333.0,0.0,1.0,19.776220369942,19.958014196946,19.717260209833,19.776220369942,53199.6
1977-05-20,40.5,40.75,40.5,40.75,16333.0,0.0,1.0,19.899054036836,20.02188770373,19.899054036836,20.02188770373,19599.6
1977-05-23,40.62,40.62,40.25,40.38,19167.0,0.0,1.0,19.958014196946,19.958014196946,19.776220369942,19.840093876727,23000.4
1977-05-24,40.38,40.5,40.0,40.25,19750.0,0.0,1.0,19.840093876727,19.899054036836,19.653386703048,19.776220369942,23700.0
1977-05-25,40.25,40.5,40.13,40.38,21583.0,0.0,1.0,19.776220369942,19.899054036836,19.717260209833,19.840093876727,25899.6
1977-05-26,40.38,40.38,40.0,40.25,11750.0,0.0,1.0,19.840093876727,19.840093876727,19.653386703048,19.776220369942,14100.0
1977-05-27,40.25,40.25,40.0,40.0,13167.0,0.0,1.0,19.776220369942,19.776220369942,19.653386703048,19.653386703048,15800.4
1977-05-31,40.0,40.0,39.38,39.75,24000.0,0.0,1.0,19.653386703048,19.653386703048,19.348759209151,19.530553036154,28800.0
1977-06-01,39.75,40.0,39.63,39.87,12167.0,0.0,1.0,19.530553036154,19.653386703048,19.471592876045,19.589513196263,14600.4
1977-06-02,39.87,40.13,39.75,40.13,25000.0,0.0,1.0,19.589513196263,19.717260209833,19.530553036154,19.717260209833,30000.0
1977-06-03,40.13,40.25,40.0,40.25,22000.0,0.0,1.0,19.717260209833,19.776220369942,19.653386703048,19.776220369942,26400.0
1977-06-06,40.25,40.25,39.5,39.63,29583.0,0.0,1.0,19.776220369942,19.776220369942,19.40771936926,19.471592876045,35499.6
1977-06-07,39.63,40.13,39.5,40.0,36000.0,0.0,1.0,19.471592876045,19.717260209833,19.40771936926,19.653386703048,43200.0
1977-06-08,40.0,40.13,39.75,39.87,21167.0,0.0,1.0,19.653386703048,19.717260209833,19.530553036154,19.589513196263,25400.4
1977-06-09,39.87,40.0,39.75,40.0,12000.0,0.0,1.0,19.589513196263,19.653386703048,19.530553036154,19.653386703048,14400.0
1977-06-10,40.0,40.0,39.75,40.0,9583.0,0.0,1.0,19.653386703048,19.653386703048,19.530553036154,19.653386703048,11499.6
1977-06-13,40.0,40.0,39.75,40.0,11583.0,0.0,1.0,19.653386703048,19.653386703048,19.530553036154,19.653386703048,13899.6
1977-06-14,40.0,40.0,39.5,40.0,13583.0,0.0,1.0,19.653386703048,19.653386703048,19.40771936926,19.653386703048,16299.6
1977-06-15,40.0,40.0,39.63,39.75,16333.0,0.0,1.0,19.653386703048,19.653386703048,19.471592876045,19.530553036154,19599.6
1977-06-16,39.75,39.75,39.38,39.75,61167.0,0.0,1.0,19.530553036154,19.530553036154,19.348759209151,19.530553036154,73400.4
1977-06-17,39.75,39.87,39.63,39.87,33583.0,0.0,1.0,19.530553036154,19.589513196263,19.471592876045,19.589513196263,40299.6
1977-06-20,39.87,39.87,39.5,39.75,12167.0,0.0,1.0,19.589513196263,19.589513196263,19.40771936926,19.530553036154,14600.4
1977-06-21,39.75,40.0,39.75,39.75,27333.0,0.0,1.0,19.530553036154,19.653386703048,19.530553036154,19.530553036154,32799.6
1977-06-22,39.75,39.87,39.63,39.87,13583.0,0.0,1.0,19.530553036154,19.589513196263,19.471592876045,19.589513196263,16299.6
1977-06-23,39.87,40.0,39.75,40.0,16750.0,0.0,1.0,19.589513196263,19.653386703048,19.530553036154,19.653386703048,20100.0
1977-06-24,40.0,40.13,39.75,40.0,39167.0,0.0,1.0,19.653386703048,19.717260209833,19.530553036154,19.653386703048,47000.4
1977-06-27,40.0,40.13,39.75,39.75,18583.0,0.0,1.0,19.653386703048,19.717260209833,19.530553036154,19.530553036154,22299.6
1977-06-28,39.75,39.87,39.75,39.75,16333.0,0.0,1.0,19.530553036154,19.589513196263,19.530553036154,19.530553036154,19599.6
1977-06-29,39.75,40.0,39.38,40.0,13583.0,0.0,1.0,19.530553036154,19.653386703048,19.348759209151,19.653386703048,16299.6
1977-06-30,40.0,40.0,39.87,39.87,38583.0,0.0,1.0,19.653386703048,19.653386703048,19.589513196263,19.589513196263,46299.6
1977-07-01,40.0,40.25,40.0,40.25,18333.0,0.0,1.0,19.653386703048,19.776220369942,19.653386703048,19.776220369942,21999.6
1977-07-05,40.25,40.5,40.13,40.38,23167.0,0.0,1.0,19.776220369942,19.899054036836,19.717260209833,19.840093876727,27800.4
1977-07-06,40.62,40.88,40.62,40.62,20167.0,0.0,1.0,19.958014196946,20.085761210515,19.958014196946,19.958014196946,24200.4
1977-07-07,40.62,41.0,40.62,41.0,38750.0,0.0,1.0,19.958014196946,20.144721370624,19.958014196946,20.144721370624,46500.0
1977-07-08,41.0,41.13,40.75,41.0,17000.0,0.0,1.0,20.144721370624,20.208594877409,20.02188770373,20.144721370624,20400.0
1977-07-11,41.0,41.25,40.88,41.25,19167.0,0.0,1.0,20.144721370624,20.267555037519,20.085761210515,20.267555037519,23000.4
1977-07-12,41.25,41.37,41.0,41.25,28167.0,0.0,1.0,20.267555037519,20.326515197628,20.144721370624,20.267555037519,33800.4
1977-07-13,41.25,41.37,41.13,41.37,18750.0,0.0,1.0,20.267555037519,20.326515197628,20.208594877409,20.326515197628,22500.0
1977-07-15,41.37,41.5,41.25,41.37,22583.0,0.0,1.0,20.326515197628,20.390388704413,20.267555037519,20.326515197628,27099.6
1977-07-18,41.0,41.0,40.38,40.62,15750.0,0.0,1.0,20.144721370624,20.144721370624,19.840093876727,19.958014196946,18900.0
1977-07-19,40.62,41.25,40.62,41.25,16333.0,0.0,1.0,19.958014196946,20.267555037519,19.958014196946,20.267555037519,19599.6
1977-07-20,41.25,41.63,41.25,41.5,30583.0,0.0,1.0,20.267555037519,20.454262211197,20.267555037519,20.390388704413,36699.6
1977-07-21,41.5,41.75,41.5,41.75,19750.0,0.0,1.0,20.390388704413,20.513222371307,20.390388704413,20.513222371307,23700.0
1977-07-22,41.63,41.63,41.13,41.13,25333.0,0.0,1.0,20.454262211197,20.454262211197,20.208594877409,20.208594877409,30399.6
1977-07-25,41.13,41.37,41.13,41.25,44333.0,0.0,1.0,20.208594877409,20.326515197628,20.208594877409,20.267555037519,53199.6
1977-07-26,41.25,41.5,41.13,41.37,16000.0,0.0,1.0,20.267555037519,20.390388704413,20.208594877409,20.326515197628,19200.0
1977-07-27,41.37,41.63,41.13,41.25,13167.0,0.0,1.0,20.326515197628,20.454262211197,20.208594877409,20.267555037519,15800.4
1977-07-28,41.25,41.25,40.75,40.88,32583.0,0.0,1.0,20.267555037519,20.267555037519,20.02188770373,20.085761210515,39099.6
1977-07-29,40.88,41.13,40.38,40.62,28583.0,0.0,1.0,20.085761210515,20.208594877409,19.840093876727,19.958014196946,34299.6
1977-08-01,40.62,40.88,40.5,40.5,26333.0,0.0,1.0,19.958014196946,20.085761210515,19.899054036836,19.899054036836,31599.6
1977-08-02,40.5,40.62,40.25,40.62,14333.0,0.0,1.0,19.899054036836,19.958014196946,19.776220369942,19.958014196946,17199.6
1977-08-03,40.62,40.88,40.25,40.75,16167.0,0.0,1.0,19.958014196946,20.085761210515,19.776220369942,20.02188770373,19400.4
1977-08-04,40.75,41.13,40.62,41.13,17000.0,0.0,1.0,20.02188770373,20.208594877409,19.958014196946,20.208594877409,20400.0
1977-08-05,41.13,41.63,41.0,41.63,17583.0,0.0,1.0,20.208594877409,20.454262211197,20.144721370624,20.454262211197,21099.6
1977-08-08,41.63,41.63,41.25,41.25,15000.0,0.0,1.0,20.454262211197,20.454262211197,20.267555037519,20.267555037519,18000.0
1977-08-09,41.25,41.37,40.62,40.62,16000.0,0.0,1.0,20.267555037519,20.326515197628,19.958014196946,19.958014196946,19200.0
1977-08-10,40.62,41.25,40.62,41.25,14333.0,0.0,1.0,19.958014196946,20.267555037519,19.958014196946,20.267555037519,17199.6
1977-08-11,41.25,41.63,40.88,40.88,21167.0,0.0,1.0,20.267555037519,20.454262211197,20.085761210515,20.085761210515,25400.4
1977-08-12,40.88,40.88,40.5,40.62,8333.0,0.0,1.0,20.085761210515,20.085761210515,19.899054036836,19.958014196946,9999.6
1977-08-15,40.62,40.75,39.75,40.25,10583.0,0.0,1.0,19.958014196946,20.02188770373,19.530553036154,19.776220369942,12699.6
1977-08-16,39.63,39.63,38.63,38.63,12583.0,0.0,1.0,19.471592876045,19.471592876045,18.980258208469,18.980258208469,15099.6
1977-08-17,38.25,38.25,37.38,38.25,38583.0,0.0,1.0,18.79355103479,18.79355103479,18.366089873999,18.79355103479,46299.6
1977-08-18,38.25,38.37,38.13,38.37,12333.0,0.0,1.0,18.79355103479,18.852511194899,18.734590874681,18.852511194899,14799.6
1977-08-19,38.37,38.5,38.0,38.13,26167.0,0.0,1.0,18.852511194899,18.916384701684,18.670717367896,18.734590874681,31400.4
1977-08-22,38.13,38.5,38.0,38.25,15167.0,0.0,1.0,18.734590874681,18.916384701684,18.670717367896,18.79355103479,18200.4
1977-08-23,38.25,38.5,38.13,38.5,11000.0,0.0,1.0,18.79355103479,18.916384701684,18.734590874681,18.916384701684,13200.0
1977-08-24,38.5,38.63,38.25,38.5,11000.0,0.0,1.0,18.916384701684,18.980258208469,18.79355103479,18.916384701684,13200.0
1977-08-25,38.5,38.63,38.37,38.5,10583.0,0.0,1.0,18.916384701684,18.980258208469,18.852511194899,18.916384701684,12699.6
1977-08-26,38.63,39.25,38.63,39.12,31333.0,0.0,1.0,18.980258208469,19.284885702366,18.980258208469,19.221012195581,37599.6
1977-08-29,39.12,39.5,39.12,39.25,15167.0,0.0,1.0,19.221012195581,19.40771936926,19.221012195581,19.284885702366,18200.4
1977-08-30,39.25,39.38,39.25,39.25,44167.0,0.0,1.0,19.284885702366,19.348759209151,19.284885702366,19.284885702366,53000.4
1977-08-31,39.25,39.63,39.25,39.63,22000.0,0.0,1.0,19.284885702366,19.471592876045,19.284885702366,19.471592876045,26400.0
1977-09-01,39.75,40.0,39.75,39.75,22333.0,0.0,1.0,19.530553036154,19.653386703048,19.530553036154,19.530553036154,26799.6
1977-09-02,40.0,40.38,40.0,40.25,14750.0,0.0,1.0,19.653386703048,19.840093876727,19.653386703048,19.776220369942,17700.0
1977-09-06,40.25,40.38,40.0,40.13,27000.0,0.0,1.0,19.776220369942,19.840093876727,19.653386703048,19.717260209833,32400.0
1977-09-07,40.13,40.5,40.0,40.5,12333.0,0.0,1.0,19.717260209833,19.899054036836,19.653386703048,19.899054036836,14799.6
1977-09-08,40.5,41.25,40.38,40.5,19167.0,0.0,1.0,19.899054036836,20.267555037519,19.840093876727,19.899054036836,23000.4
1977-09-09,40.38,40.38,40.0,40.25,25000.0,0.0,1.0,19.840093876727,19.840093876727,19.653386703048,19.776220369942,30000.0
1977-09-12,40.13,40.13,39.87,40.0,20750.0,0.0,1.0,19.717260209833,19.717260209833,19.589513196263,19.653386703048,24900.0
1977-09-13,40.0,40.25,39.63,40.13,28750.0,0.0,1.0,19.653386703048,19.776220369942,19.471592876045,19.717260209833,34500.0
1977-09-14,40.13,40.25,39.87,40.13,16583.0,0.0,1.0,19.717260209833,19.776220369942,19.589513196263,19.717260209833,19899.6
1977-09-15,40.13,40.13,40.0,40.0,29750.0,0.0,1.0,19.717260209833,19.717260209833,19.653386703048,19.653386703048,35700.0
1977-09-16,40.0,40.13,40.0,40.13,39333.0,0.0,1.0,19.653386703048,19.717260209833,19.653386703048,19.717260209833,47199.6
1977-09-19,40.13,40.13,39.87,40.0,14583.0,0.0,1.0,19.717260209833,19.717260209833,19.589513196263,19.653386703048,17499.6
1977-09-20,40.0,40.13,39.75,40.0,29000.0,0.0,1.0,19.653386703048,19.717260209833,19.530553036154,19.653386703048,34800.0
1977-09-21,40.0,40.25,39.63,39.75,87167.0,0.0,1.0,19.653386703048,19.776220369942,19.471592876045,19.530553036154,104600.4
1977-09-22,39.75,39.75,39.25,39.38,48583.0,0.0,1.0,19.530553036154,19.530553036154,19.284885702366,19.348759209151,58299.6
1977-09-23,39.38,39.38,39.12,39.25,8000.0,0.0,1.0,19.348759209151,19.348759209151,19.221012195581,19.284885702366,9600.0
1977-09-26,39.25,39.25,38.75,38.88,23583.0,0.0,1.0,19.284885702366,19.284885702366,19.039218368578,19.103091875363,28299.6
1977-09-27,38.88,39.12,38.5,38.75,23000.0,0.0,1.0,19.103091875363,19.221012195581,18.916384701684,19.039218368578,27600.0
1977-09-28,38.75,38.88,38.5,38.5,12000.0,0.0,1.0,19.039218368578,19.103091875363,18.916384701684,18.916384701684,14400.0
1977-09-29,38.5,38.88,38.37,38.88,16583.0,0.0,1.0,18.916384701684,19.103091875363,18.852511194899,19.103091875363,19899.6
1977-09-30,38.88,39.0,38.63,39.0,18167.0,0.0,1.0,19.103091875363,19.162052035472,18.980258208469,19.162052035472,21800.4
1977-10-03,39.12,39.63,39.12,39.63,19000.0,0.0,1.0,19.221012195581,19.471592876045,19.221012195581,19.471592876045,22800.0
1977-10-04,39.63,39.87,39.0,39.63,19750.0,0.0,1.0,19.471592876045,19.589513196263,19.162052035472,19.471592876045,23700.0
1977-10-05,39.63,39.75,39.38,39.5,14167.0,0.0,1.0,19.471592876045,19.530553036154,19.348759209151,19.40771936926,17000.4
1977-10-06,39.5,40.0,39.38,39.75,56333.0,0.0,1.0,19.40771936926,19.653386703048,19.348759209151,19.530553036154,67599.6
1977-10-07,39.75,39.87,39.5,39.75,129167.0,0.0,1.0,19.530553036154,19.589513196263,19.40771936926,19.530553036154,155000.4
1977-10-10,39.75,39.87,39.63,39.75,6583.0,0.0,1.0,19.530553036154,19.589513196263,19.471592876045,19.530553036154,7899.6
1977-10-11,39.75,39.87,39.38,39.38,19583.0,0.0,1.0,19.530553036154,19.589513196263,19.348759209151,19.348759209151,23499.6
1977-10-12,39.12,39.12,38.63,39.0,20000.0,0.0,1.0,19.221012195581,19.221012195581,18.980258208469,19.162052035472,24000.0
1977-10-13,38.88,38.88,38.37,38.37,25750.0,0.0,1.0,19.103091875363,19.103091875363,18.852511194899,18.852511194899,30900.0
1977-10-14,38.37,38.63,37.88,38.63,37750.0,0.0,1.0,18.852511194899,18.980258208469,18.611757207787,18.980258208469,45300.0
1977-10-17,38.37,38.37,37.75,38.25,22333.0,0.0,1.0,18.852511194899,18.852511194899,18.547883701002,18.79355103479,26799.6
