Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-01-22,34.63,35.38,34.63,34.75,16500.0,0.0,1.0,0.011965324469523,0.012224463751999,0.011965324469523,0.012006786754719,1584000.0
1970-01-23,34.75,35.13,34.5,34.87,11400.0,0.0,1.0,0.012006786754719,0.012138083991174,0.011920406993894,0.012048249039916,1094400.0
1970-01-26,34.37,34.37,33.0,34.0,27700.0,0.0,1.0,0.011875489518265,0.011875489518265,0.011402128428942,0.011747647472243,2659200.0
1970-01-27,34.0,34.37,33.5,34.37,9900.0,0.0,1.0,0.011747647472243,0.011875489518265,0.011574887950593,0.011875489518265,950400.0
1970-01-28,34.37,34.5,34.0,34.25,11600.0,0.0,1.0,0.011875489518265,0.011920406993894,0.011747647472243,0.011834027233069,1113600.0
1970-01-29,34.25,34.37,33.62,34.0,30300.0,0.0,1.0,0.011834027233069,0.011875489518265,0.011616350235789,0.011747647472243,2908800.0
1970-01-30,34.0,34.0,33.5,33.5,15500.0,0.0,1.0,0.011747647472243,0.011747647472243,0.011574887950593,0.011574887950593,1488000.0
1970-02-02,33.5,34.0,33.5,33.62,8200.0,0.0,1.0,0.011574887950593,0.011747647472243,0.011574887950593,0.011616350235789,787200.0
1970-02-03,33.62,34.87,33.62,34.5,11900.0,0.0,1.0,0.011616350235789,0.012048249039916,0.011616350235789,0.011920406993894,1142400.0
1970-02-04,34.5,34.75,34.0,34.0,5700.0,0.0,1.0,0.011920406993894,0.012006786754719,0.011747647472243,0.011747647472243,547200.0
1970-02-05,34.0,34.0,31.5,31.5,87100.0,0.0,1.0,0.011747647472243,0.011747647472243,0.01088384986399,0.01088384986399,8361600.0
1970-02-06,31.5,32.0,31.25,31.5,16500.0,0.0,1.0,0.01088384986399,0.011056609385641,0.010797470103165,0.01088384986399,1584000.0
1970-02-09,31.63,32.25,31.63,32.25,53200.0,0.0,1.0,0.010928767339619,0.011142989146466,0.010928767339619,0.011142989146466,5107200.0
1970-02-10,32.25,32.75,32.13,32.25,11700.0,0.0,1.0,0.011142989146466,0.011315748668117,0.01110152686127,0.011142989146466,1123200.0
1970-02-11,32.25,33.5,32.0,33.25,10500.0,0.0,1.0,0.011142989146466,0.011574887950593,0.011056609385641,0.011488508189768,1008000.0
1970-02-12,33.25,33.5,32.75,33.25,20400.0,0.0,1.0,0.011488508189768,0.011574887950593,0.011315748668117,0.011488508189768,1958400.0
1970-02-13,33.25,33.5,33.12,33.5,8100.0,0.0,1.0,0.011488508189768,0.011574887950593,0.011443590714138,0.011574887950593,777600.0
1970-02-16,33.5,33.87,33.12,33.5,10200.0,0.0,1.0,0.011574887950593,0.011702729996614,0.011443590714138,0.011574887950593,979200.0
1970-02-17,33.62,34.0,33.62,33.87,16000.0,0.0,1.0,0.011616350235789,0.011747647472243,0.011616350235789,0.011702729996614,1536000.0
1970-02-18,33.87,34.37,33.75,34.13,15100.0,0.0,1.0,0.011702729996614,0.011875489518265,0.011661267711418,0.011792564947873,1449600.0
1970-02-19,34.13,34.75,34.13,34.13,15900.0,0.0,1.0,0.011792564947873,0.012006786754719,0.011792564947873,0.011792564947873,1526400.0
1970-02-20,34.13,34.75,34.0,34.0,13100.0,0.0,1.0,0.011792564947873,0.012006786754719,0.011747647472243,0.011747647472243,1257600.0
1970-02-24,34.0,34.5,33.25,33.5,16400.0,0.0,1.0,0.011747647472243,0.011920406993894,0.011488508189768,0.011574887950593,1574400.0
1970-02-25,33.5,34.25,33.5,34.25,6500.0,0.0,1.0,0.011574887950593,0.011834027233069,0.011574887950593,0.011834027233069,624000.0
1970-02-26,34.25,34.25,33.75,34.13,6700.0,0.0,1.0,0.011834027233069,0.011834027233069,0.011661267711418,0.011792564947873,643200.0
1970-02-27,34.13,34.5,34.13,34.37,15400.0,0.0,1.0,0.011792564947873,0.011920406993894,0.011792564947873,0.011875489518265,1478400.0
1970-03-02,34.37,34.63,34.0,34.0,8000.0,0.0,1.0,0.011875489518265,0.011965324469523,0.011747647472243,0.011747647472243,768000.0
1970-03-03,34.13,34.5,34.13,34.5,3100.0,0.0,1.0,0.011792564947873,0.011920406993894,0.011792564947873,0.011920406993894,297600.0
1970-03-04,34.5,34.63,33.75,34.0,19800.0,0.0,1.0,0.011920406993894,0.011965324469523,0.011661267711418,0.011747647472243,1900800.0
1970-03-05,34.0,34.25,33.87,34.25,14700.0,0.0,1.0,0.011747647472243,0.011834027233069,0.011702729996614,0.011834027233069,1411200.0
1970-03-06,34.25,34.25,33.75,34.0,12500.0,0.0,1.0,0.011834027233069,0.011834027233069,0.011661267711418,0.011747647472243,1200000.0
1970-03-09,34.0,34.0,33.75,33.75,6500.0,0.0,1.0,0.011747647472243,0.011747647472243,0.011661267711418,0.011661267711418,624000.0
1970-03-10,33.75,33.87,33.0,33.0,31000.0,0.0,1.0,0.011661267711418,0.011702729996614,0.011402128428942,0.011402128428942,2976000.0
1970-03-11,33.0,33.5,31.75,32.0,12400.0,0.0,1.0,0.011402128428942,0.011574887950593,0.010970229624816,0.011056609385641,1190400.0
1970-03-12,32.13,32.75,32.13,32.75,9800.0,0.0,1.0,0.01110152686127,0.011315748668117,0.01110152686127,0.011315748668117,940800.0
1970-03-13,32.75,32.75,32.62,32.62,4700.0,0.0,1.0,0.011315748668117,0.011315748668117,0.011270831192488,0.011270831192488,451200.0
1970-03-16,32.62,32.62,32.13,32.62,6500.0,0.0,1.0,0.011270831192488,0.011270831192488,0.01110152686127,0.011270831192488,624000.0
1970-03-17,32.62,33.12,32.5,33.0,8200.0,0.0,1.0,0.011270831192488,0.011443590714138,0.011229368907292,0.011402128428942,787200.0
1970-03-18,33.0,33.62,33.0,33.25,5300.0,0.0,1.0,0.011402128428942,0.011616350235789,0.011402128428942,0.011488508189768,508800.0
1970-03-19,33.25,33.25,32.88,32.88,11900.0,0.0,1.0,0.011488508189768,0.011488508189768,0.011360666143746,0.011360666143746,1142400.0
1970-03-20,32.88,33.12,32.62,32.62,9000.0,0.0,1.0,0.011360666143746,0.011443590714138,0.011270831192488,0.011270831192488,864000.0
1970-03-23,32.62,32.62,32.13,32.13,8500.0,0.0,1.0,0.011270831192488,0.011270831192488,0.01110152686127,0.01110152686127,816000.0
1970-03-24,32.13,33.12,32.13,32.88,5700.0,0.0,1.0,0.01110152686127,0.011443590714138,0.01110152686127,0.011360666143746,547200.0
1970-03-25,32.88,34.63,32.75,34.25,39700.0,0.0,1.0,0.011360666143746,0.011965324469523,0.011315748668117,0.011834027233069,3811200.0
1970-03-26,34.25,34.75,33.87,34.75,15000.0,0.0,1.0,0.011834027233069,0.012006786754719,0.011702729996614,0.012006786754719,1440000.0
1970-03-30,34.75,35.13,34.63,34.63,15900.0,0.0,1.0,0.012006786754719,0.012138083991174,0.011965324469523,0.011965324469523,1526400.0
1970-03-31,34.63,34.63,34.25,34.25,3700.0,0.0,1.0,0.011965324469523,0.011965324469523,0.011834027233069,0.011834027233069,355200.0
1970-04-01,34.25,34.37,34.0,34.0,22600.0,0.0,1.0,0.011834027233069,0.011875489518265,0.011747647472243,0.011747647472243,2169600.0
1970-04-02,34.0,34.5,33.0,33.0,56800.0,0.0,1.0,0.011747647472243,0.011920406993894,0.011402128428942,0.011402128428942,5452800.0
1970-04-03,32.5,32.5,31.75,32.25,151800.0,0.0,1.0,0.011229368907292,0.011229368907292,0.010970229624816,0.011142989146466,14572800.0
1970-04-06,32.25,32.25,32.13,32.25,11100.0,0.0,1.0,0.011142989146466,0.011142989146466,0.01110152686127,0.011142989146466,1065600.0
1970-04-07,32.25,33.0,32.25,33.0,6800.0,0.0,1.0,0.011142989146466,0.011402128428942,0.011142989146466,0.011402128428942,652800.0
1970-04-08,33.0,33.5,32.75,32.75,9300.0,0.0,1.0,0.011402128428942,0.011574887950593,0.011315748668117,0.011315748668117,892800.0
1970-04-09,32.75,32.88,32.38,32.38,11100.0,0.0,1.0,0.011315748668117,0.011360666143746,0.011187906622095,0.011187906622095,1065600.0
1970-04-10,32.0,32.0,31.5,31.5,15700.0,0.0,1.0,0.011056609385641,0.011056609385641,0.01088384986399,0.01088384986399,1507200.0
1970-04-13,31.5,31.75,30.62,31.37,13800.0,0.0,1.0,0.01088384986399,0.010970229624816,0.010579793105885,0.010838932388361,1324800.0
1970-04-14,31.37,31.5,31.0,31.0,16700.0,0.0,1.0,0.010838932388361,0.01088384986399,0.01071109034234,0.01071109034234,1603200.0
1970-04-15,31.0,31.5,30.75,31.5,40900.0,0.0,1.0,0.01071109034234,0.01088384986399,0.010624710581514,0.01088384986399,3926400.0
1970-04-16,31.5,31.63,31.0,31.0,10000.0,0.0,1.0,0.01088384986399,0.010928767339619,0.01071109034234,0.01071109034234,960000.0
1970-04-17,31.0,31.63,31.0,31.63,5400.0,0.0,1.0,0.01071109034234,0.010928767339619,0.01071109034234,0.010928767339619,518400.0
1970-04-20,31.63,32.25,31.63,32.25,17900.0,0.0,1.0,0.010928767339619,0.011142989146466,0.010928767339619,0.011142989146466,1718400.0
1970-04-21,32.25,32.25,31.5,31.5,6900.0,0.0,1.0,0.011142989146466,0.011142989146466,0.01088384986399,0.01088384986399,662400.0
1970-04-22,31.5,31.75,31.0,31.0,13100.0,0.0,1.0,0.01088384986399,0.010970229624816,0.01071109034234,0.01071109034234,1257600.0
1970-04-23,31.0,31.0,29.62,30.0,7300.0,0.0,1.0,0.01071109034234,0.01071109034234,0.010234274062584,0.010365571299038,700800.0
1970-04-24,30.0,30.0,29.5,29.62,10700.0,0.0,1.0,0.010365571299038,0.010365571299038,0.010192811777388,0.010234274062584,1027200.0
1970-04-27,29.62,30.38,29.62,29.75,12700.0,0.0,1.0,0.010234274062584,0.010496868535493,0.010234274062584,0.010279191538213,1219200.0
1970-04-28,29.75,30.75,29.75,30.25,15700.0,0.0,1.0,0.010279191538213,0.010624710581514,0.010279191538213,0.010451951059864,1507200.0
1970-04-29,30.25,31.0,30.25,30.87,17700.0,0.0,1.0,0.010451951059864,0.01071109034234,0.010451951059864,0.01066617286671,1699200.0
1970-04-30,30.87,31.5,30.62,31.37,5400.0,0.0,1.0,0.01066617286671,0.01088384986399,0.010579793105885,0.010838932388361,518400.0
1970-05-01,31.37,31.5,31.0,31.13,8000.0,0.0,1.0,0.010838932388361,0.01088384986399,0.01071109034234,0.010756007817969,768000.0
1970-05-04,31.13,31.63,30.75,30.75,11900.0,0.0,1.0,0.010756007817969,0.010928767339619,0.010624710581514,0.010624710581514,1142400.0
1970-05-05,30.75,30.87,29.88,30.0,7900.0,0.0,1.0,0.010624710581514,0.01066617286671,0.010324109013842,0.010365571299038,758400.0
1970-05-06,30.0,31.0,30.0,30.25,15800.0,0.0,1.0,0.010365571299038,0.01071109034234,0.010365571299038,0.010451951059864,1516800.0
1970-05-07,30.25,31.0,30.12,30.5,26200.0,0.0,1.0,0.010451951059864,0.01071109034234,0.010407033584235,0.010538330820689,2515200.0
1970-05-08,30.5,30.75,30.25,30.5,1400.0,0.0,1.0,0.010538330820689,0.010624710581514,0.010451951059864,0.010538330820689,134400.0
1970-05-11,30.5,30.75,30.25,30.5,4600.0,0.0,1.0,0.010538330820689,0.010624710581514,0.010451951059864,0.010538330820689,441600.0
1970-05-12,30.5,30.75,30.12,30.75,6500.0,0.0,1.0,0.010538330820689,0.010624710581514,0.010407033584235,0.010624710581514,624000.0
1970-05-13,30.62,30.62,30.12,30.38,15100.0,0.0,1.0,0.010579793105885,0.010579793105885,0.010407033584235,0.010496868535493,1449600.0
1970-05-14,30.12,30.12,29.88,30.0,10400.0,0.0,1.0,0.010407033584235,0.010407033584235,0.010324109013842,0.010365571299038,998400.0
1970-05-15,30.0,30.38,29.62,30.38,8000.0,0.0,1.0,0.010365571299038,0.010496868535493,0.010234274062584,0.010496868535493,768000.0
1970-05-18,30.38,30.5,30.12,30.5,3700.0,0.0,1.0,0.010496868535493,0.010538330820689,0.010407033584235,0.010538330820689,355200.0
1970-05-19,30.5,30.75,30.12,30.5,10200.0,0.0,1.0,0.010538330820689,0.010624710581514,0.010407033584235,0.010538330820689,979200.0
1970-05-20,29.88,29.88,29.0,29.0,17300.0,0.0,1.0,0.010324109013842,0.010324109013842,0.010020052255737,0.010020052255737,1660800.0
1970-05-21,29.0,29.5,28.0,29.25,51700.0,0.0,1.0,0.010020052255737,0.010192811777388,0.0096745332124358,0.010106432016562,4963200.0
1970-05-22,29.25,29.5,28.63,29.38,12500.0,0.0,1.0,0.010106432016562,0.010192811777388,0.0098922102097156,0.010151349492192,1200000.0
1970-05-25,29.25,29.25,28.63,28.63,9100.0,0.0,1.0,0.010106432016562,0.010106432016562,0.0098922102097156,0.0098922102097156,873600.0
1970-05-26,28.63,29.25,28.63,29.0,12400.0,0.0,1.0,0.0098922102097156,0.010106432016562,0.0098922102097156,0.010020052255737,1190400.0
1970-05-27,29.13,30.25,29.13,30.25,12200.0,0.0,1.0,0.010064969731366,0.010451951059864,0.010064969731366,0.010451951059864,1171200.0
1970-05-28,30.75,32.25,30.75,32.25,17200.0,0.0,1.0,0.010624710581514,0.011142989146466,0.010624710581514,0.011142989146466,1651200.0
1970-05-29,32.25,34.5,32.25,34.25,38200.0,0.0,1.0,0.011142989146466,0.011920406993894,0.011142989146466,0.011834027233069,3667200.0
1970-06-01,34.25,35.88,33.87,35.88,36600.0,0.0,1.0,0.011834027233069,0.01239722327365,0.011702729996614,0.01239722327365,3513600.0
1970-06-02,35.88,35.88,35.0,35.75,40700.0,0.0,1.0,0.01239722327365,0.01239722327365,0.012093166515545,0.012352305798021,3907200.0
1970-06-03,35.75,36.5,35.25,36.5,40800.0,0.0,1.0,0.012352305798021,0.012611445080497,0.01217954627637,0.012611445080497,3916800.0
1970-06-04,36.62,38.75,36.62,36.75,56800.0,0.0,1.0,0.012652907365693,0.013388862927925,0.012652907365693,0.012697824841322,5452800.0
1970-06-05,36.75,36.87,35.25,36.38,81400.0,0.0,1.0,0.012697824841322,0.012739287126518,0.01217954627637,0.012569982795301,7814400.0
1970-06-08,36.38,37.63,35.88,36.5,79600.0,0.0,1.0,0.012569982795301,0.013001881599427,0.01239722327365,0.012611445080497,7641600.0
1970-06-09,36.5,36.62,35.25,36.62,36600.0,0.0,1.0,0.012611445080497,0.012652907365693,0.01217954627637,0.012652907365693,3513600.0
1970-06-10,36.62,36.75,36.12,36.25,18700.0,0.25,1.0,0.012740168795801,0.012785396047124,0.012566217829174,0.012611445080497,1795200.0
1970-06-11,35.88,35.88,35.13,35.25,13700.0,0.0,1.0,0.012482721365192,0.012482721365192,0.012221794915251,0.012263543147242,1315200.0
1970-06-12,35.25,35.38,34.5,35.0,27100.0,0.0,1.0,0.012263543147242,0.012308770398565,0.0120026166973,0.012176567663928,2601600.0
1970-06-15,35.0,36.38,34.63,36.12,21100.0,0.0,1.0,0.012176567663928,0.01265667233182,0.012047843948623,0.012566217829174,2025600.0
1970-06-16,36.12,37.5,35.62,37.0,26500.0,0.0,1.0,0.012566217829174,0.013046322497066,0.012392266862546,0.012872371530438,2544000.0
1970-06-17,37.25,37.75,37.25,37.37,34300.0,0.0,1.0,0.012959347013752,0.013133297980379,0.012959347013752,0.013001095245742,3292800.0
1970-06-18,37.37,37.75,36.75,37.37,33700.0,0.0,1.0,0.013001095245742,0.013133297980379,0.012785396047124,0.013001095245742,3235200.0
1970-06-19,37.37,38.38,37.37,38.13,21800.0,0.0,1.0,0.013001095245742,0.01335247619833,0.013001095245742,0.013265500715016,2092800.0
1970-06-22,38.0,38.0,37.0,37.25,21400.0,0.0,1.0,0.013220273463693,0.013220273463693,0.012872371530438,0.012959347013752,2054400.0
1970-06-23,37.0,37.0,35.75,36.0,21600.0,0.0,1.0,0.012872371530438,0.012872371530438,0.012437494113869,0.012524469597183,2073600.0
1970-06-24,36.0,36.12,35.0,35.75,25200.0,0.0,1.0,0.012524469597183,0.012566217829174,0.012176567663928,0.012437494113869,2419200.0
1970-06-25,35.75,36.0,35.5,35.75,27500.0,0.0,1.0,0.012437494113869,0.012524469597183,0.012350518630555,0.012437494113869,2640000.0
1970-06-26,35.75,36.0,35.62,36.0,19400.0,0.0,1.0,0.012437494113869,0.012524469597183,0.012392266862546,0.012524469597183,1862400.0
1970-06-29,36.0,36.0,35.5,35.5,8500.0,0.0,1.0,0.012524469597183,0.012524469597183,0.012350518630555,0.012350518630555,816000.0
1970-06-30,35.62,36.25,35.62,36.25,12000.0,0.0,1.0,0.012392266862546,0.012611445080497,0.012392266862546,0.012611445080497,1152000.0
1970-07-01,36.25,37.0,35.62,37.0,7700.0,0.0,1.0,0.012611445080497,0.012872371530438,0.012392266862546,0.012872371530438,739200.0
1970-07-02,37.0,37.5,37.0,37.0,27400.0,0.0,1.0,0.012872371530438,0.013046322497066,0.012872371530438,0.012872371530438,2630400.0
1970-07-06,37.0,37.0,36.38,36.5,15700.0,0.0,1.0,0.012872371530438,0.012872371530438,0.01265667233182,0.01269842056381,1507200.0
1970-07-07,36.5,36.75,35.5,35.5,41900.0,0.0,1.0,0.01269842056381,0.012785396047124,0.012350518630555,0.012350518630555,4022400.0
1970-07-08,35.5,36.75,35.5,36.75,23300.0,0.0,1.0,0.012350518630555,0.012785396047124,0.012350518630555,0.012785396047124,2236800.0
1970-07-09,36.75,37.5,36.38,37.5,21400.0,0.0,1.0,0.012785396047124,0.013046322497066,0.01265667233182,0.013046322497066,2054400.0
1970-07-10,37.75,38.5,37.75,38.5,36700.0,0.0,1.0,0.013133297980379,0.013394224430321,0.013133297980379,0.013394224430321,3523200.0
1970-07-13,38.5,38.5,37.87,38.0,14700.0,0.0,1.0,0.013394224430321,0.013394224430321,0.01317504621237,0.013220273463693,1411200.0
1970-07-14,37.87,37.87,37.13,37.87,11100.0,0.0,1.0,0.01317504621237,0.01317504621237,0.012917598781761,0.01317504621237,1065600.0
1970-07-15,37.87,38.5,37.75,38.13,14300.0,0.0,1.0,0.01317504621237,0.013394224430321,0.013133297980379,0.013265500715016,1372800.0
1970-07-16,38.25,39.62,38.25,38.5,35800.0,0.0,1.0,0.013307248947007,0.013783874595566,0.013307248947007,0.013394224430321,3436800.0
1970-07-17,38.5,38.88,38.38,38.75,14100.0,0.0,1.0,0.013394224430321,0.013526427164958,0.01335247619833,0.013481199913634,1353600.0
1970-07-20,38.75,39.12,38.62,38.62,25600.0,0.0,1.0,0.013481199913634,0.013609923628939,0.013435972662311,0.013435972662311,2457600.0
1970-07-21,38.5,38.5,37.5,37.75,17200.0,0.0,1.0,0.013394224430321,0.013394224430321,0.013046322497066,0.013133297980379,1651200.0
1970-07-22,37.75,38.62,37.5,38.25,12000.0,0.0,1.0,0.013133297980379,0.013435972662311,0.013046322497066,0.013307248947007,1152000.0
1970-07-23,38.25,38.25,37.37,38.13,24800.0,0.0,1.0,0.013307248947007,0.013307248947007,0.013001095245742,0.013265500715016,2380800.0
1970-07-24,38.13,38.13,37.63,37.75,5800.0,0.0,1.0,0.013265500715016,0.013265500715016,0.013091549748389,0.013133297980379,556800.0
1970-07-27,37.75,38.0,37.63,37.87,8500.0,0.0,1.0,0.013133297980379,0.013220273463693,0.013091549748389,0.01317504621237,816000.0
1970-07-28,37.87,38.25,37.63,38.25,79000.0,0.0,1.0,0.01317504621237,0.013307248947007,0.013091549748389,0.013307248947007,7584000.0
1970-07-29,38.62,39.12,38.62,38.75,48900.0,0.0,1.0,0.013435972662311,0.013609923628939,0.013435972662311,0.013481199913634,4694400.0
1970-07-30,38.7504,39.74976,38.7504,39.74976,82300.0,0.0,1.0,0.013481339074408,0.013829018350425,0.013481339074408,0.013829018350425,7900800.0
1970-07-31,39.75,40.5,39.25,39.5,31100.0,0.0,1.0,0.013829101846889,0.014090028296831,0.013655150880262,0.013742126363576,2985600.0
1970-08-03,39.25,39.25,38.75,39.25,26200.0,0.0,1.0,0.013655150880262,0.013655150880262,0.013481199913634,0.013655150880262,2515200.0
1970-08-04,39.25,39.5,38.5,39.25,40600.0,0.0,1.0,0.013655150880262,0.013742126363576,0.013394224430321,0.013655150880262,3897600.0
1970-08-05,39.25,39.5,38.75,38.75,26500.0,0.0,1.0,0.013655150880262,0.013742126363576,0.013481199913634,0.013481199913634,2544000.0
1970-08-06,38.62,38.62,37.87,38.38,52800.0,0.0,1.0,0.013435972662311,0.013435972662311,0.01317504621237,0.01335247619833,5068800.0
1970-08-07,38.38,38.75,38.0,38.25,19400.0,0.0,1.0,0.01335247619833,0.013481199913634,0.013220273463693,0.013307248947007,1862400.0
1970-08-10,38.25,38.5,37.5,37.75,30600.0,0.0,1.0,0.013307248947007,0.013394224430321,0.013046322497066,0.013133297980379,2937600.0
1970-08-11,37.75,37.75,36.75,37.5,30600.0,0.0,1.0,0.013133297980379,0.013133297980379,0.012785396047124,0.013046322497066,2937600.0
1970-08-12,37.5,38.13,37.37,38.0,33000.0,0.0,1.0,0.013046322497066,0.013265500715016,0.013001095245742,0.013220273463693,3168000.0
1970-08-13,37.87,37.87,37.63,37.87,15000.0,0.0,1.0,0.01317504621237,0.01317504621237,0.013091549748389,0.01317504621237,1440000.0
1970-08-14,37.87,38.0,37.5,37.63,9000.0,0.0,1.0,0.01317504621237,0.013220273463693,0.013046322497066,0.013091549748389,864000.0
1970-08-17,37.63,37.87,37.5,37.75,4600.0,0.0,1.0,0.013091549748389,0.01317504621237,0.013046322497066,0.013133297980379,441600.0
1970-08-18,37.75,38.13,37.5,37.5,21700.0,0.0,1.0,0.013133297980379,0.013265500715016,0.013046322497066,0.013046322497066,2083200.0
1970-08-19,37.63,38.38,37.63,38.25,35900.0,0.0,1.0,0.013091549748389,0.01335247619833,0.013091549748389,0.013307248947007,3446400.0
1970-08-20,38.25,38.25,37.5,37.75,9700.0,0.0,1.0,0.013307248947007,0.013307248947007,0.013046322497066,0.013133297980379,931200.0
1970-08-21,37.75,38.25,37.75,38.13,54200.0,0.0,1.0,0.013133297980379,0.013307248947007,0.013133297980379,0.013265500715016,5203200.0
1970-08-24,38.13,38.88,38.13,38.75,88600.0,0.0,1.0,0.013265500715016,0.013526427164958,0.013265500715016,0.013481199913634,8505600.0
1970-08-25,38.75,39.38,38.62,39.38,69300.0,0.0,1.0,0.013481199913634,0.013700378131585,0.013435972662311,0.013700378131585,6652800.0
1970-08-26,39.38,39.38,38.88,39.25,76200.0,0.0,1.0,0.013700378131585,0.013700378131585,0.013526427164958,0.013655150880262,7315200.0
1970-08-27,39.25,39.25,38.62,39.25,69200.0,0.0,1.0,0.013655150880262,0.013655150880262,0.013435972662311,0.013655150880262,6643200.0
1970-08-28,39.25,39.5,39.0,39.38,31200.0,0.0,1.0,0.013655150880262,0.013742126363576,0.013568175396948,0.013700378131585,2995200.0
1970-08-31,39.38,39.38,38.75,39.0,10200.0,0.0,1.0,0.013700378131585,0.013700378131585,0.013481199913634,0.013568175396948,979200.0
1970-09-01,39.0,39.0,38.5,38.62,23500.0,0.0,1.0,0.013568175396948,0.013568175396948,0.013394224430321,0.013435972662311,2256000.0
1970-09-02,38.62,38.62,38.0,38.5,29700.0,0.0,1.0,0.013435972662311,0.013435972662311,0.013220273463693,0.013394224430321,2851200.0
1970-09-03,38.62,39.0,38.62,38.75,13500.0,0.0,1.0,0.013435972662311,0.013568175396948,0.013435972662311,0.013481199913634,1296000.0
1970-09-04,38.75,39.0,38.62,38.62,21800.0,0.0,1.0,0.013481199913634,0.013568175396948,0.013435972662311,0.013435972662311,2092800.0
1970-09-08,38.62,38.75,38.62,38.62,14700.0,0.0,1.0,0.013435972662311,0.013481199913634,0.013435972662311,0.013435972662311,1411200.0
1970-09-09,38.62,38.88,38.5,38.62,39000.0,0.0,1.0,0.013435972662311,0.013526427164958,0.013394224430321,0.013435972662311,3744000.0
1970-09-10,38.62,38.75,38.5,38.5,57800.0,0.0,1.0,0.013435972662311,0.013481199913634,0.013394224430321,0.013394224430321,5548800.0
1970-09-11,38.5,38.75,38.38,38.5,60100.0,0.25,1.0,0.013481199913634,0.013568740172814,0.013439180589228,0.013481199913634,5769600.0
1970-09-14,38.5,38.62,38.0,38.25,34700.0,0.0,1.0,0.013481199913634,0.013523219238041,0.013306119395276,0.013393659654455,3331200.0
1970-09-15,38.25,38.25,38.0,38.13,7100.0,0.0,1.0,0.013393659654455,0.013393659654455,0.013306119395276,0.013351640330049,681600.0
1970-09-16,38.13,38.13,37.75,37.75,54900.0,0.0,1.0,0.013351640330049,0.013351640330049,0.013218579136096,0.013218579136096,5270400.0
1970-09-17,37.75,38.13,37.75,38.13,36000.0,0.0,1.0,0.013218579136096,0.013351640330049,0.013218579136096,0.013351640330049,3456000.0
1970-09-18,38.13,38.25,37.75,38.0,54100.0,0.0,1.0,0.013351640330049,0.013393659654455,0.013218579136096,0.013306119395276,5193600.0
1970-09-21,37.87,37.87,37.5,37.5,36900.0,0.0,1.0,0.013260598460502,0.013260598460502,0.013131038876917,0.013131038876917,3542400.0
1970-09-22,37.5,37.63,37.25,37.63,25600.0,0.0,1.0,0.013131038876917,0.01317655981169,0.013043498617737,0.01317655981169,2457600.0
1970-09-23,37.63,38.38,37.63,38.25,228300.0,0.0,1.0,0.01317655981169,0.013439180589228,0.01317655981169,0.013393659654455,21916800.0
1970-09-24,38.75,39.5,38.75,39.5,116200.0,0.0,1.0,0.013568740172814,0.013831360950352,0.013568740172814,0.013831360950352,11155200.0
1970-09-25,39.5,39.87,39.5,39.62,56200.0,0.0,1.0,0.013831360950352,0.013960920533938,0.013831360950352,0.013873380274758,5395200.0
