Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-04-28,94.0,94.88,93.0,93.25,22500.0,0.0,1.0,0.56952205469166,0.57485375052281,0.56346330942898,0.56497799574465,1620000.0
1970-04-29,93.25,95.75,92.5,95.0,30400.0,0.0,1.0,0.56497799574465,0.58012485890134,0.56043393679764,0.57558079995434,2188800.0
1970-04-30,95.0,95.37,93.75,94.25,23000.0,0.0,1.0,0.57558079995434,0.57782253570153,0.56800736837599,0.57103674100733,1656000.0
1970-05-01,94.25,94.5,93.5,94.12,15000.0,0.0,1.0,0.57103674100733,0.572551427323,0.56649268206032,0.57024910412318,1080000.0
1970-05-04,93.5,93.5,91.0,92.25,37400.0,0.0,1.0,0.56649268206032,0.56649268206032,0.55134581890363,0.55891925048197,2692800.0
1970-05-05,92.25,92.5,90.62,91.87,25500.0,0.0,1.0,0.55891925048197,0.56043393679764,0.54904349570381,0.55661692728216,1836000.0
1970-05-06,91.87,93.75,91.25,92.0,18400.0,0.0,1.0,0.55661692728216,0.56800736837599,0.5528605052193,0.5574045641663,1324800.0
1970-05-07,92.0,93.12,91.0,92.0,9800.0,0.0,1.0,0.5574045641663,0.5641903588605,0.55134581890363,0.5574045641663,705600.0
1970-05-08,92.0,92.87,91.12,91.5,16600.0,0.0,1.0,0.5574045641663,0.56267567254483,0.55207286833515,0.55437519153497,1195200.0
1970-05-11,91.5,92.38,91.5,91.63,7700.0,0.0,1.0,0.55437519153497,0.55970688736612,0.55437519153497,0.55516282841911,554400.0
1970-05-12,91.63,93.0,91.63,91.75,18800.0,0.0,1.0,0.55516282841911,0.56346330942898,0.55516282841911,0.55588987785063,1353600.0
1970-05-13,90.75,90.75,90.0,90.75,26000.0,0.0,1.0,0.54983113258796,0.54983113258796,0.54528707364095,0.54983113258796,1872000.0
1970-05-14,90.75,91.0,88.25,89.87,18100.0,0.0,1.0,0.54983113258796,0.55134581890363,0.53468426943126,0.5444994367568,1303200.0
1970-05-15,89.87,90.87,89.0,90.87,22800.0,0.0,1.0,0.5444994367568,0.55055818201948,0.53922832837827,0.55055818201948,1641600.0
1970-05-18,90.87,90.87,90.25,90.75,28200.0,0.0,1.0,0.55055818201948,0.55055818201948,0.54680175995662,0.54983113258796,2030400.0
1970-05-19,90.75,91.38,89.13,89.13,8800.0,0.0,1.0,0.54983113258796,0.55364814210344,0.54001596526242,0.54001596526242,633600.0
1970-05-20,89.0,89.0,87.0,87.0,11300.0,0.0,1.0,0.53922832837827,0.53922832837827,0.52711083785292,0.52711083785292,813600.0
1970-05-21,87.0,87.0,83.0,83.5,53200.0,0.0,1.0,0.52711083785292,0.52711083785292,0.50287585680221,0.50590522943355,3830400.0
1970-05-22,83.5,84.75,82.25,83.25,27900.0,0.0,1.0,0.50590522943355,0.51347866101189,0.4983317978552,0.50439054311788,2008800.0
1970-05-25,83.25,83.75,82.0,82.63,14800.0,0.0,1.0,0.50439054311788,0.50741991574922,0.49681711153953,0.50063412105502,1065600.0
1970-05-26,82.38,82.38,78.75,78.75,80900.0,0.0,1.0,0.49911943473935,0.49911943473935,0.47712618943583,0.47712618943583,5824800.0
1970-05-27,78.75,82.0,78.75,82.0,32600.0,0.0,1.0,0.47712618943583,0.49681711153953,0.47712618943583,0.49681711153953,2347200.0
1970-05-28,82.5,84.63,82.5,84.25,23400.0,0.0,1.0,0.49984648417087,0.51275161158037,0.49984648417087,0.51044928838056,1684800.0
1970-05-29,84.25,85.0,83.63,84.0,34400.0,0.0,1.0,0.51044928838056,0.51499334732756,0.5066928663177,0.50893460206489,2476800.0
1970-06-01,84.5,85.88,84.5,85.75,14900.0,0.0,1.0,0.51196397469622,0.52032504315872,0.51196397469622,0.51953740627457,1072800.0
1970-06-02,86.0,87.0,86.0,87.0,15300.0,0.00694,1.0,0.52109365697556,0.52715288554504,0.52109365697556,0.52715288554504,1101600.0
1970-06-03,87.0,88.37,87.0,88.37,13500.0,0.0,1.0,0.52715288554504,0.53545402868523,0.52715288554504,0.53545402868523,972000.0
1970-06-04,88.37,89.0,87.0,87.0,25700.0,0.0,1.0,0.53545402868523,0.53927134268401,0.52715288554504,0.52715288554504,1850400.0
1970-06-05,87.0,87.37,85.0,86.62,23200.0,0.0,1.0,0.52715288554504,0.52939480011575,0.51503442840607,0.52485037868864,1670400.0
1970-06-08,86.62,88.5,86.0,88.0,13300.0,0.0,1.0,0.52485037868864,0.53624172839927,0.52109365697556,0.53321211411452,957600.0
1970-06-09,88.0,89.25,88.0,89.0,10500.0,0.0,1.0,0.53321211411452,0.54078614982638,0.53321211411452,0.53927134268401,756000.0
1970-06-10,89.0,89.5,87.5,88.37,13500.0,0.0,1.0,0.53927134268401,0.54230095696875,0.53018249982978,0.53545402868523,972000.0
1970-06-11,88.37,88.37,86.25,86.37,13400.0,0.0,1.0,0.53545402868523,0.53545402868523,0.52260846411793,0.52333557154627,964800.0
1970-06-12,86.37,86.88,86.0,86.37,12200.0,0.0,1.0,0.52333557154627,0.5264257781167,0.52109365697556,0.52333557154627,878400.0
1970-06-15,86.37,88.25,86.12,87.62,10400.0,0.0,1.0,0.52333557154627,0.53472692125689,0.5218207644039,0.53090960725812,748800.0
1970-06-16,87.75,90.38,87.75,90.38,12000.0,0.0,1.0,0.53169730697215,0.54763307810989,0.53169730697215,0.54763307810989,864000.0
1970-06-17,90.38,91.5,90.25,90.62,23500.0,0.0,1.0,0.54763307810989,0.55441941410772,0.54684537839586,0.54908729296657,1692000.0
1970-06-18,90.62,91.87,90.25,91.75,8800.0,0.0,1.0,0.54908729296657,0.55666132867842,0.54684537839586,0.55593422125009,633600.0
1970-06-19,91.75,92.38,91.5,92.38,14800.0,0.0,1.0,0.55593422125009,0.55975153524886,0.55441941410772,0.55975153524886,1065600.0
1970-06-22,92.38,92.5,91.87,92.5,9800.0,0.0,1.0,0.55975153524886,0.5604786426772,0.55666132867842,0.5604786426772,705600.0
1970-06-23,92.12,92.12,88.0,88.37,11700.0,0.0,1.0,0.55817613582079,0.55817613582079,0.53321211411452,0.53545402868523,842400.0
1970-06-24,88.37,88.37,87.62,87.88,25200.0,0.0,1.0,0.53545402868523,0.53545402868523,0.53090960725812,0.53248500668619,1814400.0
1970-06-25,87.88,88.25,87.62,87.88,8900.0,0.0,1.0,0.53248500668619,0.53472692125689,0.53090960725812,0.53248500668619,640800.0
1970-06-26,87.88,87.88,86.5,86.5,12700.0,0.0,1.0,0.53248500668619,0.53248500668619,0.5241232712603,0.5241232712603,914400.0
1970-06-29,86.5,86.5,85.25,85.75,11300.0,0.0,1.0,0.5241232712603,0.5241232712603,0.51654923554844,0.51957884983319,813600.0
1970-06-30,86.25,87.5,86.25,87.13,9900.0,0.0,1.0,0.52260846411793,0.53018249982978,0.52260846411793,0.52794058525907,712800.0
1970-07-01,87.13,88.0,86.75,88.0,10400.0,0.0,1.0,0.52794058525907,0.53321211411452,0.52563807840267,0.53321211411452,748800.0
1970-07-02,88.0,89.5,87.0,87.0,24700.0,0.0,1.0,0.53321211411452,0.54230095696875,0.52715288554504,0.52715288554504,1778400.0
1970-07-06,87.0,87.75,85.75,85.88,13300.0,0.0,1.0,0.52715288554504,0.53169730697215,0.51957884983319,0.52036654954722,957600.0
1970-07-07,85.88,86.88,84.88,86.5,18400.0,0.0,1.0,0.52036654954722,0.5264257781167,0.51430732097774,0.5241232712603,1324800.0
1970-07-08,86.5,87.62,85.75,87.25,18600.0,0.0,1.0,0.5241232712603,0.53090960725812,0.51957884983319,0.52866769268741,1339200.0
1970-07-09,87.75,88.5,87.75,88.13,24400.0,0.0,1.0,0.53169730697215,0.53624172839927,0.53169730697215,0.53399981382856,1756800.0
1970-07-10,88.13,89.38,87.75,88.88,15100.0,0.0,1.0,0.53399981382856,0.54157384954041,0.53169730697215,0.53854423525567,1087200.0
1970-07-13,88.88,89.25,88.5,89.0,18800.0,0.0,1.0,0.53854423525567,0.54078614982638,0.53624172839927,0.53927134268401,1353600.0
1970-07-14,89.0,89.5,88.5,89.0,23100.0,0.0,1.0,0.53927134268401,0.54230095696875,0.53624172839927,0.53927134268401,1663200.0
1970-07-15,89.0,89.38,88.75,89.25,10700.0,0.0,1.0,0.53927134268401,0.54157384954041,0.53775653554164,0.54078614982638,770400.0
1970-07-16,89.25,90.0,89.25,90.0,6800.0,0.0,1.0,0.54078614982638,0.54533057125349,0.54078614982638,0.54533057125349,489600.0
1970-07-17,90.0,92.87,89.87,92.87,14300.0,0.0,1.0,0.54533057125349,0.56272055724791,0.54454287153946,0.56272055724791,1029600.0
1970-07-20,92.87,94.5,92.75,93.0,7100.0,0.0,1.0,0.56272055724791,0.57259709981616,0.56199344981957,0.56350825696194,511200.0
1970-07-21,93.0,93.5,92.12,92.5,11400.0,0.0,1.0,0.56350825696194,0.56653787124668,0.55817613582079,0.5604786426772,820800.0
1970-07-22,92.38,92.38,91.0,91.5,14700.0,0.0,1.0,0.55975153524886,0.55975153524886,0.55138979982297,0.55441941410772,1058400.0
1970-07-23,91.5,92.25,90.0,91.5,18900.0,0.0,1.0,0.55441941410772,0.55896383553483,0.54533057125349,0.55441941410772,1360800.0
1970-07-24,91.5,92.0,91.25,92.0,5500.0,0.0,1.0,0.55441941410772,0.55744902839246,0.55290460696534,0.55744902839246,396000.0
1970-07-27,92.0,92.38,91.5,92.0,5800.0,0.0,1.0,0.55744902839246,0.55975153524886,0.55441941410772,0.55744902839246,417600.0
1970-07-28,91.75,91.75,91.0,91.12,5700.0,0.0,1.0,0.55593422125009,0.55593422125009,0.55138979982297,0.55211690725131,410400.0
1970-07-29,90.0,90.0,83.0,83.5,127600.0,0.0,1.0,0.54533057125349,0.54533057125349,0.50291597126711,0.50594558555185,9187200.0
1970-07-30,83.5,83.75,79.13,82.38,195500.0,0.0,1.0,0.50594558555185,0.50746039269422,0.47946675670321,0.49915924955403,14076000.0
1970-07-31,82.38,83.0,80.5,81.0,54100.0,0.0,1.0,0.49915924955403,0.50291597126711,0.4877678998434,0.49079751412814,3895200.0
1970-08-03,81.0,82.25,80.0,80.25,68900.0,0.0,1.0,0.49079751412814,0.49837154984,0.48473828555866,0.48625309270103,4960800.0
1970-08-04,82.63,84.0,82.63,83.38,93100.0,0.0,1.0,0.5006740566964,0.50897519983659,0.5006740566964,0.50521847812351,6703200.0
1970-08-05,83.38,84.0,83.0,83.25,37100.0,0.0,1.0,0.50521847812351,0.50897519983659,0.50291597126711,0.50443077840948,2671200.0
1970-08-06,83.25,83.5,82.75,83.0,28200.0,0.0,1.0,0.50443077840948,0.50594558555185,0.50140116412474,0.50291597126711,2030400.0
1970-08-07,83.0,83.25,81.0,81.0,18700.0,0.0,1.0,0.50291597126711,0.50443077840948,0.49079751412814,0.49079751412814,1346400.0
1970-08-10,81.0,81.5,80.0,80.38,9500.0,0.0,1.0,0.49079751412814,0.49382712841288,0.48473828555866,0.48704079241506,684000.0
1970-08-11,80.38,80.62,79.0,79.0,27400.0,0.0,1.0,0.48704079241506,0.48849500727174,0.47867905698917,0.47867905698917,1972800.0
1970-08-12,79.0,79.0,77.5,77.5,30300.0,0.0,1.0,0.47867905698917,0.47867905698917,0.46959021413495,0.46959021413495,2181600.0
1970-08-13,77.5,77.5,73.5,74.12,42300.0,0.0,1.0,0.46959021413495,0.46959021413495,0.44535329985702,0.4491100215701,3045600.0
1970-08-14,74.12,75.5,74.12,74.87,15100.0,0.0,1.0,0.4491100215701,0.45747175699598,0.4491100215701,0.45365444299721,1087200.0
1970-08-17,75.0,77.37,75.0,77.37,15500.0,0.0,1.0,0.45444214271124,0.46880251442092,0.45444214271124,0.46880251442092,1116000.0
1970-08-18,78.0,79.5,78.0,78.5,10300.0,0.0,1.0,0.47261982841969,0.48170867127392,0.47261982841969,0.47564944270443,741600.0
1970-08-19,78.5,79.75,77.5,77.75,14000.0,0.0,1.0,0.47564944270443,0.48322347841629,0.46959021413495,0.47110502127732,1008000.0
1970-08-20,77.62,77.62,75.63,77.62,12200.0,0.0,1.0,0.47031732156329,0.47031732156329,0.45825945671002,0.47031732156329,878400.0
1970-08-21,77.62,78.75,76.5,78.75,20000.0,0.0,1.0,0.47031732156329,0.4771642498468,0.46353098556547,0.4771642498468,1440000.0
1970-08-24,78.75,79.75,78.25,79.25,25800.0,0.0,1.0,0.4771642498468,0.48322347841629,0.47413463556206,0.48019386413155,1857600.0
1970-08-25,79.25,80.5,79.25,80.0,17700.0,0.0,1.0,0.48019386413155,0.4877678998434,0.48019386413155,0.48473828555866,1274400.0
1970-08-26,80.0,80.5,80.0,80.0,13200.0,0.0,1.0,0.48473828555866,0.4877678998434,0.48473828555866,0.48473828555866,950400.0
1970-08-27,80.0,80.5,79.5,79.75,20600.0,0.0,1.0,0.48473828555866,0.4877678998434,0.48170867127392,0.48322347841629,1483200.0
1970-08-28,79.75,79.88,78.75,78.88,6700.0,0.0,1.0,0.48322347841629,0.48401117813032,0.4771642498468,0.47795194956084,482400.0
1970-08-31,78.88,80.0,78.62,80.0,12700.0,0.0,1.0,0.47795194956084,0.48473828555866,0.47637655013277,0.48473828555866,914400.0
1970-09-01,80.0,80.0,79.25,79.5,13300.0,0.0,1.0,0.48473828555866,0.48473828555866,0.48019386413155,0.48170867127392,957600.0
1970-09-02,79.5,80.25,79.37,80.25,7900.0,0.00694,1.0,0.48175032931976,0.4862951437473,0.48096256148565,0.4862951437473,568800.0
1970-09-03,80.5,82.75,80.5,82.5,19600.0,0.0,1.0,0.48781008188982,0.50144452517245,0.48781008188982,0.49992958702994,1411200.0
1970-09-04,82.5,83.75,82.0,83.5,36200.0,0.0,1.0,0.49992958702994,0.50750427774251,0.49689971074491,0.5059893396,2606400.0
1970-09-08,83.5,84.0,83.12,83.5,11500.0,0.0,1.0,0.5059893396,0.50901921588503,0.50368663362337,0.5059893396,828000.0
1970-09-09,83.5,83.87,82.0,82.0,21700.0,0.0,1.0,0.5059893396,0.50823144805092,0.49689971074491,0.49689971074491,1562400.0
1970-09-10,82.0,83.0,81.62,82.87,14300.0,0.0,1.0,0.49689971074491,0.50295946331497,0.49459700476828,0.50217169548086,1029600.0
1970-09-11,83.12,83.63,83.12,83.38,9400.0,0.0,1.0,0.50368663362337,0.5067771074341,0.50368663362337,0.50526216929159,676800.0
1970-09-14,83.38,83.87,83.0,83.5,11200.0,0.0,1.0,0.50526216929159,0.50823144805092,0.50295946331497,0.5059893396,806400.0
1970-09-15,83.5,83.5,81.75,81.75,39800.0,0.0,1.0,0.5059893396,0.5059893396,0.49538477260239,0.49538477260239,2865600.0
1970-09-16,81.75,84.0,81.62,84.0,11900.0,0.0,1.0,0.49538477260239,0.50901921588503,0.49459700476828,0.50901921588503,856800.0
1970-09-17,84.12,84.88,84.12,84.38,21300.0,0.0,1.0,0.50974638619343,0.51435179814668,0.50974638619343,0.51132192186165,1533600.0
1970-09-18,84.38,85.0,84.12,85.0,16500.0,0.0,1.0,0.51132192186165,0.51507896845509,0.50974638619343,0.51507896845509,1188000.0
1970-09-21,85.0,85.12,83.75,84.63,11700.0,0.0,1.0,0.51507896845509,0.51580613876349,0.50750427774251,0.51283686000416,842400.0
1970-09-22,84.63,85.88,84.63,85.75,11900.0,0.0,1.0,0.51283686000416,0.52041155071674,0.51283686000416,0.51962378288263,856800.0
1970-09-23,85.75,88.0,85.25,87.75,15300.0,0.0,1.0,0.51962378288263,0.53325822616526,0.5165939065976,0.53174328802275,1101600.0
1970-09-24,87.75,89.5,85.75,87.37,24100.0,0.0,1.0,0.53174328802275,0.54234785502035,0.51962378288263,0.52944058204613,1735200.0
1970-09-25,87.37,88.0,86.25,87.25,18800.0,0.0,1.0,0.52944058204613,0.53325822616526,0.52265365916766,0.52871341173772,1353600.0
1970-09-28,87.25,87.62,87.0,87.5,11300.0,0.0,1.0,0.52871341173772,0.53095552018864,0.5271984735952,0.53022834988023,813600.0
