Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-01-30,49.75,49.87,49.63,49.75,22200.0,0.0,1.0,3.5351114955864,3.5436383976863,3.5265845934865,3.5351114955864,99900.0
1984-01-31,49.75,51.25,49.75,50.5,78267.0,0.0,1.0,3.5351114955864,3.6416977718352,3.5351114955864,3.5884046337108,352201.5
1984-02-01,50.5,51.0,49.63,49.75,50067.0,0.0,1.0,3.5884046337108,3.6239333924604,3.5265845934865,3.5351114955864,225301.5
1984-02-02,49.75,49.87,49.37,49.37,51267.0,0.0,1.0,3.5351114955864,3.5436383976863,3.5081096389367,3.5081096389367,230701.5
1984-02-03,50.0,50.5,49.5,49.75,71067.0,0.0,1.0,3.5528758749612,3.5884046337108,3.5173471162116,3.5351114955864,319801.5
1984-02-06,48.94,49.63,48.25,48.63,15000.0,0.0,1.0,3.477554906412,3.5265845934865,3.4285252193375,3.4555270759872,67500.0
1984-02-07,48.0,48.38,47.62,48.0,47200.0,0.0,1.0,3.4107608399627,3.4377626966124,3.383758983313,3.4107608399627,212400.0
1984-02-08,48.0,48.87,47.62,48.25,87800.0,0.0,1.0,3.4107608399627,3.472580880187,3.383758983313,3.4285252193375,395100.0
1984-02-09,48.25,48.5,47.75,48.0,43667.0,0.0,1.0,3.4285252193375,3.4462895987123,3.3929964605879,3.4107608399627,196501.5
1984-02-10,48.0,48.63,48.0,48.63,51667.0,0.0,1.0,3.4107608399627,3.4555270759872,3.4107608399627,3.4555270759872,232501.5
1984-02-13,48.63,49.0,48.5,48.5,72000.0,0.0,1.0,3.4555270759872,3.4818183574619,3.4462895987123,3.4462895987123,324000.0
1984-02-14,48.5,49.5,48.38,49.5,30000.0,0.0,1.0,3.4462895987123,3.5173471162116,3.4377626966124,3.5173471162116,135000.0
1984-02-15,49.5,50.5,49.25,50.25,120800.0,0.0,1.0,3.5173471162116,3.5884046337108,3.4995827368367,3.570640254336,543600.0
1984-02-16,50.25,51.38,50.0,51.0,80467.0,0.0,1.0,3.570640254336,3.6509352491101,3.5528758749612,3.6239333924604,362101.5
1984-02-17,51.0,51.12,50.13,50.13,145400.0,0.0,1.0,3.6239333924604,3.6324602945603,3.5621133522361,3.5621133522361,654300.0
1984-02-21,50.13,50.37,49.63,49.63,24000.0,0.0,1.0,3.5621133522361,3.5791671564359,3.5265845934865,3.5265845934865,108000.0
1984-02-22,49.63,49.87,48.25,48.25,43867.0,0.0,1.0,3.5265845934865,3.5436383976863,3.4285252193375,3.4285252193375,197401.5
1984-02-23,48.25,48.38,47.12,47.75,103600.0,0.0,1.0,3.4285252193375,3.4377626966124,3.3482302245634,3.3929964605879,466200.0
1984-02-24,47.75,48.25,47.5,48.0,14800.0,0.0,1.0,3.3929964605879,3.4285252193375,3.3752320812131,3.4107608399627,66600.0
1984-02-27,48.0,48.63,47.12,48.63,136267.0,0.0,1.0,3.4107608399627,3.4555270759872,3.3482302245634,3.4555270759872,613201.5
1984-02-28,48.19,48.5,47.62,48.0,65400.0,0.0,1.0,3.4242617682876,3.4462895987123,3.383758983313,3.4107608399627,294300.0
1984-02-29,48.0,48.87,47.88,48.25,46667.0,0.0,1.0,3.4107608399627,3.472580880187,3.4022339378628,3.4285252193375,210001.5
1984-03-01,47.75,48.0,47.5,47.75,60800.0,0.0,1.0,3.3929964605879,3.4107608399627,3.3752320812131,3.3929964605879,273600.0
1984-03-02,47.75,49.5,47.75,49.0,45667.0,0.0,1.0,3.3929964605879,3.5173471162116,3.3929964605879,3.4818183574619,205501.5
1984-03-05,49.0,49.25,48.0,48.25,118400.0,0.0,1.0,3.4818183574619,3.4995827368367,3.4107608399627,3.4285252193375,532800.0
1984-03-06,48.25,48.5,47.75,47.75,48467.0,0.0,1.0,3.4285252193375,3.4462895987123,3.3929964605879,3.3929964605879,218101.5
1984-03-07,47.75,47.75,47.0,47.0,33467.0,0.0,1.0,3.3929964605879,3.3929964605879,3.3397033224635,3.3397033224635,150601.5
1984-03-08,47.0,47.75,47.0,47.75,26867.0,0.0,1.0,3.3397033224635,3.3929964605879,3.3397033224635,3.3929964605879,120901.5
1984-03-09,46.75,47.0,46.5,46.5,84867.0,0.0,1.0,3.3219389430887,3.3397033224635,3.3041745637139,3.3041745637139,381901.5
1984-03-12,46.5,46.88,45.25,45.25,95000.0,0.0,1.0,3.3041745637139,3.3311764203636,3.2153526668399,3.2153526668399,427500.0
1984-03-13,45.81,46.25,45.37,46.12,62267.0,0.0,1.0,3.2551448766394,3.2864101843391,3.2238795689398,3.2771727070642,280201.5
1984-03-14,45.56,46.0,45.13,45.5,72867.0,0.0,1.0,3.2373804972646,3.2686458049643,3.2068257647399,3.2331170462147,327901.5
1984-03-15,45.5,46.12,45.25,46.0,79667.0,0.0,1.0,3.2331170462147,3.2771727070642,3.2153526668399,3.2686458049643,358501.5
1984-03-16,47.5,48.0,47.0,47.38,51267.0,0.0,1.0,3.3752320812131,3.4107608399627,3.3397033224635,3.3667051791132,230701.5
1984-03-19,46.69,47.25,46.12,46.62,43600.0,0.0,1.0,3.3176754920387,3.3574677018383,3.2771727070642,3.3127014658138,196200.0
1984-03-20,47.0,47.5,46.5,47.5,50600.0,0.0,1.0,3.3397033224635,3.3752320812131,3.3041745637139,3.3752320812131,227700.0
1984-03-21,47.5,48.0,47.5,48.0,20067.0,0.0,1.0,3.3752320812131,3.4107608399627,3.3752320812131,3.4107608399627,90301.5
1984-03-22,48.0,48.38,47.5,47.5,27867.0,0.0,1.0,3.4107608399627,3.4377626966124,3.3752320812131,3.3752320812131,125401.5
1984-03-23,47.5,47.88,47.12,47.12,11400.0,0.0,1.0,3.3752320812131,3.4022339378628,3.3482302245634,3.3482302245634,51300.0
1984-03-26,47.12,47.38,46.88,47.12,16800.0,0.0,1.0,3.3482302245634,3.3667051791132,3.3311764203636,3.3482302245634,75600.0
1984-03-27,47.12,47.25,46.62,47.0,117267.0,0.0,1.0,3.3482302245634,3.3574677018383,3.3127014658138,3.3397033224635,527701.5
1984-03-28,47.0,47.25,46.88,47.0,21667.0,0.0,1.0,3.3397033224635,3.3574677018383,3.3311764203636,3.3397033224635,97501.5
1984-03-29,47.0,47.25,46.5,46.5,27800.0,0.0,1.0,3.3397033224635,3.3574677018383,3.3041745637139,3.3041745637139,125100.0
1984-03-30,46.5,46.5,45.37,45.37,46200.0,0.0,1.0,3.3041745637139,3.3041745637139,3.2238795689398,3.2238795689398,207900.0
1984-04-02,45.75,46.12,45.37,45.37,56267.0,0.0,1.0,3.2508814255895,3.2771727070642,3.2238795689398,3.2238795689398,253201.5
1984-04-03,45.37,45.87,44.5,44.5,23467.0,0.0,1.0,3.2238795689398,3.2594083276894,3.1620595287154,3.1620595287154,105601.5
1984-04-04,44.5,44.87,44.25,44.25,62600.0,0.0,1.0,3.1620595287154,3.1883508101902,3.1442951493406,3.1442951493406,281700.0
1984-04-05,44.25,44.5,43.38,43.38,64467.0,0.0,1.0,3.1442951493406,3.1620595287154,3.0824751091163,3.0824751091163,290101.5
1984-04-06,43.38,43.38,42.75,42.88,14600.0,0.0,1.0,3.0824751091163,3.0824751091163,3.0377088730918,3.0469463503667,65700.0
1984-04-09,42.88,43.25,42.25,42.62,47867.0,0.0,1.0,3.0469463503667,3.0732376318414,3.0021801143422,3.0284713958169,215401.5
1984-04-10,43.0,43.25,42.75,42.75,12867.0,0.0,1.0,3.0554732524666,3.0732376318414,3.0377088730918,3.0377088730918,57901.5
1984-04-11,43.0,43.12,42.88,43.12,19267.0,0.0,1.0,3.0554732524666,3.0640001545665,3.0469463503667,3.0640001545665,86701.5
1984-04-12,43.12,44.87,42.38,44.87,82867.0,0.0,1.0,3.0640001545665,3.1883508101902,3.0114175916171,3.1883508101902,372901.5
1984-04-13,44.87,45.25,44.87,44.87,30267.0,0.0,1.0,3.1883508101902,3.2153526668399,3.1883508101902,3.1883508101902,136201.5
1984-04-16,29.5,29.87,29.25,29.62,16867.0,0.0,1.5,3.1442951493406,3.1837320715527,3.1176485802784,3.1570855024905,50601.0
1984-04-17,29.62,30.25,29.62,30.0,45700.0,0.0,1.0,3.1570855024905,3.2242348565273,3.1570855024905,3.1975882874651,137100.0
1984-04-18,30.0,30.25,29.87,29.87,18600.0,0.0,1.0,3.1975882874651,3.2242348565273,3.1837320715527,3.1837320715527,55800.0
1984-04-19,29.87,30.25,29.87,30.0,37300.0,0.0,1.0,3.1837320715527,3.2242348565273,3.1837320715527,3.1975882874651,111900.0
1984-04-23,30.0,30.0,29.25,30.0,24500.0,0.0,1.0,3.1975882874651,3.1975882874651,3.1176485802784,3.1975882874651,73500.0
1984-04-24,30.0,30.75,30.0,30.38,62000.0,0.0,1.0,3.1975882874651,3.2775279946517,3.1975882874651,3.2380910724396,186000.0
1984-04-25,30.88,31.25,30.5,31.0,61400.0,0.0,1.0,3.291384210564,3.3308211327761,3.2508814255895,3.3041745637139,184200.0
1984-04-26,31.0,31.5,30.62,31.25,67800.0,0.0,1.0,3.3041745637139,3.3574677018383,3.2636717787393,3.3308211327761,203400.0
1984-04-27,31.25,31.88,31.0,31.5,68900.0,0.0,1.0,3.3308211327761,3.3979704868129,3.3041745637139,3.3574677018383,206700.0
1984-04-30,31.5,31.75,31.25,31.63,29600.0,0.0,1.0,3.3574677018383,3.3841142709005,3.3308211327761,3.3713239177507,88800.0
1984-05-01,31.63,32.12,31.5,32.12,75000.0,0.0,1.0,3.3713239177507,3.4235511931126,3.3574677018383,3.4235511931126,225000.0
1984-05-02,33.06,33.25,32.87,32.87,46000.0,0.0,1.0,3.5237422927865,3.5439936852738,3.5034909002992,3.5034909002992,138000.0
1984-05-03,32.87,33.25,32.62,32.87,37300.0,0.0,1.0,3.5034909002992,3.5439936852738,3.476844331237,3.5034909002992,111900.0
1984-05-04,32.87,32.87,32.12,32.25,34100.0,0.0,1.0,3.5034909002992,3.5034909002992,3.4235511931126,3.4374074090249,102300.0
1984-05-07,32.25,32.75,32.25,32.25,15900.0,0.0,1.0,3.4374074090249,3.4907005471493,3.4374074090249,3.4374074090249,47700.0
1984-05-08,32.75,33.0,32.5,32.62,110400.0,0.0,1.0,3.4907005471493,3.5173471162116,3.4640539780871,3.476844331237,331200.0
1984-05-09,32.62,32.62,31.0,31.25,96700.0,0.0,1.0,3.476844331237,3.476844331237,3.3041745637139,3.3308211327761,290100.0
1984-05-10,31.25,31.63,31.0,31.25,94300.0,0.0,1.0,3.3308211327761,3.3713239177507,3.3041745637139,3.3308211327761,282900.0
1984-05-11,30.56,31.0,29.5,29.75,91000.0,0.0,1.0,3.2572766021644,3.3041745637139,3.1442951493406,3.1709417184028,273000.0
1984-05-14,29.44,29.62,29.25,29.38,80400.0,0.0,1.0,3.1378999727657,3.1570855024905,3.1176485802784,3.1315047961908,241200.0
1984-05-15,29.38,30.13,29.38,30.0,82800.0,0.0,1.0,3.1315047961908,3.2114445033774,3.1315047961908,3.1975882874651,248400.0
1984-05-16,30.0,30.0,29.62,29.87,38000.0,0.0,1.0,3.1975882874651,3.1975882874651,3.1570855024905,3.1837320715527,114000.0
1984-05-17,29.87,30.0,29.38,29.5,62700.0,0.0,1.0,3.1837320715527,3.1975882874651,3.1315047961908,3.1442951493406,188100.0
1984-05-18,29.5,30.0,29.5,29.87,20900.0,0.0,1.0,3.1442951493406,3.1975882874651,3.1442951493406,3.1837320715527,62700.0
1984-05-21,29.87,29.87,29.38,29.38,207500.0,0.0,1.0,3.1837320715527,3.1837320715527,3.1315047961908,3.1315047961908,622500.0
1984-05-22,28.88,29.12,27.5,28.25,35200.0,0.0,1.0,3.0782116580664,3.1037923643661,2.931122596843,3.0110623040296,105600.0
1984-05-23,28.25,28.63,27.38,27.38,73700.0,0.0,1.0,3.0110623040296,3.0515650890041,2.9183322436931,2.9183322436931,221100.0
1984-05-24,27.88,29.25,27.5,27.62,1340000.0,0.0,1.0,2.9716253818175,3.1176485802784,2.931122596843,2.9439129499928,4020000.0
1984-05-25,27.62,28.0,27.13,27.5,76700.0,0.0,1.0,2.9439129499928,2.9844157349674,2.8916856746309,2.931122596843,230100.0
1984-05-29,27.5,27.62,26.0,26.5,72500.0,0.0,1.0,2.931122596843,2.9439129499928,2.7712431824697,2.8245363205941,217500.0
1984-05-30,25.0,26.25,24.75,25.12,354400.0,0.0,1.0,2.6646569062209,2.7978897515319,2.6380103371587,2.6774472593707,1063200.0
1984-05-31,25.12,25.25,23.5,24.13,129600.0,0.0,1.0,2.6774472593707,2.6913034752831,2.5047774918476,2.5719268458844,388800.0
1984-06-01,24.13,24.38,23.5,24.0,247000.0,0.0,1.0,2.5719268458844,2.5985734149466,2.5047774918476,2.558070629972,741000.0
1984-06-04,25.0,26.0,24.5,25.37,194900.0,0.0,1.0,2.6646569062209,2.7712431824697,2.6113637680965,2.7040938284329,584700.0
1984-06-05,25.37,25.63,24.75,25.12,1790100.0,0.0,1.0,2.7040938284329,2.7318062602576,2.6380103371587,2.6774472593707,5370300.0
1984-06-06,25.12,25.63,25.12,25.63,121900.0,0.0,1.0,2.6774472593707,2.7318062602576,2.6774472593707,2.7318062602576,365700.0
1984-06-07,25.63,25.75,25.37,25.63,301600.0,0.0,1.0,2.7318062602576,2.7445966134075,2.7040938284329,2.7318062602576,904800.0
1984-06-08,25.75,26.0,25.5,26.0,236000.0,0.0,1.0,2.7445966134075,2.7712431824697,2.7179500443453,2.7712431824697,708000.0
1984-06-11,25.37,25.37,24.5,24.75,66300.0,0.0,1.0,2.7040938284329,2.7040938284329,2.6113637680965,2.6380103371587,198900.0
1984-06-12,24.5,24.5,23.75,24.5,230500.0,0.0,1.0,2.6113637680965,2.6113637680965,2.5314240609098,2.6113637680965,691500.0
1984-06-13,24.62,24.88,24.25,24.38,141500.0,0.0,1.0,2.6241541212463,2.651866553071,2.5847171990342,2.5985734149466,424500.0
1984-06-14,24.25,24.25,23.5,23.87,204900.0,0.0,1.0,2.5847171990342,2.5847171990342,2.5047774918476,2.5442144140597,614700.0
1984-06-15,24.0,24.38,23.75,24.0,119500.0,0.0,1.0,2.558070629972,2.5985734149466,2.5314240609098,2.558070629972,358500.0
1984-06-18,24.25,25.25,24.0,25.25,78400.0,0.0,1.0,2.5847171990342,2.6913034752831,2.558070629972,2.6913034752831,235200.0
1984-06-19,25.25,25.75,25.12,25.63,56900.0,0.0,1.0,2.6913034752831,2.7445966134075,2.6774472593707,2.7318062602576,170700.0
1984-06-20,25.37,26.5,25.12,26.5,113400.0,0.0,1.0,2.7040938284329,2.8245363205941,2.6774472593707,2.8245363205941,340200.0
1984-06-21,26.5,27.25,26.25,27.0,141600.0,0.0,1.0,2.8245363205941,2.9044760277808,2.7978897515319,2.8778294587185,424800.0
1984-06-22,26.75,26.75,26.25,26.38,59700.0,0.0,1.0,2.8511828896563,2.8511828896563,2.7978897515319,2.8117459674443,179100.0
1984-06-25,26.12,26.62,26.0,26.12,41300.0,0.0,1.0,2.7840335356196,2.837326673744,2.7712431824697,2.7840335356196,123900.0
1984-06-26,25.88,25.88,25.63,25.75,115600.0,0.0,1.0,2.7584528293198,2.7584528293198,2.7318062602576,2.7445966134075,346800.0
1984-06-27,25.5,25.75,25.12,25.25,33500.0,0.0,1.0,2.7179500443453,2.7445966134075,2.6774472593707,2.6913034752831,100500.0
1984-06-28,25.25,25.25,24.5,24.88,65300.0,0.0,1.0,2.6913034752831,2.6913034752831,2.6113637680965,2.651866553071,195900.0
1984-06-29,23.87,24.38,23.5,24.0,241500.0,0.0,1.0,2.5442144140597,2.5985734149466,2.5047774918476,2.558070629972,724500.0
1984-07-02,24.0,24.62,23.75,24.38,177500.0,0.0,1.0,2.558070629972,2.6241541212463,2.5314240609098,2.5985734149466,532500.0
1984-07-03,24.62,25.5,24.62,25.25,176000.0,0.0,1.0,2.6241541212463,2.7179500443453,2.6241541212463,2.6913034752831,528000.0
1984-07-05,25.25,25.63,25.25,25.63,29300.0,0.0,1.0,2.6913034752831,2.7318062602576,2.6913034752831,2.7318062602576,87900.0
1984-07-06,25.37,25.5,25.12,25.25,37400.0,0.0,1.0,2.7040938284329,2.7179500443453,2.6774472593707,2.6913034752831,112200.0
1984-07-09,25.12,26.5,25.12,26.5,53200.0,0.0,1.0,2.6774472593707,2.8245363205941,2.6774472593707,2.8245363205941,159600.0
1984-07-10,26.38,26.75,26.0,26.38,79200.0,0.0,1.0,2.8117459674443,2.8511828896563,2.7712431824697,2.8117459674443,237600.0
1984-07-11,26.25,26.38,26.0,26.12,118100.0,0.0,1.0,2.7978897515319,2.8117459674443,2.7712431824697,2.7840335356196,354300.0
1984-07-12,26.12,26.12,25.37,25.75,35400.0,0.0,1.0,2.7840335356196,2.7840335356196,2.7040938284329,2.7445966134075,106200.0
1984-07-13,25.75,26.0,25.5,26.0,41800.0,0.0,1.0,2.7445966134075,2.7712431824697,2.7179500443453,2.7712431824697,125400.0
1984-07-16,25.88,26.0,25.63,25.88,21000.0,0.0,1.0,2.7584528293198,2.7712431824697,2.7318062602576,2.7584528293198,63000.0
1984-07-17,26.12,27.13,26.0,27.0,94500.0,0.0,1.0,2.7840335356196,2.8916856746309,2.7712431824697,2.8778294587185,283500.0
1984-07-18,27.0,27.25,26.25,26.25,75000.0,0.0,1.0,2.8778294587185,2.9044760277808,2.7978897515319,2.7978897515319,225000.0
1984-07-19,26.25,26.25,24.88,25.12,95800.0,0.0,1.0,2.7978897515319,2.7978897515319,2.651866553071,2.6774472593707,287400.0
1984-07-20,25.12,25.75,24.75,24.88,109300.0,0.0,1.0,2.6774472593707,2.7445966134075,2.6380103371587,2.651866553071,327900.0
1984-07-23,24.75,25.0,24.5,24.88,86800.0,0.0,1.0,2.6380103371587,2.6646569062209,2.6113637680965,2.651866553071,260400.0
1984-07-24,24.75,24.75,24.13,24.62,215900.0,0.0,1.0,2.6380103371587,2.6380103371587,2.5719268458844,2.6241541212463,647700.0
1984-07-25,24.38,24.88,24.38,24.75,242100.0,0.0,1.0,2.5985734149466,2.651866553071,2.5985734149466,2.6380103371587,726300.0
1984-07-26,24.75,25.63,24.75,25.63,30000.0,0.0,1.0,2.6380103371587,2.7318062602576,2.6380103371587,2.7318062602576,90000.0
1984-07-27,25.75,27.38,25.63,27.38,108600.0,0.0,1.0,2.7445966134075,2.9183322436931,2.7318062602576,2.9183322436931,325800.0
1984-07-30,26.75,27.0,26.38,26.5,51100.0,0.0,1.0,2.8511828896563,2.8778294587185,2.8117459674443,2.8245363205941,153300.0
1984-07-31,26.5,26.62,26.25,26.5,50400.0,0.0,1.0,2.8245363205941,2.837326673744,2.7978897515319,2.8245363205941,151200.0
1984-08-01,26.0,27.25,25.63,26.87,142700.0,0.0,1.0,2.7712431824697,2.9044760277808,2.7318062602576,2.8639732428062,428100.0
1984-08-02,26.75,27.25,26.5,27.25,377800.0,0.0,1.0,2.8511828896563,2.9044760277808,2.8245363205941,2.9044760277808,1133400.0
1984-08-03,27.5,28.25,27.38,27.88,401000.0,0.0,1.0,2.931122596843,3.0110623040296,2.9183322436931,2.9716253818175,1203000.0
1984-08-06,28.5,28.63,27.88,28.12,298700.0,0.0,1.0,3.0377088730918,3.0515650890041,2.9716253818175,2.9972060881172,896100.0
1984-08-07,28.12,28.37,27.88,28.0,88100.0,0.0,1.0,2.9972060881172,3.0238526571794,2.9716253818175,2.9844157349674,264300.0
1984-08-08,28.0,28.37,27.88,27.88,89000.0,0.0,1.0,2.9844157349674,3.0238526571794,2.9716253818175,2.9716253818175,267000.0
1984-08-09,28.12,28.75,27.88,28.75,355800.0,0.0,1.0,2.9972060881172,3.064355442154,2.9716253818175,3.064355442154,1067400.0
1984-08-10,30.0,30.25,29.0,29.5,261000.0,0.0,1.0,3.1975882874651,3.2242348565273,3.0910020112162,3.1442951493406,783000.0
1984-08-13,29.5,29.5,29.0,29.25,26700.0,0.0,1.0,3.1442951493406,3.1442951493406,3.0910020112162,3.1176485802784,80100.0
1984-08-14,29.38,29.38,28.5,28.88,70600.0,0.0,1.0,3.1315047961908,3.1315047961908,3.0377088730918,3.0782116580664,211800.0
1984-08-15,28.75,28.75,27.5,27.75,50500.0,0.0,1.0,3.064355442154,3.064355442154,2.931122596843,2.9577691659052,151500.0
1984-08-16,27.5,28.75,27.38,28.37,124300.0,0.0,1.0,2.931122596843,3.064355442154,2.9183322436931,3.0238526571794,372900.0
1984-08-17,28.5,28.63,28.37,28.5,57900.0,0.0,1.0,3.0377088730918,3.0515650890041,3.0238526571794,3.0377088730918,173700.0
1984-08-20,28.5,28.5,28.12,28.5,56900.0,0.0,1.0,3.0377088730918,3.0377088730918,2.9972060881172,3.0377088730918,170700.0
1984-08-21,28.25,29.12,28.0,29.0,222900.0,0.0,1.0,3.0110623040296,3.1037923643661,2.9844157349674,3.0910020112162,668700.0
1984-08-22,29.25,29.25,28.5,29.12,118700.0,0.0,1.0,3.1176485802784,3.1176485802784,3.0377088730918,3.1037923643661,356100.0
1984-08-23,29.12,29.38,28.88,29.12,109400.0,0.0,1.0,3.1037923643661,3.1315047961908,3.0782116580664,3.1037923643661,328200.0
1984-08-24,29.0,29.12,28.5,28.88,47300.0,0.0,1.0,3.0910020112162,3.1037923643661,3.0377088730918,3.0782116580664,141900.0
1984-08-27,28.88,28.88,28.12,28.63,47100.0,0.0,1.0,3.0782116580664,3.0782116580664,2.9972060881172,3.0515650890041,141300.0
1984-08-28,28.63,29.0,28.5,28.63,55500.0,0.0,1.0,3.0515650890041,3.0910020112162,3.0377088730918,3.0515650890041,166500.0
1984-08-29,28.75,28.75,28.37,28.5,86200.0,0.0,1.0,3.064355442154,3.064355442154,3.0238526571794,3.0377088730918,258600.0
1984-08-30,28.25,28.25,27.88,28.0,39500.0,0.0,1.0,3.0110623040296,3.0110623040296,2.9716253818175,2.9844157349674,118500.0
1984-08-31,27.5,27.75,27.13,27.5,46900.0,0.0,1.0,2.931122596843,2.9577691659052,2.8916856746309,2.931122596843,140700.0
1984-09-04,27.75,27.75,27.13,27.38,463900.0,0.0,1.0,2.9577691659052,2.9577691659052,2.8916856746309,2.9183322436931,1391700.0
1984-09-05,27.38,27.5,27.0,27.25,67800.0,0.0,1.0,2.9183322436931,2.931122596843,2.8778294587185,2.9044760277808,203400.0
1984-09-06,27.25,27.75,27.13,27.75,166400.0,0.0,1.0,2.9044760277808,2.9577691659052,2.8916856746309,2.9577691659052,499200.0
1984-09-07,27.75,28.12,27.75,27.88,540300.0,0.0,1.0,2.9577691659052,2.9972060881172,2.9577691659052,2.9716253818175,1620900.0
1984-09-10,27.13,27.62,27.13,27.5,280300.0,0.0,1.0,2.8916856746309,2.9439129499928,2.8916856746309,2.931122596843,840900.0
1984-09-11,29.25,29.25,28.37,29.0,258900.0,0.0,1.0,3.1176485802784,3.1176485802784,3.0238526571794,3.0910020112162,776700.0
1984-09-12,28.88,29.25,28.63,29.12,95600.0,0.0,1.0,3.0782116580664,3.1176485802784,3.0515650890041,3.1037923643661,286800.0
1984-09-13,29.25,31.0,29.25,30.88,312800.0,0.0,1.0,3.1176485802784,3.3041745637139,3.1176485802784,3.291384210564,938400.0
1984-09-14,31.5,31.75,31.25,31.5,188100.0,0.0,1.0,3.3574677018383,3.3841142709005,3.3308211327761,3.3574677018383,564300.0
1984-09-17,31.25,32.0,31.0,32.0,121700.0,0.0,1.0,3.3308211327761,3.4107608399627,3.3041745637139,3.4107608399627,365100.0
1984-09-18,32.0,32.0,31.37,31.63,39000.0,0.0,1.0,3.4107608399627,3.4107608399627,3.343611485926,3.3713239177507,117000.0
1984-09-19,31.0,31.37,30.75,31.0,135700.0,0.0,1.0,3.3041745637139,3.343611485926,3.2775279946517,3.3041745637139,407100.0
1984-09-20,31.0,32.75,31.0,32.25,132800.0,0.0,1.0,3.3041745637139,3.4907005471493,3.3041745637139,3.4374074090249,398400.0
1984-09-21,32.5,32.62,31.63,31.75,204100.0,0.0,1.0,3.4640539780871,3.476844331237,3.3713239177507,3.3841142709005,612300.0
1984-09-24,31.75,31.88,30.38,30.88,35100.0,0.0,1.0,3.3841142709005,3.3979704868129,3.2380910724396,3.291384210564,105300.0
1984-09-25,30.5,30.88,30.25,30.75,51900.0,0.0,1.0,3.2508814255895,3.291384210564,3.2242348565273,3.2775279946517,155700.0
1984-09-26,31.0,31.0,30.38,30.5,99700.0,0.0,1.0,3.3041745637139,3.3041745637139,3.2380910724396,3.2508814255895,299100.0
1984-09-27,30.75,31.12,30.75,31.12,136200.0,0.0,1.0,3.2775279946517,3.3169649168637,3.2775279946517,3.3169649168637,408600.0
1984-09-28,31.25,31.25,30.25,30.5,64700.0,0.0,1.0,3.3308211327761,3.3308211327761,3.2242348565273,3.2508814255895,194100.0
