Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-02-06,100.5,100.88,100.0,100.25,19600.0,0.0,1.0,2.7157091884233,2.7259775415735,2.7021981974361,2.7089536929297,313600.0
1970-02-09,100.38,101.88,100.38,101.25,17700.0,0.0,1.0,2.7124665505864,2.7529995235479,2.7124665505864,2.7359756749041,283200.0
1970-02-10,101.25,101.75,100.75,101.62,16700.0,0.0,1.0,2.7359756749041,2.7494866658912,2.7224646839169,2.7459738082346,267200.0
1970-02-11,101.62,102.12,101.25,101.38,24500.0,0.0,1.0,2.7459738082346,2.7594847992218,2.7359756749041,2.7394885325607,392000.0
1970-02-12,102.12,103.25,102.12,103.25,13600.0,0.0,1.0,2.7594847992218,2.7900196388528,2.7594847992218,2.7900196388528,217600.0
1970-02-13,103.25,103.88,102.88,103.62,9300.0,0.0,1.0,2.7900196388528,2.8070434874966,2.7800215055223,2.8000177721833,148800.0
1970-02-16,104.0,105.75,104.0,105.75,8900.0,0.0,1.0,2.8102861253336,2.8575745937887,2.8102861253336,2.8575745937887,142400.0
1970-02-17,106.25,108.12,106.25,107.12,9900.0,0.0,1.0,2.8710855847759,2.9216166910679,2.8710855847759,2.8945947090936,158400.0
1970-02-18,107.5,109.88,107.5,108.75,42700.0,0.0,1.0,2.9048630622438,2.9691753793428,2.9048630622438,2.9386405397118,683200.0
1970-02-19,108.75,109.5,108.25,108.75,17000.0,0.0,1.0,2.9386405397118,2.9589070261925,2.9251295487246,2.9386405397118,272000.0
1970-02-20,108.75,109.75,107.75,108.0,36500.0,0.0,1.0,2.9386405397118,2.9656625216861,2.9116185577374,2.918374053231,584000.0
1970-02-24,108.0,108.0,107.12,107.12,12100.0,0.0,1.0,2.918374053231,2.918374053231,2.8945947090936,2.8945947090936,193600.0
1970-02-25,107.12,109.75,107.12,109.75,18700.0,0.0,1.0,2.8945947090936,2.9656625216861,2.8945947090936,2.9656625216861,299200.0
1970-02-26,109.75,109.75,108.25,109.38,16900.0,0.0,1.0,2.9656625216861,2.9656625216861,2.9251295487246,2.9556643883556,270400.0
1970-02-27,109.38,109.62,108.25,109.0,9500.0,0.0,1.0,2.9556643883556,2.9621496640295,2.9251295487246,2.9453960352054,152000.0
1970-03-02,109.0,109.75,108.75,108.75,7000.0,0.0,1.0,2.9453960352054,2.9656625216861,2.9386405397118,2.9386405397118,112000.0
1970-03-03,108.75,108.88,107.25,107.75,8000.0,0.0,1.0,2.9386405397118,2.9421533973684,2.8981075667502,2.9116185577374,128000.0
1970-03-04,107.75,109.0,107.5,108.62,20700.0,0.0,1.0,2.9116185577374,2.9453960352054,2.9048630622438,2.9351276820551,331200.0
1970-03-05,108.5,108.5,106.62,107.0,10500.0,0.0,1.0,2.9318850442182,2.9318850442182,2.8810837181064,2.8913520712566,168000.0
1970-03-06,107.0,107.25,106.0,106.5,10800.0,0.0,1.0,2.8913520712566,2.8981075667502,2.8643300892823,2.8778410802695,172800.0
1970-03-09,106.5,106.75,105.25,105.62,7500.0,0.0,1.0,2.8778410802695,2.884596575763,2.8440636028015,2.854061736132,120000.0
1970-03-10,105.62,106.38,104.5,106.38,27800.0,0.0,1.0,2.854061736132,2.8745984424325,2.8237971163207,2.8745984424325,444800.0
1970-03-11,106.38,107.0,105.75,106.25,12600.0,0.0,1.0,2.8745984424325,2.8913520712566,2.8575745937887,2.8710855847759,201600.0
1970-03-12,106.25,106.5,105.5,106.0,5000.0,0.0,1.0,2.8710855847759,2.8778410802695,2.8508190982951,2.8643300892823,80000.0
1970-03-13,106.0,106.38,104.62,106.0,9700.0,0.0,1.0,2.8643300892823,2.8745984424325,2.8270397541577,2.8643300892823,155200.0
1970-03-16,104.5,104.5,102.0,102.25,24300.0,0.0,1.0,2.8237971163207,2.8237971163207,2.7562421613848,2.7629976568784,388800.0
1970-03-17,102.25,104.38,102.25,103.0,14300.0,0.0,1.0,2.7629976568784,2.8205544784838,2.7629976568784,2.7832641433592,228800.0
1970-03-18,103.0,103.5,102.38,102.75,14800.0,0.0,1.0,2.7832641433592,2.7967751343464,2.7665105145351,2.7765086478656,236800.0
1970-03-19,102.75,103.38,102.38,103.12,7900.0,0.0,1.0,2.7765086478656,2.7935324965094,2.7665105145351,2.7865067811961,126400.0
1970-03-20,103.0,103.0,101.25,102.0,15700.0,0.0,1.0,2.7832641433592,2.7832641433592,2.7359756749041,2.7562421613848,251200.0
1970-03-23,102.0,102.25,100.25,100.5,24600.0,0.0,1.0,2.7562421613848,2.7629976568784,2.7089536929297,2.7157091884233,393600.0
1970-03-24,101.0,101.88,101.0,101.38,12800.0,0.0,1.0,2.7292201794105,2.7529995235479,2.7292201794105,2.7394885325607,204800.0
1970-03-25,102.0,104.88,102.0,103.62,27300.0,0.0,1.0,2.7562421613848,2.834065469471,2.7562421613848,2.8000177721833,436800.0
1970-03-26,103.62,104.75,103.0,103.38,15900.0,0.0,1.0,2.8000177721833,2.8305526118143,2.7832641433592,2.7935324965094,254400.0
1970-03-30,103.38,104.0,102.62,104.0,12400.0,0.0,1.0,2.7935324965094,2.8102861253336,2.7729957902089,2.8102861253336,198400.0
1970-03-31,104.0,105.25,103.5,104.5,14000.0,0.0,1.0,2.8102861253336,2.8440636028015,2.7967751343464,2.8237971163207,224000.0
1970-04-01,105.0,106.88,105.0,106.12,15100.0,0.0,1.0,2.8373081073079,2.8881094334197,2.8373081073079,2.8675727271192,241600.0
1970-04-02,106.12,106.88,106.12,106.62,5400.0,0.0,1.0,2.8675727271192,2.8881094334197,2.8675727271192,2.8810837181064,86400.0
1970-04-03,106.62,106.62,106.0,106.38,7600.0,0.0,1.0,2.8810837181064,2.8810837181064,2.8643300892823,2.8745984424325,121600.0
1970-04-06,106.0,106.0,104.12,104.25,8500.0,0.0,1.0,2.8643300892823,2.8643300892823,2.8135287631705,2.8170416208271,136000.0
1970-04-07,104.25,104.75,102.88,104.25,42600.0,0.0,1.0,2.8170416208271,2.8305526118143,2.7800215055223,2.8170416208271,681600.0
1970-04-08,104.25,104.25,103.0,103.25,9300.0,0.0,1.0,2.8170416208271,2.8170416208271,2.7832641433592,2.7900196388528,148800.0
1970-04-09,103.25,104.0,103.0,103.62,14100.0,0.0,1.0,2.7900196388528,2.8102861253336,2.7832641433592,2.8000177721833,225600.0
1970-04-10,103.62,104.0,102.88,103.5,10700.0,0.0,1.0,2.8000177721833,2.8102861253336,2.7800215055223,2.7967751343464,171200.0
1970-04-13,103.5,103.5,102.12,102.75,8200.0,0.0,1.0,2.7967751343464,2.7967751343464,2.7594847992218,2.7765086478656,131200.0
1970-04-14,102.5,102.5,101.5,102.12,10000.0,0.0,1.0,2.769753152372,2.769753152372,2.7427311703976,2.7594847992218,160000.0
1970-04-15,102.12,103.0,100.75,101.0,22700.0,0.0,1.0,2.7594847992218,2.7832641433592,2.7224646839169,2.7292201794105,363200.0
1970-04-16,101.0,101.75,100.62,100.75,20300.0,0.0,1.0,2.7292201794105,2.7494866658912,2.7189518262602,2.7224646839169,324800.0
1970-04-17,100.75,100.75,99.0,99.0,22700.0,0.0,1.0,2.7224646839169,2.7224646839169,2.6751762154617,2.6751762154617,363200.0
1970-04-20,99.0,99.5,98.75,99.0,16700.0,0.0,1.0,2.6751762154617,2.6886872064489,2.6684207199682,2.6751762154617,267200.0
1970-04-21,99.0,101.5,98.38,98.5,29500.0,0.0,1.0,2.6751762154617,2.7427311703976,2.6584225866376,2.6616652244746,472000.0
1970-04-22,98.25,98.25,96.5,96.5,30100.0,0.0,1.0,2.654909728981,2.654909728981,2.6076212605258,2.6076212605258,481600.0
1970-04-23,96.12,96.12,94.62,95.25,32800.0,0.0,1.0,2.5973529073756,2.5973529073756,2.556819934414,2.5738437830579,524800.0
1970-04-24,95.25,96.38,94.38,96.0,27200.0,0.0,1.0,2.5738437830579,2.6043786226889,2.5503346587402,2.5941102695387,435200.0
1970-04-27,95.88,95.88,94.88,95.0,16100.0,0.0,1.0,2.5908676317017,2.5908676317017,2.5638456497274,2.5670882875643,257600.0
1970-04-28,95.0,96.38,94.25,94.38,20400.0,0.0,1.0,2.5670882875643,2.6043786226889,2.5468218010835,2.5503346587402,326400.0
1970-04-29,94.38,94.88,93.0,94.88,28000.0,0.0,1.0,2.5503346587402,2.5638456497274,2.5130443236156,2.5638456497274,448000.0
1970-04-30,94.88,95.0,92.5,93.75,42700.0,0.0,1.0,2.5638456497274,2.5670882875643,2.4995333326284,2.5333108100964,683200.0
1970-05-01,93.75,94.62,93.25,94.0,16300.0,0.0,1.0,2.5333108100964,2.556819934414,2.5197998191092,2.5400663055899,260800.0
1970-05-04,93.25,93.25,90.62,90.75,42200.0,0.0,1.0,2.5197998191092,2.5197998191092,2.4487320065166,2.4522448641733,675200.0
1970-05-05,90.75,91.0,89.5,89.88,35300.0,0.0,1.0,2.4522448641733,2.4590003596669,2.4184673867053,2.4287357398556,564800.0
1970-05-06,89.88,91.75,89.5,91.12,45200.0,0.0,1.0,2.4287357398556,2.4792668461476,2.4184673867053,2.4622429975038,723200.0
1970-05-07,91.12,93.25,91.12,93.25,22100.0,0.0,1.0,2.4622429975038,2.5197998191092,2.4622429975038,2.5197998191092,353600.0
1970-05-08,93.25,94.25,92.75,94.0,13800.0,0.0,1.0,2.5197998191092,2.5468218010835,2.506288828122,2.5400663055899,220800.0
1970-05-11,94.0,94.75,92.75,92.88,12300.0,0.0,1.0,2.5400663055899,2.5603327920707,2.506288828122,2.5098016857787,196800.0
1970-05-12,92.88,93.38,91.38,92.12,20800.0,0.0,1.0,2.5098016857787,2.5233126767658,2.4692687128171,2.4892649794781,332800.0
1970-05-13,91.38,91.38,89.0,89.0,22900.0,0.0,1.0,2.4692687128171,2.4692687128171,2.4049563957181,2.4049563957181,366400.0
1970-05-14,88.5,88.5,87.0,88.5,43900.0,0.0,1.0,2.391445404731,2.391445404731,2.3509124317694,2.391445404731,702400.0
1970-05-15,88.5,90.25,88.0,90.0,18900.0,0.0,1.0,2.391445404731,2.4387338731861,2.3779344137438,2.4319783776925,302400.0
1970-05-18,90.0,90.38,89.12,90.38,18300.0,0.0,1.0,2.4319783776925,2.4422467308428,2.4081990335551,2.4422467308428,292800.0
1970-05-19,90.38,90.38,88.38,88.5,10900.0,0.0,1.0,2.4422467308428,2.4422467308428,2.388202766894,2.391445404731,174400.0
1970-05-20,88.5,88.62,84.5,84.62,26600.0,0.0,1.0,2.391445404731,2.3946880425679,2.2833574768335,2.2866001146704,425600.0
1970-05-21,84.0,84.0,82.0,83.75,49000.0,0.0,1.0,2.2698464858463,2.2698464858463,2.2158025218976,2.2630909903527,784000.0
1970-05-22,83.75,84.5,82.12,83.5,12300.0,0.0,1.0,2.2630909903527,2.2833574768335,2.2190451597345,2.2563354948591,196800.0
1970-05-25,83.5,83.5,78.0,78.0,31800.0,0.0,1.0,2.2563354948591,2.2563354948591,2.1077145940002,2.1077145940002,508800.0
1970-05-26,78.0,79.75,77.5,77.75,42200.0,0.0,1.0,2.1077145940002,2.1550030624553,2.094203603013,2.1009590985066,675200.0
1970-05-27,77.75,82.38,77.75,82.38,30000.0,0.0,1.0,2.1009590985066,2.2260708750479,2.1009590985066,2.2260708750479,480000.0
1970-05-28,82.38,83.75,81.75,83.12,41800.0,0.0,1.0,2.2260708750479,2.2630909903527,2.209047026404,2.2460671417089,668800.0
1970-05-29,83.12,84.5,82.0,84.5,23600.0,0.0,1.0,2.2460671417089,2.2833574768335,2.2158025218976,2.2833574768335,377600.0
1970-06-01,84.5,86.75,84.5,85.12,25400.0,0.0,1.0,2.2833574768335,2.3441569362758,2.2833574768335,2.3001111056576,406400.0
1970-06-02,85.12,86.0,84.75,86.0,21900.0,0.0,1.0,2.3001111056576,2.3238904497951,2.2901129723271,2.3238904497951,350400.0
1970-06-03,86.0,87.25,86.0,87.12,11000.0,0.0,1.0,2.3238904497951,2.357667927263,2.3238904497951,2.3541550696063,176000.0
1970-06-04,87.12,88.25,85.25,85.88,25400.0,0.0,1.0,2.3541550696063,2.3846899092374,2.3036239633143,2.3206478119581,406400.0
1970-06-05,85.88,86.0,84.5,85.38,21700.0,0.0,1.0,2.3206478119581,2.3238904497951,2.2833574768335,2.3071368209709,347200.0
1970-06-08,85.38,86.0,84.25,84.25,36600.0,0.0,1.0,2.3071368209709,2.3238904497951,2.2766019813399,2.2766019813399,585600.0
1970-06-09,84.12,84.12,83.12,83.5,8500.0,0.0,1.0,2.2730891236833,2.2730891236833,2.2460671417089,2.2563354948591,136000.0
1970-06-10,83.38,83.38,81.62,82.12,13600.0,0.0,1.0,2.2530928570222,2.2530928570222,2.2055341687474,2.2190451597345,217600.0
1970-06-11,82.12,82.75,80.62,81.0,10400.0,0.0,1.0,2.2190451597345,2.2360690083784,2.178512186773,2.1887805399232,166400.0
1970-06-12,81.0,81.0,79.75,80.5,21000.0,0.0,1.0,2.1887805399232,2.1887805399232,2.1550030624553,2.1752695489361,336000.0
1970-06-15,82.12,82.12,80.0,81.0,15300.0,0.0,1.0,2.2190451597345,2.2190451597345,2.1617585579489,2.1887805399232,244800.0
1970-06-16,81.0,82.88,80.88,82.88,15900.0,0.0,1.0,2.1887805399232,2.239581866035,2.1855379020863,2.239581866035,254400.0
1970-06-17,82.75,82.75,81.88,82.25,19500.0,0.0,1.0,2.2360690083784,2.2360690083784,2.2125598840607,2.2225580173912,312000.0
1970-06-18,82.25,83.25,81.0,81.75,41600.0,0.0,1.0,2.2225580173912,2.2495799993656,2.1887805399232,2.209047026404,665600.0
1970-06-19,81.75,82.12,80.0,82.0,226100.0,0.0,1.0,2.209047026404,2.2190451597345,2.1617585579489,2.2158025218976,3617600.0
1970-06-22,81.75,81.75,80.62,81.25,10900.0,0.0,1.0,2.209047026404,2.209047026404,2.178512186773,2.1955360354168,174400.0
1970-06-23,81.25,81.25,80.0,80.12,13900.0,0.0,1.0,2.1955360354168,2.1955360354168,2.1617585579489,2.1650011957858,222400.0
1970-06-24,80.12,80.38,79.5,79.5,13500.0,0.0,1.0,2.1650011957858,2.1720269110991,2.1482475669617,2.1482475669617,216000.0
1970-06-25,79.38,79.38,76.38,77.75,25400.0,0.0,1.0,2.1450049291248,2.1450049291248,2.0639389832017,2.1009590985066,406400.0
1970-06-26,77.75,78.0,77.0,77.5,22500.0,0.0,1.0,2.1009590985066,2.1077145940002,2.0806926120258,2.094203603013,360000.0
1970-06-29,76.88,76.88,75.25,76.0,14100.0,0.0,1.0,2.0774499741889,2.0774499741889,2.0334041435707,2.0536706300514,225600.0
1970-06-30,76.0,77.0,75.5,75.5,16000.0,0.0,1.0,2.0536706300514,2.0806926120258,2.0401596390643,2.0401596390643,256000.0
1970-07-01,75.5,75.62,73.5,73.5,17900.0,0.0,1.0,2.0401596390643,2.0434022769012,1.9861156751155,1.9861156751155,286400.0
1970-07-02,73.5,74.62,73.0,73.75,21000.0,0.0,1.0,1.9861156751155,2.0163802949268,1.9726046841284,1.9928711706091,336000.0
1970-07-06,73.5,73.5,71.62,71.75,26200.0,0.0,1.0,1.9861156751155,1.9861156751155,1.9353143490037,1.9388272066604,419200.0
1970-07-07,71.75,72.12,71.0,71.5,30400.0,0.0,1.0,1.9388272066604,1.9488253399909,1.9185607201796,1.9320717111668,486400.0
1970-07-08,72.0,75.0,72.0,75.0,26400.0,0.0,1.0,1.945582702154,2.0266486480771,1.945582702154,2.0266486480771,422400.0
1970-07-09,75.0,78.12,75.0,75.38,84000.0,0.0,1.0,2.0266486480771,2.1109572318371,2.0266486480771,2.0369170012273,1344000.0
1970-07-10,75.38,75.62,74.75,74.75,12100.0,0.0,1.0,2.0369170012273,2.0434022769012,2.0198931525835,2.0198931525835,193600.0
1970-07-13,74.75,74.88,73.88,73.88,15800.0,0.0,1.0,2.0198931525835,2.0234060102402,1.9963840282658,1.9963840282658,252800.0
1970-07-14,74.0,74.75,74.0,74.75,23700.0,0.0,1.0,1.9996266661027,2.0198931525835,1.9996266661027,2.0198931525835,379200.0
1970-07-15,74.75,75.75,74.75,75.75,25100.0,0.0,1.0,2.0198931525835,2.0469151345579,2.0198931525835,2.0469151345579,401600.0
1970-07-16,76.5,78.38,76.5,77.88,32600.0,0.0,1.0,2.0671816210386,2.1179829471504,2.0671816210386,2.1044719561632,521600.0
1970-07-17,78.25,79.75,78.25,79.75,23800.0,0.0,1.0,2.1144700894938,2.1550030624553,2.1144700894938,2.1550030624553,380800.0
1970-07-20,79.75,79.88,78.62,79.12,14900.0,0.0,1.0,2.1550030624553,2.158515920112,2.1244682228243,2.1379792138114,238400.0
1970-07-21,79.12,79.75,78.75,79.75,16000.0,0.0,1.0,2.1379792138114,2.1550030624553,2.1279810804809,2.1550030624553,256000.0
1970-07-22,79.75,80.88,79.0,80.12,28400.0,0.0,1.0,2.1550030624553,2.1855379020863,2.1347365759745,2.1650011957858,454400.0
1970-07-23,80.12,81.38,79.75,81.38,23400.0,0.0,1.0,2.1650011957858,2.1990488930735,2.1550030624553,2.1990488930735,374400.0
1970-07-24,81.38,81.38,80.0,81.0,30200.0,0.0,1.0,2.1990488930735,2.1990488930735,2.1617585579489,2.1887805399232,483200.0
1970-07-27,80.88,80.88,80.38,80.5,8500.0,0.0,1.0,2.1855379020863,2.1855379020863,2.1720269110991,2.1752695489361,136000.0
1970-07-28,80.5,80.75,80.0,80.5,16000.0,0.0,1.0,2.1752695489361,2.1820250444297,2.1617585579489,2.1752695489361,256000.0
1970-07-29,80.5,81.12,80.25,80.5,28200.0,0.0,1.0,2.1752695489361,2.1920231777602,2.1685140534425,2.1752695489361,451200.0
1970-07-30,80.5,80.75,80.12,80.75,11200.0,0.0,1.0,2.1752695489361,2.1820250444297,2.1650011957858,2.1820250444297,179200.0
1970-07-31,80.75,81.0,80.25,80.75,14600.0,0.0,1.0,2.1820250444297,2.1887805399232,2.1685140534425,2.1820250444297,233600.0
1970-08-03,80.75,81.25,80.25,80.75,45500.0,0.0,1.0,2.1820250444297,2.1955360354168,2.1685140534425,2.1820250444297,728000.0
1970-08-04,80.62,80.62,79.88,80.5,15000.0,0.0,1.0,2.178512186773,2.178512186773,2.158515920112,2.1752695489361,240000.0
1970-08-05,80.5,80.75,80.12,80.62,11100.0,0.0,1.0,2.1752695489361,2.1820250444297,2.1650011957858,2.178512186773,177600.0
1970-08-06,80.62,82.25,80.38,82.25,12500.0,0.0,1.0,2.178512186773,2.2225580173912,2.1720269110991,2.2225580173912,200000.0
1970-08-07,82.25,84.38,82.0,83.12,58000.0,0.0,1.0,2.2225580173912,2.2801148389966,2.2158025218976,2.2460671417089,928000.0
1970-08-10,83.12,83.5,82.38,82.75,8000.0,0.0,1.0,2.2460671417089,2.2563354948591,2.2260708750479,2.2360690083784,128000.0
1970-08-11,82.75,82.88,81.25,82.38,14800.0,0.0,1.0,2.2360690083784,2.239581866035,2.1955360354168,2.2260708750479,236800.0
1970-08-12,82.38,82.38,81.12,81.25,6800.0,0.0,1.0,2.2260708750479,2.2260708750479,2.1920231777602,2.1955360354168,108800.0
1970-08-13,81.25,81.25,79.75,79.88,17600.0,0.0,1.0,2.1955360354168,2.1955360354168,2.1550030624553,2.158515920112,281600.0
1970-08-14,79.88,79.88,78.12,78.12,20000.0,0.0,1.0,2.158515920112,2.158515920112,2.1109572318371,2.1109572318371,320000.0
1970-08-17,78.12,78.5,78.0,78.38,12800.0,0.0,1.0,2.1109572318371,2.1212255849873,2.1077145940002,2.1179829471504,204800.0
1970-08-18,78.75,79.88,78.75,79.12,16600.0,0.0,1.0,2.1279810804809,2.158515920112,2.1279810804809,2.1379792138114,265600.0
1970-08-19,79.25,80.38,79.25,80.12,20000.0,0.0,1.0,2.1414920714681,2.1720269110991,2.1414920714681,2.1650011957858,320000.0
1970-08-20,80.12,81.5,80.0,81.5,13300.0,0.0,1.0,2.1650011957858,2.2022915309104,2.1617585579489,2.2022915309104,212800.0
1970-08-21,81.5,84.5,80.62,84.5,14900.0,0.0,1.0,2.2022915309104,2.2833574768335,2.178512186773,2.2833574768335,238400.0
1970-08-24,84.5,87.5,84.38,86.25,133900.0,0.0,1.0,2.2833574768335,2.3644234227566,2.2801148389966,2.3306459452886,2142400.0
1970-08-25,86.25,87.25,85.62,87.0,26000.0,0.0,1.0,2.3306459452886,2.357667927263,2.3136220966448,2.3509124317694,416000.0
1970-08-26,87.0,87.88,86.88,87.0,17700.0,0.0,1.0,2.3509124317694,2.3746917759069,2.3476697939325,2.3509124317694,283200.0
1970-08-27,87.0,88.25,87.0,87.75,10000.0,0.0,1.0,2.3509124317694,2.3846899092374,2.3509124317694,2.3711789182502,160000.0
1970-08-28,87.75,89.62,87.75,88.38,31700.0,0.0,1.0,2.3711789182502,2.4217100245422,2.3711789182502,2.388202766894,507200.0
1970-08-31,88.38,88.88,86.75,87.88,9700.0,0.0,1.0,2.388202766894,2.4017137578812,2.3441569362758,2.3746917759069,155200.0
1970-09-01,87.88,87.88,85.0,85.25,99000.0,0.0,1.0,2.3746917759069,2.3746917759069,2.2968684678207,2.3036239633143,1584000.0
1970-09-02,85.25,85.25,84.25,85.0,10800.0,0.0,1.0,2.3036239633143,2.3036239633143,2.2766019813399,2.2968684678207,172800.0
1970-09-03,85.0,86.62,84.25,85.0,61000.0,0.0,1.0,2.2968684678207,2.3406440786192,2.2766019813399,2.2968684678207,976000.0
1970-09-04,85.0,85.38,84.5,84.75,22800.0,0.0,1.0,2.2968684678207,2.3071368209709,2.2833574768335,2.2901129723271,364800.0
1970-09-08,84.75,85.25,84.12,84.38,13100.0,0.0,1.0,2.2901129723271,2.3036239633143,2.2730891236833,2.2801148389966,209600.0
1970-09-09,84.38,85.75,84.25,85.75,28000.0,0.0,1.0,2.2801148389966,2.3171349543015,2.2766019813399,2.3171349543015,448000.0
1970-09-10,85.75,86.0,84.25,85.62,28500.0,0.0,1.0,2.3171349543015,2.3238904497951,2.2766019813399,2.3136220966448,456000.0
1970-09-11,85.62,86.5,85.12,85.12,7700.0,0.0,1.0,2.3136220966448,2.3374014407822,2.3001111056576,2.3001111056576,123200.0
1970-09-14,85.12,86.0,84.75,85.38,20700.0,0.0,1.0,2.3001111056576,2.3238904497951,2.2901129723271,2.3071368209709,331200.0
1970-09-15,85.38,85.75,84.62,85.75,6600.0,0.0,1.0,2.3071368209709,2.3171349543015,2.2866001146704,2.3171349543015,105600.0
1970-09-16,85.75,86.5,85.25,85.88,23000.0,0.0,1.0,2.3171349543015,2.3374014407822,2.3036239633143,2.3206478119581,368000.0
1970-09-17,85.88,86.25,85.5,86.0,15900.0,0.0,1.0,2.3206478119581,2.3306459452886,2.3103794588079,2.3238904497951,254400.0
1970-09-18,86.0,86.38,85.62,86.25,18000.0,0.0,1.0,2.3238904497951,2.3341588029453,2.3136220966448,2.3306459452886,288000.0
1970-09-21,86.25,87.75,85.75,86.0,11100.0,0.0,1.0,2.3306459452886,2.3711789182502,2.3171349543015,2.3238904497951,177600.0
1970-09-22,86.0,86.12,85.38,85.75,19200.0,0.0,1.0,2.3238904497951,2.327133087632,2.3071368209709,2.3171349543015,307200.0
1970-09-23,86.0,87.75,86.0,87.25,20800.0,0.0,1.0,2.3238904497951,2.3711789182502,2.3238904497951,2.357667927263,332800.0
1970-09-24,87.75,90.88,87.75,90.0,19000.0,0.0,1.0,2.3711789182502,2.4557577218299,2.3711789182502,2.4319783776925,304000.0
1970-09-25,90.0,90.0,88.0,88.12,44400.0,0.0,1.0,2.4319783776925,2.4319783776925,2.3779344137438,2.3811770515807,710400.0
1970-09-28,88.12,89.0,87.75,88.0,9300.0,0.0,1.0,2.3811770515807,2.4049563957181,2.3711789182502,2.3779344137438,148800.0
1970-09-29,88.0,88.0,87.25,87.5,19800.0,0.0,1.0,2.3779344137438,2.3779344137438,2.357667927263,2.3644234227566,316800.0
1970-09-30,87.5,88.38,87.38,88.38,20700.0,0.0,1.0,2.3644234227566,2.388202766894,2.3611807849197,2.388202766894,331200.0
