Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-10-02,42.62,42.62,42.25,42.25,51200.0,0.0,1.0,0.37753895488583,0.37753895488583,0.37426139943515,0.37426139943515,2457600.0
1972-10-03,42.12,42.12,41.38,41.38,15500.0,0.0,1.0,0.37310982589843,0.37310982589843,0.36655471499708,0.36655471499708,744000.0
1972-10-04,41.38,42.12,41.12,41.38,38000.0,0.0,1.0,0.36655471499708,0.37310982589843,0.36425156792363,0.36655471499708,1824000.0
1972-10-05,40.75,40.75,39.62,39.88,163300.0,0.0,1.0,0.36097401247296,0.36097401247296,0.35096418096144,0.35326732803488,7838400.0
1972-10-06,39.88,40.75,39.75,40.62,47500.0,0.0,1.0,0.35326732803488,0.36097401247296,0.35211575449816,0.35982243893623,2280000.0
1972-10-09,40.62,40.75,40.38,40.38,19500.0,0.0,1.0,0.35982243893623,0.36097401247296,0.35769645702228,0.35769645702228,936000.0
1972-10-10,40.38,41.25,40.25,40.75,27900.0,0.0,1.0,0.35769645702228,0.36540314146036,0.35654488348556,0.36097401247296,1339200.0
1972-10-11,40.75,41.12,40.13,40.62,40500.0,0.0,1.0,0.36097401247296,0.36425156792363,0.35548189252858,0.35982243893623,1944000.0
1972-10-12,40.62,40.62,40.0,40.25,63900.0,0.0,1.0,0.35982243893623,0.35982243893623,0.35433031899186,0.35654488348556,3067200.0
1972-10-13,40.25,40.25,39.62,39.75,59700.0,0.0,1.0,0.35654488348556,0.35654488348556,0.35096418096144,0.35211575449816,2865600.0
1972-10-16,39.75,40.13,39.37,39.5,36100.0,0.0,1.0,0.35211575449816,0.35548189252858,0.34874961646774,0.34990119000446,1732800.0
1972-10-17,39.5,39.88,39.5,39.88,56100.0,0.0,1.0,0.34990119000446,0.35326732803488,0.34990119000446,0.35326732803488,2692800.0
1972-10-18,39.88,40.5,39.0,39.37,80600.0,0.0,1.0,0.35326732803488,0.35875944797926,0.34547206101706,0.34874961646774,3868800.0
1972-10-19,39.37,39.75,39.12,39.75,31400.0,0.0,1.0,0.34874961646774,0.35211575449816,0.34653505197404,0.35211575449816,1507200.0
1972-10-20,39.75,40.87,39.37,40.75,24500.0,0.0,1.0,0.35211575449816,0.36203700342993,0.34874961646774,0.36097401247296,1176000.0
1972-10-23,41.0,41.75,41.0,41.63,25100.0,0.0,1.0,0.36318857696666,0.36983227044775,0.36318857696666,0.36876927949078,1204800.0
1972-10-24,41.63,41.88,41.38,41.75,69700.0,0.0,1.0,0.36876927949078,0.37098384398448,0.36655471499708,0.36983227044775,3345600.0
1972-10-25,41.5,41.5,40.75,41.12,22800.0,0.0,1.0,0.36761770595405,0.36761770595405,0.36097401247296,0.36425156792363,1094400.0
1972-10-26,41.12,41.63,40.75,41.0,28400.0,0.0,1.0,0.36425156792363,0.36876927949078,0.36097401247296,0.36318857696666,1363200.0
1972-10-27,41.0,41.25,40.5,41.12,26200.0,0.0,1.0,0.36318857696666,0.36540314146036,0.35875944797926,0.36425156792363,1257600.0
1972-10-30,41.12,41.12,40.5,40.5,17400.0,0.0,1.0,0.36425156792363,0.36425156792363,0.35875944797926,0.35875944797926,835200.0
1972-10-31,40.75,41.38,40.75,41.0,71200.0,0.0,1.0,0.36097401247296,0.36655471499708,0.36097401247296,0.36318857696666,3417600.0
1972-11-01,41.0,41.75,40.87,41.5,63000.0,0.0,1.0,0.36318857696666,0.36983227044775,0.36203700342993,0.36761770595405,3024000.0
1972-11-02,41.5,43.0,41.5,43.0,77100.0,0.0,1.0,0.36761770595405,0.38090509291625,0.36761770595405,0.38090509291625,3700800.0
1972-11-03,43.0,45.0,42.88,45.0,51200.0,0.0,1.0,0.38090509291625,0.39862160886584,0.37984210195927,0.39862160886584,2457600.0
1972-11-06,45.0,45.0,44.0,44.12,53300.0,0.0,1.0,0.39862160886584,0.39862160886584,0.38976335089105,0.39082634184802,2558400.0
1972-11-08,44.12,44.63,43.87,44.25,69800.0,0.0,1.0,0.39082634184802,0.39534405341517,0.38861177735432,0.39197791538474,3350400.0
1972-11-09,44.25,44.5,43.62,44.12,17700.0,0.0,1.0,0.39197791538474,0.39419247987844,0.38639721286062,0.39082634184802,849600.0
1972-11-10,44.12,44.12,42.62,43.0,103500.0,0.0,1.0,0.39082634184802,0.39082634184802,0.37753895488583,0.38090509291625,4968000.0
1972-11-13,43.0,43.75,42.75,43.13,17600.0,0.0,1.0,0.38090509291625,0.38754878639735,0.37869052842255,0.38205666645297,844800.0
1972-11-14,43.13,43.62,42.37,43.0,26900.0,0.0,1.0,0.38205666645297,0.38639721286062,0.37532439039213,0.38090509291625,1291200.0
1972-11-15,43.0,43.25,43.0,43.0,101200.0,0.0,1.0,0.38090509291625,0.38311965740995,0.38090509291625,0.38090509291625,4857600.0
1972-11-16,43.0,43.13,42.62,43.0,59500.0,0.0,1.0,0.38090509291625,0.38205666645297,0.37753895488583,0.38090509291625,2856000.0
1972-11-17,43.0,43.5,42.88,43.0,97400.0,0.0,1.0,0.38090509291625,0.38533422190365,0.37984210195927,0.38090509291625,4675200.0
1972-11-20,43.0,43.25,42.88,43.0,27500.0,0.0,1.0,0.38090509291625,0.38311965740995,0.37984210195927,0.38090509291625,1320000.0
1972-11-21,43.0,43.0,42.0,42.12,35400.0,0.0,1.0,0.38090509291625,0.38090509291625,0.37204683494145,0.37310982589843,1699200.0
1972-11-22,42.12,43.25,41.88,42.75,66500.0,0.0,1.0,0.37310982589843,0.38311965740995,0.37098384398448,0.37869052842255,3192000.0
1972-11-24,42.88,43.5,42.88,43.13,28200.0,0.0,1.0,0.37984210195927,0.38533422190365,0.37984210195927,0.38205666645297,1353600.0
1972-11-27,43.13,43.62,43.13,43.5,23300.0,0.0,1.0,0.38205666645297,0.38639721286062,0.38205666645297,0.38533422190365,1118400.0
1972-11-28,43.5,43.75,43.0,43.38,30000.0,0.0,1.0,0.38533422190365,0.38754878639735,0.38090509291625,0.38427123094667,1440000.0
1972-11-29,43.38,43.62,43.0,43.38,31800.0,0.0,1.0,0.38427123094667,0.38639721286062,0.38090509291625,0.38427123094667,1526400.0
1972-11-30,43.5,44.12,43.5,43.75,34300.0,0.0,1.0,0.38533422190365,0.39082634184802,0.38533422190365,0.38754878639735,1646400.0
1972-12-01,43.75,44.38,43.62,44.0,35800.0,0.0,1.0,0.38754878639735,0.39312948892147,0.38639721286062,0.38976335089105,1718400.0
1972-12-04,44.12,44.5,44.12,44.5,38600.0,0.0,1.0,0.39082634184802,0.39419247987844,0.39082634184802,0.39419247987844,1852800.0
1972-12-05,44.5,45.0,44.25,44.5,51300.0,0.0,1.0,0.39419247987844,0.39862160886584,0.39197791538474,0.39419247987844,2462400.0
1972-12-06,44.5,44.5,44.12,44.5,15500.0,0.0,1.0,0.39419247987844,0.39419247987844,0.39082634184802,0.39419247987844,744000.0
1972-12-07,44.5,44.88,44.25,44.5,33200.0,0.0,1.0,0.39419247987844,0.39755861790887,0.39197791538474,0.39419247987844,1593600.0
1972-12-08,44.5,45.0,44.5,45.0,64200.0,0.0,1.0,0.39419247987844,0.39862160886584,0.39419247987844,0.39862160886584,3081600.0
1972-12-11,45.0,45.37,44.63,45.12,40800.0,0.0,1.0,0.39862160886584,0.40189916431652,0.39534405341517,0.39968459982282,1958400.0
1972-12-12,45.12,45.25,44.5,44.5,49400.0,0.0,1.0,0.39968459982282,0.40083617335954,0.39419247987844,0.39419247987844,2371200.0
1972-12-13,44.5,44.5,44.0,44.12,68000.0,0.0,1.0,0.39419247987844,0.39419247987844,0.38976335089105,0.39082634184802,3264000.0
1972-12-14,44.12,44.38,44.0,44.0,31200.0,0.0,1.0,0.39082634184802,0.39312948892147,0.38976335089105,0.38976335089105,1497600.0
1972-12-15,44.0,44.0,42.5,42.75,162600.0,0.0,1.0,0.38976335089105,0.38976335089105,0.37647596392885,0.37869052842255,7804800.0
1972-12-18,42.75,42.88,42.5,42.62,22200.0,0.0,1.0,0.37869052842255,0.37984210195927,0.37647596392885,0.37753895488583,1065600.0
1972-12-19,42.62,43.25,42.25,43.13,43000.0,0.0,1.0,0.37753895488583,0.38311965740995,0.37426139943515,0.38205666645297,2064000.0
1972-12-20,43.13,43.87,42.88,43.0,35600.0,0.0,1.0,0.38205666645297,0.38861177735432,0.37984210195927,0.38090509291625,1708800.0
1972-12-21,43.0,43.5,42.62,43.0,21000.0,0.0,1.0,0.38090509291625,0.38533422190365,0.37753895488583,0.38090509291625,1008000.0
1972-12-22,43.0,43.25,42.62,43.25,14700.0,0.0,1.0,0.38090509291625,0.38311965740995,0.37753895488583,0.38311965740995,705600.0
1972-12-26,43.25,43.62,43.0,43.0,10400.0,0.0,1.0,0.38311965740995,0.38639721286062,0.38090509291625,0.38090509291625,499200.0
1972-12-27,43.0,43.5,42.88,42.88,28500.0,0.0,1.0,0.38090509291625,0.38533422190365,0.37984210195927,0.37984210195927,1368000.0
1972-12-29,42.88,43.5,42.88,42.88,27400.0,0.0,1.0,0.37984210195927,0.38533422190365,0.37984210195927,0.37984210195927,1315200.0
1973-01-02,43.13,43.87,43.13,43.62,26200.0,0.0,1.0,0.38205666645297,0.38861177735432,0.38205666645297,0.38639721286062,1257600.0
1973-01-03,43.62,44.0,43.38,43.75,31700.0,0.0,1.0,0.38639721286062,0.38976335089105,0.38427123094667,0.38754878639735,1521600.0
1973-01-04,43.75,44.25,43.38,44.25,45900.0,0.0,1.0,0.38754878639735,0.39197791538474,0.38427123094667,0.39197791538474,2203200.0
1973-01-05,44.25,44.88,43.87,44.5,50800.0,0.0,1.0,0.39197791538474,0.39755861790887,0.38861177735432,0.39419247987844,2438400.0
1973-01-08,44.0,44.0,43.38,43.5,38300.0,0.0,1.0,0.38976335089105,0.38976335089105,0.38427123094667,0.38533422190365,1838400.0
1973-01-09,43.5,43.87,43.25,43.5,26700.0,0.0,1.0,0.38533422190365,0.38861177735432,0.38311965740995,0.38533422190365,1281600.0
1973-01-10,43.5,44.38,43.5,44.0,41900.0,0.0,1.0,0.38533422190365,0.39312948892147,0.38533422190365,0.38976335089105,2011200.0
1973-01-11,44.0,44.75,44.0,44.63,52600.0,0.0,1.0,0.38976335089105,0.39640704437214,0.38976335089105,0.39534405341517,2524800.0
1973-01-12,44.63,44.75,43.5,43.87,58200.0,0.0,1.0,0.39534405341517,0.39640704437214,0.38533422190365,0.38861177735432,2793600.0
1973-01-15,43.87,44.5,43.62,44.0,40200.0,0.0,1.0,0.38861177735432,0.39419247987844,0.38639721286062,0.38976335089105,1929600.0
1973-01-16,44.0,44.0,43.5,43.87,22800.0,0.0,1.0,0.38976335089105,0.38976335089105,0.38533422190365,0.38861177735432,1094400.0
1973-01-17,43.87,43.87,43.5,43.87,37800.0,0.0,1.0,0.38861177735432,0.38861177735432,0.38533422190365,0.38861177735432,1814400.0
1973-01-18,43.87,44.38,43.62,43.87,23100.0,0.0,1.0,0.38861177735432,0.39312948892147,0.38639721286062,0.38861177735432,1108800.0
1973-01-19,43.87,44.0,43.25,43.75,44100.0,0.0,1.0,0.38861177735432,0.38976335089105,0.38311965740995,0.38754878639735,2116800.0
1973-01-22,43.75,44.12,43.38,43.38,40300.0,0.0,1.0,0.38754878639735,0.39082634184802,0.38427123094667,0.38427123094667,1934400.0
1973-01-23,43.13,43.13,42.5,43.0,54300.0,0.0,1.0,0.38205666645297,0.38205666645297,0.37647596392885,0.38090509291625,2606400.0
1973-01-24,43.0,43.38,42.5,42.62,44100.0,0.0,1.0,0.38090509291625,0.38427123094667,0.37647596392885,0.37753895488583,2116800.0
1973-01-26,42.62,42.62,40.25,41.12,69300.0,0.0,1.0,0.37753895488583,0.37753895488583,0.35654488348556,0.36425156792363,3326400.0
1973-01-29,41.12,41.63,41.12,41.12,39900.0,0.0,1.0,0.36425156792363,0.36876927949078,0.36425156792363,0.36425156792363,1915200.0
1973-01-30,41.12,41.75,41.12,41.25,48900.0,0.0,1.0,0.36425156792363,0.36983227044775,0.36425156792363,0.36540314146036,2347200.0
1973-01-31,41.25,41.88,41.12,41.88,24100.0,0.0,1.0,0.36540314146036,0.37098384398448,0.36425156792363,0.37098384398448,1156800.0
1973-02-01,41.88,42.5,41.75,41.75,59900.0,0.0,1.0,0.37098384398448,0.37647596392885,0.36983227044775,0.36983227044775,2875200.0
1973-02-02,41.75,41.88,41.5,41.5,20600.0,0.0,1.0,0.36983227044775,0.37098384398448,0.36761770595405,0.36761770595405,988800.0
1973-02-05,41.5,41.88,41.25,41.25,29800.0,0.0,1.0,0.36761770595405,0.37098384398448,0.36540314146036,0.36540314146036,1430400.0
1973-02-06,41.25,41.63,40.62,41.25,51800.0,0.0,1.0,0.36540314146036,0.36876927949078,0.35982243893623,0.36540314146036,2486400.0
1973-02-07,41.25,41.25,40.0,40.38,51500.0,0.0,1.0,0.36540314146036,0.36540314146036,0.35433031899186,0.35769645702228,2472000.0
1973-02-08,40.38,41.38,40.25,41.0,29100.0,0.0,1.0,0.35769645702228,0.36655471499708,0.35654488348556,0.36318857696666,1396800.0
1973-02-09,41.0,41.75,41.0,41.63,34300.0,0.0,1.0,0.36318857696666,0.36983227044775,0.36318857696666,0.36876927949078,1646400.0
1973-02-12,41.63,42.25,41.63,41.88,64100.0,0.0,1.0,0.36876927949078,0.37426139943515,0.36876927949078,0.37098384398448,3076800.0
1973-02-13,42.37,44.0,42.37,42.75,79700.0,0.0,1.0,0.37532439039213,0.38976335089105,0.37532439039213,0.37869052842255,3825600.0
1973-02-14,42.75,43.0,42.12,42.12,39500.0,0.0,1.0,0.37869052842255,0.38090509291625,0.37310982589843,0.37310982589843,1896000.0
1973-02-15,42.12,42.88,41.75,42.62,44200.0,0.0,1.0,0.37310982589843,0.37984210195927,0.36983227044775,0.37753895488583,2121600.0
1973-02-16,42.62,43.0,42.25,42.62,45900.0,0.0,1.0,0.37753895488583,0.38090509291625,0.37426139943515,0.37753895488583,2203200.0
1973-02-20,42.75,43.13,42.75,42.88,20300.0,0.0,1.0,0.37869052842255,0.38205666645297,0.37869052842255,0.37984210195927,974400.0
1973-02-21,42.88,43.5,42.88,43.25,31000.0,0.0,1.0,0.37984210195927,0.38533422190365,0.37984210195927,0.38311965740995,1488000.0
1973-02-22,43.25,43.5,43.0,43.5,33700.0,0.0,1.0,0.38311965740995,0.38533422190365,0.38090509291625,0.38533422190365,1617600.0
1973-02-23,43.5,43.75,42.75,43.0,40100.0,0.0,1.0,0.38533422190365,0.38754878639735,0.37869052842255,0.38090509291625,1924800.0
1973-02-26,43.0,43.0,42.5,42.75,43300.0,0.0,1.0,0.38090509291625,0.38090509291625,0.37647596392885,0.37869052842255,2078400.0
1973-02-27,42.75,43.38,42.5,43.0,33100.0,0.0,1.0,0.37869052842255,0.38427123094667,0.37647596392885,0.38090509291625,1588800.0
1973-02-28,43.0,43.0,41.75,42.37,82800.0,0.0,1.0,0.38090509291625,0.38090509291625,0.36983227044775,0.37532439039213,3974400.0
1973-03-01,42.37,42.88,42.12,42.37,30900.0,0.0,1.0,0.37532439039213,0.37984210195927,0.37310982589843,0.37532439039213,1483200.0
