Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1962-09-10,22.12,22.12,21.13,21.88,6000.0,0.0,1.0,0.12002310893523,0.12002310893523,0.11465136943044,0.11872086905528,384000.0
1962-09-11,22.0,22.75,22.0,22.75,4600.0,0.0,1.0,0.11937198899525,0.12344148862009,0.11937198899525,0.12344148862009,294400.0
1962-09-12,22.75,23.12,22.75,23.0,3600.0,0.0,1.0,0.12344148862009,0.12544910843501,0.12344148862009,0.12479798849504,230400.0
1962-09-13,23.12,23.5,23.12,23.12,5600.0,0.0,1.0,0.12544910843501,0.12751098824493,0.12544910843501,0.12544910843501,358400.0
1962-09-14,23.25,23.75,23.25,23.38,3200.0,0.0,1.0,0.12615448836998,0.12886748811987,0.12615448836998,0.12685986830495,204800.0
1962-09-17,23.5,24.0,23.5,23.75,6600.0,0.0,1.0,0.12751098824493,0.13022398799482,0.12751098824493,0.12886748811987,422400.0
1962-09-18,23.75,24.5,23.62,23.75,10400.0,0.0,1.0,0.12886748811987,0.13293698774471,0.1281621081849,0.12886748811987,665600.0
1962-09-19,23.75,23.87,23.25,23.25,4200.0,0.0,1.0,0.12886748811987,0.12951860805985,0.12615448836998,0.12615448836998,268800.0
1962-09-20,23.25,23.25,22.12,22.12,4000.0,0.0,1.0,0.12615448836998,0.12615448836998,0.12002310893523,0.12002310893523,256000.0
1962-09-21,21.63,21.63,21.13,21.25,8800.0,0.0,1.0,0.11736436918033,0.11736436918033,0.11465136943044,0.11530248937041,563200.0
1962-09-24,21.13,21.13,20.62,20.62,6200.0,0.0,1.0,0.11465136943044,0.11465136943044,0.11188410968555,0.11188410968555,396800.0
1962-09-25,20.62,21.25,20.62,21.0,4800.0,0.0,1.0,0.11188410968555,0.11530248937041,0.11188410968555,0.11394598949547,307200.0
1962-09-26,21.0,21.13,20.25,20.75,5200.0,0.0,1.0,0.11394598949547,0.11465136943044,0.10987648987063,0.11258948962052,332800.0
1962-09-27,20.75,21.13,20.62,20.88,4400.0,0.0,1.0,0.11258948962052,0.11465136943044,0.11188410968555,0.11329486955549,281600.0
1962-09-28,20.88,20.88,20.88,20.88,800.0,0.0,1.0,0.11329486955549,0.11329486955549,0.11329486955549,0.11329486955549,51200.0
